ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20210810,28.61,34.33,28.61,34.33,23.84,10.489999999999998,44.0,10843.67,37411.687
605589.SH,20210811,37.77,37.77,37.77,37.77,34.33,3.440000000000005,10.02,6517.07,24784.417
605589.SH,20210812,41.54,41.54,38.74,41.54,37.77,3.769999999999996,9.98,245991.43,1018117.029
605589.SH,20210813,42.13,45.68,40.72,42.72,41.54,1.1799999999999997,2.84,457728.16,1991430.258
605589.SH,20210816,39.87,41.97,38.45,38.8,42.72,-3.9200000000000017,-9.18,308360.53,1244637.818
605589.SH,20210817,37.55,37.95,35.35,35.85,38.8,-2.9499999999999957,-7.6,256752.35,940672.176
605589.SH,20210818,35.35,36.68,34.66,35.56,35.85,-0.28999999999999915,-0.81,156556.19,564511.196
605589.SH,20210819,34.76,37.64,34.36,36.25,35.56,0.6899999999999977,1.94,183941.12,671761.632
605589.SH,20210820,35.46,35.5,32.98,33.29,36.25,-2.960000000000001,-8.17,181360.26,623892.396
605589.SH,20210823,32.78,33.95,32.77,33.58,33.29,0.28999999999999915,0.87,107804.96,363132.64
605589.SH,20210824,33.59,34.59,33.31,33.59,33.58,0.010000000000005116,0.03,112253.52,383522.222
605589.SH,20210825,33.86,36.54,33.84,34.7,33.59,1.1099999999999994,3.3,136112.62,480827.524
605589.SH,20210826,34.53,34.75,33.57,33.91,34.7,-0.7900000000000063,-2.28,112486.31,385066.828
605589.SH,20210827,33.61,35.55,32.97,34.85,33.91,0.9400000000000048,2.77,137052.14,472263.668
605589.SH,20210830,34.9,36.4,34.43,35.9,34.85,1.0499999999999972,3.01,137621.47,493489.959
605589.SH,20210831,35.55,35.55,33.65,33.72,35.9,-2.1799999999999997,-6.07,125104.03,432031.971
605589.SH,20210901,33.28,34.25,32.47,32.53,33.72,-1.1899999999999977,-3.53,93369.77,311011.54
605589.SH,20210902,32.16,32.51,31.9,32.26,32.53,-0.2700000000000031,-0.83,69943.81,226290.563
605589.SH,20210903,32.62,33.42,32.38,33.26,32.26,1.0,3.1,86862.01,288262.381
605589.SH,20210906,34.92,36.58,34.92,36.58,33.26,3.3200000000000003,9.98,108278.71,396989.973
605589.SH,20210907,36.73,39.69,36.25,37.68,36.58,1.1000000000000014,3.01,286343.48,1089059.401
605589.SH,20210908,39.39,40.88,38.12,40.19,37.68,2.509999999999998,6.66,234588.24,932173.052
605589.SH,20210909,38.83,39.72,37.86,38.13,40.19,-2.059999999999995,-5.13,165824.05,646885.794
605589.SH,20210910,38.13,40.58,38.06,39.12,38.13,0.9899999999999949,2.6,152321.68,605722.248
605589.SH,20210913,38.53,38.55,37.17,37.53,39.12,-1.5899999999999963,-4.06,94523.91,359590.071
605589.SH,20210914,38.19,39.17,36.62,36.79,37.53,-0.740000000000002,-1.97,87336.05,331361.742
605589.SH,20210915,36.43,40.48,36.43,40.48,36.79,3.6899999999999977,10.03,175742.44,691766.998
605589.SH,20210916,41.29,41.29,36.93,37.33,40.48,-3.1499999999999986,-7.78,186837.89,720721.686
605589.SH,20210917,36.75,37.9,35.76,37.2,37.33,-0.12999999999999545,-0.35,96897.25,360256.675
605589.SH,20210922,36.33,37.43,35.1,35.25,37.2,-1.9500000000000028,-5.24,98615.35,359414.093
605589.SH,20210923,34.76,35.35,33.82,34.2,35.25,-1.0499999999999972,-2.98,81068.24,279777.003
605589.SH,20210924,34.42,34.42,32.96,33.24,34.19,-0.9499999999999957,-2.78,68306.88,227887.442
605589.SH,20210927,33.0,33.07,30.71,31.18,33.24,-2.0600000000000023,-6.2,78955.87,251057.183
605589.SH,20210928,30.98,31.88,30.86,31.27,31.18,0.08999999999999986,0.29,40295.48,126252.085
605589.SH,20210929,31.18,31.18,29.65,29.8,31.27,-1.4699999999999989,-4.7,53746.7,162474.163
605589.SH,20210930,29.97,30.7,29.81,29.91,29.8,0.10999999999999943,0.37,45788.86,138081.958
605589.SH,20211008,30.3,30.62,29.94,30.2,29.91,0.28999999999999915,0.97,36655.37,110671.166
605589.SH,20211011,30.34,31.28,29.72,31.28,30.2,1.0800000000000018,3.58,57343.44,175415.013
605589.SH,20211012,30.99,31.0,30.17,30.58,31.28,-0.7000000000000028,-2.24,41251.37,126105.791
605589.SH,20211013,30.55,31.5,30.51,31.23,30.58,0.6500000000000021,2.13,40367.64,125497.715
