ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20111103,20.2,21.0,19.19,19.23,11.18,8.05,72.0,135611.77,276034.2388
002625.SZ,20111104,18.33,19.19,18.03,18.86,19.23,-0.370000000000001,-1.92,64333.82,120684.6355
002625.SZ,20111107,18.7,19.44,18.6,19.07,18.86,0.21000000000000085,1.11,36704.3,69914.5778
002625.SZ,20111108,18.83,19.25,18.68,19.18,19.07,0.10999999999999943,0.58,32009.27,60689.9395
002625.SZ,20111109,19.19,20.28,19.14,20.28,19.18,1.1000000000000014,5.74,58237.12,114595.9283
002625.SZ,20111110,20.0,22.29,19.9,21.7,20.28,1.4199999999999982,7.0,97777.95,207034.2766
002625.SZ,20111111,21.6,21.6,20.45,20.75,21.7,-0.9499999999999993,-4.38,57401.69,119976.4753
002625.SZ,20111114,20.99,21.35,20.61,21.21,20.75,0.46000000000000085,2.22,44660.23,93779.6708
002625.SZ,20111115,21.0,21.47,20.61,20.9,21.21,-0.3100000000000023,-1.46,43001.84,90234.134
002625.SZ,20111116,21.0,21.19,20.1,20.8,20.9,-0.09999999999999787,-0.48,35805.87,74155.596
002625.SZ,20111117,20.93,20.93,20.36,20.7,20.8,-0.10000000000000142,-0.48,29071.97,60194.738
002625.SZ,20111118,20.58,20.97,20.21,20.84,20.7,0.14000000000000057,0.68,38476.11,79600.6812
002625.SZ,20111121,20.75,21.55,20.65,21.48,20.84,0.6400000000000006,3.07,56968.34,120640.5156
002625.SZ,20111122,20.91,21.27,20.49,21.08,21.48,-0.40000000000000213,-1.86,44774.61,93258.1509
002625.SZ,20111123,21.25,21.44,20.9,21.25,21.08,0.1700000000000017,0.81,42529.5,90077.9038
002625.SZ,20111124,21.0,21.87,20.9,21.35,21.25,0.10000000000000142,0.47,52651.47,112785.7168
002625.SZ,20111125,21.35,21.72,20.94,21.69,21.35,0.33999999999999986,1.59,55528.69,118804.1837
002625.SZ,20111128,21.8,22.16,21.5,21.98,21.69,0.28999999999999915,1.34,53122.9,115926.2026
002625.SZ,20111129,22.18,23.24,21.9,22.98,21.98,1.0,4.55,76675.49,173125.4916
002625.SZ,20111130,23.0,23.29,21.31,22.0,22.98,-0.9800000000000004,-4.26,58000.59,129140.2587
002625.SZ,20111201,22.5,22.68,21.55,22.25,22.0,0.25,1.14,55415.79,122986.1165
002625.SZ,20111202,22.0,22.2,21.53,21.69,22.25,-0.5599999999999987,-2.52,33584.31,73035.0423
002625.SZ,20111205,21.78,21.98,19.52,19.68,21.69,-2.0100000000000016,-9.27,33951.94,70027.8399
002625.SZ,20111206,19.98,19.98,18.9,19.29,19.68,-0.39000000000000057,-1.98,47520.69,91267.4842
002625.SZ,20111207,18.88,19.37,18.6,19.27,19.29,-0.019999999999999574,-0.1,36830.47,69936.0977
002625.SZ,20111208,19.05,19.45,18.45,18.98,19.27,-0.28999999999999915,-1.5,27039.76,51071.1593
002625.SZ,20111209,18.62,19.04,18.51,18.68,18.98,-0.3000000000000007,-1.58,14390.78,26986.441
002625.SZ,20111212,18.64,19.21,18.64,18.92,18.68,0.240000000000002,1.28,19457.17,36849.5703
002625.SZ,20111213,18.77,18.95,17.85,18.7,18.92,-0.22000000000000242,-1.16,22897.7,42196.2015
002625.SZ,20111214,18.7,19.49,18.6,19.23,18.7,0.5300000000000011,2.83,47016.11,90217.5559
002625.SZ,20111215,19.51,19.51,18.4,18.4,19.23,-0.8300000000000018,-4.32,29384.75,55711.3888
002625.SZ,20111216,18.39,18.68,17.02,18.1,18.4,-0.29999999999999716,-1.63,30276.7,53456.6907
002625.SZ,20111219,17.7,17.7,16.93,17.43,18.1,-0.6700000000000017,-3.7,19507.26,33784.3643
002625.SZ,20111220,17.26,17.54,16.93,17.0,17.43,-0.4299999999999997,-2.47,16950.04,29269.7633
002625.SZ,20111221,17.2,17.21,15.58,15.81,17.0,-1.1899999999999995,-7.0,16696.36,27965.9835
002625.SZ,20111222,15.57,15.57,14.61,14.92,15.81,-0.8900000000000006,-5.63,19746.51,29570.0864
002625.SZ,20111223,14.87,15.35,14.75,15.18,14.92,0.2599999999999998,1.74,14980.73,22612.9331
002625.SZ,20111226,15.16,15.16,14.51,14.51,15.18,-0.6699999999999999,-4.41,11672.57,17338.4074
002625.SZ,20111227,9.48,9.48,8.75,8.78,9.54,-0.7599999999999998,-7.97,15192.18,21180.284
002625.SZ,20111228,8.76,8.94,8.55,8.91,8.78,0.13000000000000078,1.48,14631.73,19407.4496
