ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20021127,10.8,11.5,10.72,11.46,4.96,6.500000000000001,131.05,296962.61,333027.924
600511.SH,20021128,11.38,12.25,11.13,12.18,11.46,0.7199999999999989,6.28,216178.53,252083.389
600511.SH,20021129,11.95,12.5,11.86,12.05,12.18,-0.129999999999999,-1.07,156100.47,190667.696
600511.SH,20021202,11.88,12.03,11.76,11.87,12.05,-0.1800000000000015,-1.49,58142.36,69519.96
600511.SH,20021203,11.81,12.08,11.76,12.06,11.87,0.19000000000000128,1.6,36554.87,43881.042
600511.SH,20021204,12.1,12.5,11.91,12.05,12.06,-0.009999999999999787,-0.08,70780.12,87319.016
600511.SH,20021205,11.92,11.96,11.66,11.84,12.05,-0.21000000000000085,-1.74,46891.14,55603.488
600511.SH,20021206,11.84,11.95,11.69,11.75,11.84,-0.08999999999999986,-0.76,17807.95,21190.415
600511.SH,20021209,11.75,11.94,11.71,11.82,11.75,0.07000000000000028,0.6,14096.25,16778.899
600511.SH,20021210,11.73,11.93,11.39,11.4,11.82,-0.41999999999999993,-3.55,25724.56,30222.999
600511.SH,20021211,11.31,11.81,11.27,11.8,11.4,0.40000000000000036,3.51,35719.55,41583.666
600511.SH,20021212,11.71,12.1,11.64,11.79,11.8,-0.010000000000001563,-0.08,36005.61,43196.637
600511.SH,20021213,11.51,12.1,11.51,12.04,11.79,0.25,2.12,29621.03,35549.298
600511.SH,20021216,12.05,12.2,11.95,12.06,12.04,0.02000000000000135,0.17,25516.76,31053.583
600511.SH,20021217,12.06,12.28,11.98,12.25,12.06,0.1899999999999995,1.58,43691.99,53441.83
600511.SH,20021218,12.28,12.4,12.0,12.06,12.25,-0.1899999999999995,-1.55,35431.74,43548.77
600511.SH,20021219,11.98,12.11,11.9,12.05,12.06,-0.009999999999999787,-0.08,20765.65,25063.86
600511.SH,20021220,12.0,12.23,11.93,12.12,12.05,0.06999999999999851,0.58,13300.47,16196.897
600511.SH,20021223,12.15,12.29,12.08,12.12,12.12,0.0,0.0,18095.19,22214.443
600511.SH,20021224,12.07,12.12,12.0,12.1,12.12,-0.019999999999999574,-0.17,9801.35,11905.843
600511.SH,20021225,12.1,12.28,11.92,11.94,12.1,-0.16000000000000014,-1.32,24703.44,30022.87
600511.SH,20021226,11.91,11.98,11.47,11.51,11.94,-0.4299999999999997,-3.6,36556.05,43072.776
600511.SH,20021227,11.41,11.59,11.29,11.42,11.51,-0.08999999999999986,-0.78,15178.13,17491.677
600511.SH,20021230,11.39,11.4,10.94,11.03,11.42,-0.39000000000000057,-3.42,22559.74,25195.624
600511.SH,20021231,10.99,11.1,10.71,10.86,11.03,-0.16999999999999993,-1.54,15984.92,17540.2
600511.SH,20030102,10.7,10.89,10.52,10.61,10.86,-0.25,-2.3,14345.53,15432.724
600511.SH,20030103,10.63,10.81,10.59,10.71,10.61,0.10000000000000142,0.94,9755.07,10524.036
