ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20171103,23.8,23.8,23.8,23.8,16.53,7.27,43.98,217.61,517.912
603659.SH,20171106,26.18,26.18,26.18,26.18,23.8,2.379999999999999,10.0,56.0,146.608
603659.SH,20171107,28.8,28.8,28.8,28.8,26.18,2.620000000000001,10.01,97.12,279.706
603659.SH,20171108,31.68,31.68,31.68,31.68,28.8,2.879999999999999,10.0,120.61,382.092
603659.SH,20171109,34.85,34.85,34.85,34.85,31.68,3.1700000000000017,10.01,260.0,906.1
603659.SH,20171110,38.34,38.34,38.34,38.34,34.85,3.490000000000002,10.01,710.24,2723.06
603659.SH,20171113,42.17,42.17,42.17,42.17,38.34,3.8299999999999983,9.99,1040.37,4387.24
603659.SH,20171114,46.39,46.39,46.39,46.39,42.17,4.219999999999999,10.01,1652.71,7666.922
603659.SH,20171115,51.03,51.03,51.03,51.03,46.39,4.640000000000001,10.0,1849.98,9440.448
603659.SH,20171116,56.13,56.13,56.13,56.13,51.03,5.100000000000001,9.99,3717.38,20865.654
603659.SH,20171117,61.74,61.74,60.11,61.74,56.13,5.609999999999999,9.99,213168.83,1315426.699
603659.SH,20171120,61.75,66.66,58.19,63.9,61.74,2.1599999999999966,3.5,358789.51,2236395.206
603659.SH,20171121,64.98,69.98,63.0,66.43,63.9,2.5300000000000082,3.96,275288.18,1808643.114
603659.SH,20171122,63.5,65.79,60.93,62.94,66.43,-3.490000000000009,-5.25,197795.35,1264082.845
603659.SH,20171123,61.88,67.27,61.85,64.18,62.94,1.240000000000009,1.97,180168.69,1175908.317
603659.SH,20171124,63.98,67.98,60.89,61.22,64.18,-2.960000000000008,-4.61,190021.34,1241555.491
603659.SH,20171127,59.8,66.88,59.01,65.09,61.22,3.8700000000000045,6.32,177642.63,1134098.833
603659.SH,20171128,63.85,67.35,62.55,67.27,65.09,2.1799999999999926,3.35,157983.77,1030775.405
603659.SH,20171129,67.9,69.88,64.8,68.59,67.27,1.3200000000000074,1.96,169521.56,1145534.365
603659.SH,20171130,68.0,68.0,65.01,65.3,68.59,-3.2900000000000063,-4.8,129010.22,858054.467
603659.SH,20171201,66.0,66.71,63.5,63.82,65.3,-1.4799999999999969,-2.27,109966.19,713840.767
603659.SH,20171204,61.9,62.63,57.44,57.44,63.82,-6.380000000000003,-10.0,131372.09,774952.312
603659.SH,20171205,55.01,56.17,51.81,53.98,57.44,-3.460000000000001,-6.02,119534.57,642359.423
603659.SH,20171206,53.97,55.5,53.36,55.19,53.98,1.2100000000000009,2.24,72571.43,396418.717
603659.SH,20171207,54.18,54.68,52.13,52.23,55.19,-2.960000000000001,-5.36,65837.97,351026.073
603659.SH,20171208,51.32,54.76,51.02,53.96,52.23,1.730000000000004,3.31,67096.44,360100.421
603659.SH,20171211,53.3,57.44,53.25,56.04,53.96,2.0799999999999983,3.85,67231.75,374912.388
603659.SH,20171212,55.62,57.8,54.74,55.19,56.04,-0.8500000000000014,-1.52,65115.67,366846.851
603659.SH,20171213,55.08,58.45,54.83,57.99,55.19,2.8000000000000043,5.07,68134.53,388818.476
603659.SH,20171214,58.0,58.47,56.66,58.27,57.99,0.28000000000000114,0.48,53227.34,306516.869
603659.SH,20171215,57.75,58.16,55.42,55.64,58.27,-2.6300000000000026,-4.51,52227.67,294942.105
603659.SH,20171218,55.7,56.44,53.31,53.99,55.64,-1.6499999999999986,-2.97,38363.46,209088.916
603659.SH,20171219,53.88,55.26,53.5,54.33,53.99,0.3399999999999963,0.63,27274.06,148357.121
603659.SH,20171220,54.34,55.25,53.59,54.02,54.33,-0.30999999999999517,-0.57,29149.14,157965.194
603659.SH,20171221,53.77,55.21,52.3,53.96,54.02,-0.060000000000002274,-0.11,40121.42,216989.147
603659.SH,20171222,53.75,56.87,53.7,55.02,53.96,1.0600000000000023,1.96,48598.41,269856.319
603659.SH,20171225,53.75,54.93,52.52,54.61,54.26,0.3500000000000014,0.65,43393.27,235419.127
603659.SH,20171226,54.32,57.1,54.1,56.95,54.61,2.3400000000000034,4.28,70661.55,401295.723
603659.SH,20171227,56.41,59.82,55.82,58.22,56.95,1.269999999999996,2.23,90018.17,526134.548
