ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20080522,1.34,1.43,1.28,1.3,0.78,0.52,66.67,193246.61,624683.3191
002241.SZ,20080523,1.4,1.43,1.3,1.31,1.3,0.01,0.77,112567.16,368428.1384
002241.SZ,20080526,1.25,1.32,1.21,1.29,1.31,-0.02,-1.53,72923.73,217244.7254
002241.SZ,20080527,1.32,1.4,1.29,1.32,1.29,0.03,2.33,45123.0,144787.1032
002241.SZ,20080528,1.29,1.33,1.25,1.3,1.32,-0.02,-1.52,30241.76,92900.218
002241.SZ,20080529,1.28,1.37,1.22,1.34,1.3,0.04,3.08,50073.66,155474.2934
002241.SZ,20080530,1.33,1.39,1.32,1.33,1.34,-0.01,-0.75,32183.74,104579.632
002241.SZ,20080602,1.31,1.31,1.27,1.28,1.33,-0.05,-3.76,17606.58,54235.4505
002241.SZ,20080603,1.28,1.36,1.27,1.35,1.28,0.07,5.47,18041.64,56757.4805
002241.SZ,20080604,1.35,1.4,1.32,1.36,1.35,0.01,0.74,28775.88,93677.8065
002241.SZ,20080605,1.34,1.43,1.32,1.41,1.36,0.0499999999999998,3.68,22317.36,73328.1828
002241.SZ,20080606,1.4,1.46,1.37,1.38,1.41,-0.03,-2.13,24649.98,83693.0227
002241.SZ,20080610,1.32,1.34,1.27,1.32,1.38,-0.0599999999999998,-4.35,23603.14,74042.0395
002241.SZ,20080611,1.32,1.37,1.19,1.23,1.32,-0.09,-6.82,34665.41,104769.753
002241.SZ,20080612,1.21,1.21,1.13,1.19,1.23,-0.04,-3.25,28004.63,78107.4614
002241.SZ,20080613,1.17,1.22,1.13,1.14,1.19,-0.05,-4.2,12525.12,35325.9955
002241.SZ,20080616,1.14,1.16,1.08,1.11,1.14,-0.0299999999999998,-2.63,9149.0,24194.0506
002241.SZ,20080617,1.1,1.14,1.1,1.1,1.11,-0.01,-0.9,12301.79,32859.7904
002241.SZ,20080618,1.1,1.17,1.09,1.16,1.1,0.0599999999999998,5.45,9084.95,24764.726
002241.SZ,20080619,1.17,1.19,1.11,1.14,1.16,-0.02,-1.72,13521.95,37176.9808
002241.SZ,20080620,1.14,1.23,1.11,1.17,1.14,0.03,2.63,11859.09,33582.5387
002241.SZ,20080623,1.14,1.15,1.05,1.11,1.17,-0.0599999999999998,-5.13,14252.52,37178.0517
002241.SZ,20080624,1.08,1.14,1.05,1.12,1.11,0.01,0.9,10223.33,27059.9833
002241.SZ,20080625,1.11,1.18,1.09,1.17,1.12,0.0499999999999998,4.46,9776.59,26840.8826
002241.SZ,20080626,1.16,1.18,1.11,1.17,1.17,0.0,0.0,7676.56,21178.9713
002241.SZ,20080630,1.09,1.13,1.07,1.12,1.17,-0.0499999999999998,-4.27,5998.91,15858.4558
002241.SZ,20080701,1.11,1.15,1.11,1.13,1.12,0.0099999999999997,0.89,3911.06,10553.0467
002241.SZ,20080702,1.11,1.16,1.11,1.16,1.13,0.03,2.65,3590.14,9794.5053
002241.SZ,20080703,1.13,1.22,1.13,1.19,1.16,0.03,2.59,8403.3,23996.5318
002241.SZ,20080704,1.18,1.19,1.16,1.18,1.19,-0.01,-0.84,6195.52,17389.4593
002241.SZ,20080707,1.16,1.22,1.16,1.21,1.18,0.03,2.54,6487.83,18741.624
002241.SZ,20080708,1.2,1.23,1.13,1.18,1.21,-0.03,-2.48,9723.55,27560.5074
002241.SZ,20080709,1.17,1.2,1.17,1.19,1.18,0.01,0.85,8608.8,24355.7152
002241.SZ,20080710,1.18,1.25,1.16,1.22,1.19,0.03,2.52,9208.76,26675.129
002241.SZ,20080711,1.22,1.26,1.21,1.25,1.22,0.03,2.46,6762.54,19996.9721
002241.SZ,20080714,1.24,1.27,1.22,1.25,1.25,0.0,0.0,5828.4,17427.9962
002241.SZ,20080715,1.25,1.25,1.19,1.22,1.25,-0.03,-2.4,4929.3,14360.5763
002241.SZ,20080716,1.21,1.23,1.18,1.19,1.22,-0.03,-2.46,4889.47,14029.3929
002241.SZ,20080717,1.19,1.23,1.17,1.19,1.19,0.0,0.0,1761.0,5024.8435
002241.SZ,20080718,1.19,1.21,1.14,1.2,1.19,0.01,0.84,3824.5,10683.94
002241.SZ,20080721,1.19,1.23,1.18,1.22,1.2,0.02,1.67,8477.24,24464.6611
002241.SZ,20080722,1.21,1.22,1.19,1.2,1.22,-0.02,-1.64,2544.1,7359.4496
002241.SZ,20080723,1.21,1.22,1.15,1.17,1.2,-0.03,-2.5,3736.17,10542.3902
002241.SZ,20080724,1.17,1.19,1.17,1.18,1.17,0.01,0.85,2278.01,6419.6893
002241.SZ,20080725,1.18,1.19,1.16,1.17,1.18,-0.01,-0.85,2246.26,6285.5359
002241.SZ,20080728,1.17,1.23,1.17,1.21,1.17,0.04,3.42,5733.52,16590.4339
002241.SZ,20080729,1.21,1.24,1.2,1.22,1.21,0.01,0.83,4770.04,13921.1779
002241.SZ,20080730,1.25,1.3,1.22,1.27,1.22,0.05,4.1,10379.42,31477.6903
002241.SZ,20080731,1.27,1.31,1.27,1.28,1.27,0.01,0.79,11501.93,35515.5658
002241.SZ,20080801,1.28,1.29,1.23,1.26,1.28,-0.02,-1.56,3838.53,11559.3027
002241.SZ,20080804,1.24,1.33,1.23,1.32,1.26,0.06,4.76,5489.22,17053.8901
002241.SZ,20080805,1.3,1.35,1.28,1.28,1.32,-0.04,-3.03,4560.03,14374.1638
002241.SZ,20080806,1.28,1.32,1.25,1.26,1.28,-0.02,-1.56,5185.44,16055.2159
002241.SZ,20080807,1.26,1.38,1.26,1.34,1.26,0.08,6.35,6094.72,19247.0143
002241.SZ,20080808,1.33,1.34,1.28,1.28,1.34,-0.06,-4.48,7974.31,24816.8067
002241.SZ,20080811,1.26,1.3,1.21,1.25,1.28,-0.03,-2.34,5841.8,17660.6741
