ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20191106,78.0,92.2,78.0,85.1,47.79,37.309999999999995,78.07,338239.82,2807767.312
688363.SH,20191107,90.0,92.88,85.64,91.5,85.1,6.400000000000006,7.52,131505.56,1175926.916
688363.SH,20191108,90.15,103.88,88.12,100.0,91.5,8.5,9.29,115513.13,1111710.028
688363.SH,20191111,100.5,102.88,95.6,98.01,100.0,-1.9899999999999949,-1.99,82115.27,811043.591
688363.SH,20191112,96.89,99.85,88.88,94.11,98.01,-3.9000000000000057,-3.98,107842.15,1017844.771
688363.SH,20191113,93.2,98.99,90.6,97.0,94.11,2.8900000000000006,3.07,59784.31,569411.222
688363.SH,20191114,96.19,98.2,94.15,94.6,97.0,-2.4000000000000057,-2.47,45476.03,436662.411
688363.SH,20191115,94.0,102.68,93.03,99.35,94.6,4.75,5.02,59368.3,582353.35
688363.SH,20191118,99.21,101.47,92.0,93.93,99.35,-5.4199999999999875,-5.46,65331.67,629118.01
688363.SH,20191119,93.93,96.4,92.5,95.1,93.93,1.1699999999999875,1.25,36303.77,343790.047
688363.SH,20191120,94.5,98.88,94.12,95.1,95.1,0.0,0.0,38306.34,370457.231
688363.SH,20191121,94.15,97.37,91.88,93.05,95.1,-2.049999999999997,-2.16,32176.64,304534.637
688363.SH,20191122,92.18,93.5,86.6,86.66,93.05,-6.390000000000001,-6.87,48131.03,431078.86
688363.SH,20191125,86.06,86.66,83.12,85.85,86.66,-0.8100000000000023,-0.93,28934.87,246525.926
688363.SH,20191126,86.0,87.05,84.19,86.03,85.85,0.18000000000000682,0.21,19976.66,171287.448
688363.SH,20191127,86.2,86.53,80.8,82.47,86.03,-3.5600000000000023,-4.14,42931.64,356781.135
688363.SH,20191128,82.03,84.47,82.02,83.37,82.47,0.9000000000000057,1.09,17934.35,149824.268
688363.SH,20191129,83.37,83.7,79.0,80.28,83.37,-3.0900000000000034,-3.71,31463.09,253766.537
688363.SH,20191202,80.0,81.99,78.08,79.0,80.28,-1.2800000000000011,-1.59,31225.53,248600.44
688363.SH,20191203,79.21,80.78,78.56,80.01,79.0,1.0100000000000051,1.28,24149.35,192070.554
688363.SH,20191204,79.18,83.47,79.0,81.2,80.01,1.1899999999999977,1.49,22588.82,184498.196
