ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20100928,3.57,3.76,3.49,3.69,2.88,0.81,28.13,187736.32,1704527.1956
300124.SZ,20100929,3.65,3.7,3.52,3.62,3.69,-0.0699999999999998,-1.9,49177.81,444138.3576
300124.SZ,20100930,3.69,3.86,3.63,3.77,3.62,0.1499999999999999,4.14,37202.29,346557.758
300124.SZ,20101008,3.77,4.15,3.77,4.15,3.77,0.3800000000000003,10.08,36232.97,357932.1949
300124.SZ,20101011,4.09,4.32,4.04,4.31,4.15,0.1599999999999992,3.86,35349.7,370544.7923
300124.SZ,20101012,4.25,4.41,4.23,4.35,4.31,0.04,0.93,18060.68,194469.4987
300124.SZ,20101013,4.26,4.61,4.17,4.61,4.35,0.2600000000000007,5.98,19935.73,217271.315
300124.SZ,20101014,4.57,4.65,4.37,4.42,4.61,-0.1900000000000004,-4.12,23074.95,259114.4968
300124.SZ,20101015,4.47,4.61,4.26,4.39,4.42,-0.0300000000000002,-0.68,14229.46,156987.6887
300124.SZ,20101018,4.29,4.46,4.11,4.45,4.39,0.0600000000000005,1.37,15627.25,165765.3426
300124.SZ,20101019,4.4,4.71,4.36,4.45,4.45,0.0,0.0,17769.6,200095.1801
300124.SZ,20101020,4.35,4.53,4.27,4.53,4.45,0.08,1.8,8596.23,94899.9267
300124.SZ,20101021,4.63,4.97,4.49,4.81,4.53,0.2799999999999993,6.18,9471.02,111230.2315
300124.SZ,20101022,4.77,5.15,4.77,4.97,4.81,0.1600000000000001,3.33,6437.91,79350.0179
300124.SZ,20101025,4.99,5.46,4.99,5.37,4.97,0.4000000000000003,8.05,9958.91,133045.2121
300124.SZ,20101026,5.29,5.49,5.26,5.4,5.37,0.0300000000000002,0.56,5487.05,73608.2677
300124.SZ,20101027,5.46,5.72,5.4,5.58,5.4,0.1799999999999997,3.33,6136.15,85463.6239
300124.SZ,20101028,5.62,5.82,5.42,5.55,5.58,-0.0300000000000002,-0.54,7974.52,110346.7919
300124.SZ,20101029,5.46,5.69,5.46,5.61,5.55,0.0600000000000005,1.08,5280.08,74012.1596
300124.SZ,20101101,5.65,6.02,5.65,6.0,5.61,0.3899999999999997,6.95,8812.74,130593.6367
300124.SZ,20101102,6.0,6.01,5.8,5.98,6.0,-0.0199999999999995,-0.33,6760.42,98979.3367
300124.SZ,20101103,5.9,6.0,5.54,5.58,5.98,-0.4000000000000003,-6.69,8027.51,115161.8413
300124.SZ,20101104,5.56,5.79,5.52,5.7,5.58,0.1200000000000001,2.15,5818.1,82304.7365
300124.SZ,20101105,5.72,5.86,5.57,5.71,5.7,0.0099999999999997,0.18,5985.26,85015.0997
300124.SZ,20101108,5.69,6.12,5.68,6.1,5.71,0.3899999999999997,6.83,7268.89,107762.98
300124.SZ,20101109,6.12,6.17,6.02,6.17,6.1,0.0700000000000002,1.15,4447.74,67542.8768
300124.SZ,20101110,6.1,6.51,6.06,6.42,6.17,0.25,4.05,5136.63,81256.3594
300124.SZ,20101111,6.43,6.54,6.3,6.3,6.42,-0.1200000000000001,-1.87,5263.66,84319.9831
300124.SZ,20101112,6.34,6.42,5.86,6.09,6.3,-0.2099999999999999,-3.33,6542.63,100103.1676
300124.SZ,20101115,6.14,6.5,6.06,6.5,6.09,0.4100000000000001,6.73,5923.19,92019.2593
300124.SZ,20101116,6.5,6.69,6.13,6.26,6.5,-0.2400000000000002,-3.69,6042.13,96342.7129
300124.SZ,20101117,6.11,6.24,5.88,5.92,6.26,-0.3399999999999998,-5.43,5943.44,89451.4484
300124.SZ,20101118,5.94,6.28,5.9,6.18,5.92,0.2599999999999998,4.39,4441.97,67698.0936
300124.SZ,20101119,6.2,6.46,6.12,6.42,6.18,0.2400000000000002,3.88,4169.9,65256.6866
300124.SZ,20101122,6.42,6.62,6.26,6.43,6.42,0.0099999999999997,0.16,5858.13,94089.1292
300124.SZ,20101123,6.42,6.48,6.27,6.41,6.43,-0.0199999999999995,-0.31,3347.79,53131.6207
300124.SZ,20101124,6.4,6.58,6.32,6.56,6.41,0.1499999999999994,2.34,3835.12,62193.2349
300124.SZ,20101125,6.47,6.74,6.44,6.64,6.56,0.08,1.22,7028.61,115651.1281
300124.SZ,20101126,6.59,6.62,6.4,6.41,6.64,-0.2299999999999995,-3.46,4383.82,70704.6852
300124.SZ,20101129,6.43,6.45,6.3,6.41,6.41,0.0,0.0,4798.73,76244.5277
300124.SZ,20101130,6.45,6.47,6.02,6.29,6.41,-0.1200000000000001,-1.87,5493.8,85390.5872
300124.SZ,20101201,6.3,6.42,6.1,6.18,6.29,-0.1100000000000003,-1.75,3551.26,54966.7131
300124.SZ,20101202,6.26,6.3,6.14,6.15,6.18,-0.0299999999999993,-0.49,3108.38,47946.3663
300124.SZ,20101206,6.06,6.18,6.03,6.03,6.15,-0.1200000000000001,-1.95,3946.72,59972.4574
300124.SZ,20101207,6.02,6.26,6.01,6.24,6.03,0.2099999999999999,3.48,5478.93,84469.315
300124.SZ,20101208,6.22,6.26,6.08,6.18,6.24,-0.0600000000000005,-0.96,8643.69,133004.6409
300124.SZ,20101209,6.1,6.17,6.06,6.15,6.18,-0.0299999999999993,-0.49,3062.14,46808.0415
