ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,19980513,14.44,16.38,14.44,15.42,0.56,14.86,2653.57,50950.0,140884.057
600157.SH,19980514,15.43,15.61,14.06,14.14,15.42,-1.2799999999999994,-8.3,20929.0,55318.584
600157.SH,19980515,13.9,14.21,13.51,13.67,14.14,-0.47000000000000064,-3.32,15781.0,39242.737
600157.SH,19980518,13.61,13.61,13.2,13.23,13.67,-0.4399999999999995,-3.22,11755.0,28273.346
600157.SH,19980519,13.22,13.22,12.27,13.06,13.23,-0.16999999999999993,-1.28,16182.0,37121.693
600157.SH,19980520,12.94,13.61,12.78,13.32,13.06,0.2599999999999998,1.99,10140.0,24290.755
600157.SH,19980521,13.39,13.39,12.78,13.22,13.32,-0.09999999999999964,-0.75,4265.0,9980.332
600157.SH,19980522,13.22,13.99,13.22,13.86,13.22,0.6399999999999988,4.84,9645.0,23669.935
600157.SH,19980525,14.16,14.22,13.47,13.78,13.86,-0.08000000000000007,-0.58,8400.0,20710.354
600157.SH,19980526,13.89,15.16,13.61,13.77,13.78,-0.009999999999999787,-0.07,7797.0,19668.939
600157.SH,19980527,13.76,13.76,13.1,13.22,13.77,-0.5499999999999989,-3.99,5758.0,13762.406
600157.SH,19980528,13.11,13.33,12.89,13.06,13.22,-0.16000000000000014,-1.21,2210.0,5207.934
600157.SH,19980529,13.06,13.33,13.06,13.19,13.06,0.129999999999999,1.0,1843.0,4373.081
600157.SH,19980601,13.44,13.5,13.11,13.13,13.19,-0.05999999999999872,-0.45,2190.0,5212.256
600157.SH,19980602,13.08,13.29,12.98,13.27,13.13,0.1399999999999988,1.07,1577.0,3712.086
600157.SH,19980603,13.25,13.34,13.08,13.19,13.27,-0.08000000000000007,-0.6,1127.0,2686.207
600157.SH,19980604,13.19,13.58,13.11,13.49,13.19,0.3000000000000007,2.27,2439.0,5860.698
600157.SH,19980605,13.54,13.98,13.5,13.75,13.49,0.2599999999999998,1.93,6028.0,14931.868
600157.SH,19980608,13.83,13.94,13.56,13.67,13.75,-0.08000000000000007,-0.58,3304.0,8201.773
600157.SH,19980609,13.61,13.89,13.36,13.69,13.67,0.019999999999999574,0.15,3728.0,9193.173
600157.SH,19980610,13.45,13.92,13.45,13.87,13.69,0.17999999999999972,1.31,3343.0,8301.635
600157.SH,19980611,13.94,13.94,13.61,13.83,13.87,-0.03999999999999915,-0.29,2892.0,7178.961
600157.SH,19980612,13.94,14.43,13.86,14.38,13.83,0.5500000000000007,3.98,13676.0,34717.856
600157.SH,19980615,14.33,14.53,14.17,14.42,14.38,0.03999999999999915,0.28,10283.0,26682.801
600157.SH,19980616,14.44,14.44,13.89,14.22,14.42,-0.1999999999999993,-1.39,4291.0,10940.291
600157.SH,19980617,14.11,14.43,14.11,14.17,14.22,-0.05000000000000071,-0.35,4477.0,11489.239
600157.SH,19980618,14.22,14.6,14.06,14.45,14.17,0.27999999999999936,1.98,4763.0,12308.381
600157.SH,19980619,14.44,14.83,14.44,14.66,14.45,0.21000000000000085,1.45,5109.0,13437.346
600157.SH,19980622,14.67,14.72,14.44,14.5,14.66,-0.16000000000000014,-1.09,3650.0,9566.273
600157.SH,19980623,14.47,14.56,14.22,14.22,14.5,-0.27999999999999936,-1.93,2463.0,6369.303
600157.SH,19980624,14.44,14.56,14.01,14.51,14.22,0.28999999999999915,2.04,3089.0,7941.598
600157.SH,19980625,14.5,14.83,14.44,14.56,14.51,0.05000000000000071,0.34,9228.0,24347.803
600157.SH,19980629,14.83,15.28,14.67,15.25,14.56,0.6899999999999995,4.74,14990.0,40343.96
600157.SH,19980630,15.28,15.31,14.83,15.02,15.25,-0.23000000000000043,-1.51,5578.0,15136.091
600157.SH,19980701,15.06,15.22,14.61,14.76,15.02,-0.2599999999999998,-1.73,4892.0,13214.816
600157.SH,19980702,14.67,15.16,14.5,15.11,14.76,0.34999999999999964,2.37,4125.0,11031.419
600157.SH,19980703,15.11,15.36,15.01,15.27,15.11,0.16000000000000014,1.06,5478.0,15024.018
600157.SH,19980706,15.27,15.27,14.73,15.0,15.27,-0.2699999999999996,-1.77,3782.0,10153.364
600157.SH,19980707,14.94,15.15,14.64,15.11,15.0,0.10999999999999943,0.73,2755.0,7410.223
600157.SH,19980708,15.06,15.27,14.82,15.16,15.11,0.05000000000000071,0.33,2888.0,7827.09
600157.SH,19980709,15.15,15.16,14.77,15.12,15.16,-0.040000000000000924,-0.26,2112.0,5670.681
600157.SH,19980710,15.11,15.11,14.78,14.89,15.12,-0.22999999999999865,-1.52,2382.0,6391.32
600157.SH,19980713,14.82,14.82,14.08,14.09,14.89,-0.8000000000000007,-5.37,4973.0,12826.889
600157.SH,19980714,13.9,14.27,13.89,13.98,14.09,-0.10999999999999943,-0.78,3087.0,7777.598
600157.SH,19980715,13.98,13.98,13.69,13.75,13.98,-0.23000000000000043,-1.65,3562.0,8839.226
600157.SH,19980716,13.68,14.32,13.67,14.25,13.75,0.5,3.64,1834.0,4643.99
600157.SH,19980717,14.01,14.57,14.01,14.22,14.25,-0.02999999999999936,-0.21,3684.0,9522.395
600157.SH,19980720,14.11,14.39,14.0,14.07,14.22,-0.15000000000000036,-1.05,1218.0,3107.359
600157.SH,19980721,14.02,14.56,14.0,14.44,14.07,0.3699999999999992,2.63,2774.0,7194.391
600157.SH,19980722,14.39,14.76,14.1,14.72,14.44,0.28000000000000114,1.94,3657.0,9623.061
600157.SH,19980723,14.58,14.9,14.53,14.9,14.72,0.17999999999999972,1.22,2199.0,5832.51
600157.SH,19980724,15.33,15.56,14.82,15.0,14.9,0.09999999999999964,0.67,9807.0,26848.56
600157.SH,19980727,15.03,15.33,15.0,15.11,15.0,0.10999999999999943,0.73,4248.0,11559.107
600157.SH,19980728,15.14,15.28,14.98,14.99,15.11,-0.11999999999999922,-0.79,3758.0,10233.384
600157.SH,19980729,14.99,15.46,14.89,15.33,14.99,0.33999999999999986,2.27,15503.0,42546.862
600157.SH,19980730,15.58,15.7,14.6,15.08,15.33,-0.25,-1.63,11628.0,17591.753
600157.SH,19980731,14.99,15.16,14.71,14.8,15.08,-0.27999999999999936,-1.86,3149.0,4678.349
600157.SH,19980803,14.75,15.0,14.34,14.75,14.8,-0.05000000000000071,-0.34,4798.0,7077.164
600157.SH,19980804,14.75,15.35,14.54,15.3,14.75,0.5500000000000007,3.73,7380.0,11172.963
600157.SH,19980805,15.28,15.4,15.06,15.15,15.3,-0.15000000000000036,-0.98,4698.0,7164.553
600157.SH,19980806,15.16,15.75,15.16,15.68,15.15,0.5299999999999994,3.5,15068.0,23427.663
600157.SH,19980807,17.2,17.25,15.75,16.25,15.68,0.5700000000000003,3.64,46145.0,74970.378
600157.SH,19980810,16.0,16.46,15.6,15.91,16.25,-0.33999999999999986,-2.09,14670.0,23573.182
600157.SH,19980811,15.9,15.99,15.5,15.7,15.91,-0.21000000000000085,-1.32,7635.0,11991.503
600157.SH,19980812,15.65,15.7,14.71,15.3,15.7,-0.3999999999999986,-2.55,7661.0,11640.335
600157.SH,19980813,15.48,15.49,15.18,15.39,15.3,0.08999999999999986,0.59,5396.0,8274.771
600157.SH,19980814,15.4,15.45,14.68,14.85,15.39,-0.5400000000000009,-3.51,5804.0,8674.837
600157.SH,19980817,14.65,14.68,13.37,13.37,14.85,-1.4800000000000004,-9.97,6805.0,9479.008
600157.SH,19980818,13.17,13.95,13.0,13.2,13.37,-0.16999999999999993,-1.27,4865.0,6563.098
600157.SH,19980819,13.2,14.5,13.2,14.35,13.2,1.1500000000000004,8.71,6854.0,9606.385
600157.SH,19980820,14.48,15.49,14.4,15.3,14.35,0.9500000000000011,6.62,19585.0,29667.246
600157.SH,19980821,15.39,15.8,15.15,15.8,15.3,0.5,3.27,17423.0,26949.913
600157.SH,19980824,15.97,16.5,15.66,15.95,15.8,0.14999999999999858,0.95,32570.0,52329.154
600157.SH,19980825,15.88,16.36,15.58,16.29,15.95,0.33999999999999986,2.13,16217.0,25870.824
600157.SH,19980826,16.29,17.12,16.29,16.99,16.29,0.6999999999999993,4.3,34137.0,57523.092
600157.SH,19980827,16.95,17.48,16.5,17.12,16.99,0.13000000000000256,0.77,20403.0,34875.911
600157.SH,19980828,17.0,17.19,16.62,16.99,17.12,-0.13000000000000256,-0.76,14177.0,23863.142
600157.SH,19980831,16.8,17.48,16.02,17.39,16.99,0.40000000000000213,2.35,21570.0,35994.28
600157.SH,19980901,17.38,17.75,16.9,17.45,17.39,0.05999999999999872,0.35,22632.0,39269.917
600157.SH,19980902,17.95,18.5,17.5,17.8,17.45,0.3500000000000014,2.01,29450.0,52139.046
600157.SH,19980903,17.92,17.95,17.28,17.8,17.8,0.0,0.0,27003.0,47514.18
600157.SH,19980904,17.7,19.5,17.66,19.03,17.8,1.2300000000000004,6.91,50276.0,94142.027
600157.SH,19980907,19.0,19.2,18.7,18.8,19.03,-0.23000000000000043,-1.21,25602.0,48494.069
600157.SH,19980908,19.18,20.15,18.89,20.13,18.8,1.3299999999999983,7.07,29461.0,58335.768
