ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20100831,6.69,7.43,6.47,6.94,5.28,1.6600000000000001,31.44,540773.11,2641648.3231
002465.SZ,20100901,6.95,7.26,6.71,7.01,6.94,0.0699999999999994,1.01,355495.35,1793100.6254
002465.SZ,20100902,6.81,6.95,6.67,6.81,7.01,-0.20000000000000018,-2.85,218976.84,1071243.7663
002465.SZ,20100903,6.93,7.24,6.85,6.95,6.81,0.14000000000000057,2.06,191760.47,968583.1058
002465.SZ,20100906,7.0,7.16,6.52,6.6,6.95,-0.35000000000000053,-5.04,144932.46,705726.9293
002465.SZ,20100907,6.58,6.79,6.52,6.63,6.6,0.03000000000000025,0.45,80677.48,386666.1178
002465.SZ,20100908,6.54,6.58,6.4,6.43,6.63,-0.20000000000000018,-3.02,101462.42,472042.4076
002465.SZ,20100909,6.47,6.57,6.41,6.5,6.43,0.07000000000000028,1.09,74959.11,350084.873
002465.SZ,20100910,6.47,6.53,6.21,6.3,6.5,-0.20000000000000018,-3.08,79317.84,360942.0975
002465.SZ,20100913,6.28,6.38,6.21,6.31,6.3,0.009999999999999787,0.16,53437.83,241922.8201
002465.SZ,20100914,6.34,6.41,6.3,6.33,6.31,0.020000000000000462,0.32,40654.48,185673.0819
002465.SZ,20100915,6.3,6.3,5.9,5.94,6.33,-0.3899999999999997,-6.16,77829.18,341795.0493
002465.SZ,20100916,5.94,6.0,5.63,5.78,5.94,-0.16000000000000014,-2.69,53765.69,224258.7125
002465.SZ,20100917,5.75,5.81,5.68,5.69,5.78,-0.08999999999999986,-1.56,27842.69,114639.7645
002465.SZ,20100920,5.73,5.92,5.62,5.86,5.69,0.16999999999999993,2.99,46361.16,192872.7565
002465.SZ,20100921,5.84,5.89,5.7,5.72,5.86,-0.14000000000000057,-2.39,26817.18,111394.1591
002465.SZ,20100927,5.72,5.82,5.72,5.77,5.72,0.04999999999999982,0.87,25213.71,104710.7463
002465.SZ,20100928,5.74,5.75,5.55,5.55,5.77,-0.21999999999999975,-3.81,42155.35,170278.4612
002465.SZ,20100929,5.55,5.62,5.49,5.52,5.55,-0.03000000000000025,-0.54,30021.95,119928.9269
002465.SZ,20100930,5.51,5.62,5.5,5.59,5.52,0.07000000000000028,1.27,22854.59,91571.6035
002465.SZ,20101008,5.6,5.7,5.6,5.67,5.59,0.08000000000000007,1.43,29498.68,120091.1866
002465.SZ,20101011,5.66,5.73,5.6,5.7,5.67,0.03000000000000025,0.53,35348.2,143839.4021
002465.SZ,20101012,5.7,5.73,5.64,5.66,5.7,-0.040000000000000036,-0.7,28070.39,114842.2705
002465.SZ,20101013,5.67,5.67,5.56,5.61,5.66,-0.04999999999999982,-0.88,38409.61,154437.0872
002465.SZ,20101014,5.58,5.78,5.57,5.65,5.61,0.040000000000000036,0.71,42044.46,172047.8423
002465.SZ,20101015,5.66,5.66,5.52,5.54,5.65,-0.11000000000000032,-1.95,39215.72,157326.5813
002465.SZ,20101018,5.51,5.51,5.29,5.37,5.54,-0.16999999999999993,-3.07,37926.59,145855.6017
002465.SZ,20101019,5.37,5.77,5.35,5.7,5.37,0.33000000000000007,6.15,46507.49,188021.0473
002465.SZ,20101020,5.62,5.73,5.57,5.57,5.7,-0.1299999999999999,-2.28,41204.98,166812.0044
002465.SZ,20101021,5.56,5.69,5.56,5.59,5.57,0.019999999999999574,0.36,25037.11,101177.8507
002465.SZ,20101022,5.62,5.76,5.6,5.69,5.59,0.10000000000000053,1.79,37812.71,154993.5559
002465.SZ,20101025,5.72,5.84,5.72,5.79,5.69,0.09999999999999964,1.76,46445.64,193281.1018
002465.SZ,20101026,5.79,5.81,5.64,5.68,5.79,-0.11000000000000032,-1.9,39540.92,161954.0254
002465.SZ,20101027,5.68,5.78,5.62,5.68,5.68,0.0,0.0,30072.04,123267.4721
002465.SZ,20101028,5.76,6.11,5.75,6.05,5.68,0.3700000000000001,6.51,96125.89,412058.3914
002465.SZ,20101029,6.04,6.23,5.93,6.11,6.05,0.0600000000000005,0.99,70932.48,310574.6315
002465.SZ,20101101,6.14,6.14,6.02,6.11,6.11,0.0,0.0,52984.65,231931.8181
002465.SZ,20101102,6.11,6.28,5.99,6.01,6.11,-0.10000000000000053,-1.64,57638.29,254482.8565
002465.SZ,20101103,5.98,5.98,5.8,5.81,6.01,-0.20000000000000018,-3.33,40412.83,170755.4118
002465.SZ,20101104,5.81,5.94,5.81,5.91,5.81,0.10000000000000053,1.72,26083.91,110595.4284
002465.SZ,20101105,5.94,5.98,5.87,5.9,5.91,-0.009999999999999787,-0.17,33328.28,141946.0577
002465.SZ,20101109,6.02,6.09,5.96,6.01,5.9,0.10999999999999943,1.86,45436.94,196421.9714
002465.SZ,20101110,6.01,6.1,5.95,6.06,6.01,0.04999999999999982,0.83,42916.3,186555.2238
002465.SZ,20101111,6.03,6.25,6.03,6.13,6.06,0.07000000000000028,1.16,59129.31,261336.7638
002465.SZ,20101112,6.11,6.31,5.88,5.88,6.13,-0.25,-4.08,68002.96,299095.5862
002465.SZ,20101115,5.96,6.03,5.85,6.02,5.88,0.13999999999999968,2.38,38693.86,165804.6445
002465.SZ,20101116,6.02,6.11,5.83,5.85,6.02,-0.16999999999999993,-2.82,38730.16,166193.6638
002465.SZ,20101117,5.7,5.83,5.51,5.55,5.85,-0.2999999999999998,-5.13,31872.1,129811.9009
002465.SZ,20101118,5.6,5.68,5.55,5.6,5.55,0.04999999999999982,0.9,19095.79,77046.8558
002465.SZ,20101119,5.65,5.79,5.6,5.78,5.6,0.1800000000000006,3.21,31219.84,128284.1665
002465.SZ,20101122,5.79,6.11,5.79,6.02,5.78,0.23999999999999932,4.15,56830.29,245265.2618
002465.SZ,20101123,5.98,5.98,5.88,5.96,6.02,-0.05999999999999961,-1.0,31989.96,136349.5431
002465.SZ,20101124,5.94,6.1,5.94,6.1,5.96,0.13999999999999968,2.35,39722.02,173187.1501
002465.SZ,20101125,6.1,6.14,5.99,6.04,6.1,-0.05999999999999961,-0.98,33050.41,144166.7915
002465.SZ,20101126,6.04,6.05,5.88,5.96,6.04,-0.08000000000000007,-1.32,34316.46,147013.2325
002465.SZ,20101129,5.97,6.07,5.91,6.04,5.96,0.08000000000000007,1.34,27868.08,120532.8428
002465.SZ,20101130,6.07,6.07,5.7,5.83,6.04,-0.20999999999999996,-3.48,34885.08,147341.9669
002465.SZ,20101201,5.84,5.84,5.62,5.66,5.83,-0.16999999999999993,-2.92,85328.27,348074.9632
002465.SZ,20101202,5.7,5.8,5.67,5.73,5.66,0.07000000000000028,1.24,38800.88,159997.1174
002465.SZ,20101203,5.74,5.78,5.6,5.66,5.73,-0.07000000000000028,-1.22,32988.16,134384.7393
002465.SZ,20101206,5.68,5.68,5.46,5.52,5.66,-0.14000000000000057,-2.47,38807.07,155150.3294
002465.SZ,20101207,5.63,5.73,5.57,5.71,5.52,0.1900000000000004,3.44,33543.67,136623.2784
002465.SZ,20101208,5.69,5.71,5.61,5.62,5.71,-0.08999999999999986,-1.58,22473.89,91367.9188
002465.SZ,20101209,5.59,5.59,5.49,5.49,5.62,-0.1299999999999999,-2.31,24708.79,98192.7568
002465.SZ,20101210,5.52,5.6,5.44,5.59,5.49,0.09999999999999964,1.82,23465.6,93120.1687
002465.SZ,20101213,5.61,5.76,5.61,5.74,5.59,0.15000000000000036,2.68,35424.18,145213.5079
002465.SZ,20101214,5.76,5.76,5.69,5.72,5.74,-0.020000000000000462,-0.35,29002.32,119366.733
002465.SZ,20101215,5.72,5.77,5.7,5.72,5.72,0.0,0.0,25098.3,103527.7169
002465.SZ,20101216,5.73,5.93,5.69,5.85,5.72,0.1299999999999999,2.27,52656.68,220292.447
002465.SZ,20101217,5.89,5.93,5.82,5.89,5.85,0.040000000000000036,0.68,26685.98,112592.0218
002465.SZ,20101220,5.95,6.09,5.8,5.99,5.89,0.10000000000000053,1.7,76013.75,327015.192
002465.SZ,20101221,6.07,6.11,5.95,5.97,5.99,-0.020000000000000462,-0.33,55181.66,239196.3141
002465.SZ,20101222,6.0,6.01,5.91,5.92,5.97,-0.04999999999999982,-0.84,31353.69,134254.5853
002465.SZ,20101223,5.92,6.08,5.82,5.86,5.92,-0.05999999999999961,-1.01,37245.99,160059.4046
002465.SZ,20101224,5.81,5.84,5.59,5.67,5.86,-0.1900000000000004,-3.24,30706.68,125739.4052
002465.SZ,20101227,5.67,5.74,5.52,5.55,5.67,-0.1200000000000001,-2.12,25431.91,103163.7868
002465.SZ,20101228,5.53,5.63,5.46,5.55,5.55,0.0,0.0,26648.8,106016.3805
002465.SZ,20101229,5.56,5.64,5.52,5.64,5.55,0.08999999999999986,1.62,17033.28,68336.5874
002465.SZ,20101230,5.63,5.64,5.56,5.61,5.64,-0.02999999999999936,-0.53,13701.38,55266.9918
002465.SZ,20101231,5.64,5.67,5.61,5.67,5.61,0.05999999999999961,1.07,15532.72,63035.0796
002465.SZ,20110104,5.72,5.76,5.66,5.74,5.67,0.07000000000000028,1.23,20102.07,82682.1426
002465.SZ,20110105,5.7,5.74,5.68,5.69,5.74,-0.04999999999999982,-0.87,18598.34,76205.0367
