ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20201029,33.0,49.8,33.0,38.5,18.94,19.56,103.27,409549.22,1584100.687
689009.SH,20201030,40.02,51.56,40.02,47.6,38.5,9.100000000000001,23.64,336005.51,1515930.836
689009.SH,20201102,50.2,56.78,48.81,56.77,47.6,9.170000000000002,19.26,271934.02,1428223.165
689009.SH,20201103,56.5,59.55,53.36,57.39,56.77,0.6199999999999974,1.09,251214.45,1409432.109
689009.SH,20201104,57.45,57.8,51.9,54.4,57.39,-2.990000000000002,-5.21,208464.5,1138491.187
689009.SH,20201105,55.95,65.28,54.6,61.0,54.4,6.600000000000001,12.13,288435.07,1764146.58
689009.SH,20201106,59.8,68.6,59.48,68.6,61.0,7.599999999999994,12.46,231627.68,1462900.126
689009.SH,20201109,70.5,71.68,63.5,68.04,68.6,-0.5599999999999881,-0.82,224941.34,1517927.746
689009.SH,20201110,68.0,70.7,65.11,67.93,68.04,-0.10999999999999943,-0.16,159527.78,1089580.074
689009.SH,20201111,65.8,65.91,55.7,56.0,67.93,-11.930000000000007,-17.56,231251.26,1384453.512
689009.SH,20201112,56.0,61.66,55.04,58.89,56.0,2.8900000000000006,5.16,186077.88,1097892.199
689009.SH,20201113,58.08,63.88,55.5,61.18,58.89,2.289999999999999,3.89,149047.76,909337.229
689009.SH,20201116,62.18,73.42,62.18,73.42,61.18,12.240000000000002,20.01,171348.27,1201681.738
689009.SH,20201117,76.0,80.2,72.5,77.0,73.42,3.5799999999999983,4.88,153695.29,1181806.487
689009.SH,20201118,77.5,83.75,72.89,75.3,77.0,-1.7000000000000028,-2.21,155676.0,1209404.47
689009.SH,20201119,74.86,77.89,69.7,73.66,75.3,-1.6400000000000006,-2.18,110403.12,815417.743
689009.SH,20201120,74.62,88.39,74.62,86.65,73.66,12.990000000000009,17.64,173774.59,1428266.356
689009.SH,20201123,84.5,86.0,79.0,83.4,86.65,-3.25,-3.75,135927.01,1112475.859
689009.SH,20201124,85.0,88.25,81.14,84.57,83.4,1.1699999999999875,1.4,108481.49,924366.918
689009.SH,20201125,83.9,87.84,80.0,80.6,84.57,-3.969999999999999,-4.69,105291.57,870656.996
689009.SH,20201126,78.99,81.0,72.01,76.52,80.6,-4.079999999999998,-5.06,109927.48,831697.575
689009.SH,20201127,75.1,77.3,70.68,70.99,76.52,-5.530000000000001,-7.23,86531.23,632420.305
689009.SH,20201130,72.6,74.66,66.0,71.35,70.99,0.35999999999999943,0.51,123127.21,865675.385
689009.SH,20201201,69.94,73.35,69.0,72.8,71.35,1.4500000000000028,2.03,84704.66,607088.603
689009.SH,20201202,72.18,73.74,67.58,69.0,72.8,-3.799999999999997,-5.22,91882.18,641935.191
689009.SH,20201203,67.7,67.7,63.75,64.1,69.0,-4.900000000000006,-7.1,102512.24,667586.966
689009.SH,20201204,64.5,68.63,64.36,67.06,64.1,2.960000000000008,4.62,97180.32,650623.911
689009.SH,20201207,68.0,72.2,63.89,71.3,67.06,4.239999999999995,6.32,103178.7,702914.507
689009.SH,20201208,70.4,74.85,69.34,70.5,71.3,-0.7999999999999972,-1.12,75616.58,545328.505
689009.SH,20201209,71.5,72.58,68.63,68.75,70.5,-1.75,-2.48,50332.83,353457.776
689009.SH,20201210,69.49,69.52,64.6,65.32,68.75,-3.430000000000007,-4.99,58438.17,390050.476
689009.SH,20201211,65.5,69.5,64.1,67.85,65.32,2.530000000000001,3.87,66723.76,449715.655
689009.SH,20201214,68.45,70.1,65.2,69.95,67.85,2.1000000000000085,3.1,58425.55,394611.086
689009.SH,20201215,69.21,73.37,67.91,68.52,69.95,-1.4300000000000068,-2.04,58853.58,414669.082
689009.SH,20201216,67.01,70.8,64.1,70.55,68.52,2.030000000000001,2.96,76905.51,519997.068
689009.SH,20201217,69.0,73.69,68.4,73.69,70.55,3.1400000000000006,4.45,74289.1,528806.352
689009.SH,20201218,73.7,75.5,71.86,71.98,73.69,-1.7099999999999937,-2.32,76357.4,561886.686
689009.SH,20201221,71.0,74.66,69.4,72.9,71.98,0.9200000000000017,1.28,63777.25,460444.821
689009.SH,20201222,73.45,81.2,72.72,75.5,72.9,2.5999999999999943,3.57,94344.39,729303.066
689009.SH,20201223,76.01,80.19,75.0,80.1,75.5,4.599999999999994,6.09,79336.31,618876.853
689009.SH,20201224,78.6,79.98,73.0,73.1,80.1,-7.0,-8.74,73252.16,563628.086
689009.SH,20201225,72.01,75.5,67.61,75.1,73.1,2.0,2.74,81777.6,584997.397
