ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20010206,12.97,14.77,12.87,14.67,9.78,4.890000000000001,50.0,536169.13,740736.087
600332.SH,20010207,14.05,14.42,13.82,14.03,14.67,-0.6400000000000006,-4.36,145969.74,206500.135
600332.SH,20010208,13.97,14.28,13.87,14.11,14.03,0.08000000000000007,0.57,67908.12,95937.533
600332.SH,20010209,14.29,14.57,14.14,14.28,14.11,0.16999999999999993,1.2,74477.56,106954.505
600332.SH,20010212,14.32,14.44,13.95,14.2,14.28,-0.08000000000000007,-0.56,42601.7,60340.56
600332.SH,20010213,14.26,14.35,13.98,14.12,14.2,-0.08000000000000007,-0.56,31218.94,44290.515
600332.SH,20010214,14.07,14.24,13.97,14.09,14.12,-0.02999999999999936,-0.21,19824.28,27967.412
600332.SH,20010215,14.08,14.25,13.67,13.77,14.09,-0.3200000000000003,-2.27,39796.79,55410.092
600332.SH,20010216,13.72,13.91,13.39,13.85,13.77,0.08000000000000007,0.58,38406.23,52349.871
600332.SH,20010219,13.84,14.0,13.67,13.86,13.85,0.009999999999999787,0.07,16512.75,22966.956
600332.SH,20010220,13.89,14.07,13.62,13.67,13.86,-0.1899999999999995,-1.37,22812.36,31592.403
600332.SH,20010221,13.65,13.65,13.35,13.36,13.67,-0.3100000000000005,-2.27,29353.06,39579.331
600332.SH,20010222,13.15,13.61,13.15,13.3,13.36,-0.05999999999999872,-0.45,17435.78,23369.557
600332.SH,20010223,13.37,13.77,13.37,13.67,13.3,0.3699999999999992,2.78,14043.31,19179.335
600332.SH,20010226,13.76,13.92,13.62,13.76,13.67,0.08999999999999986,0.66,14008.91,19328.918
600332.SH,20010227,13.8,13.91,13.73,13.86,13.76,0.09999999999999964,0.73,13978.92,19388.494
600332.SH,20010228,13.86,13.87,13.62,13.67,13.86,-0.1899999999999995,-1.37,10423.29,14327.08
600332.SH,20010301,13.67,13.91,13.62,13.86,13.67,0.1899999999999995,1.39,9530.22,13138.063
600332.SH,20010302,13.92,13.99,13.85,13.9,13.86,0.040000000000000924,0.29,14570.3,20299.737
600332.SH,20010305,13.95,13.97,13.75,13.77,13.9,-0.13000000000000078,-0.94,11897.3,16473.718
600332.SH,20010306,13.75,13.83,13.58,13.78,13.77,0.009999999999999787,0.07,11183.16,15335.917
600332.SH,20010307,13.8,14.05,13.79,13.97,13.78,0.19000000000000128,1.38,18734.21,26210.933
600332.SH,20010308,13.97,14.12,13.9,13.95,13.97,-0.02000000000000135,-0.14,13846.4,19429.932
600332.SH,20010309,13.96,14.0,13.8,13.95,13.95,0.0,0.0,14069.28,19540.343
600332.SH,20010312,13.97,14.12,13.87,14.12,13.95,0.16999999999999993,1.22,11322.82,15880.41
600332.SH,20010313,14.12,14.12,13.87,13.88,14.12,-0.23999999999999844,-1.7,9996.42,13987.461
600332.SH,20010314,13.88,14.27,13.87,14.23,13.88,0.34999999999999964,2.52,17943.93,25288.266
600332.SH,20010315,14.22,14.29,14.08,14.14,14.23,-0.08999999999999986,-0.63,18514.45,26313.035
600332.SH,20010316,14.15,14.36,14.15,14.19,14.14,0.049999999999998934,0.35,20178.75,28784.645
600332.SH,20010319,14.2,14.37,14.2,14.25,14.19,0.0600000000000005,0.42,13741.57,19658.909
600332.SH,20010320,14.27,14.32,14.09,14.19,14.25,-0.0600000000000005,-0.42,14298.39,20305.351
600332.SH,20010321,14.17,14.17,14.08,14.15,14.19,-0.03999999999999915,-0.28,17303.69,24475.72
600332.SH,20010322,14.22,14.27,14.11,14.21,14.15,0.0600000000000005,0.42,14992.66,21310.214
600332.SH,20010323,14.26,14.27,13.95,13.97,14.21,-0.2400000000000002,-1.69,23746.6,33489.072
600332.SH,20010326,13.91,14.13,13.88,14.12,13.97,0.14999999999999858,1.07,18562.27,25980.285
600332.SH,20010327,14.12,14.18,13.98,14.04,14.12,-0.08000000000000007,-0.57,14913.56,20979.089
600332.SH,20010328,14.05,14.25,14.02,14.16,14.04,0.120000000000001,0.85,12781.56,18130.438
600332.SH,20010329,14.18,14.37,14.12,14.28,14.16,0.11999999999999922,0.85,21481.26,30647.746
600332.SH,20010330,14.32,14.47,14.3,14.46,14.28,0.1800000000000015,1.26,24811.19,35839.602
600332.SH,20010402,14.49,14.71,14.48,14.59,14.46,0.129999999999999,0.9,32631.59,47762.055
600332.SH,20010403,14.62,14.64,14.22,14.51,14.59,-0.08000000000000007,-0.55,20926.0,30389.777
600332.SH,20010404,14.47,14.57,14.19,14.22,14.51,-0.28999999999999915,-2.0,20647.47,29793.604
600332.SH,20010405,14.22,14.51,14.17,14.5,14.22,0.27999999999999936,1.97,14154.47,20348.811
600332.SH,20010406,14.55,14.65,14.42,14.51,14.5,0.009999999999999787,0.07,14581.8,21225.038
600332.SH,20010409,14.46,14.61,14.39,14.61,14.51,0.09999999999999964,0.69,13924.85,20202.257
600332.SH,20010410,14.6,15.07,14.57,14.92,14.61,0.3100000000000005,2.12,44142.8,65988.25
600332.SH,20010411,14.97,15.05,14.87,14.98,14.92,0.0600000000000005,0.4,21659.31,32454.521
600332.SH,20010412,14.99,15.02,14.75,14.87,14.98,-0.11000000000000121,-0.73,22649.8,33853.557
600332.SH,20010413,14.89,15.35,14.87,15.2,14.87,0.33000000000000007,2.22,35429.37,53934.058
600332.SH,20010416,15.29,15.58,15.29,15.47,15.2,0.27000000000000135,1.78,49510.53,76800.521
600332.SH,20010417,15.55,15.61,15.27,15.56,15.47,0.08999999999999986,0.58,35557.26,54961.048
600332.SH,20010418,15.55,15.72,15.37,15.57,15.56,0.009999999999999787,0.06,28561.35,44458.744
600332.SH,20010419,15.57,15.71,15.38,15.67,15.57,0.09999999999999964,0.64,29934.06,46666.953
600332.SH,20010420,15.67,16.21,15.47,15.53,15.67,-0.14000000000000057,-0.89,59807.05,95630.585
600332.SH,20010423,15.42,15.45,14.77,15.24,15.53,-0.28999999999999915,-1.87,30903.2,47140.832
600332.SH,20010424,15.24,15.97,15.19,15.78,15.24,0.5399999999999991,3.54,39916.53,62816.035
600332.SH,20010425,15.79,15.9,15.12,15.22,15.78,-0.5599999999999987,-3.55,32910.91,50912.328
600332.SH,20010426,15.21,15.4,14.98,15.03,15.22,-0.19000000000000128,-1.25,22141.41,33535.01
600332.SH,20010427,15.03,15.17,14.99,15.06,15.03,0.030000000000001137,0.2,15704.27,23712.996
600332.SH,20010430,15.13,15.14,14.8,14.88,15.06,-0.17999999999999972,-1.2,15758.28,23542.026
600332.SH,20010508,14.87,15.05,14.78,15.01,14.88,0.129999999999999,0.87,7605.88,11406.999
600332.SH,20010509,15.01,15.35,15.0,15.1,15.01,0.08999999999999986,0.6,10097.38,15342.854
600332.SH,20010510,15.1,15.26,15.05,15.15,15.1,0.05000000000000071,0.33,5827.4,8836.638
600332.SH,20010511,15.17,15.43,15.17,15.43,15.15,0.27999999999999936,1.85,9469.48,14568.669
600332.SH,20010514,15.5,15.72,15.38,15.62,15.43,0.1899999999999995,1.23,14315.17,22383.657
600332.SH,20010515,15.7,15.75,15.39,15.57,15.62,-0.049999999999998934,-0.32,12559.23,19553.875
600332.SH,20010516,15.57,15.65,15.37,15.41,15.57,-0.16000000000000014,-1.03,11464.83,17710.245
600332.SH,20010517,15.42,15.57,15.27,15.47,15.41,0.0600000000000005,0.39,12390.78,19110.088
600332.SH,20010518,15.48,15.58,15.29,15.4,15.47,-0.07000000000000028,-0.45,10562.47,16318.81
600332.SH,20010521,15.4,15.68,15.27,15.66,15.4,0.2599999999999998,1.69,19992.85,31145.29
600332.SH,20010522,15.66,15.72,15.47,15.55,15.66,-0.10999999999999943,-0.7,11085.27,17290.008
600332.SH,20010523,15.55,15.72,15.25,15.33,15.55,-0.22000000000000064,-1.41,14826.88,22964.319
600332.SH,20010524,15.31,15.47,15.28,15.31,15.33,-0.019999999999999574,-0.13,10109.8,15533.209
600332.SH,20010525,15.33,15.52,15.07,15.13,15.31,-0.17999999999999972,-1.18,11295.29,17271.518
600332.SH,20010528,15.12,15.15,14.87,14.96,15.13,-0.16999999999999993,-1.12,10910.12,16363.837
600332.SH,20010529,14.97,15.15,14.92,15.02,14.96,0.05999999999999872,0.4,7894.11,11865.473
600332.SH,20010530,15.05,15.32,14.95,15.31,15.02,0.2900000000000009,1.93,6835.95,10353.516
600332.SH,20010531,15.35,15.35,15.12,15.17,15.31,-0.14000000000000057,-0.91,7175.3,10929.893
600332.SH,20010601,15.17,15.76,15.13,15.45,15.17,0.27999999999999936,1.85,18877.88,29380.597
600332.SH,20010604,15.64,16.2,15.52,16.16,15.45,0.7100000000000009,4.6,56602.74,90223.394
600332.SH,20010605,16.17,16.22,15.97,16.07,16.16,-0.08999999999999986,-0.56,39248.96,63189.935
600332.SH,20010606,16.07,16.15,15.75,15.97,16.07,-0.09999999999999964,-0.62,23836.37,37938.457
600332.SH,20010607,15.97,16.07,15.72,15.83,15.97,-0.14000000000000057,-0.88,16194.7,25831.254
600332.SH,20010608,15.85,16.04,15.72,15.84,15.83,0.009999999999999787,0.06,13763.45,21863.641
600332.SH,20010611,15.84,16.11,15.79,15.96,15.84,0.120000000000001,0.76,14127.06,22614.691
