ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20001218,17.64,17.84,17.32,17.78,17.62,0.1600000000000001,0.91,4591.99,12534.6375
000039.SZ,20001219,17.77,17.83,17.58,17.6,17.78,-0.1799999999999997,-1.01,2312.79,6308.7422
000039.SZ,20001220,17.58,17.91,17.58,17.89,17.6,0.2899999999999991,1.65,5251.57,14395.3012
000039.SZ,20001221,17.98,18.1,17.65,17.67,17.89,-0.2199999999999988,-1.23,3431.27,9468.0478
000039.SZ,20001222,17.53,17.78,17.39,17.49,17.67,-0.1800000000000032,-1.02,4634.43,12507.7398
000039.SZ,20001225,17.45,17.9,17.19,17.7,17.49,0.2100000000000008,1.2,4204.32,11324.8168
000039.SZ,20001226,17.71,18.06,17.71,18.06,17.7,0.3599999999999994,2.03,5287.11,14576.6378
000039.SZ,20001227,18.1,18.15,17.44,17.62,18.06,-0.4399999999999977,-2.44,4795.04,13240.834
000039.SZ,20001228,17.63,17.87,17.57,17.75,17.62,0.129999999999999,0.74,2271.26,6214.4033
000039.SZ,20001229,17.84,18.19,17.84,18.13,17.75,0.379999999999999,2.14,7548.87,21033.7345
000039.SZ,20010102,18.17,18.78,18.15,18.62,18.13,0.490000000000002,2.7,9551.92,27246.4716
000039.SZ,20010103,18.62,18.72,18.49,18.62,18.62,0.0,0.0,7804.57,22387.5288
000039.SZ,20010104,18.62,18.95,18.51,18.8,18.62,0.1799999999999997,0.97,9768.74,28259.8476
000039.SZ,20010105,18.91,18.98,18.61,18.82,18.8,0.0199999999999995,0.11,6648.05,19273.9956
000039.SZ,20010108,18.85,19.08,18.23,18.24,18.82,-0.5800000000000018,-3.08,10292.47,29539.8763
000039.SZ,20010109,18.17,18.72,18.17,18.61,18.24,0.370000000000001,2.03,5526.96,15776.2376
000039.SZ,20010110,18.62,18.92,18.62,18.81,18.61,0.1999999999999993,1.07,6484.69,18798.0733
000039.SZ,20010111,18.88,18.96,18.66,18.69,18.81,-0.1199999999999974,-0.64,7681.04,22302.0859
000039.SZ,20010112,18.65,18.69,18.36,18.43,18.69,-0.2600000000000015,-1.39,5329.88,15170.056
000039.SZ,20010115,18.2,18.39,17.71,17.77,18.43,-0.6600000000000001,-3.58,7256.89,20135.5232
000039.SZ,20010116,17.72,18.03,17.54,18.0,17.77,0.2300000000000004,1.29,3466.61,9483.2907
000039.SZ,20010117,18.01,18.15,17.78,17.8,18.0,-0.1999999999999993,-1.11,2427.5,6695.547
000039.SZ,20010118,17.62,18.02,17.62,17.9,17.8,0.0999999999999978,0.56,2801.19,7736.8417
000039.SZ,20010119,17.96,18.21,17.92,18.15,17.9,0.25,1.4,3384.64,9454.2398
000039.SZ,20010205,18.3,18.3,17.39,17.4,18.15,-0.75,-4.13,6868.8,18597.7969
000039.SZ,20010206,17.38,17.38,16.9,17.29,17.4,-0.1099999999999994,-0.63,5793.53,15299.5201
000039.SZ,20010207,17.28,17.32,16.99,17.24,17.29,-0.0500000000000007,-0.29,2860.55,7533.9828
000039.SZ,20010208,17.26,17.51,16.95,16.99,17.24,-0.25,-1.45,2876.86,7590.6362
000039.SZ,20010209,17.1,17.39,17.1,17.23,16.99,0.240000000000002,1.41,2456.22,6532.3833
000039.SZ,20010212,17.25,17.42,16.94,17.32,17.23,0.0899999999999998,0.52,2447.18,6506.0347
000039.SZ,20010213,17.32,17.45,17.2,17.26,17.32,-0.0599999999999987,-0.35,1672.0,4481.3449
000039.SZ,20010214,17.19,17.45,17.19,17.42,17.26,0.1600000000000001,0.93,971.35,2598.6195
000039.SZ,20010215,17.42,17.49,17.36,17.45,17.42,0.0299999999999975,0.17,1749.25,4697.4141
000039.SZ,20010216,17.38,17.52,17.07,17.51,17.45,0.0600000000000022,0.34,3310.45,8822.5146
000039.SZ,20010219,17.52,17.92,17.45,17.84,17.51,0.3299999999999983,1.88,3087.31,8466.7505
000039.SZ,20010220,17.88,18.07,17.36,17.39,17.84,-0.4499999999999993,-2.52,9066.22,24740.0025
000039.SZ,20010221,17.06,17.12,15.65,16.09,17.39,-1.3000000000000007,-7.48,25386.31,63796.4899
000039.SZ,20010222,16.01,16.58,15.7,16.28,16.09,0.1900000000000012,1.18,7414.13,18495.2912
000039.SZ,20010223,16.32,16.68,16.32,16.64,16.28,0.3599999999999994,2.21,5526.79,14041.2361
000039.SZ,20010226,16.68,17.0,16.61,16.9,16.64,0.259999999999998,1.56,5114.81,13245.7211
000039.SZ,20010227,16.91,17.03,16.8,17.01,16.9,0.1100000000000029,0.65,5268.29,13752.999
000039.SZ,20010228,17.07,17.27,16.75,16.82,17.01,-0.1900000000000012,-1.12,3499.2,9124.1424
000039.SZ,20010301,16.9,16.92,16.75,16.9,16.82,0.0799999999999983,0.48,2680.82,6955.2442
000039.SZ,20010302,16.97,17.04,16.86,16.87,16.9,-0.0299999999999975,-0.18,2793.0,7284.8597
000039.SZ,20010305,16.86,16.86,16.65,16.68,16.87,-0.1900000000000012,-1.13,3119.36,8040.701
000039.SZ,20010306,16.67,16.68,16.42,16.67,16.68,-0.009999999999998,-0.06,2852.63,7255.6697
000039.SZ,20010307,16.74,16.93,16.68,16.77,16.67,0.0999999999999978,0.6,1405.02,3638.5718
