ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20030828,0.45,0.49,0.45,0.48,0.21,0.27,128.57,364050.75,385752.437
600547.SH,20030829,0.47,0.48,0.46,0.47,0.48,-0.01,-2.08,129690.91,136727.428
600547.SH,20030901,0.48,0.52,0.48,0.52,0.47,0.05,10.64,181385.34,202965.506
600547.SH,20030902,0.53,0.57,0.53,0.54,0.52,0.02,3.85,288478.47,350362.388
600547.SH,20030903,0.54,0.55,0.53,0.54,0.54,0.0,0.0,119390.49,144638.047
600547.SH,20030904,0.54,0.55,0.54,0.54,0.54,0.0,0.0,104043.95,127225.523
600547.SH,20030905,0.54,0.55,0.52,0.53,0.54,-0.01,-1.85,100681.51,121118.1
600547.SH,20030908,0.52,0.54,0.52,0.53,0.53,0.0,0.0,43939.86,52295.963
600547.SH,20030909,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,54758.32,63748.258
600547.SH,20030910,0.52,0.55,0.52,0.54,0.52,0.02,3.85,89397.79,107942.061
600547.SH,20030911,0.54,0.55,0.53,0.54,0.54,0.0,0.0,28477.48,34503.392
600547.SH,20030912,0.54,0.54,0.53,0.54,0.54,0.0,0.0,32054.7,38338.034
600547.SH,20030915,0.54,0.54,0.52,0.53,0.54,-0.01,-1.85,30923.17,36908.018
600547.SH,20030916,0.53,0.54,0.53,0.54,0.53,0.01,1.89,32252.53,38711.138
600547.SH,20030917,0.54,0.54,0.52,0.52,0.54,-0.02,-3.7,41155.64,48775.906
600547.SH,20030918,0.52,0.53,0.51,0.52,0.52,0.0,0.0,23154.5,27005.002
600547.SH,20030919,0.52,0.52,0.5,0.51,0.52,-0.01,-1.92,40262.64,46045.195
600547.SH,20030922,0.52,0.53,0.51,0.52,0.51,0.01,1.96,20894.79,24402.571
600547.SH,20030923,0.52,0.53,0.52,0.53,0.52,0.01,1.92,21976.5,26040.988
600547.SH,20030924,0.53,0.53,0.53,0.53,0.53,0.0,0.0,12754.72,15181.468
600547.SH,20030925,0.53,0.53,0.52,0.52,0.53,-0.01,-1.89,12206.91,14341.609
600547.SH,20030926,0.53,0.57,0.52,0.55,0.52,0.03,5.77,136961.96,170730.432
600547.SH,20030929,0.55,0.56,0.54,0.54,0.55,-0.01,-1.82,58612.69,72414.101
600547.SH,20030930,0.55,0.55,0.5,0.53,0.54,-0.01,-1.85,69257.02,81749.021
600547.SH,20031008,0.53,0.55,0.52,0.54,0.53,0.01,1.89,26362.13,31350.493
600547.SH,20031009,0.53,0.54,0.53,0.53,0.54,-0.01,-1.85,13381.67,16011.329
600547.SH,20031010,0.53,0.56,0.52,0.55,0.53,0.02,3.77,49539.16,60672.116
600547.SH,20031013,0.56,0.57,0.55,0.55,0.55,0.0,0.0,43812.59,55010.95
600547.SH,20031014,0.55,0.56,0.55,0.55,0.55,0.0,0.0,22512.88,27937.634
600547.SH,20031015,0.55,0.58,0.55,0.56,0.55,0.01,1.82,62059.81,79342.023
600547.SH,20031016,0.56,0.58,0.56,0.57,0.56,0.0099999999999998,1.79,56098.18,71978.446
600547.SH,20031017,0.57,0.58,0.56,0.56,0.57,-0.0099999999999998,-1.75,38091.16,48267.429
600547.SH,20031020,0.56,0.57,0.55,0.57,0.56,0.0099999999999998,1.79,18413.96,23130.836
600547.SH,20031021,0.57,0.57,0.56,0.57,0.57,0.0,0.0,17137.34,21805.652
600547.SH,20031022,0.58,0.62,0.57,0.6,0.57,0.03,5.26,96038.86,129676.525
600547.SH,20031023,0.6,0.61,0.6,0.6,0.6,0.0,0.0,38623.46,52476.966
600547.SH,20031024,0.61,0.62,0.58,0.59,0.6,-0.01,-1.67,55688.65,75076.12
600547.SH,20031027,0.59,0.6,0.57,0.59,0.59,0.0,0.0,43385.41,57019.789
600547.SH,20031028,0.58,0.6,0.57,0.59,0.59,0.0,0.0,27141.66,35945.691
600547.SH,20031029,0.58,0.59,0.54,0.56,0.59,-0.0299999999999999,-5.08,57951.47,73070.851
600547.SH,20031030,0.56,0.57,0.55,0.55,0.56,-0.01,-1.79,18186.91,22609.609
600547.SH,20031031,0.55,0.57,0.55,0.56,0.55,0.01,1.82,22018.44,27763.337
600547.SH,20031103,0.56,0.59,0.56,0.58,0.56,0.0199999999999999,3.57,34668.47,45046.052
600547.SH,20031104,0.58,0.62,0.58,0.6,0.58,0.02,3.45,57498.05,77584.125
600547.SH,20031105,0.59,0.6,0.59,0.59,0.6,-0.01,-1.67,28689.35,38173.558
600547.SH,20031106,0.59,0.62,0.59,0.6,0.59,0.01,1.69,51092.19,68995.192
600547.SH,20031107,0.58,0.6,0.57,0.58,0.6,-0.02,-3.33,35781.75,47128.056
600547.SH,20031110,0.58,0.6,0.58,0.6,0.58,0.02,3.45,19637.98,25999.574
600547.SH,20031111,0.6,0.61,0.59,0.6,0.6,0.0,0.0,20439.99,27565.143
600547.SH,20031112,0.6,0.6,0.57,0.57,0.6,-0.03,-5.0,33177.73,43391.919
600547.SH,20031113,0.57,0.58,0.57,0.58,0.57,0.01,1.75,14836.01,19289.137
600547.SH,20031114,0.58,0.59,0.58,0.58,0.58,0.0,0.0,12992.81,17112.709
600547.SH,20031117,0.58,0.6,0.58,0.59,0.58,0.01,1.72,14084.23,18684.812
600547.SH,20031118,0.58,0.59,0.55,0.56,0.59,-0.0299999999999999,-5.08,44940.43,57126.731
600547.SH,20031119,0.56,0.57,0.55,0.57,0.56,0.0099999999999998,1.79,20572.92,26087.191
600547.SH,20031120,0.57,0.59,0.56,0.58,0.57,0.01,1.75,27223.65,35151.373
600547.SH,20031121,0.59,0.59,0.56,0.57,0.58,-0.01,-1.72,24788.43,32003.166
600547.SH,20031124,0.56,0.58,0.56,0.58,0.57,0.01,1.75,22185.99,28486.08
600547.SH,20031125,0.58,0.6,0.57,0.59,0.58,0.01,1.72,42475.41,55950.332
600547.SH,20031126,0.59,0.6,0.58,0.59,0.59,0.0,0.0,15843.01,20883.017
600547.SH,20031127,0.59,0.59,0.57,0.58,0.59,-0.01,-1.69,16881.06,22116.652
600547.SH,20031128,0.57,0.58,0.57,0.58,0.58,0.0,0.0,9107.65,11779.35
600547.SH,20031201,0.58,0.6,0.58,0.6,0.58,0.02,3.45,23715.09,31579.543
600547.SH,20031202,0.6,0.64,0.6,0.62,0.6,0.02,3.33,82490.58,114958.188
600547.SH,20031203,0.62,0.63,0.61,0.62,0.62,0.0,0.0,25748.22,35606.054
600547.SH,20031204,0.62,0.68,0.62,0.67,0.62,0.05,8.06,90687.41,133397.642
600547.SH,20031205,0.67,0.67,0.64,0.64,0.67,-0.03,-4.48,42439.39,61416.666
600547.SH,20031208,0.64,0.65,0.64,0.64,0.64,0.0,0.0,21075.05,30400.748
600547.SH,20031209,0.64,0.66,0.64,0.65,0.64,0.01,1.56,21298.85,31037.173
600547.SH,20031210,0.64,0.66,0.64,0.66,0.65,0.01,1.54,19849.29,29028.572
600547.SH,20031211,0.66,0.66,0.64,0.66,0.66,0.0,0.0,17248.1,25167.574
600547.SH,20031212,0.65,0.66,0.64,0.65,0.66,-0.01,-1.52,8101.4,11785.627
600547.SH,20031215,0.65,0.65,0.64,0.64,0.65,-0.01,-1.54,24472.35,35234.402
600547.SH,20031216,0.64,0.65,0.63,0.65,0.64,0.01,1.56,24634.97,35381.92
600547.SH,20031217,0.65,0.66,0.64,0.64,0.65,-0.01,-1.54,21507.52,31460.973
600547.SH,20031218,0.64,0.67,0.64,0.67,0.64,0.03,4.69,38773.7,57308.551
600547.SH,20031219,0.67,0.68,0.66,0.67,0.67,0.0,0.0,31799.1,47646.287
600547.SH,20031222,0.67,0.71,0.66,0.69,0.67,0.0199999999999999,2.99,32335.83,50089.773
600547.SH,20031223,0.69,0.69,0.68,0.69,0.69,0.0,0.0,20261.76,31083.273
600547.SH,20031224,0.68,0.7,0.68,0.69,0.69,0.0,0.0,16573.56,25683.422
