ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20101102,18.11,19.72,17.36,18.83,12.9,5.929999999999998,45.97,999435.32,1828731.637
600998.SH,20101103,18.16,19.35,17.16,17.36,18.83,-1.4699999999999989,-7.81,519697.89,958598.56
600998.SH,20101104,17.86,19.1,17.66,19.1,17.36,1.740000000000002,10.02,429960.9,809533.209
600998.SH,20101105,19.58,19.64,18.36,18.63,19.1,-0.4700000000000024,-2.46,526151.61,1007459.886
600998.SH,20101108,18.35,18.6,17.92,18.39,18.63,-0.23999999999999844,-1.29,243787.71,448301.418
600998.SH,20101109,18.35,18.83,17.88,18.3,18.39,-0.08999999999999986,-0.49,221189.2,410119.18
600998.SH,20101110,18.33,19.13,18.12,18.51,18.3,0.21000000000000085,1.15,222168.89,418458.436
600998.SH,20101111,18.37,18.7,18.14,18.15,18.51,-0.360000000000003,-1.94,179439.91,333351.467
600998.SH,20101112,18.14,18.3,16.67,16.88,18.15,-1.2699999999999996,-7.0,193320.49,339675.782
600998.SH,20101115,16.94,17.35,16.94,17.32,16.88,0.4400000000000013,2.61,80276.17,138708.935
600998.SH,20101116,17.26,17.92,17.16,17.52,17.32,0.1999999999999993,1.15,121772.45,215824.497
600998.SH,20101117,17.16,17.66,17.12,17.38,17.52,-0.14000000000000057,-0.8,54901.59,96198.38
600998.SH,20101118,17.38,17.6,17.27,17.51,17.38,0.13000000000000256,0.75,45850.38,80574.419
600998.SH,20101119,17.56,17.6,16.92,17.54,17.51,0.029999999999997584,0.17,61552.31,107105.358
600998.SH,20101122,17.26,17.71,17.18,17.47,17.54,-0.07000000000000028,-0.4,52519.81,92611.78
600998.SH,20101123,17.33,17.52,16.88,17.1,17.47,-0.36999999999999744,-2.12,40252.01,69478.583
600998.SH,20101124,17.05,17.52,16.94,17.51,17.1,0.41000000000000014,2.4,49529.31,86642.749
600998.SH,20101125,17.55,17.66,17.34,17.4,17.51,-0.11000000000000298,-0.63,52116.96,91887.962
600998.SH,20101126,17.4,17.53,17.16,17.3,17.4,-0.09999999999999787,-0.57,36103.45,62884.281
600998.SH,20101129,17.36,17.78,17.22,17.42,17.3,0.120000000000001,0.69,50296.0,88948.421
600998.SH,20101130,17.36,17.53,16.52,16.91,17.42,-0.5100000000000016,-2.93,60806.87,103951.308
600998.SH,20101201,16.87,17.0,16.64,16.77,16.91,-0.14000000000000057,-0.83,24877.09,41970.455
600998.SH,20101202,16.94,17.0,16.57,16.6,16.77,-0.16999999999999815,-1.01,34686.58,58489.073
600998.SH,20101203,16.54,16.74,15.86,15.96,16.6,-0.6400000000000006,-3.86,60068.64,97634.46
600998.SH,20101206,16.03,16.16,15.36,15.49,15.96,-0.47000000000000064,-2.94,60706.34,95505.698
600998.SH,20101207,15.49,16.14,15.4,15.97,15.49,0.4800000000000004,3.1,47654.38,76231.53
600998.SH,20101208,15.97,16.11,15.75,15.76,15.97,-0.21000000000000085,-1.31,33432.56,53823.674
600998.SH,20101209,15.74,15.75,15.43,15.55,15.76,-0.20999999999999908,-1.33,22070.27,34652.827
600998.SH,20101210,15.77,15.77,15.55,15.72,15.55,0.16999999999999993,1.09,21178.54,33462.85
600998.SH,20101213,15.67,16.02,15.67,15.96,15.72,0.2400000000000002,1.53,52315.46,83668.721
600998.SH,20101214,15.99,16.05,15.82,15.97,15.96,0.009999999999999787,0.06,44448.0,71337.949
600998.SH,20101215,15.99,16.34,15.87,16.25,15.97,0.27999999999999936,1.75,61851.81,100636.927
600998.SH,20101216,16.28,16.37,16.15,16.25,16.25,0.0,0.0,27176.42,44544.0
600998.SH,20101217,16.25,16.33,16.05,16.13,16.25,-0.120000000000001,-0.74,23539.56,38282.342
600998.SH,20101220,16.06,16.16,15.38,15.58,16.13,-0.5499999999999989,-3.41,61630.15,97217.829
600998.SH,20101221,15.49,15.69,15.47,15.58,15.58,0.0,0.0,51869.36,81383.143
600998.SH,20101223,15.56,15.62,15.36,15.48,15.58,-0.09999999999999964,-0.64,29740.48,46301.773
600998.SH,20101224,15.43,15.43,14.93,14.96,15.48,-0.5199999999999996,-3.36,36583.88,55746.185
600998.SH,20101227,14.97,15.26,14.69,14.76,14.96,-0.20000000000000107,-1.34,23720.54,35881.962
600998.SH,20101228,14.66,14.74,14.1,14.16,14.76,-0.5999999999999996,-4.07,37706.31,54448.102
600998.SH,20101229,14.16,14.38,14.1,14.35,14.16,0.1899999999999995,1.34,18282.14,26180.278
600998.SH,20101230,14.34,14.46,14.07,14.09,14.35,-0.2599999999999998,-1.81,28689.06,41033.474
600998.SH,20101231,14.09,14.45,14.09,14.43,14.09,0.33999999999999986,2.41,27595.63,39921.78
600998.SH,20110104,14.53,14.66,14.27,14.59,14.43,0.16000000000000014,1.11,26538.61,38848.078
600998.SH,20110105,14.56,14.78,14.4,14.69,14.59,0.09999999999999964,0.69,22943.43,33894.768
600998.SH,20110106,14.69,15.05,14.68,15.02,14.69,0.33000000000000007,2.25,34368.25,51396.887
600998.SH,20110107,14.98,15.08,14.78,14.85,15.02,-0.16999999999999993,-1.13,24403.07,36650.022
600998.SH,20110110,14.71,14.78,14.14,14.2,14.85,-0.6500000000000004,-4.38,27369.67,39771.721
600998.SH,20110111,14.18,14.48,14.18,14.32,14.2,0.120000000000001,0.85,16887.29,24397.079
600998.SH,20110112,14.32,14.37,14.15,14.31,14.32,-0.009999999999999787,-0.07,13603.6,19554.243
600998.SH,20110113,14.31,14.34,14.12,14.26,14.31,-0.05000000000000071,-0.35,11206.2,16028.405
600998.SH,20110114,14.19,14.2,13.88,13.95,14.26,-0.3100000000000005,-2.17,17906.73,25182.771
600998.SH,20110117,13.74,13.94,13.41,13.49,13.95,-0.4599999999999991,-3.3,16043.23,22007.396
600998.SH,20110118,13.4,13.69,13.4,13.67,13.49,0.17999999999999972,1.33,14063.85,19222.134
600998.SH,20110119,13.69,13.96,13.3,13.91,13.67,0.2400000000000002,1.76,23694.28,32625.644
