ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688303.SH,20210722,80.01,80.21,59.54,61.11,21.49,39.620000000000005,184.36,1233876.85,8198709.946
688303.SH,20210723,61.68,66.65,57.68,62.48,61.11,1.3699999999999974,2.24,580111.67,3666072.398
688303.SH,20210726,63.05,71.0,62.51,71.0,62.48,8.520000000000003,13.64,496156.89,3316513.843
688303.SH,20210727,72.6,76.4,66.3,67.18,71.0,-3.819999999999993,-5.38,454054.2,3257141.945
688303.SH,20210728,66.88,72.2,65.25,70.6,67.18,3.4199999999999875,5.09,334538.18,2299264.715
688303.SH,20210729,73.1,73.6,68.74,71.77,70.6,1.1700000000000017,1.66,319127.43,2273816.709
688303.SH,20210730,70.8,71.74,64.61,65.7,71.77,-6.069999999999993,-8.46,334582.4,2264756.124
688303.SH,20210802,64.24,69.98,64.01,67.63,65.7,1.9299999999999926,2.94,240138.36,1631534.365
688303.SH,20210803,67.39,68.2,62.4,63.4,67.63,-4.229999999999997,-6.25,220957.95,1425061.993
688303.SH,20210804,63.83,70.88,63.07,70.6,63.4,7.199999999999996,11.36,314309.05,2143290.708
688303.SH,20210805,69.0,75.0,68.55,72.55,70.6,1.9500000000000028,2.76,260537.15,1875046.729
688303.SH,20210806,72.5,73.75,69.22,71.87,72.55,-0.6799999999999926,-0.94,163545.38,1167245.765
688303.SH,20210809,70.7,72.29,66.83,70.77,71.87,-1.1000000000000085,-1.53,194293.21,1343183.095
688303.SH,20210810,70.5,73.96,67.75,69.19,70.77,-1.5799999999999983,-2.23,157173.95,1103507.375
688303.SH,20210811,68.28,68.42,65.94,66.32,69.19,-2.8700000000000045,-4.15,191344.33,1281902.895
688303.SH,20210812,66.78,67.5,64.88,67.4,66.32,1.0800000000000125,1.63,155492.87,1026692.845
688303.SH,20210813,66.47,67.25,65.2,65.45,67.4,-1.9500000000000028,-2.89,104292.23,687758.095
688303.SH,20210816,64.26,66.8,63.86,64.39,65.45,-1.0600000000000023,-1.62,98589.04,641269.761
688303.SH,20210817,64.83,66.17,64.0,65.45,64.39,1.0600000000000023,1.65,119916.39,781027.506
688303.SH,20210818,65.7,65.75,62.86,64.85,65.45,-0.6000000000000085,-0.92,96367.98,618850.6
688303.SH,20210819,67.4,68.5,65.56,66.42,64.85,1.5700000000000074,2.42,148190.72,994168.474
688303.SH,20210820,66.01,66.09,62.55,64.3,66.42,-2.1200000000000045,-3.19,133259.01,854771.312
688303.SH,20210823,65.68,68.15,64.6,67.68,64.3,3.3800000000000097,5.26,145363.28,972226.569
688303.SH,20210824,68.43,78.28,68.25,74.99,67.68,7.309999999999988,10.8,295602.66,2157572.821
688303.SH,20210825,74.39,80.24,73.67,79.1,74.99,4.109999999999999,5.48,233862.26,1798386.306
688303.SH,20210826,78.5,81.5,77.31,78.78,79.1,-0.3199999999999932,-0.4,170496.64,1352556.522
688303.SH,20210827,78.0,88.8,77.35,87.33,78.78,8.549999999999997,10.85,222671.45,1885495.269
688303.SH,20210830,88.9,96.0,87.9,90.0,87.33,2.6700000000000017,3.06,274115.37,2502572.48
688303.SH,20210831,89.98,92.0,86.8,91.03,90.0,1.0300000000000011,1.14,170274.02,1525869.368
688303.SH,20210901,91.77,92.44,79.35,81.5,91.03,-9.530000000000001,-10.47,260280.2,2174542.307
688303.SH,20210902,82.01,86.6,81.99,85.1,81.5,3.5999999999999943,4.42,153426.99,1298461.061
688303.SH,20210903,84.57,89.98,81.24,81.95,85.1,-3.1499999999999915,-3.7,163773.63,1386630.443
688303.SH,20210906,81.02,82.8,75.26,78.93,81.95,-3.019999999999996,-3.69,168422.23,1312251.122
688303.SH,20210907,78.89,81.46,78.05,80.56,78.93,1.6299999999999955,2.07,94487.28,758512.826
688303.SH,20210908,79.04,80.0,77.08,77.35,80.56,-3.210000000000008,-3.98,127895.17,997992.577
688303.SH,20210909,76.89,78.69,76.08,78.4,77.35,1.0500000000000114,1.36,104157.22,805587.263
688303.SH,20210910,78.78,81.05,75.7,79.77,78.4,1.3699999999999903,1.75,164028.91,1284515.662
688303.SH,20210913,79.15,79.15,73.98,73.98,79.77,-5.789999999999992,-7.26,173543.62,1319134.511
688303.SH,20210914,73.0,74.5,71.05,72.9,73.98,-1.0799999999999983,-1.46,134329.68,978002.611
688303.SH,20210915,73.77,76.83,73.01,75.45,72.9,2.549999999999997,3.5,136524.44,1028769.348
688303.SH,20210916,76.0,76.0,69.1,69.69,75.45,-5.760000000000005,-7.63,182425.38,1301657.185
688303.SH,20210917,69.5,71.72,68.1,70.4,69.69,0.710000000000008,1.02,94115.54,660011.853
688303.SH,20210922,68.5,71.69,68.5,69.8,70.4,-0.6000000000000085,-0.85,77648.89,546852.21
688303.SH,20210923,71.08,75.4,71.0,72.0,69.8,2.200000000000003,3.15,131744.59,960649.022
688303.SH,20210924,70.5,74.5,69.6,71.03,72.0,-0.9699999999999989,-1.35,134694.77,971980.105
688303.SH,20210927,72.0,72.68,66.37,69.52,71.03,-1.5100000000000051,-2.13,105453.3,729475.17
688303.SH,20210928,69.01,70.5,68.69,69.33,69.52,-0.18999999999999773,-0.27,46127.15,321157.674
688303.SH,20210929,68.3,70.03,67.27,67.65,69.33,-1.6799999999999926,-2.42,70153.3,480429.448
688303.SH,20210930,68.05,70.39,66.88,69.86,67.65,2.2099999999999937,3.27,75792.44,523424.726
688303.SH,20211008,71.36,71.5,68.06,68.72,69.86,-1.1400000000000006,-1.63,67352.12,465828.374
688303.SH,20211011,69.0,69.65,68.0,69.14,68.72,0.4200000000000017,0.61,47195.09,324789.198
688303.SH,20211012,70.01,71.88,69.03,70.5,69.14,1.3599999999999994,1.97,102663.08,724370.821
688303.SH,20211013,71.9,74.38,71.51,74.23,70.5,3.730000000000004,5.29,117007.62,856599.936
688303.SH,20211014,73.5,75.6,72.72,73.63,74.23,-0.6000000000000085,-0.81,89442.97,662983.282
688303.SH,20211015,73.02,75.2,72.7,74.24,73.63,0.6099999999999994,0.83,82167.54,609934.285
688303.SH,20211018,74.4,74.86,71.83,73.25,74.24,-0.9899999999999949,-1.33,86569.85,633734.136
688303.SH,20211019,74.19,74.42,70.01,70.3,73.25,-2.950000000000003,-4.03,124125.29,889505.339
688303.SH,20211020,70.98,76.34,70.79,74.46,70.3,4.159999999999997,5.92,163480.65,1207822.832
688303.SH,20211021,74.95,75.66,73.18,73.22,74.46,-1.2399999999999949,-1.67,88602.77,658226.89
688303.SH,20211022,73.0,75.0,71.77,72.0,73.22,-1.2199999999999989,-1.67,73633.6,539327.468
