ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20070813,69.29,84.8,69.0,78.28,16.88,61.400000000000006,363.74,218292.03,1606374.0614
002152.SZ,20070814,78.79,85.3,77.7,81.88,78.28,3.5999999999999943,4.6,87668.74,710207.6871
002152.SZ,20070815,80.99,81.99,78.51,79.58,81.88,-2.299999999999997,-2.81,42578.59,340211.4706
002152.SZ,20070816,78.0,79.4,74.0,76.48,79.58,-3.0999999999999943,-3.9,41894.25,318425.2652
002152.SZ,20070817,75.52,81.0,74.82,78.98,76.48,2.5,3.27,25311.17,197962.401
002152.SZ,20070820,81.0,86.5,80.16,84.95,78.98,5.969999999999999,7.56,29756.4,250769.1356
002152.SZ,20070821,83.71,84.8,82.5,83.9,84.95,-1.0499999999999972,-1.24,19859.5,165445.9999
002152.SZ,20070822,82.51,86.0,81.52,82.88,83.9,-1.0200000000000102,-1.22,16873.54,140469.6134
002152.SZ,20070823,83.4,84.0,80.65,81.01,82.88,-1.8699999999999903,-2.26,19696.43,160468.541
002152.SZ,20070824,81.08,82.9,79.1,82.6,81.01,1.5899999999999892,1.96,15820.26,128484.1342
002152.SZ,20070827,82.3,86.98,80.5,86.7,82.6,4.1000000000000085,4.96,23163.31,194562.4395
002152.SZ,20070828,85.99,86.0,83.2,84.0,86.7,-2.700000000000003,-3.11,13018.09,109988.9322
002152.SZ,20070829,83.4,88.5,82.3,85.23,84.0,1.230000000000004,1.46,16426.86,141835.9039
002152.SZ,20070830,85.61,85.95,83.53,84.39,85.23,-0.8400000000000034,-0.99,10842.39,91870.8659
002152.SZ,20070831,84.5,85.38,82.7,83.6,84.39,-0.7900000000000063,-0.94,8765.55,73242.2334
002152.SZ,20070903,83.88,84.77,82.01,82.93,83.6,-0.6699999999999875,-0.8,10439.18,87134.7728
002152.SZ,20070904,82.9,83.2,78.6,78.6,82.93,-4.3300000000000125,-5.22,12105.96,98054.1528
002152.SZ,20070905,79.0,82.21,79.0,81.45,78.6,2.8500000000000085,3.63,10946.83,88242.3134
002152.SZ,20070906,81.6,82.16,78.88,80.29,81.45,-1.1599999999999966,-1.42,15689.66,125731.8494
002152.SZ,20070907,79.22,80.0,76.75,78.66,80.29,-1.6300000000000097,-2.03,11860.5,92297.1807
002152.SZ,20070910,77.69,77.69,74.5,75.8,78.66,-2.8599999999999994,-3.64,11528.2,86916.2906
002152.SZ,20070911,75.99,77.99,72.5,73.0,75.8,-2.799999999999997,-3.69,8251.81,62744.2888
002152.SZ,20070912,74.0,75.1,70.61,74.8,73.0,1.7999999999999972,2.47,9395.5,68681.8021
002152.SZ,20070913,74.8,75.44,72.59,74.86,74.8,0.060000000000002274,0.08,7841.73,57708.9722
002152.SZ,20070914,74.78,78.0,73.5,77.77,74.86,2.9099999999999966,3.89,11568.04,88538.7357
002152.SZ,20070917,75.88,77.9,75.88,77.5,77.77,-0.269999999999996,-0.35,7455.15,57038.2759
002152.SZ,20070918,76.28,77.4,73.51,74.5,77.5,-3.0,-3.87,7187.41,53762.0892
002152.SZ,20070919,74.46,77.68,74.01,75.02,74.5,0.519999999999996,0.7,9436.33,71981.2659
002152.SZ,20070920,74.99,77.73,74.6,77.5,75.02,2.480000000000004,3.31,8985.15,68662.6293
002152.SZ,20070921,77.5,78.68,75.61,78.4,77.5,0.9000000000000057,1.16,7305.88,56602.9513
002152.SZ,20070924,78.48,78.5,76.25,77.4,78.4,-1.0,-1.28,3277.4,25322.2373
002152.SZ,20070926,77.33,77.33,73.32,74.39,77.4,-3.010000000000005,-3.89,5397.06,40344.0842
002152.SZ,20070927,74.06,76.0,73.81,75.1,74.39,0.7099999999999937,0.95,4186.82,31509.4254
002152.SZ,20070928,76.1,80.5,74.99,78.98,75.1,3.8800000000000097,5.17,7977.96,62182.0964
002152.SZ,20071008,80.51,82.45,79.0,79.63,78.98,0.6499999999999915,0.82,6581.77,53169.2107
002152.SZ,20071009,79.63,87.59,77.88,87.59,79.63,7.960000000000008,10.0,15186.08,128882.5282
002152.SZ,20071010,88.25,95.25,88.25,92.0,87.59,4.409999999999997,5.03,16044.41,147843.5687
002152.SZ,20071011,91.0,96.25,89.02,94.08,92.0,2.0799999999999983,2.26,9630.05,89793.2911
002152.SZ,20071012,95.08,97.0,88.32,92.88,94.08,-1.2000000000000028,-1.28,10152.59,93646.6075
002152.SZ,20071015,93.0,93.66,88.31,89.19,92.88,-3.6899999999999977,-3.97,13426.61,120868.1933
002152.SZ,20071016,89.19,91.0,87.2,88.95,89.19,-0.23999999999999488,-0.27,6647.02,58939.2909
002152.SZ,20071017,89.2,91.66,88.0,90.09,88.95,1.1400000000000006,1.28,4592.83,41382.3103
002152.SZ,20071018,90.09,90.12,85.81,86.1,90.09,-3.990000000000009,-4.43,4624.04,40230.1348
002152.SZ,20071019,86.58,93.5,86.58,89.5,86.1,3.4000000000000057,3.95,5819.2,52752.8531
002152.SZ,20071022,87.01,94.69,87.01,90.05,89.5,0.5499999999999972,0.61,5443.57,49672.2089
002152.SZ,20071023,90.7,92.99,87.52,90.8,90.05,0.75,0.83,3419.19,30828.7092
002152.SZ,20071024,92.0,92.48,89.1,89.9,90.8,-0.8999999999999915,-0.99,2508.41,22598.7151
002152.SZ,20071025,89.9,89.9,82.5,83.22,89.9,-6.680000000000007,-7.43,7615.36,64601.5765
002152.SZ,20071026,82.92,84.78,81.51,83.45,83.22,0.23000000000000398,0.28,4364.99,36227.2123
002152.SZ,20071029,86.0,89.0,85.0,87.0,83.45,3.549999999999997,4.25,3298.25,28568.9877
002152.SZ,20071030,87.0,88.0,86.0,87.39,87.0,0.39000000000000057,0.45,1885.79,16400.4924
002152.SZ,20071031,87.88,90.99,87.88,89.4,87.39,2.010000000000005,2.3,4261.33,38156.369
002152.SZ,20071101,89.42,91.5,87.95,89.05,89.4,-0.3500000000000085,-0.39,4632.66,41565.832
002152.SZ,20071102,89.31,90.0,85.6,86.0,89.05,-3.049999999999997,-3.43,4325.79,38147.0165
002152.SZ,20071105,85.0,89.88,84.8,87.86,86.0,1.8599999999999994,2.16,3284.13,28626.8696
002152.SZ,20071106,87.8,92.49,87.0,90.98,87.86,3.1200000000000045,3.55,10223.26,92673.8907
002152.SZ,20071107,91.0,91.99,87.02,88.46,90.98,-2.5200000000000102,-2.77,4979.9,44561.4402
002152.SZ,20071108,87.0,87.0,82.46,82.86,88.46,-5.599999999999994,-6.33,7495.07,63055.8118
002152.SZ,20071109,81.31,82.45,78.08,79.0,82.86,-3.8599999999999994,-4.66,5131.46,41063.9463
002152.SZ,20071112,79.0,79.98,74.38,75.48,79.0,-3.519999999999996,-4.46,4678.82,35731.9836
002152.SZ,20071113,75.0,77.99,72.9,74.2,75.48,-1.2800000000000011,-1.7,37722.56,281849.53
002152.SZ,20071114,75.0,79.5,75.0,79.39,74.2,5.189999999999998,6.99,13518.73,103258.0421
002152.SZ,20071115,78.8,81.0,77.5,79.98,79.39,0.5900000000000034,0.74,9582.55,75753.8401
002152.SZ,20071116,78.0,78.98,76.68,78.0,79.98,-1.980000000000004,-2.48,7036.41,54486.744
002152.SZ,20071119,78.0,80.27,77.1,79.32,78.0,1.3199999999999932,1.69,5880.15,46694.1434
002152.SZ,20071120,79.88,82.35,78.66,80.1,79.32,0.7800000000000011,0.98,5056.6,40831.9029
002152.SZ,20071121,80.28,81.97,79.5,80.56,80.1,0.46000000000000796,0.57,5970.39,48287.101
002152.SZ,20071122,79.91,81.0,77.6,79.1,80.56,-1.460000000000008,-1.81,8578.17,68392.7999
002152.SZ,20071123,79.0,81.99,77.5,81.6,79.1,2.5,3.16,3539.68,28408.2411
