ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20170106,32.92,32.92,32.92,32.92,22.86,10.060000000000002,44.01,253.86,846.623
603228.SH,20170109,36.22,36.22,36.22,36.22,32.92,3.299999999999997,10.02,75.92,278.55
603228.SH,20170110,39.84,39.84,39.84,39.84,36.22,3.6200000000000045,9.99,93.0,375.348
603228.SH,20170111,43.83,43.83,43.83,43.83,39.84,3.989999999999995,10.02,502.95,2233.098
603228.SH,20170112,48.21,48.21,43.45,43.86,43.83,0.030000000000001137,0.07,221511.04,1017572.21
603228.SH,20170113,42.4,46.35,40.17,43.19,43.86,-0.6700000000000017,-1.53,186013.52,804472.558
603228.SH,20170116,41.74,45.19,41.24,44.87,43.19,1.6799999999999997,3.89,176059.59,784102.832
603228.SH,20170117,44.42,49.36,44.23,47.79,44.87,2.9200000000000017,6.51,221018.88,1050889.325
603228.SH,20170118,46.7,47.11,43.63,43.89,47.79,-3.8999999999999986,-8.16,177269.47,818988.178
603228.SH,20170119,42.56,45.1,42.56,43.26,43.89,-0.6300000000000026,-1.44,90151.88,398897.032
603228.SH,20170120,43.21,45.76,43.0,44.78,43.26,1.5200000000000031,3.51,91348.16,413183.6
603228.SH,20170123,44.93,45.81,44.14,44.32,44.78,-0.46000000000000085,-1.03,84046.16,382473.187
603228.SH,20170124,44.23,44.37,41.69,42.68,44.32,-1.6400000000000006,-3.7,110107.87,475867.135
603228.SH,20170125,42.13,43.73,41.96,43.22,42.68,0.5399999999999991,1.27,68141.14,297710.536
603228.SH,20170126,43.25,43.51,42.33,42.65,43.22,-0.5700000000000003,-1.32,62892.76,272192.633
603228.SH,20170203,42.69,43.56,42.34,42.98,42.65,0.3299999999999983,0.77,54940.71,238839.21
603228.SH,20170206,43.44,45.86,43.24,45.44,42.98,2.460000000000001,5.72,103367.1,466691.508
603228.SH,20170207,44.93,45.36,44.29,44.79,45.44,-0.6499999999999986,-1.43,66479.02,301143.309
603228.SH,20170208,44.8,46.09,44.7,45.58,44.79,0.7899999999999991,1.76,86227.22,397352.358
603228.SH,20170209,45.29,47.04,45.19,45.56,45.58,-0.01999999999999602,-0.04,94212.08,439193.251
603228.SH,20170210,45.57,45.7,44.08,44.12,45.56,-1.4400000000000048,-3.16,72868.45,329810.691
603228.SH,20170213,43.94,46.69,43.94,45.99,44.12,1.8700000000000045,4.24,85912.59,396602.496
603228.SH,20170214,45.8,47.17,45.8,46.27,45.99,0.28000000000000114,0.61,76244.98,357902.924
603228.SH,20170215,46.53,49.33,46.53,47.07,46.27,0.7999999999999972,1.73,143989.77,697876.306
603228.SH,20170216,46.45,51.78,45.91,49.55,47.07,2.479999999999997,5.27,139132.62,680600.038
603228.SH,20170217,48.86,50.99,47.93,48.18,49.55,-1.3699999999999974,-2.76,119470.12,596343.971
603228.SH,20170220,48.06,48.62,45.61,47.34,48.18,-0.8399999999999963,-1.74,84433.11,400297.899
603228.SH,20170221,46.89,48.67,46.77,48.57,47.34,1.2299999999999969,2.6,82297.73,398380.946
