ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,19971030,12.0,12.82,11.81,12.12,5.54,6.579999999999999,118.77,214555.0,263141.712
600132.SH,19971031,11.77,11.82,11.1,11.32,12.12,-0.7999999999999989,-6.6,74398.0,84416.271
600132.SH,19971103,11.18,11.4,10.85,10.95,11.32,-0.370000000000001,-3.27,24110.0,26602.476
600132.SH,19971104,10.8,11.3,10.8,11.12,10.95,0.16999999999999993,1.55,21613.0,23975.526
600132.SH,19971105,11.1,11.19,10.75,10.88,11.12,-0.23999999999999844,-2.16,27099.0,29552.163
600132.SH,19971106,10.9,11.2,10.77,11.05,10.88,0.16999999999999993,1.56,25457.0,27884.778
600132.SH,19971107,11.17,11.28,10.8,11.07,11.05,0.019999999999999574,0.18,20474.0,22617.885
600132.SH,19971110,11.1,11.2,10.51,10.6,11.07,-0.47000000000000064,-4.25,16314.0,17683.724
600132.SH,19971111,10.5,10.58,10.02,10.3,10.6,-0.29999999999999893,-2.83,19650.0,20188.866
600132.SH,19971112,10.3,10.48,10.0,10.02,10.3,-0.28000000000000114,-2.72,14241.0,14444.557
600132.SH,19971113,10.02,10.5,10.02,10.45,10.02,0.4299999999999997,4.29,15737.0,16179.899
600132.SH,19971114,10.39,10.47,10.18,10.23,10.45,-0.21999999999999886,-2.11,8654.0,8920.737
600132.SH,19971117,10.48,10.48,10.06,10.07,10.23,-0.16000000000000014,-1.56,6693.0,6802.321
600132.SH,19971118,10.05,10.15,9.75,9.76,10.07,-0.3100000000000005,-3.08,11279.0,11171.808
600132.SH,19971119,9.7,10.0,9.61,9.7,9.76,-0.0600000000000005,-0.61,7892.0,7708.692
600132.SH,19971120,9.7,9.88,9.48,9.56,9.7,-0.1399999999999988,-1.44,8059.0,7811.64
600132.SH,19971121,9.5,9.55,9.18,9.21,9.56,-0.34999999999999964,-3.66,10827.0,10079.26
600132.SH,19971124,9.12,9.4,9.09,9.16,9.21,-0.05000000000000071,-0.54,8603.0,7967.456
600132.SH,19971125,9.1,9.28,9.1,9.27,9.16,0.10999999999999943,1.2,6393.0,5877.963
600132.SH,19971126,9.32,9.52,9.23,9.52,9.27,0.25,2.7,5968.0,5595.0
600132.SH,19971127,9.4,9.49,9.0,9.1,9.52,-0.41999999999999993,-4.41,5763.0,5295.0
600132.SH,19971128,9.0,9.43,8.9,9.38,9.1,0.28000000000000114,3.08,6322.0,5815.0
600132.SH,19971201,9.38,9.38,9.11,9.19,9.38,-0.19000000000000128,-2.03,3703.0,3409.405
600132.SH,19971202,9.1,9.26,9.1,9.17,9.19,-0.019999999999999574,-0.22,3012.0,2767.912
600132.SH,19971203,9.17,9.17,8.99,9.0,9.17,-0.16999999999999993,-1.85,4035.0,3641.338
600132.SH,19971204,9.01,9.35,8.92,9.25,9.0,0.25,2.78,4904.0,4490.243
600132.SH,19971205,9.3,9.35,9.01,9.1,9.25,-0.15000000000000036,-1.62,5488.0,5029.686
600132.SH,19971208,9.11,9.48,9.11,9.4,9.1,0.3000000000000007,3.3,6761.0,6329.313
600132.SH,19971209,9.39,9.5,9.27,9.5,9.4,0.09999999999999964,1.06,4937.0,4633.335
600132.SH,19971210,9.45,9.65,9.41,9.48,9.5,-0.019999999999999574,-0.21,7241.0,6906.977
600132.SH,19971211,9.5,9.51,9.25,9.35,9.48,-0.13000000000000078,-1.37,4045.0,3775.89
600132.SH,19971212,9.45,9.45,9.23,9.26,9.35,-0.08999999999999986,-0.96,3690.0,3429.672
600132.SH,19971215,9.3,9.6,9.26,9.58,9.26,0.3200000000000003,3.46,7248.0,6836.585
600132.SH,19971216,9.58,9.82,9.5,9.66,9.58,0.08000000000000007,0.84,12763.0,12420.508
600132.SH,19971217,9.56,9.56,9.2,9.28,9.66,-0.3800000000000008,-3.93,8393.0,7861.273
600132.SH,19971218,9.11,9.39,9.11,9.2,9.28,-0.08000000000000007,-0.86,4809.0,4444.826
600132.SH,19971219,9.22,9.48,9.22,9.45,9.2,0.25,2.72,5733.0,5356.249
600132.SH,19971222,9.48,9.75,9.3,9.7,9.45,0.25,2.65,9609.0,9151.164
600132.SH,19971223,9.7,9.77,9.42,9.5,9.7,-0.1999999999999993,-2.06,5425.0,5191.92
600132.SH,19971224,9.5,9.8,9.42,9.72,9.5,0.22000000000000064,2.32,8585.0,8300.569
600132.SH,19971225,9.7,10.18,9.7,10.15,9.72,0.4299999999999997,4.42,22687.0,22653.84
600132.SH,19971226,10.19,10.27,9.95,10.1,10.15,-0.05000000000000071,-0.49,14195.0,14356.78
600132.SH,19971229,10.1,10.3,9.9,9.9,10.1,-0.1999999999999993,-1.98,9856.0,9990.557
600132.SH,19971230,8.18,8.18,8.02,8.06,8.18,-0.11999999999999922,-1.47,6379.0,6248.826
600132.SH,19971231,8.05,8.34,8.03,8.25,8.06,0.1899999999999995,2.36,6709.0,6682.449
600132.SH,19980105,8.3,8.45,8.26,8.31,8.25,0.0600000000000005,0.73,9818.0,9907.051
600132.SH,19980106,8.31,8.41,8.09,8.38,8.31,0.07000000000000028,0.84,12556.0,12536.508
600132.SH,19980107,8.39,8.57,8.3,8.52,8.38,0.1399999999999988,1.67,12295.0,12527.225
600132.SH,19980108,8.51,8.63,8.27,8.43,8.52,-0.08999999999999986,-1.06,7392.0,7552.458
600132.SH,19980109,8.38,8.41,8.09,8.22,8.43,-0.20999999999999908,-2.49,10255.0,10238.374
600132.SH,19980112,8.26,8.3,8.02,8.04,8.22,-0.1800000000000015,-2.19,10992.0,10812.612
600132.SH,19980113,7.93,7.97,7.24,7.51,8.04,-0.5299999999999994,-6.59,15000.0,13668.632
600132.SH,19980114,7.6,7.82,7.5,7.68,7.51,0.16999999999999993,2.26,9734.0,9024.869
600132.SH,19980115,7.72,7.8,7.51,7.7,7.68,0.020000000000000462,0.26,6985.0,6494.514
600132.SH,19980116,7.72,7.9,7.67,7.72,7.7,0.019999999999999574,0.26,4183.0,3926.452
600132.SH,19980119,7.7,7.8,7.56,7.59,7.72,-0.1299999999999999,-1.68,5228.0,4833.611
600132.SH,19980120,7.6,7.75,7.51,7.68,7.59,0.08999999999999986,1.19,4589.0,4216.651
600132.SH,19980121,7.75,7.8,7.66,7.7,7.68,0.020000000000000462,0.26,3980.0,3731.245
600132.SH,19980122,7.6,7.85,7.6,7.8,7.7,0.09999999999999964,1.3,4992.0,4704.015
600132.SH,19980123,7.9,8.08,7.8,8.03,7.8,0.22999999999999954,2.95,7868.0,7602.001
600132.SH,19980209,8.22,8.24,8.06,8.12,8.03,0.08999999999999986,1.12,7263.0,7151.007
600132.SH,19980210,8.1,8.32,8.03,8.26,8.12,0.14000000000000057,1.72,9606.0,9554.481
600132.SH,19980211,8.26,8.39,8.18,8.27,8.26,0.009999999999999787,0.12,7176.0,7223.632
600132.SH,19980212,8.28,8.34,8.09,8.13,8.27,-0.1399999999999988,-1.69,5604.0,5531.565
600132.SH,19980213,8.13,8.18,8.04,8.1,8.13,-0.030000000000001137,-0.37,4220.0,4140.947
600132.SH,19980216,8.05,8.09,7.88,7.93,8.1,-0.16999999999999993,-2.1,6267.0,6030.357
600132.SH,19980217,7.93,8.08,7.91,8.04,7.93,0.10999999999999943,1.39,3651.0,3531.267
600132.SH,19980218,8.06,8.13,7.95,7.99,8.04,-0.049999999999998934,-0.62,3951.0,3839.946
600132.SH,19980219,7.97,8.02,7.84,7.91,7.99,-0.08000000000000007,-1.0,2698.0,2582.612
600132.SH,19980220,8.01,8.49,8.01,8.25,7.91,0.33999999999999986,4.3,14607.0,14589.232
600132.SH,19980223,8.25,8.71,8.18,8.65,8.25,0.40000000000000036,4.85,33435.0,34442.114
600132.SH,19980224,8.65,8.77,8.42,8.43,8.65,-0.22000000000000064,-2.54,19556.0,20423.189
600132.SH,19980225,8.43,8.76,8.41,8.51,8.43,0.08000000000000007,0.95,13300.0,13819.125
600132.SH,19980226,8.55,8.65,8.3,8.51,8.51,0.0,0.0,8132.0,8300.547
600132.SH,19980227,8.55,8.59,8.26,8.28,8.51,-0.23000000000000043,-2.7,6559.0,6656.665
600132.SH,19980302,8.18,8.26,7.76,7.84,8.28,-0.4399999999999995,-5.31,12345.0,11952.947
600132.SH,19980303,7.84,8.09,7.76,8.08,7.84,0.2400000000000002,3.06,4575.0,4390.508
600132.SH,19980304,8.13,8.14,7.91,8.09,8.08,0.009999999999999787,0.12,4467.0,4335.56
600132.SH,19980305,8.01,8.03,7.91,7.95,8.09,-0.13999999999999968,-1.73,3287.0,3174.012
600132.SH,19980306,7.96,8.2,7.92,8.08,7.95,0.1299999999999999,1.64,3621.0,3542.015
600132.SH,19980309,8.09,8.36,8.09,8.28,8.08,0.1999999999999993,2.48,6462.0,6459.652
600132.SH,19980310,8.28,8.34,8.01,8.27,8.28,-0.009999999999999787,-0.12,3980.0,3949.834
600132.SH,19980311,8.26,8.3,8.01,8.07,8.27,-0.1999999999999993,-2.42,4009.0,3969.024
600132.SH,19980312,8.07,8.07,7.8,7.89,8.07,-0.1800000000000006,-2.23,3279.0,3152.922
600132.SH,19980313,7.89,7.97,7.84,7.93,7.89,0.040000000000000036,0.51,2723.0,2602.707
600132.SH,19980316,8.03,8.03,7.84,7.95,7.93,0.020000000000000462,0.25,4224.0,4053.78
600132.SH,19980317,8.0,8.38,7.94,8.34,7.95,0.3899999999999997,4.91,8720.0,8668.257
600132.SH,19980318,8.36,8.59,8.36,8.41,8.34,0.07000000000000028,0.84,20861.0,21404.651
600132.SH,19980319,8.39,8.51,8.22,8.3,8.41,-0.10999999999999943,-1.31,8088.0,8166.653
600132.SH,19980320,8.26,8.41,8.16,8.41,8.3,0.10999999999999943,1.33,5319.0,5334.283
600132.SH,19980323,8.32,8.36,7.99,8.02,8.41,-0.39000000000000057,-4.64,13450.0,13206.319
600132.SH,19980324,8.01,8.15,7.93,8.08,8.02,0.0600000000000005,0.75,5594.0,5445.193
600132.SH,19980325,8.09,8.23,7.94,7.97,8.08,-0.11000000000000032,-1.36,6596.0,6385.657
600132.SH,19980326,7.93,8.03,7.87,7.94,7.97,-0.02999999999999936,-0.38,6304.0,6042.432
600132.SH,19980327,7.97,8.09,7.85,8.01,7.94,0.0699999999999994,0.88,5821.0,5635.076
600132.SH,19980330,8.01,8.32,7.94,8.26,8.01,0.25,3.12,11670.0,11567.486
600132.SH,19980331,8.26,8.46,7.84,8.26,8.26,0.0,0.0,9549.0,9584.972
600132.SH,19980401,8.26,8.41,8.14,8.23,8.26,-0.02999999999999936,-0.36,6886.0,6857.676
600132.SH,19980402,8.18,8.88,8.18,8.74,8.23,0.5099999999999998,6.2,42510.0,44216.824
600132.SH,19980403,8.74,9.17,8.6,9.07,8.74,0.33000000000000007,3.78,45355.0,49121.033
600132.SH,19980406,9.31,9.96,9.3,9.7,9.07,0.629999999999999,6.95,77173.0,90224.655
600132.SH,19980407,9.74,9.83,9.5,9.67,9.7,-0.02999999999999936,-0.31,30077.0,35209.145
600132.SH,19980408,9.66,9.9,9.56,9.89,9.67,0.22000000000000064,2.28,28404.0,33479.212
600132.SH,19980409,9.98,10.2,9.08,9.31,9.89,-0.5800000000000001,-5.86,33702.0,39425.647
600132.SH,19980410,9.24,9.41,8.92,9.38,9.31,0.07000000000000028,0.75,26707.0,29298.283
600132.SH,19980413,9.33,9.33,8.92,9.0,9.38,-0.3800000000000008,-4.05,19404.0,21245.112
600132.SH,19980414,9.0,9.0,8.71,8.79,9.0,-0.21000000000000085,-2.33,11729.0,12532.541
600132.SH,19980415,8.79,9.15,8.79,9.08,8.79,0.2900000000000009,3.3,8710.0,9477.946
600132.SH,19980416,9.02,9.17,8.79,8.84,9.08,-0.2400000000000002,-2.64,11257.0,12177.818
600132.SH,19980417,8.67,8.84,8.59,8.7,8.84,-0.14000000000000057,-1.58,10582.0,11148.894
600132.SH,19980420,8.67,8.92,8.57,8.84,8.7,0.14000000000000057,1.61,6539.0,6922.789
600132.SH,19980421,8.9,9.15,8.85,9.0,8.84,0.16000000000000014,1.81,7502.0,8177.217
600132.SH,19980422,8.96,9.26,8.92,9.11,9.0,0.10999999999999943,1.22,10927.0,12031.507
600132.SH,19980424,9.23,9.24,8.66,8.71,9.11,-0.3999999999999986,-4.39,7368.0,7904.33
600132.SH,19980427,8.72,8.93,8.67,8.79,8.71,0.0799999999999983,0.92,8096.0,8622.507
600132.SH,19980428,8.79,9.29,8.79,9.17,8.79,0.3800000000000008,4.32,14462.0,15973.901
600132.SH,19980429,9.25,9.25,8.85,9.0,9.17,-0.16999999999999993,-1.85,9974.0,10893.264
600132.SH,19980430,8.83,9.0,8.8,8.99,9.0,-0.009999999999999787,-0.11,11033.0,11908.829
600132.SH,19980504,9.08,9.14,8.82,8.92,8.99,-0.07000000000000028,-0.78,11163.0,12040.805
