ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,19960205,7.18,8.68,7.0,7.88,4.0,3.88,97.0,163423.0,124632.0
600885.SH,19960206,7.35,7.47,6.62,6.78,7.88,-1.0999999999999996,-13.96,103540.0,72732.681
600885.SH,19960207,6.57,6.76,6.5,6.68,6.78,-0.1000000000000005,-1.47,32405.0,21457.187
600885.SH,19960208,6.7,6.9,6.52,6.66,6.68,-0.0199999999999995,-0.3,23415.0,15778.297
600885.SH,19960212,6.38,6.4,6.11,6.13,6.66,-0.5300000000000002,-7.96,27490.0,17037.294
600885.SH,19960213,6.1,6.33,6.08,6.25,6.13,0.1200000000000001,1.96,15896.0,9929.307
600885.SH,19960214,6.3,6.38,6.2,6.33,6.25,0.08,1.28,13868.0,8713.222
600885.SH,19960215,6.3,6.36,6.11,6.29,6.33,-0.04,-0.63,17137.0,10787.364
600885.SH,19960216,6.3,6.58,6.29,6.5,6.29,0.2099999999999999,3.34,34450.0,22310.892
600885.SH,19960304,7.2,8.29,7.05,8.2,6.5,1.6999999999999993,26.15,101439.0,79213.165
600885.SH,19960305,8.0,8.39,7.58,7.87,8.2,-0.3299999999999992,-4.02,63114.0,50321.511
600885.SH,19960306,7.72,7.82,7.3,7.31,7.87,-0.5600000000000005,-7.12,39753.0,29770.403
600885.SH,19960307,7.2,7.54,7.2,7.53,7.31,0.2200000000000006,3.01,20586.0,15255.504
600885.SH,19960308,7.47,7.47,7.1,7.25,7.53,-0.2800000000000002,-3.72,19041.0,13820.286
600885.SH,19960311,7.31,7.35,7.08,7.12,7.25,-0.1299999999999999,-1.79,12245.0,8764.869
600885.SH,19960312,7.0,7.05,6.65,6.86,7.12,-0.2599999999999998,-3.65,16985.0,11550.773
600885.SH,19960313,6.71,6.91,6.71,6.83,6.86,-0.0300000000000002,-0.44,6971.0,4764.154
600885.SH,19960314,6.84,6.95,6.81,6.85,6.83,0.0199999999999995,0.29,7232.0,4970.029
600885.SH,19960315,6.88,6.88,6.75,6.81,6.85,-0.04,-0.58,4881.0,3325.586
600885.SH,19960318,6.8,7.0,6.72,6.97,6.81,0.1600000000000001,2.35,6032.0,4173.565
600885.SH,19960319,7.07,7.07,6.86,6.88,6.97,-0.0899999999999998,-1.29,4033.0,2802.096
600885.SH,19960320,6.88,7.07,6.88,6.94,6.88,0.0600000000000005,0.87,5951.0,4157.606
600885.SH,19960321,7.05,7.1,6.95,6.95,6.94,0.0099999999999997,0.14,7641.0,5385.56
600885.SH,19960322,6.92,7.01,6.88,6.94,6.95,-0.0099999999999997,-0.14,3034.0,2107.272
600885.SH,19960325,7.01,7.01,6.9,6.9,6.94,-0.04,-0.58,3191.0,2218.731
600885.SH,19960326,6.85,6.9,6.72,6.75,6.9,-0.1500000000000003,-2.17,5137.0,3498.17
600885.SH,19960327,6.72,6.84,6.66,6.8,6.75,0.0499999999999998,0.74,3844.0,2589.013
600885.SH,19960328,6.79,6.79,6.63,6.63,6.8,-0.1699999999999999,-2.5,3609.0,2409.984
600885.SH,19960329,6.6,6.78,6.42,6.6,6.63,-0.0300000000000002,-0.45,4231.0,2770.271
600885.SH,19960401,6.8,6.98,6.6,6.65,6.6,0.0500000000000007,0.76,5129.49,3452.809
600885.SH,19960402,6.6,6.65,6.49,6.5,6.65,-0.1500000000000003,-2.26,3209.0,2097.138
600885.SH,19960403,6.52,6.6,6.46,6.52,6.5,0.0199999999999995,0.31,2073.0,1354.238
600885.SH,19960404,6.53,6.6,6.5,6.54,6.52,0.0200000000000004,0.31,1254.0,820.0
600885.SH,19960405,6.54,6.85,6.51,6.8,6.54,0.2599999999999998,3.98,4431.0,2986.753
600885.SH,19960408,6.85,6.85,6.5,6.68,6.8,-0.1200000000000001,-1.76,3764.0,2536.302
600885.SH,19960409,6.65,6.7,6.58,6.59,6.68,-0.0899999999999998,-1.35,2360.0,1566.541
600885.SH,19960410,6.55,6.7,6.55,6.63,6.59,0.04,0.61,2922.0,1945.674
600885.SH,19960411,6.65,6.69,6.6,6.67,6.63,0.04,0.6,2543.0,1688.186
600885.SH,19960412,6.71,6.79,6.63,6.66,6.67,-0.0099999999999997,-0.15,4304.0,2898.005
