ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20000113,,,,,,,,4015.0,3812.637
600096.SH,20000114,,,,,,,,4483.0,4156.756
600096.SH,20000117,,,,,,,,3368.0,3085.341
600096.SH,20000118,,,,,,,,3619.0,3415.727
600096.SH,20000119,,,,,,,,3853.0,3696.184
600096.SH,20000120,,,,,,,,5341.0,5143.492
600096.SH,20000121,,,,,,,,12472.0,12215.262
600096.SH,20000124,,,,,,,,9589.0,9113.368
600096.SH,20000125,,,,,,,,7840.0,7540.067
600096.SH,20000126,,,,,,,,18766.0,18639.328
600096.SH,20000127,,,,,,,,12235.0,12113.635
600096.SH,20000128,,,,,,,,14024.0,13686.063
600096.SH,20000214,,,,,,,,16286.0,17750.0
600096.SH,20000215,,,,,,,,36252.0,40277.883
600096.SH,20000216,,,,,,,,28453.0,28851.509
600096.SH,20000217,,,,,,,,33314.0,33287.651
600096.SH,20000218,,,,,,,,12642.0,12530.311
600096.SH,20000221,,,,,,,,28323.0,28905.395
600096.SH,20000222,,,,,,,,22984.0,24211.285
600096.SH,20000223,,,,,,,,10269.0,10345.571
600096.SH,20000224,,,,,,,,7011.0,7083.398
600096.SH,20000225,,,,,,,,7810.0,7876.815
600096.SH,20000228,,,,,,,,13515.0,13797.611
600096.SH,20000229,,,,,,,,14044.0,14272.458
600096.SH,20000301,,,,,,,,11586.0,12037.126
600096.SH,20000302,,,,,,,,17120.0,18012.619
600096.SH,20000303,,,,,,,,19760.0,21205.948
600096.SH,20000306,,,,,,,,27883.0,30438.339
600096.SH,20000307,,,,,,,,10694.0,10985.537
600096.SH,20000308,,,,,,,,7841.0,8119.755
600096.SH,20000309,,,,,,,,22484.0,24046.84
600096.SH,20000310,,,,,,,,11980.0,12618.688
600096.SH,20000313,,,,,,,,8120.0,8428.35
600096.SH,20000314,,,,,,,,15555.0,15757.417
600096.SH,20000315,,,,,,,,8434.0,8599.984
600096.SH,20000316,,,,,,,,11155.0,11078.092
600096.SH,20000317,,,,,,,,8494.0,8363.71
600096.SH,20000320,,,,,,,,8966.0,8956.761
600096.SH,20000321,,,,,,,,10428.0,10465.471
600096.SH,20000322,,,,,,,,10534.0,10664.386
600096.SH,20000323,,,,,,,,9659.0,9752.691
600096.SH,20000324,,,,,,,,16475.0,17073.629
600096.SH,20000327,,,,,,,,15049.0,15737.668
600096.SH,20000328,,,,,,,,46688.0,51527.901
600096.SH,20000329,,,,,,,,25729.0,28038.983
600096.SH,20000330,,,,,,,,23989.0,26342.343
600096.SH,20000331,,,,,,,,28009.0,31463.416
600096.SH,20000403,,,,,,,,16834.0,18868.041
600096.SH,20000404,,,,,,,,16173.0,17408.712
600096.SH,20000405,,,,,,,,9682.0,10348.443
600096.SH,20000406,,,,,,,,10512.0,11447.632
600096.SH,20000407,,,,,,,,24204.0,27061.182
600096.SH,20000410,,,,,,,,43622.0,50719.861
600096.SH,20000411,,,,,,,,14549.0,16618.427
600096.SH,20000412,,,,,,,,15153.0,17189.622
600096.SH,20000413,,,,,,,,14843.0,16900.573
600096.SH,20000414,,,,,,,,11734.0,13398.627
600096.SH,20000417,,,,,,,,17356.0,19398.048
600096.SH,20000418,,,,,,,,34117.0,39455.651
600096.SH,20000419,,,,,,,,44419.0,53154.225
600096.SH,20000420,,,,,,,,26601.0,31770.0
600096.SH,20000421,,,,,,,,16247.0,19022.945
600096.SH,20000424,,,,,,,,43608.0,52794.287
600096.SH,20000425,,,,,,,,15707.0,19021.017
600096.SH,20000426,,,,,,,,11957.0,14507.898
600096.SH,20000427,,,,,,,,12114.0,14448.959
600096.SH,20000428,,,,,,,,13195.0,15562.599
600096.SH,20000508,,,,,,,,30142.0,37127.486
600096.SH,20000509,,,,,,,,7910.0,9510.872
600096.SH,20000510,,,,,,,,16158.0,18722.619
600096.SH,20000511,,,,,,,,11435.0,12830.982
600096.SH,20000512,,,,,,,,11683.0,12942.632
600096.SH,20000515,,,,,,,,10122.0,11407.693
600096.SH,20000516,,,,,,,,5691.0,6499.837
600096.SH,20000517,,,,,,,,6612.0,7561.61
600096.SH,20000518,,,,,,,,5135.0,5875.466
600096.SH,20000519,,,,,,,,14050.0,16464.949
600096.SH,20000522,,,,,,,,13095.0,15567.929
600096.SH,20000523,,,,,,,,6958.0,8182.729
600096.SH,20000524,,,,,,,,28794.0,34694.549
600096.SH,20000525,,,,,,,,21605.0,26358.031
600096.SH,20000526,,,,,,,,17026.0,20575.408
600096.SH,20000529,,,,,,,,23324.0,28719.439
600096.SH,20000530,,,,,,,,15944.0,19358.976
600096.SH,20000531,,,,,,,,10926.0,13094.787
600096.SH,20000601,,,,,,,,20588.0,25256.238
600096.SH,20000602,,,,,,,,55314.0,71074.68
600096.SH,20000605,,,,,,,,24330.0,30857.56
600096.SH,20000606,,,,,,,,14850.0,18710.714
600096.SH,20000607,,,,,,,,12186.0,15488.392
600096.SH,20000608,,,,,,,,13649.0,17053.235
600096.SH,20000609,,,,,,,,15220.0,18659.405
600096.SH,20000612,,,,,,,,10059.0,12310.5
600096.SH,20000613,,,,,,,,12072.0,15199.185
600096.SH,20000614,,,,,,,,11733.0,14826.439
600096.SH,20000615,,,,,,,,58952.0,77323.76
600096.SH,20000616,,,,,,,,36006.0,47653.089
600096.SH,20000619,,,,,,,,21138.0,27689.654
600096.SH,20000620,,,,,,,,11019.0,14019.503
600096.SH,20000621,,,,,,,,7001.0,8959.659
600096.SH,20000622,,,,,,,,8485.0,10816.834
