ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20150630,20.63,24.75,20.63,24.75,17.19,7.559999999999999,43.98,802.61,1986.048
603979.SH,20150701,27.23,27.23,27.23,27.23,24.75,2.4800000000000004,10.02,379.55,1033.515
603979.SH,20150702,29.95,29.95,29.95,29.95,27.23,2.719999999999999,9.99,1696.67,5081.527
603979.SH,20150703,32.95,32.95,27.2,32.95,29.95,3.0000000000000036,10.02,463924.55,1446426.466
603979.SH,20150706,36.25,36.25,29.66,30.0,32.95,-2.950000000000003,-8.95,417681.56,1387046.063
603979.SH,20150707,27.1,28.17,27.0,27.0,30.0,-3.0,-10.0,76585.31,208505.45
603979.SH,20150708,24.3,24.3,24.3,24.3,27.0,-2.6999999999999993,-10.0,10317.0,25070.31
603979.SH,20150709,21.87,26.73,21.87,26.73,24.3,2.4299999999999997,10.0,320741.77,790543.879
603979.SH,20150710,29.4,29.4,27.8,29.4,26.73,2.669999999999998,9.99,95637.63,279000.094
603979.SH,20150713,32.34,32.34,30.87,32.34,29.4,2.940000000000005,10.0,187538.75,604518.255
603979.SH,20150714,34.88,35.57,33.3,35.57,32.34,3.229999999999997,9.99,160610.39,563878.621
603979.SH,20150715,37.01,37.35,32.01,32.01,35.57,-3.5600000000000023,-10.01,284615.32,969373.192
603979.SH,20150716,28.81,33.33,28.81,29.77,32.01,-2.2399999999999984,-7.0,263195.18,805666.604
603979.SH,20150717,30.08,32.27,29.71,31.61,29.77,1.8399999999999999,6.18,210827.19,653059.477
603979.SH,20150720,31.61,32.0,28.78,29.98,31.61,-1.629999999999999,-5.16,214348.22,654550.077
603979.SH,20150721,28.94,30.94,28.27,30.52,29.98,0.5399999999999991,1.8,175355.45,523222.146
603979.SH,20150722,30.52,30.88,28.9,29.49,30.52,-1.0300000000000011,-3.37,158987.65,475323.632
603979.SH,20150723,29.6,32.44,29.6,32.44,29.49,2.9499999999999993,10.0,190963.81,598463.011
603979.SH,20150724,34.0,35.59,32.0,33.28,32.44,0.8400000000000034,2.59,354872.28,1212314.372
603979.SH,20150727,31.48,35.19,30.12,30.24,33.28,-3.0400000000000027,-9.13,288897.66,963126.927
603979.SH,20150728,28.3,32.5,27.23,30.59,30.24,0.3500000000000014,1.16,235704.23,693525.917
603979.SH,20150729,31.22,33.65,30.29,33.65,30.59,3.0599999999999987,10.0,247863.18,792111.53
603979.SH,20150730,36.0,37.02,35.02,36.09,33.65,2.440000000000005,7.25,240783.8,876731.527
603979.SH,20150731,35.98,39.7,35.01,39.7,36.09,3.6099999999999994,10.0,446146.7,1718094.577
603979.SH,20150803,39.4,43.67,38.6,43.67,39.7,3.969999999999999,10.0,423997.5,1750558.645
603979.SH,20150804,44.5,45.04,39.3,39.3,43.67,-4.3700000000000045,-10.01,444242.03,1803544.095
603979.SH,20150805,37.2,42.77,37.2,41.0,39.3,1.7000000000000028,4.33,342171.07,1379586.643
603979.SH,20150806,39.79,41.0,37.01,38.32,41.0,-2.6799999999999997,-6.54,245562.48,950059.971
603979.SH,20150807,38.42,40.46,37.2,39.04,38.32,0.7199999999999989,1.88,233047.07,904503.839
603979.SH,20150810,38.79,41.0,38.45,40.75,39.04,1.7100000000000009,4.38,238100.53,953758.59
603979.SH,20150811,40.2,43.0,40.05,41.23,40.75,0.4799999999999969,1.18,231069.43,961594.834
603979.SH,20150812,40.3,41.47,38.0,38.25,41.23,-2.979999999999997,-7.23,209017.27,825623.445
603979.SH,20150813,37.5,38.89,36.58,38.57,38.25,0.3200000000000003,0.84,153759.42,581690.269
603979.SH,20150814,38.82,39.79,37.62,38.84,38.57,0.2700000000000031,0.7,166780.09,645191.639
603979.SH,20150817,38.05,38.48,36.82,37.05,38.84,-1.7900000000000063,-4.61,127424.56,476005.129
603979.SH,20150818,37.11,39.18,33.66,34.88,37.05,-2.1699999999999946,-5.86,181984.5,681531.598
603979.SH,20150819,33.73,36.0,31.88,35.57,34.88,0.6899999999999977,1.98,166590.74,572575.598
603979.SH,20150820,34.9,35.15,32.01,32.11,35.57,-3.460000000000001,-9.73,128443.79,432509.632
603979.SH,20150821,31.0,32.0,29.0,29.25,32.11,-2.8599999999999994,-8.91,119460.63,364633.87
603979.SH,20150824,27.83,27.83,26.33,26.33,29.25,-2.9200000000000017,-9.98,111197.69,296279.989
603979.SH,20150825,23.7,28.84,23.7,25.13,26.33,-1.1999999999999993,-4.56,230798.25,599034.658
603979.SH,20150826,26.2,27.64,25.2,27.64,25.13,2.5100000000000016,9.99,312908.21,845864.925
603979.SH,20150827,28.2,29.48,25.5,28.44,27.64,0.8000000000000007,2.89,266771.51,737027.79
603979.SH,20150828,28.09,30.31,27.12,29.23,28.44,0.7899999999999991,2.78,252764.67,717403.337
603979.SH,20150831,28.21,28.59,26.31,26.31,29.23,-2.9200000000000017,-9.99,136011.39,373421.668
603979.SH,20150901,25.5,25.65,23.68,23.68,26.31,-2.629999999999999,-10.0,147498.08,361995.627
603979.SH,20150902,22.3,25.33,22.09,23.5,23.68,-0.17999999999999972,-0.76,152382.9,367772.704
603979.SH,20150907,24.48,25.0,23.5,23.94,23.5,0.4400000000000013,1.87,117477.12,285467.185
603979.SH,20150908,24.18,26.33,23.6,26.32,23.94,2.379999999999999,9.94,179495.19,453132.1
603979.SH,20150909,26.75,27.53,26.33,27.31,26.32,0.9899999999999984,3.76,209669.67,566379.062
603979.SH,20150910,26.3,26.8,25.3,25.47,27.31,-1.8399999999999999,-6.74,142164.54,370672.548
603979.SH,20150911,25.2,26.19,25.2,25.78,25.47,0.3100000000000023,1.22,85541.01,220392.728
603979.SH,20150914,25.69,25.99,23.2,23.2,25.78,-2.580000000000002,-10.01,100559.23,244690.609
603979.SH,20150915,22.27,23.89,22.18,22.59,23.2,-0.6099999999999994,-2.63,118147.31,270230.303
603979.SH,20150916,23.05,24.85,22.88,24.85,22.59,2.2600000000000016,10.0,129705.8,308298.699
603979.SH,20150917,24.92,25.27,23.61,23.79,24.85,-1.0600000000000023,-4.27,152723.56,374771.456
603979.SH,20150918,24.1,24.36,23.21,23.78,23.79,-0.00999999999999801,-0.04,80948.91,191871.383
603979.SH,20150921,23.3,24.9,23.02,24.79,23.78,1.009999999999998,4.25,109483.49,265269.648
603979.SH,20150922,25.0,25.22,24.31,24.77,24.79,-0.019999999999999574,-0.08,111753.07,276969.366
603979.SH,20150923,24.3,26.34,24.06,25.39,24.77,0.620000000000001,2.5,161739.45,411162.009
603979.SH,20150924,25.58,25.82,24.84,25.49,25.39,0.09999999999999787,0.39,110164.09,279963.062
603979.SH,20150925,25.23,25.46,23.5,23.73,25.49,-1.759999999999998,-6.9,93937.91,228341.35
603979.SH,20150928,23.95,24.79,23.75,24.64,23.73,0.9100000000000001,3.83,65414.99,159004.428
603979.SH,20150929,24.1,24.23,23.48,23.69,24.64,-0.9499999999999993,-3.86,56075.46,133938.888
