ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20171226,24.09,28.91,24.09,28.91,20.08,8.830000000000002,43.97,597.15,1752.288
002920.SZ,20171227,31.8,31.8,31.8,31.8,28.91,2.8900000000000006,10.0,253.0,818.202
002920.SZ,20171228,34.98,34.98,34.98,34.98,31.8,3.179999999999996,10.0,336.7,1197.641
002920.SZ,20171229,38.48,38.48,38.48,38.48,34.98,3.5,10.01,1504.58,5887.421
002920.SZ,20180102,42.32,42.32,42.32,42.32,38.48,3.8400000000000034,9.98,27117.87,116715.312
002920.SZ,20180103,44.25,46.21,41.32,43.82,42.32,1.5,3.54,526376.92,2333228.464
002920.SZ,20180104,42.66,47.2,42.43,45.39,43.82,1.5700000000000003,3.58,423058.81,1933484.554
002920.SZ,20180105,45.35,46.71,42.77,42.9,45.39,-2.490000000000002,-5.49,332764.78,1497286.565
002920.SZ,20180108,47.09,47.19,45.6,47.19,42.9,4.289999999999999,10.0,392155.31,1866861.55
002920.SZ,20180109,47.2,47.94,43.59,44.39,47.19,-2.799999999999997,-5.93,391377.66,1804919.012
002920.SZ,20180110,42.95,43.88,41.57,42.49,44.39,-1.8999999999999986,-4.28,259853.86,1127222.493
002920.SZ,20180111,42.0,44.05,40.82,43.03,42.49,0.5399999999999991,1.27,209581.94,914654.991
002920.SZ,20180112,42.23,43.02,40.94,41.01,43.03,-2.020000000000003,-4.69,176277.67,747991.387
002920.SZ,20180115,40.31,40.31,37.87,38.53,41.01,-2.479999999999997,-6.05,179853.34,713946.683
002920.SZ,20180116,38.26,39.53,38.25,38.8,38.53,0.269999999999996,0.7,113379.9,450260.813
002920.SZ,20180117,38.52,39.79,38.03,39.29,38.8,0.490000000000002,1.26,118725.04,470895.022
002920.SZ,20180118,38.93,39.3,38.35,38.35,39.29,-0.9399999999999977,-2.39,90971.12,358078.842
002920.SZ,20180119,38.36,39.3,38.25,38.6,38.35,0.25,0.65,88389.98,348178.131
002920.SZ,20180122,38.99,38.99,36.87,37.62,38.6,-0.980000000000004,-2.54,94446.0,363716.201
002920.SZ,20180123,37.66,39.21,37.66,38.83,37.62,1.2100000000000009,3.22,103528.84,407670.591
002920.SZ,20180124,38.64,40.2,38.35,39.4,38.83,0.5700000000000003,1.47,117199.14,470900.443
002920.SZ,20180125,39.53,40.12,38.94,39.15,39.4,-0.25,-0.63,102524.73,412524.895
002920.SZ,20180126,38.85,39.08,37.68,38.25,39.15,-0.8999999999999986,-2.3,107787.73,418542.08
002920.SZ,20180129,38.03,38.34,36.99,37.4,38.25,-0.8500000000000014,-2.22,69693.65,266362.007
002920.SZ,20180130,37.03,37.85,36.95,37.69,37.4,0.28999999999999915,0.78,54786.35,208903.738
002920.SZ,20180131,37.36,37.36,34.89,34.96,37.69,-2.729999999999997,-7.24,97956.28,358256.831
002920.SZ,20180201,35.2,35.55,32.72,33.03,34.96,-1.9299999999999997,-5.52,102285.18,351409.183
002920.SZ,20180202,32.86,33.61,31.47,33.36,33.03,0.3299999999999983,1.0,75910.48,254146.094
002920.SZ,20180205,32.53,34.13,32.48,32.77,33.36,-0.5899999999999963,-1.77,49659.52,168700.32
002920.SZ,20180206,31.57,33.35,31.48,32.06,32.77,-0.7100000000000009,-2.17,77134.46,254781.764
002920.SZ,20180207,32.94,35.26,31.98,34.11,32.06,2.049999999999997,6.39,102350.23,348568.811
002920.SZ,20180208,33.99,36.28,33.72,34.9,34.11,0.7899999999999991,2.32,85583.43,305538.238
002920.SZ,20180209,33.69,34.95,32.77,33.85,34.9,-1.0499999999999972,-3.01,72751.11,251357.571
002920.SZ,20180212,34.41,35.89,34.41,35.36,33.85,1.509999999999998,4.46,71509.52,256808.895
002920.SZ,20180213,35.16,37.07,35.15,36.35,35.36,0.990000000000002,2.8,99106.52,363722.7
002920.SZ,20180214,36.56,36.76,35.41,35.56,36.35,-0.7899999999999991,-2.17,49991.91,181975.968
002920.SZ,20180222,36.38,36.77,35.55,35.92,35.56,0.35999999999999943,1.01,64122.84,234756.41
002920.SZ,20180223,35.54,35.88,34.92,35.4,35.92,-0.5200000000000031,-1.45,58067.2,208697.174
002920.SZ,20180226,36.34,37.25,35.89,36.8,35.4,1.3999999999999986,3.95,95217.77,354618.69
002920.SZ,20180227,36.48,37.61,36.23,36.52,36.8,-0.27999999999999403,-0.76,89713.54,336839.537
002920.SZ,20180228,36.09,37.46,35.09,36.23,36.52,-0.29000000000000625,-0.79,81676.95,303152.28
002920.SZ,20180301,35.69,37.01,35.69,36.73,36.23,0.5,1.38,65194.93,241844.022
002920.SZ,20180302,36.12,39.65,36.12,37.86,36.73,1.1300000000000026,3.08,133306.24,516735.549
002920.SZ,20180305,38.35,38.73,37.46,38.67,37.86,0.8100000000000023,2.14,88333.07,343263.779
002920.SZ,20180306,38.84,40.5,38.54,38.55,38.67,-0.12000000000000455,-0.31,140014.59,562265.869
002920.SZ,20180307,38.25,39.04,37.37,38.05,38.55,-0.5,-1.3,84132.19,325951.312
002920.SZ,20180308,37.91,39.17,37.76,38.16,38.05,0.10999999999999943,0.29,78975.26,309162.787
002920.SZ,20180309,38.08,39.98,37.84,39.43,38.16,1.2700000000000031,3.33,116532.93,464792.921
002920.SZ,20180312,39.79,40.47,39.39,40.31,39.43,0.8800000000000026,2.23,127051.94,516837.993
002920.SZ,20180313,40.11,40.11,39.13,39.33,40.31,-0.980000000000004,-2.43,82757.14,333012.279
002920.SZ,20180314,39.28,39.82,38.98,39.3,39.33,-0.030000000000001137,-0.08,62278.45,249776.834
002920.SZ,20180315,38.62,38.71,36.24,36.93,39.3,-2.3699999999999974,-6.03,113763.98,433046.044
002920.SZ,20180316,37.17,38.15,36.93,37.06,36.93,0.13000000000000256,0.35,56045.29,213531.84
002920.SZ,20180319,37.18,39.9,36.38,38.69,37.06,1.6299999999999955,4.4,89892.88,350310.226
002920.SZ,20180320,37.92,38.69,37.86,38.36,38.69,-0.3299999999999983,-0.85,49289.36,191492.165
002920.SZ,20180321,38.82,39.2,37.67,37.72,38.36,-0.6400000000000006,-1.67,54999.72,215524.193
002920.SZ,20180322,38.03,38.33,37.17,37.78,37.72,0.060000000000002274,0.16,45588.33,175172.792
002920.SZ,20180323,35.99,36.74,34.0,34.0,37.78,-3.780000000000001,-10.01,66499.28,239038.472
002920.SZ,20180326,33.35,34.81,32.33,34.69,34.0,0.6899999999999977,2.03,49688.51,171154.881
002920.SZ,20180327,35.25,36.32,35.25,35.96,34.69,1.2700000000000031,3.66,46924.41,171050.936
002920.SZ,20180328,35.56,36.26,35.38,35.4,35.96,-0.5600000000000023,-1.56,35886.77,130592.818
002920.SZ,20180329,35.63,35.84,35.0,35.24,35.4,-0.1599999999999966,-0.45,36622.24,131219.547
002920.SZ,20180330,35.46,36.51,35.46,36.33,35.24,1.0899999999999963,3.09,44992.09,165148.429
002920.SZ,20180402,36.26,39.97,36.24,39.58,36.33,3.25,8.95,205982.22,821316.039
002920.SZ,20180403,38.35,38.7,37.54,38.4,39.58,-1.1799999999999997,-2.98,110313.82,427622.036
002920.SZ,20180404,38.25,38.59,36.87,36.9,38.4,-1.5,-3.91,76854.89,294707.435
002920.SZ,20180409,36.75,37.86,36.27,37.81,36.9,0.9100000000000037,2.47,76923.93,291276.583
002920.SZ,20180410,38.37,39.12,36.73,37.59,37.81,-0.21999999999999886,-0.58,90794.99,350400.779
002920.SZ,20180411,37.39,39.0,37.05,38.56,37.59,0.9699999999999989,2.58,95083.63,371115.407
002920.SZ,20180412,38.25,39.02,37.23,37.61,38.56,-0.9500000000000028,-2.46,91112.04,353362.047
002920.SZ,20180413,38.23,39.23,37.98,38.63,37.61,1.0200000000000031,2.71,100958.2,396806.777
002920.SZ,20180416,38.32,38.35,37.36,37.95,38.63,-0.6799999999999997,-1.76,61642.39,237234.642
002920.SZ,20180417,37.95,38.32,35.19,35.25,37.95,-2.700000000000003,-7.11,91927.7,340385.954
002920.SZ,20180418,35.55,36.17,34.69,35.87,35.25,0.6199999999999974,1.76,64793.42,233765.562
002920.SZ,20180419,35.62,36.05,35.05,35.13,35.87,-0.7399999999999949,-2.06,52309.08,189446.378
002920.SZ,20180420,34.81,35.04,33.25,33.56,35.13,-1.5700000000000003,-4.47,80973.24,279281.495
002920.SZ,20180423,33.61,33.97,33.12,33.81,33.56,0.25,0.74,30963.76,105651.19
002920.SZ,20180424,33.98,34.71,33.73,34.62,33.81,0.8099999999999952,2.4,37514.19,131168.52
002920.SZ,20180425,33.53,33.53,32.72,33.39,34.62,-1.2299999999999969,-3.55,78279.62,264050.819
002920.SZ,20180426,33.33,33.33,32.45,32.47,33.39,-0.9200000000000017,-2.76,38125.21,127565.262
002920.SZ,20180427,32.74,32.93,32.3,32.65,32.47,0.17999999999999972,0.55,27869.46,92341.027
002920.SZ,20180502,32.87,33.02,32.16,32.46,32.65,-0.18999999999999773,-0.58,28835.21,95204.335
002920.SZ,20180503,32.45,33.61,31.58,33.48,32.46,1.019999999999996,3.14,37823.38,127319.328
002920.SZ,20180504,33.33,33.85,32.98,33.11,33.48,-0.36999999999999744,-1.11,24557.04,83290.711
002920.SZ,20180507,33.09,34.24,33.04,34.08,33.11,0.9699999999999989,2.93,35913.99,123572.067
002920.SZ,20180508,34.37,34.37,33.82,34.01,34.08,-0.07000000000000028,-0.21,27695.74,95706.2
002920.SZ,20180509,34.08,34.31,33.67,33.91,34.01,-0.10000000000000142,-0.29,22889.21,79046.313
002920.SZ,20180510,33.9,34.15,33.33,33.64,33.91,-0.269999999999996,-0.8,24980.1,85610.338
002920.SZ,20180511,33.73,33.87,32.94,33.04,33.64,-0.6000000000000014,-1.78,23022.0,78236.361
002920.SZ,20180514,33.04,33.61,32.89,33.08,33.04,0.03999999999999915,0.12,21871.11,74030.085
002920.SZ,20180515,33.34,34.11,33.34,34.02,33.08,0.9400000000000048,2.84,40509.27,139587.068
002920.SZ,20180516,33.71,34.12,33.43,33.48,34.02,-0.5400000000000063,-1.59,27458.12,94243.445
002920.SZ,20180517,33.41,33.58,32.95,33.2,33.48,-0.27999999999999403,-0.84,23765.14,80138.259
002920.SZ,20180518,33.24,33.82,33.11,33.53,33.2,0.3299999999999983,0.99,24445.2,83323.226
002920.SZ,20180521,33.76,34.3,33.76,34.15,33.53,0.6199999999999974,1.85,36995.81,128036.99
002920.SZ,20180522,33.96,35.0,33.82,34.9,34.15,0.75,2.2,54697.1,191517.141
002920.SZ,20180523,35.0,35.74,34.71,35.17,34.9,0.2700000000000031,0.77,76441.24,275080.502
002920.SZ,20180524,35.34,35.63,34.77,35.19,35.17,0.01999999999999602,0.06,44735.24,160240.738
002920.SZ,20180525,35.89,38.01,35.09,35.09,35.18,-0.0899999999999963,-0.26,87270.83,318259.81
002920.SZ,20180528,34.54,35.09,33.91,34.14,35.09,-0.9500000000000028,-2.71,51486.81,178725.601
002920.SZ,20180529,33.81,34.57,33.1,33.32,34.14,-0.8200000000000003,-2.4,40323.17,137312.818
002920.SZ,20180530,32.48,32.48,29.99,31.51,33.32,-1.8099999999999987,-5.43,44440.83,142181.535
002920.SZ,20180531,31.96,32.17,31.42,32.16,31.51,0.649999999999995,2.06,28656.74,92322.382
