ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,19950411,2.88,3.72,2.87,3.4,2.88,0.52,18.06,1216709.0,395252.0
600871.SH,19950412,3.16,3.28,2.91,3.12,3.4,-0.2799999999999998,-8.24,494176.0,155384.147
600871.SH,19950413,3.12,3.15,3.0,3.02,3.12,-0.10000000000000009,-3.21,273829.0,84060.978
600871.SH,19950414,2.98,3.11,2.9,3.06,3.02,0.040000000000000036,1.32,241682.0,73041.413
600871.SH,19950417,3.06,3.07,2.97,3.01,3.06,-0.050000000000000266,-1.63,122146.0,37223.941
600871.SH,19950418,2.98,3.06,2.97,2.99,3.01,-0.019999999999999574,-0.66,74143.0,22483.307
600871.SH,19950419,3.0,3.03,3.0,3.02,2.99,0.029999999999999805,1.0,69216.0,21001.696
600871.SH,19950420,3.03,3.1,3.01,3.08,3.02,0.06000000000000005,1.99,107348.0,32741.814
600871.SH,19950421,3.12,3.23,3.06,3.06,3.08,-0.020000000000000018,-0.65,249053.0,78922.293
600871.SH,19950424,3.03,3.06,2.98,3.0,3.06,-0.06000000000000005,-1.96,116708.0,35383.705
600871.SH,19950425,2.98,3.03,2.97,3.02,3.0,0.020000000000000018,0.67,44833.0,13550.795
600871.SH,19950426,3.03,3.06,2.92,2.92,3.02,-0.10000000000000009,-3.31,98681.0,29489.753
600871.SH,19950427,2.78,2.98,2.4,2.76,2.92,-0.16000000000000014,-5.48,222372.0,61925.175
600871.SH,19950428,2.78,2.85,2.73,2.81,2.76,0.050000000000000266,1.81,101748.0,28562.44
600871.SH,19950502,2.78,2.83,2.78,2.8,2.81,-0.010000000000000231,-0.36,25968.0,7320.619
600871.SH,19950503,2.81,2.83,2.76,2.77,2.8,-0.029999999999999805,-1.07,26240.0,7408.82
600871.SH,19950504,2.78,2.79,2.68,2.7,2.77,-0.06999999999999984,-2.53,46102.0,12621.688
600871.SH,19950505,2.68,2.72,2.67,2.7,2.7,0.0,0.0,33443.0,9107.751
600871.SH,19950508,2.7,2.72,2.67,2.68,2.7,-0.020000000000000018,-0.74,23596.0,6395.085
600871.SH,19950509,2.7,2.74,2.69,2.73,2.68,0.04999999999999982,1.87,19818.0,5444.489
600871.SH,19950510,2.73,2.74,2.66,2.67,2.73,-0.06000000000000005,-2.2,29952.0,8092.897
600871.SH,19950511,2.71,2.72,2.65,2.67,2.67,0.0,0.0,14347.0,3872.706
600871.SH,19950512,2.66,2.83,2.66,2.77,2.67,0.10000000000000009,3.75,85600.0,23961.806
600871.SH,19950515,2.75,2.76,2.72,2.74,2.77,-0.029999999999999805,-1.08,22140.0,6112.879
