ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20080520,48.26,49.45,41.79,41.8,24.12,17.679999999999996,73.3,99181.08,459282.3355
002236.SZ,20080521,43.78,45.98,43.38,45.98,41.8,4.18,10.0,38831.33,174170.9442
002236.SZ,20080522,45.27,47.3,45.13,46.55,45.98,0.5700000000000003,1.24,30948.64,144697.5487
002236.SZ,20080523,45.87,46.97,43.78,43.78,46.55,-2.769999999999996,-5.95,20077.46,91856.1101
002236.SZ,20080526,42.49,44.6,41.09,41.67,43.78,-2.1099999999999994,-4.82,10833.21,45973.3053
002236.SZ,20080527,41.79,43.16,41.17,42.37,41.67,0.6999999999999957,1.68,6482.09,27516.4457
002236.SZ,20080528,41.89,43.53,41.59,43.38,42.37,1.0100000000000051,2.38,5505.96,23491.6527
002236.SZ,20080529,43.38,47.46,43.33,45.87,43.38,2.489999999999995,5.74,12896.8,59265.0558
002236.SZ,20080530,45.87,48.26,45.77,46.36,45.87,0.490000000000002,1.07,8537.55,40384.3537
002236.SZ,20080602,46.37,47.96,45.77,47.66,46.36,1.2999999999999972,2.8,5406.88,25675.9061
002236.SZ,20080603,47.6,51.49,47.42,49.95,47.66,2.2900000000000063,4.8,10217.57,51115.192
002236.SZ,20080604,49.95,50.68,48.33,49.75,49.95,-0.20000000000000284,-0.4,5736.78,28348.9213
002236.SZ,20080605,48.86,52.17,48.86,49.58,49.75,-0.1700000000000017,-0.34,5792.66,29343.9364
002236.SZ,20080606,49.31,51.01,49.31,51.0,49.58,1.4200000000000017,2.86,4736.14,23819.0926
002236.SZ,20080610,49.75,50.43,45.9,47.09,51.0,-3.9099999999999966,-7.67,9536.33,45911.1401
002236.SZ,20080611,46.78,47.76,44.49,45.17,47.09,-1.9200000000000017,-4.08,9695.07,44719.1672
002236.SZ,20080612,44.78,45.63,43.28,45.09,45.17,-0.0799999999999983,-0.18,3969.87,17756.6366
002236.SZ,20080613,45.13,46.74,43.48,44.11,45.09,-0.980000000000004,-2.17,4357.81,19658.198
002236.SZ,20080616,44.77,44.77,39.7,39.71,44.11,-4.399999999999999,-9.98,14672.74,60405.9313
002236.SZ,20080617,38.99,40.28,36.83,37.71,39.71,-2.0,-5.04,5622.33,21477.4016
002236.SZ,20080618,37.71,40.61,36.82,40.2,37.71,2.490000000000002,6.6,5517.36,21704.1813
002236.SZ,20080619,39.41,40.1,36.18,36.18,40.2,-4.020000000000003,-10.0,6700.35,24936.3785
002236.SZ,20080620,36.18,38.81,33.91,37.41,36.18,1.2299999999999969,3.4,3912.02,14515.6707
002236.SZ,20080623,35.82,37.81,35.34,36.7,37.41,-0.7099999999999937,-1.9,1345.96,4958.1246
002236.SZ,20080624,36.0,38.21,36.0,38.2,36.7,1.5,4.09,1719.03,6528.9829
002236.SZ,20080625,37.82,39.74,37.82,39.33,38.2,1.1299999999999955,2.96,2604.96,10228.6986
002236.SZ,20080627,36.82,38.12,35.52,36.09,39.33,-3.239999999999995,-8.24,3301.86,12187.9524
