ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20120612,15.16,15.83,14.87,15.83,14.3,1.5299999999999994,10.7,339779.28,528346.6095
002683.SZ,20120613,15.48,16.19,15.27,15.86,15.83,0.02999999999999936,0.19,220702.89,351255.8711
002683.SZ,20120614,15.73,16.81,15.57,16.44,15.86,0.5800000000000018,3.66,216250.94,352217.6111
002683.SZ,20120615,16.5,16.69,16.2,16.58,16.44,0.13999999999999702,0.85,137607.06,228749.0692
002683.SZ,20120618,16.67,17.1,16.59,16.83,16.58,0.25,1.51,115722.34,196658.2429
002683.SZ,20120619,16.72,16.86,16.37,16.62,16.83,-0.2099999999999973,-1.25,86452.61,144940.4883
002683.SZ,20120620,16.58,17.28,16.44,16.94,16.62,0.3200000000000003,1.93,100487.15,171247.0488
002683.SZ,20120621,16.74,16.81,16.1,16.53,16.94,-0.41000000000000014,-2.42,87982.03,145972.8284
002683.SZ,20120625,15.91,16.07,15.11,15.18,16.53,-1.3500000000000014,-8.17,99947.45,157401.6942
002683.SZ,20120626,15.11,15.78,14.92,15.45,15.18,0.2699999999999996,1.78,89205.79,138958.8954
002683.SZ,20120627,15.33,15.89,15.12,15.38,15.45,-0.06999999999999851,-0.45,89537.3,140722.4241
002683.SZ,20120628,15.42,15.98,15.23,15.53,15.38,0.14999999999999858,0.98,78021.05,123639.5486
002683.SZ,20120629,15.33,16.12,15.24,16.08,15.53,0.5499999999999989,3.54,78738.08,125761.4046
002683.SZ,20120702,16.01,16.29,15.73,16.23,16.08,0.15000000000000213,0.93,75710.73,122685.1878
002683.SZ,20120703,16.12,17.85,16.05,17.41,16.23,1.1799999999999997,7.27,126195.03,216743.3335
002683.SZ,20120704,17.31,17.48,16.78,16.83,17.41,-0.5800000000000018,-3.33,89522.76,154507.2808
002683.SZ,20120705,16.83,17.46,16.72,16.92,16.83,0.09000000000000341,0.53,93774.89,162298.159
002683.SZ,20120706,16.82,16.89,15.93,16.64,16.92,-0.28000000000000114,-1.65,102813.78,170723.8447
002683.SZ,20120709,16.31,16.96,16.23,16.51,16.64,-0.129999999999999,-0.78,63321.61,106707.828
002683.SZ,20120710,16.33,16.61,15.81,15.91,16.51,-0.6000000000000014,-3.63,53662.52,87247.5182
002683.SZ,20120711,15.82,16.23,15.31,15.47,15.91,-0.4399999999999995,-2.77,48602.91,77274.7886
002683.SZ,20120712,15.33,16.0,15.33,15.94,15.47,0.46999999999999886,3.04,42411.34,67493.0352
002683.SZ,20120713,15.81,16.0,15.49,15.6,15.94,-0.33999999999999986,-2.13,40602.48,64634.0624
002683.SZ,20120716,15.63,16.02,14.93,15.85,15.6,0.25,1.6,56560.1,88209.2206
002683.SZ,20120717,15.64,16.67,15.61,16.33,15.85,0.47999999999999865,3.03,65324.13,106858.0287
002683.SZ,20120718,16.21,16.85,16.03,16.82,16.33,0.490000000000002,3.0,63767.69,106429.2556
002683.SZ,20120719,17.1,17.41,16.57,16.6,16.82,-0.21999999999999886,-1.31,99162.38,170135.2596
002683.SZ,20120720,16.44,17.07,16.4,16.67,16.6,0.07000000000000028,0.42,59501.65,100501.8538
002683.SZ,20120723,16.52,16.6,15.86,16.0,16.67,-0.6700000000000017,-4.02,43468.17,70805.9072
002683.SZ,20120724,15.79,16.32,15.68,16.07,16.0,0.07000000000000028,0.44,29628.35,47890.0696
002683.SZ,20120725,16.02,17.69,15.89,17.05,16.07,0.9800000000000004,6.1,148852.42,257831.8438
002683.SZ,20120726,16.72,17.28,16.63,17.03,17.05,-0.019999999999999574,-0.12,91915.65,157545.4274
002683.SZ,20120727,17.0,17.43,16.48,16.58,17.03,-0.45000000000000284,-2.64,74950.34,128390.842
002683.SZ,20120730,16.49,17.75,16.49,17.09,16.58,0.5100000000000016,3.08,110675.19,192628.7965
002683.SZ,20120731,16.81,16.82,15.59,15.61,17.09,-1.4800000000000004,-8.66,95879.08,154937.2725
002683.SZ,20120801,15.63,16.42,15.48,16.12,15.61,0.5100000000000016,3.27,58000.99,93630.075
002683.SZ,20120802,15.97,16.4,15.77,16.32,16.12,0.1999999999999993,1.24,56993.56,92994.0149
002683.SZ,20120803,16.28,16.97,16.17,16.92,16.32,0.6000000000000014,3.68,77487.48,130222.2504
002683.SZ,20120806,16.78,17.75,16.72,17.39,16.92,0.46999999999999886,2.78,126645.6,220803.3511
002683.SZ,20120807,17.27,18.37,17.22,17.8,17.39,0.41000000000000014,2.36,149771.83,269609.5726
002683.SZ,20120808,17.61,17.74,17.26,17.62,17.8,-0.17999999999999972,-1.01,76947.2,136214.9958
002683.SZ,20120809,17.56,17.95,17.21,17.73,17.62,0.10999999999999943,0.62,67571.69,120175.0415
002683.SZ,20120810,17.58,18.36,17.29,18.03,17.73,0.3000000000000007,1.69,95706.48,172511.2463
002683.SZ,20120813,17.86,18.04,17.17,17.3,18.03,-0.7300000000000004,-4.05,68194.45,121407.148
002683.SZ,20120814,17.26,18.64,17.06,18.29,17.3,0.9899999999999984,5.72,97019.07,174888.287
002683.SZ,20120815,18.06,18.84,17.92,18.09,18.29,-0.1999999999999993,-1.09,103339.06,191396.8445
002683.SZ,20120816,17.86,18.26,17.74,17.9,18.09,-0.19000000000000128,-1.05,46353.21,84273.708
002683.SZ,20120817,17.9,18.01,17.36,17.6,17.9,-0.29999999999999716,-1.68,43239.48,76739.5459
002683.SZ,20120820,17.45,18.2,17.41,18.09,17.6,0.48999999999999844,2.78,46659.77,84008.144
002683.SZ,20120821,17.98,18.37,17.93,18.19,18.09,0.10000000000000142,0.55,55645.64,102082.9079
002683.SZ,20120822,18.15,18.66,17.6,17.77,18.19,-0.4200000000000017,-2.31,71263.53,131033.522
002683.SZ,20120823,17.54,18.03,17.51,17.74,17.77,-0.030000000000001137,-0.17,52389.88,93824.9965
002683.SZ,20120824,17.61,17.66,16.82,16.87,17.74,-0.8699999999999974,-4.9,58481.01,101041.459
002683.SZ,20120827,16.33,16.8,16.17,16.31,16.87,-0.5600000000000023,-3.32,43444.22,72343.8505
002683.SZ,20120828,16.31,16.76,16.27,16.54,16.31,0.23000000000000043,1.41,36370.85,60751.3784
002683.SZ,20120829,16.51,16.87,16.3,16.62,16.54,0.08000000000000185,0.48,34394.86,57925.2858
002683.SZ,20120830,16.62,16.93,15.78,16.03,16.62,-0.5899999999999999,-3.55,44528.94,73651.3931
002683.SZ,20120831,16.02,16.47,15.98,16.39,16.03,0.35999999999999943,2.25,30357.8,49800.2744
002683.SZ,20120903,16.39,17.16,16.32,16.92,16.39,0.5300000000000011,3.23,44222.9,74937.4831
002683.SZ,20120904,16.96,17.03,16.67,16.77,16.92,-0.15000000000000213,-0.89,29865.82,50786.9085
002683.SZ,20120905,16.73,17.08,16.67,16.78,16.77,0.010000000000001563,0.06,24522.62,41822.8796
002683.SZ,20120906,16.74,17.16,16.74,16.97,16.78,0.18999999999999773,1.13,22612.96,38807.1775
002683.SZ,20120907,17.16,17.73,17.04,17.5,16.97,0.5300000000000011,3.12,60732.3,107230.3544
002683.SZ,20120910,17.4,17.9,17.29,17.65,17.5,0.14999999999999858,0.86,44413.05,79089.4815
002683.SZ,20120911,17.55,17.75,17.27,17.35,17.65,-0.29999999999999716,-1.7,39350.99,69368.6174
002683.SZ,20120912,17.61,17.95,17.31,17.57,17.35,0.21999999999999886,1.27,49924.35,88937.5912
002683.SZ,20120913,17.73,18.04,17.42,17.47,17.57,-0.10000000000000142,-0.57,45725.23,81890.0669
002683.SZ,20120914,17.48,17.66,16.94,17.12,17.47,-0.34999999999999787,-2.0,45910.65,80210.3316
002683.SZ,20120917,17.1,17.28,16.82,16.85,17.12,-0.2699999999999996,-1.58,28434.51,48748.4061
002683.SZ,20120918,16.76,16.95,16.59,16.66,16.85,-0.19000000000000128,-1.13,18306.58,30991.6028
002683.SZ,20120919,16.85,17.17,16.79,16.93,16.66,0.2699999999999996,1.62,29131.72,49998.0896
002683.SZ,20120920,16.82,16.91,16.46,16.59,16.93,-0.33999999999999986,-2.01,23385.58,39285.8433
002683.SZ,20120921,16.57,16.81,16.23,16.6,16.59,0.010000000000001563,0.06,16164.4,27058.0893
002683.SZ,20120924,16.5,16.82,16.37,16.72,16.6,0.11999999999999744,0.72,17770.82,29915.6788
002683.SZ,20120925,16.67,16.84,16.47,16.55,16.72,-0.16999999999999815,-1.02,12276.52,20635.8752
002683.SZ,20120926,16.44,16.59,15.84,16.01,16.55,-0.5399999999999991,-3.26,22227.26,36472.3162
002683.SZ,20120927,16.04,16.44,15.97,16.25,16.01,0.23999999999999844,1.5,25135.19,41289.8376
002683.SZ,20120928,16.17,16.52,16.14,16.41,16.25,0.16000000000000014,0.98,16416.28,27111.484
