ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20001225,15.47,16.82,14.9,16.34,5.17,11.17,216.05,406102.88,916582.842
600339.SH,20001226,16.19,17.17,16.12,16.54,16.34,0.1999999999999993,1.22,94577.08,221915.402
600339.SH,20001227,16.47,16.81,16.22,16.54,16.54,0.0,0.0,37007.5,86506.093
600339.SH,20001228,16.36,16.46,15.98,16.18,16.54,-0.35999999999999943,-2.18,29128.54,66339.125
600339.SH,20001229,15.98,16.67,15.83,16.54,16.18,0.35999999999999943,2.22,16409.03,37935.062
600339.SH,20010102,16.57,16.81,16.32,16.64,16.54,0.10000000000000142,0.6,14839.58,34725.343
600339.SH,20010103,16.75,17.38,16.46,17.23,16.64,0.5899999999999999,3.55,26915.16,64266.23
600339.SH,20010104,17.23,17.26,16.89,17.08,17.23,-0.15000000000000213,-0.87,13858.67,33351.432
600339.SH,20010105,17.37,17.37,17.03,17.09,17.08,0.010000000000001563,0.06,10495.04,25327.286
600339.SH,20010108,17.03,17.24,16.55,16.56,17.09,-0.5300000000000011,-3.1,18857.9,44657.679
600339.SH,20010109,16.59,16.86,16.32,16.81,16.56,0.25,1.51,11292.88,26499.634
600339.SH,20010110,16.82,16.97,16.68,16.89,16.81,0.08000000000000185,0.48,9715.12,23033.99
600339.SH,20010111,16.82,16.94,16.69,16.71,16.89,-0.17999999999999972,-1.07,7161.75,16991.613
600339.SH,20010112,16.68,16.78,16.63,16.71,16.71,0.0,0.0,6752.13,15912.991
600339.SH,20010115,16.54,16.68,16.25,16.27,16.71,-0.4400000000000013,-2.63,11730.5,27065.218
600339.SH,20010116,16.08,16.36,15.76,16.25,16.27,-0.019999999999999574,-0.12,4883.52,11121.746
600339.SH,20010117,16.11,16.47,16.11,16.18,16.25,-0.07000000000000028,-0.43,4291.0,9827.567
600339.SH,20010118,16.29,16.39,16.11,16.37,16.18,0.19000000000000128,1.17,7314.79,16778.112
600339.SH,20010119,16.45,16.86,16.45,16.58,16.37,0.2099999999999973,1.28,4557.13,10713.35
600339.SH,20010205,16.61,16.62,16.22,16.32,16.58,-0.259999999999998,-1.57,4796.26,11057.211
600339.SH,20010206,16.18,16.29,15.44,15.61,16.32,-0.7100000000000009,-4.35,11545.5,25637.78
600339.SH,20010207,15.47,15.73,15.4,15.61,15.61,0.0,0.0,2347.35,5154.339
600339.SH,20010208,15.65,15.76,15.33,15.44,15.61,-0.16999999999999993,-1.09,3306.6,7236.284
600339.SH,20010209,15.51,15.9,15.51,15.78,15.44,0.33999999999999986,2.2,6069.0,13455.062
600339.SH,20010212,15.76,15.77,15.33,15.76,15.78,-0.019999999999999574,-0.13,2373.3,5188.145
600339.SH,20010213,15.66,15.93,15.6,15.61,15.76,-0.15000000000000036,-0.95,1007.1,2223.786
600339.SH,20010214,15.54,15.78,15.54,15.66,15.61,0.05000000000000071,0.32,671.1,1482.29
600339.SH,20010215,15.61,15.9,15.61,15.68,15.66,0.019999999999999574,0.13,2433.0,5399.297
600339.SH,20010216,15.68,15.86,15.47,15.61,15.68,-0.07000000000000028,-0.45,1841.94,4055.82
