ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,19970509,15.0,16.98,14.8,16.98,5.7,11.280000000000001,197.89,173718.0,276444.9869
000739.SZ,19970512,17.3,18.4,17.0,17.48,16.98,0.5,2.94,90121.0,159692.6202
000739.SZ,19970513,17.48,17.48,16.5,16.99,17.48,-0.490000000000002,-2.8,41317.0,69490.8524
000739.SZ,19970514,16.98,16.99,15.7,15.88,16.99,-1.1099999999999977,-6.53,22681.0,36895.1108
000739.SZ,19970515,15.88,16.5,15.56,16.3,15.88,0.41999999999999993,2.64,16469.0,26527.3203
000739.SZ,19970516,14.68,15.98,14.68,14.68,16.3,-1.620000000000001,-9.94,19078.0,28997.6439
000739.SZ,19970519,15.0,15.5,14.6,15.25,14.68,0.5700000000000003,3.88,9425.0,14158.1892
000739.SZ,19970520,15.43,15.43,15.0,15.3,15.25,0.05000000000000071,0.33,7753.0,11772.7072
000739.SZ,19970521,15.4,15.4,14.3,14.5,15.3,-0.8000000000000007,-5.23,6682.0,9818.7659
000739.SZ,19970522,13.06,13.8,13.05,13.05,14.5,-1.4499999999999993,-10.0,5499.0,7245.5892
000739.SZ,19970523,12.99,13.43,12.0,13.01,13.05,-0.040000000000000924,-0.31,11130.0,14206.9193
000739.SZ,19970526,13.1,13.35,11.9,12.7,13.01,-0.3100000000000005,-2.38,8862.0,11076.3706
000739.SZ,19970527,12.68,13.4,12.65,13.24,12.7,0.5400000000000009,4.25,10886.0,14284.2552
000739.SZ,19970528,13.3,13.6,12.9,13.03,13.24,-0.21000000000000085,-1.59,8956.0,11863.7019
000739.SZ,19970529,13.1,13.46,13.0,13.02,13.03,-0.009999999999999787,-0.08,5423.0,7175.5542
000739.SZ,19970530,13.0,13.3,12.9,13.29,13.02,0.2699999999999996,2.07,4215.0,5525.521
000739.SZ,19970602,13.5,13.93,13.37,13.79,13.29,0.5,3.76,7855.0,10761.8367
000739.SZ,19970603,14.0,14.35,13.71,14.01,13.79,0.22000000000000064,1.6,11341.0,15940.1771
000739.SZ,19970604,14.1,14.25,13.8,13.81,14.01,-0.1999999999999993,-1.43,6381.0,8870.9252
000739.SZ,19970605,13.8,13.8,13.3,13.47,13.81,-0.33999999999999986,-2.46,5401.0,7280.2644
000739.SZ,19970606,12.12,12.98,12.12,12.31,13.47,-1.1600000000000001,-8.61,11317.0,14056.4971
000739.SZ,19970609,12.2,12.5,12.0,12.27,12.31,-0.040000000000000924,-0.32,5482.0,6645.4013
000739.SZ,19970610,12.1,12.3,11.58,11.68,12.27,-0.5899999999999999,-4.81,3481.0,4183.3595
000739.SZ,19970611,11.68,11.73,10.52,10.91,11.68,-0.7699999999999996,-6.59,8704.0,9484.4752
000739.SZ,19970612,11.08,11.2,10.95,11.01,10.91,0.09999999999999964,0.92,5553.0,6160.4457
000739.SZ,19970613,10.3,12.0,10.3,11.99,11.01,0.9800000000000004,8.9,8759.0,9983.4811
000739.SZ,19970616,12.2,12.75,12.15,12.23,11.99,0.2400000000000002,2.0,8516.0,10550.3761
000739.SZ,19970617,12.18,12.18,11.5,11.6,12.23,-0.6300000000000008,-5.15,5158.0,6098.9706
000739.SZ,19970618,11.66,12.0,11.3,11.66,11.6,0.0600000000000005,0.52,3444.0,4018.0493
000739.SZ,19970619,11.65,11.65,11.4,11.41,11.66,-0.25,-2.14,2553.0,2933.4857
000739.SZ,19970620,12.0,12.24,11.45,12.23,11.41,0.8200000000000003,7.19,5648.0,6764.7071
000739.SZ,19970623,12.48,12.5,11.6,11.68,12.23,-0.5500000000000007,-4.5,8797.0,10543.1233
000739.SZ,19970624,11.71,12.2,11.71,11.95,11.68,0.2699999999999996,2.31,3855.0,4607.421
000739.SZ,19970625,12.1,12.2,11.83,12.09,11.95,0.14000000000000057,1.17,6560.0,7877.0997
000739.SZ,19970626,11.9,12.09,11.8,11.9,12.09,-0.1899999999999995,-1.57,3448.0,4108.7509
000739.SZ,19970627,11.9,11.99,11.45,11.52,11.9,-0.3800000000000008,-3.19,4841.0,5642.907
000739.SZ,19970702,11.5,11.55,10.37,10.79,11.52,-0.7300000000000004,-6.34,4133.0,4512.9763
000739.SZ,19970703,10.7,11.0,10.2,10.62,10.79,-0.16999999999999993,-1.58,3851.0,4059.4098
000739.SZ,19970704,10.5,10.7,10.3,10.68,10.62,0.0600000000000005,0.56,2829.0,2978.8713
000739.SZ,19970707,10.71,10.71,9.61,9.61,10.68,-1.0700000000000003,-10.02,3246.0,3255.395
000739.SZ,19970708,9.5,9.8,9.0,9.6,9.61,-0.009999999999999787,-0.1,3449.0,3229.0385
000739.SZ,19970709,9.5,9.7,9.29,9.66,9.6,0.0600000000000005,0.63,2602.0,2467.3066
000739.SZ,19970710,9.55,9.85,9.4,9.57,9.66,-0.08999999999999986,-0.93,3298.0,3158.9583
000739.SZ,19970711,9.54,10.39,9.43,10.38,9.57,0.8100000000000005,8.46,4778.0,4786.6093
000739.SZ,19970714,10.6,11.09,10.4,10.67,10.38,0.28999999999999915,2.79,7753.0,8364.2761
000739.SZ,19970715,10.65,11.0,10.5,11.0,10.67,0.33000000000000007,3.09,5493.0,5903.3872
000739.SZ,19970716,11.0,11.1,10.52,10.7,11.0,-0.3000000000000007,-2.73,3179.0,3401.314
000739.SZ,19970717,10.61,11.0,10.51,10.74,10.7,0.040000000000000924,0.37,3592.0,3860.6211
000739.SZ,19970718,10.89,11.2,10.55,11.15,10.74,0.41000000000000014,3.82,6944.0,7562.556
000739.SZ,19970721,11.3,11.68,11.03,11.15,11.15,0.0,0.0,6847.0,7778.9234
000739.SZ,19970722,11.0,11.28,10.62,11.22,11.15,0.07000000000000028,0.63,3964.0,4379.6531
000739.SZ,19970723,11.33,11.51,10.97,11.0,11.22,-0.22000000000000064,-1.96,4219.0,4777.7648
