ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20100409,59.23,60.19,55.38,59.5,34.55,24.950000000000003,72.21,351279.74,2087136.4232
002385.SZ,20100412,62.3,65.45,62.07,65.45,59.5,5.950000000000003,10.0,268500.7,1753282.8263
002385.SZ,20100413,68.1,69.05,64.06,67.4,65.45,1.9500000000000028,2.98,232004.01,1569331.4553
002385.SZ,20100414,65.5,66.81,63.19,64.31,67.4,-3.0900000000000034,-4.58,108959.15,716419.4777
002385.SZ,20100415,64.66,66.11,57.96,59.72,64.31,-4.590000000000003,-7.14,123442.14,775642.5866
002385.SZ,20100416,58.12,58.81,55.41,56.85,59.72,-2.8699999999999974,-4.81,68497.23,397185.5151
002385.SZ,20100419,56.47,58.43,55.58,57.4,56.85,0.5499999999999972,0.97,61788.15,357543.0515
002385.SZ,20100420,56.77,58.74,55.48,57.84,57.4,0.44000000000000483,0.77,51980.89,300841.0315
002385.SZ,20100421,57.26,59.41,55.77,58.74,57.84,0.8999999999999986,1.56,62083.39,363159.9244
002385.SZ,20100422,58.24,61.01,57.78,58.34,58.74,-0.3999999999999986,-0.68,59570.6,358449.0415
002385.SZ,20100423,57.95,59.72,57.26,58.14,58.34,-0.20000000000000284,-0.34,41172.75,243898.2521
002385.SZ,20100426,58.62,62.04,57.63,60.61,58.14,2.469999999999999,4.25,62216.1,378957.8962
002385.SZ,20100427,60.02,60.71,54.55,54.97,60.61,-5.640000000000001,-9.31,69400.88,397115.9565
002385.SZ,20100428,53.31,53.31,49.51,49.52,54.97,-5.449999999999996,-9.91,52258.49,269688.2679
002385.SZ,20100429,50.12,51.12,48.28,48.39,49.52,-1.1300000000000026,-2.28,38506.45,194336.363
002385.SZ,20100430,47.99,48.67,44.43,46.43,48.39,-1.9600000000000009,-4.05,40684.45,191558.2609
002385.SZ,20100504,46.05,48.27,45.71,46.99,46.43,0.5600000000000023,1.21,23646.1,112868.3966
002385.SZ,20100505,46.45,50.33,46.45,50.03,46.99,3.039999999999999,6.47,40538.14,199188.3308
002385.SZ,20100506,49.36,50.74,48.86,49.06,50.03,-0.9699999999999989,-1.94,35125.63,176255.8951
002385.SZ,20100507,48.08,50.83,47.79,49.4,49.06,0.3399999999999963,0.69,28007.76,140599.2489
002385.SZ,20100510,48.43,49.65,44.51,44.51,49.4,-4.890000000000001,-9.9,36847.48,174259.0174
002385.SZ,20100511,45.77,45.9,40.76,41.06,44.51,-3.4499999999999957,-7.75,39799.56,172944.6491
002385.SZ,20100512,40.46,41.66,38.99,40.26,41.06,-0.8000000000000043,-1.95,20914.52,84874.2184
002385.SZ,20100513,40.42,41.05,37.81,40.83,40.26,0.5700000000000003,1.42,31197.11,125655.9231
002385.SZ,20100514,39.59,41.62,39.57,41.06,40.83,0.23000000000000398,0.56,27209.1,112242.2327
002385.SZ,20100517,40.47,40.57,36.95,36.95,41.06,-4.109999999999999,-10.01,26106.43,102834.9931
002385.SZ,20100519,37.5,39.28,37.31,38.08,36.95,1.1299999999999955,3.06,26987.52,104505.1268
002385.SZ,20100520,37.51,38.66,36.34,36.53,38.08,-1.5499999999999972,-4.07,22895.23,86990.9214
002385.SZ,20100521,34.75,37.82,34.75,37.66,36.53,1.1299999999999955,3.09,28945.15,106666.0959
002385.SZ,20100524,37.82,39.78,37.57,39.62,37.66,1.9600000000000009,5.2,37226.1,147230.7631
002385.SZ,20100525,38.9,40.03,38.82,39.04,39.62,-0.5799999999999983,-1.46,24741.83,98410.5151
002385.SZ,20100526,39.27,39.67,37.69,37.86,39.04,-1.1799999999999997,-3.02,27182.6,105853.9866
002385.SZ,20100527,37.81,39.98,36.53,39.82,37.86,1.9600000000000009,5.18,46868.5,183792.713
002385.SZ,20100528,40.29,40.83,39.57,39.98,39.82,0.1599999999999966,0.4,38249.96,155870.8627
002385.SZ,20100531,39.49,40.42,38.01,38.02,39.98,-1.9599999999999937,-4.9,27994.33,110661.2573
002385.SZ,20100601,37.56,37.82,35.6,36.63,38.02,-1.3900000000000006,-3.66,22003.5,82136.6694
002385.SZ,20100602,36.92,37.69,35.54,37.59,36.63,0.9600000000000009,2.62,17405.88,65377.0371
002385.SZ,20100603,38.08,39.47,37.72,38.15,37.59,0.5599999999999952,1.49,32674.52,127819.6849
002385.SZ,20100604,37.61,38.35,37.03,38.22,38.15,0.07000000000000028,0.18,17786.43,67851.2408
002385.SZ,20100607,37.35,39.59,37.02,39.58,38.22,1.3599999999999994,3.56,29886.82,116747.5044
002385.SZ,20100608,39.48,41.07,39.11,40.98,39.58,1.3999999999999986,3.54,41220.34,169424.3062
002385.SZ,20100609,41.46,41.93,40.62,40.87,40.98,-0.10999999999999943,-0.27,38600.84,161281.1609
002385.SZ,20100610,40.87,42.24,40.63,41.61,40.87,0.740000000000002,1.81,28689.1,121037.9762
002385.SZ,20100611,41.91,42.15,40.81,41.19,41.61,-0.4200000000000017,-1.01,18575.06,77683.4213
002385.SZ,20100617,41.46,41.76,39.09,39.19,41.19,-2.0,-4.86,16347.16,66923.7704
002385.SZ,20100618,38.99,38.99,36.38,36.63,39.19,-2.559999999999995,-6.53,18818.26,71623.804
002385.SZ,20100621,36.57,38.2,36.57,37.76,36.63,1.1299999999999955,3.08,21653.57,82487.3352
002385.SZ,20100623,37.66,38.21,36.79,37.31,37.76,-0.44999999999999574,-1.19,18828.45,71176.0009
002385.SZ,20100624,37.69,37.89,36.88,37.31,37.31,0.0,0.0,14849.58,56282.0118
002385.SZ,20100625,37.02,37.68,36.64,37.5,37.31,0.18999999999999773,0.51,17316.91,65344.1379
002385.SZ,20100628,37.71,38.37,36.72,36.95,37.5,-0.5499999999999972,-1.47,20471.01,77755.7116
002385.SZ,20100629,36.71,36.92,33.26,33.26,36.95,-3.690000000000005,-9.99,38213.01,133751.115
002385.SZ,20100630,32.97,32.97,31.02,31.91,33.26,-1.3499999999999979,-4.06,17732.84,57059.4579
002385.SZ,20100701,31.79,32.57,31.59,32.22,31.91,0.3099999999999987,0.97,13721.46,44847.1525
002385.SZ,20100702,32.16,33.36,30.62,32.67,32.22,0.45000000000000284,1.4,25585.52,83725.1141
002385.SZ,20100705,32.18,32.58,31.1,32.05,32.67,-0.6200000000000045,-1.9,12635.76,40696.9136
002385.SZ,20100706,31.93,32.75,31.33,32.67,32.05,0.6200000000000045,1.93,18595.49,61087.8271
002385.SZ,20100707,32.81,33.17,31.98,33.17,32.67,0.5,1.53,17484.18,57710.2669
002385.SZ,20100708,33.56,33.56,32.13,32.36,33.17,-0.8100000000000023,-2.44,15940.01,52934.0509
002385.SZ,20100709,31.59,35.6,30.65,35.6,32.36,3.240000000000002,10.01,95341.62,318977.055
002385.SZ,20100712,34.85,35.81,34.43,35.19,35.6,-0.4100000000000037,-1.15,88709.81,315903.5408
002385.SZ,20100713,34.55,36.33,34.2,35.58,35.19,0.39000000000000057,1.11,72909.71,260682.7585
002385.SZ,20100714,35.55,36.78,35.15,35.5,35.58,-0.0799999999999983,-0.22,53682.6,195307.7721
002385.SZ,20100715,35.2,35.93,33.86,33.86,35.5,-1.6400000000000006,-4.62,37160.09,131852.0008
002385.SZ,20100716,33.56,33.69,32.36,33.27,33.86,-0.5899999999999963,-1.74,34525.92,115471.072
002385.SZ,20100719,32.4,33.99,32.39,33.95,33.27,0.6799999999999997,2.04,42480.41,143512.0357
002385.SZ,20100720,33.96,35.14,33.75,34.95,33.95,1.0,2.95,46910.84,165009.4106
002385.SZ,20100721,34.95,35.46,34.6,34.8,34.95,-0.15000000000000568,-0.43,41353.04,146700.2156
002385.SZ,20100722,34.85,35.69,34.1,35.64,34.8,0.8400000000000034,2.41,57283.65,203124.9366
002385.SZ,20100723,35.45,37.36,35.26,36.82,35.64,1.1799999999999997,3.31,81062.25,298786.8941
002385.SZ,20100726,37.12,37.64,36.07,37.05,36.82,0.22999999999999687,0.62,52416.44,195412.1499
002385.SZ,20100727,36.82,37.0,36.23,36.24,37.05,-0.8099999999999952,-2.19,35580.71,131700.6908
002385.SZ,20100728,35.93,37.05,35.93,36.85,36.24,0.6099999999999994,1.68,40621.57,150996.8149
002385.SZ,20100729,36.82,37.01,35.94,36.54,36.85,-0.3100000000000023,-0.84,39467.63,145993.5292
002385.SZ,20100730,36.48,37.13,36.21,36.71,36.54,0.1700000000000017,0.47,38055.91,141488.7501
002385.SZ,20100802,36.58,37.71,36.58,37.46,36.71,0.75,2.04,54494.0,205760.9013
002385.SZ,20100803,37.72,39.22,37.13,37.13,37.46,-0.3299999999999983,-0.88,70965.41,274726.394
002385.SZ,20100804,36.94,38.01,36.49,38.0,37.13,0.8699999999999974,2.34,46643.75,176132.5463
002385.SZ,20100805,38.19,39.17,38.02,38.51,38.0,0.509999999999998,1.34,53849.17,210265.5798
002385.SZ,20100806,38.89,40.52,38.5,40.23,38.51,1.7199999999999989,4.47,79843.83,322649.4715
002385.SZ,20100809,40.81,41.66,40.2,40.57,40.23,0.3400000000000034,0.85,71718.86,297774.7236
