ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20230410,9.67,17.12,9.67,13.73,9.28,4.450000000000001,47.95,4483824.97,6180005.487
001286.SZ,20230411,12.67,13.33,11.38,11.9,13.73,-1.83,-13.33,2330213.9,2941182.784
001286.SZ,20230412,11.7,11.7,10.93,11.09,11.9,-0.8100000000000005,-6.81,1939380.27,2251465.297
001286.SZ,20230413,11.15,11.38,10.88,11.15,11.09,0.0600000000000005,0.54,1272336.61,1467621.349
001286.SZ,20230414,11.06,11.06,10.5,10.54,11.15,-0.6100000000000012,-5.47,1414888.96,1566610.294
001286.SZ,20230417,10.35,10.49,10.08,10.12,10.54,-0.41999999999999993,-3.98,1044476.88,1099695.489
001286.SZ,20230418,10.15,10.29,9.97,10.04,10.12,-0.08000000000000007,-0.79,721423.48,754560.58
001286.SZ,20230419,9.99,10.43,9.99,10.4,10.04,0.3600000000000012,3.59,942567.61,998198.11
001286.SZ,20230420,10.35,10.35,10.06,10.09,10.4,-0.3100000000000005,-2.98,674071.68,707091.69
001286.SZ,20230421,10.15,10.39,10.08,10.13,10.09,0.040000000000000924,0.4,715316.73,755670.832
001286.SZ,20230424,10.04,10.04,9.68,9.74,10.13,-0.39000000000000057,-3.85,652407.0,659717.099
001286.SZ,20230425,9.7,9.84,9.31,9.43,9.74,-0.3100000000000005,-3.18,690499.44,677836.492
001286.SZ,20230426,9.54,10.0,9.43,9.89,9.43,0.46000000000000085,4.88,765109.06,770204.416
001286.SZ,20230427,9.79,10.0,9.67,9.83,9.89,-0.0600000000000005,-0.61,643259.15,652802.999
001286.SZ,20230428,9.85,9.9,9.75,9.84,9.83,0.009999999999999787,0.1,414920.49,422270.288
001286.SZ,20230504,9.84,9.91,9.79,9.85,9.84,0.009999999999999787,0.1,399922.95,407726.634
001286.SZ,20230505,9.86,9.9,9.67,9.71,9.85,-0.1399999999999988,-1.42,439447.68,443336.127
001286.SZ,20230508,9.82,10.44,9.78,10.25,9.71,0.5399999999999991,5.56,1027788.09,1078973.103
001286.SZ,20230509,10.24,10.94,10.2,10.74,10.25,0.4900000000000002,4.78,1588341.05,1741035.648
001286.SZ,20230510,10.64,10.78,10.35,10.54,10.74,-0.20000000000000107,-1.86,882932.1,960611.897
001286.SZ,20230511,10.53,10.53,10.29,10.33,10.54,-0.20999999999999908,-1.99,603892.08,647612.055
001286.SZ,20230512,10.25,10.6,10.25,10.42,10.33,0.08999999999999986,0.87,589304.53,637950.082
001286.SZ,20230515,10.62,10.88,10.5,10.58,10.42,0.16000000000000014,1.54,938315.43,1035494.15
001286.SZ,20230516,10.44,10.69,10.35,10.48,10.58,-0.09999999999999964,-0.95,628812.15,683444.701
