ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600027.SH,20050203,3.66,5.3,3.57,4.47,2.5,1.9699999999999998,78.8,1967813.89,790418.44
600027.SH,20050204,4.02,4.02,4.02,4.02,4.47,-0.4500000000000002,-10.07,111438.0,45243.828
600027.SH,20050216,3.61,3.81,3.61,3.72,4.02,-0.2999999999999994,-7.46,809170.57,302883.376
600027.SH,20050217,3.66,3.94,3.66,3.85,3.72,0.1299999999999999,3.49,707545.1,274808.111
600027.SH,20050218,3.81,3.87,3.73,3.78,3.85,-0.07000000000000028,-1.82,321584.56,123340.221
600027.SH,20050221,3.79,3.82,3.73,3.81,3.78,0.03000000000000025,0.79,251838.89,96313.818
600027.SH,20050222,3.81,3.92,3.76,3.87,3.81,0.06000000000000005,1.57,409414.06,159267.778
600027.SH,20050223,3.87,3.88,3.83,3.86,3.87,-0.010000000000000231,-0.26,293355.87,114162.414
600027.SH,20050224,3.85,3.87,3.76,3.84,3.86,-0.020000000000000018,-0.52,310309.26,119130.336
600027.SH,20050225,3.88,4.2,3.84,4.09,3.84,0.25,6.51,834863.17,340506.11
600027.SH,20050228,4.06,4.06,3.98,4.05,4.09,-0.040000000000000036,-0.98,264858.53,107672.453
600027.SH,20050301,4.05,4.14,4.02,4.08,4.05,0.03000000000000025,0.74,214896.17,88867.128
600027.SH,20050302,4.08,4.18,3.98,4.01,4.08,-0.07000000000000028,-1.72,253252.7,104269.797
600027.SH,20050303,4.01,4.06,3.94,4.05,4.01,0.040000000000000036,1.0,162158.42,65507.214
600027.SH,20050304,4.05,4.16,4.02,4.04,4.05,-0.009999999999999787,-0.25,218036.03,90047.611
600027.SH,20050307,4.04,4.07,3.88,3.92,4.04,-0.1200000000000001,-2.97,251030.21,99736.883
600027.SH,20050308,3.91,4.07,3.9,4.06,3.92,0.13999999999999968,3.57,225109.29,90602.997
600027.SH,20050309,4.08,4.09,4.0,4.03,4.06,-0.02999999999999936,-0.74,206462.11,84310.156
600027.SH,20050310,4.02,4.04,3.91,3.94,4.03,-0.0900000000000003,-2.23,133133.14,53267.606
600027.SH,20050311,3.93,4.0,3.92,3.93,3.94,-0.009999999999999787,-0.25,88006.13,35123.009
600027.SH,20050314,3.91,3.92,3.78,3.85,3.93,-0.08000000000000007,-2.04,138365.79,53826.182
600027.SH,20050315,3.86,3.87,3.8,3.84,3.85,-0.010000000000000231,-0.26,74050.34,28688.538
600027.SH,20050316,3.83,3.83,3.74,3.75,3.84,-0.08999999999999986,-2.34,92728.99,35280.948
600027.SH,20050317,3.75,3.82,3.74,3.76,3.75,0.009999999999999787,0.27,64139.18,24491.807
600027.SH,20050318,3.76,3.79,3.63,3.67,3.76,-0.08999999999999986,-2.39,74584.0,27924.708
600027.SH,20050321,3.66,3.73,3.65,3.71,3.67,0.040000000000000036,1.09,44393.08,16578.532
600027.SH,20050322,3.71,3.71,3.35,3.39,3.71,-0.31999999999999984,-8.63,183819.71,64089.876
600027.SH,20050323,3.27,3.48,3.07,3.36,3.39,-0.03000000000000025,-0.88,84538.44,28907.002
600027.SH,20050324,3.36,3.46,3.31,3.45,3.36,0.0900000000000003,2.68,63231.59,21670.446
600027.SH,20050325,3.45,3.46,3.38,3.39,3.45,-0.06000000000000005,-1.74,45853.7,15723.104
600027.SH,20050328,3.39,3.39,3.25,3.31,3.39,-0.08000000000000007,-2.36,60724.09,20200.801
600027.SH,20050329,3.28,3.35,3.27,3.29,3.31,-0.020000000000000018,-0.6,45395.17,15145.016
600027.SH,20050330,3.27,3.27,3.13,3.14,3.29,-0.1499999999999999,-4.56,71166.22,22851.17
600027.SH,20050331,3.1,3.23,3.09,3.22,3.14,0.08000000000000007,2.55,74028.36,23771.47
600027.SH,20050401,3.22,3.52,3.16,3.41,3.22,0.18999999999999995,5.9,156519.68,52606.885
600027.SH,20050404,3.37,3.46,3.3,3.35,3.41,-0.06000000000000005,-1.76,113670.13,38778.787
600027.SH,20050405,3.32,3.39,3.27,3.29,3.35,-0.06000000000000005,-1.79,57975.5,19495.618
600027.SH,20050406,3.3,3.47,3.3,3.43,3.29,0.14000000000000012,4.26,116135.97,39935.818
600027.SH,20050407,3.45,3.51,3.41,3.42,3.43,-0.010000000000000231,-0.29,144346.52,50527.885
600027.SH,20050408,3.39,3.47,3.37,3.46,3.42,0.040000000000000036,1.17,92453.69,31939.91
600027.SH,20050411,3.44,3.5,3.38,3.41,3.46,-0.04999999999999982,-1.45,82222.6,28466.697
600027.SH,20050412,3.42,3.49,3.38,3.39,3.41,-0.020000000000000018,-0.59,76684.7,26546.515
600027.SH,20050413,3.47,3.53,3.41,3.47,3.39,0.08000000000000007,2.36,111638.48,39131.788
600027.SH,20050414,3.47,3.5,3.38,3.39,3.47,-0.08000000000000007,-2.31,66546.43,23014.911
600027.SH,20050415,3.38,3.39,3.26,3.27,3.39,-0.1200000000000001,-3.54,77360.71,25765.606
600027.SH,20050418,3.27,3.27,3.17,3.22,3.27,-0.04999999999999982,-1.53,45540.96,14766.091
600027.SH,20050419,3.22,3.26,3.21,3.24,3.22,0.020000000000000018,0.62,37369.37,12202.771
