ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20070817,50.0,51.0,39.8,40.14,11.09,29.05,261.95,96935.52,434937.3133
002157.SZ,20070820,38.0,39.29,36.17,38.04,40.14,-2.1000000000000014,-5.23,30940.71,115525.4792
002157.SZ,20070821,38.0,38.0,36.76,37.16,38.04,-0.8800000000000026,-2.31,16372.75,60927.0256
002157.SZ,20070822,36.66,37.58,36.3,36.8,37.16,-0.35999999999999943,-0.97,13555.44,49482.1779
002157.SZ,20070823,36.5,36.77,35.0,35.17,36.8,-1.6299999999999955,-4.43,18139.93,64430.1663
002157.SZ,20070824,35.0,35.0,34.23,34.62,35.17,-0.5500000000000043,-1.56,12624.05,43597.6349
002157.SZ,20070827,34.51,35.37,34.5,34.7,34.62,0.0800000000000054,0.23,7994.63,27891.0703
002157.SZ,20070828,34.55,35.35,33.1,35.09,34.7,0.39000000000000057,1.12,15454.96,52568.3675
002157.SZ,20070829,34.23,34.5,33.41,33.53,35.09,-1.5600000000000023,-4.45,6678.17,22728.3791
002157.SZ,20070830,33.5,34.4,33.5,33.95,33.53,0.4200000000000017,1.25,5166.0,17548.6725
002157.SZ,20070831,34.05,34.85,33.88,34.35,33.95,0.3999999999999986,1.18,6355.41,21860.664
002157.SZ,20070903,34.5,35.12,34.32,34.5,34.35,0.14999999999999858,0.44,7032.53,24418.6777
002157.SZ,20070904,34.58,34.58,33.55,33.6,34.5,-0.8999999999999986,-2.61,6357.01,21461.3723
002157.SZ,20070905,33.37,33.95,33.35,33.76,33.6,0.1599999999999966,0.48,4282.81,14357.8516
002157.SZ,20070906,33.68,34.1,33.67,33.71,33.76,-0.04999999999999716,-0.15,4328.55,14635.581
002157.SZ,20070907,33.65,33.65,32.6,32.6,33.71,-1.1099999999999994,-3.29,7947.62,26277.0812
002157.SZ,20070911,32.6,32.7,29.5,29.5,32.6,-3.1000000000000014,-9.51,9608.12,30178.1114
002157.SZ,20070912,29.33,30.3,29.01,29.88,29.5,0.379999999999999,1.29,6489.89,19207.1467
002157.SZ,20070913,29.89,29.99,28.99,29.25,29.88,-0.629999999999999,-2.11,5192.25,15221.4378
002157.SZ,20070914,29.35,30.5,28.81,30.21,29.25,0.9600000000000009,3.28,7231.43,21672.9087
002157.SZ,20070917,30.19,30.19,29.41,29.76,30.21,-0.4499999999999993,-1.49,3880.79,11519.9204
002157.SZ,20070918,29.75,29.76,28.98,29.13,29.76,-0.6300000000000026,-2.12,4639.3,13512.942
002157.SZ,20070919,29.19,29.67,28.6,28.65,29.13,-0.4800000000000004,-1.65,4430.62,12903.8551
002157.SZ,20070920,28.81,29.42,28.6,28.9,28.65,0.25,0.87,5576.03,16133.9765
002157.SZ,20070921,28.91,28.91,27.03,27.36,28.9,-1.5399999999999991,-5.33,5639.46,15600.6
002157.SZ,20070924,27.46,27.79,26.09,26.18,27.36,-1.1799999999999997,-4.31,4651.45,12257.9719
002157.SZ,20070925,26.3,26.75,26.0,26.49,26.18,0.3099999999999987,1.18,4247.48,11230.1616
002157.SZ,20070926,26.8,26.8,25.7,25.81,26.49,-0.6799999999999997,-2.57,2907.0,7588.075
002157.SZ,20070927,25.73,27.49,25.72,26.92,25.81,1.110000000000003,4.3,7147.98,19098.4164
002157.SZ,20070928,27.05,27.3,26.64,27.19,26.92,0.2699999999999996,1.0,5647.81,15282.2041
002157.SZ,20071008,27.6,27.6,26.6,26.63,27.19,-0.5600000000000023,-2.06,4370.51,11740.8397
002157.SZ,20071009,26.61,28.5,26.38,28.25,26.63,1.620000000000001,6.08,8185.28,22604.3442
002157.SZ,20071010,28.25,28.3,27.4,27.55,28.25,-0.6999999999999993,-2.48,4351.94,12137.832
002157.SZ,20071011,27.6,28.0,27.0,27.46,27.55,-0.08999999999999986,-0.33,4446.75,12118.207
002157.SZ,20071012,27.46,29.76,27.02,29.7,27.46,2.2399999999999984,8.16,16754.45,47666.1912
002157.SZ,20071015,29.69,31.87,28.96,31.17,29.7,1.4700000000000024,4.95,23376.06,71670.2349
002157.SZ,20071016,31.08,31.08,29.52,29.68,31.17,-1.490000000000002,-4.78,7047.59,21019.5895
002157.SZ,20071017,29.59,29.59,28.71,28.9,29.68,-0.7800000000000011,-2.63,4423.8,12831.0698
002157.SZ,20071018,28.9,29.6,28.57,28.88,28.9,-0.019999999999999574,-0.07,3687.49,10761.0296
002157.SZ,20071019,28.88,29.5,27.92,28.03,28.88,-0.8499999999999979,-2.94,3661.6,10378.9712
002157.SZ,20071022,27.3,27.56,25.8,26.16,28.03,-1.870000000000001,-6.67,3894.49,10442.7799
002157.SZ,20071023,26.1,26.6,25.41,26.21,26.16,0.05000000000000071,0.19,3330.91,8627.6067
002157.SZ,20071024,26.4,26.4,25.58,25.9,26.21,-0.3100000000000023,-1.18,3108.49,8036.0197
002157.SZ,20071025,25.98,26.01,23.38,23.4,25.9,-2.5,-9.65,6827.89,16436.35
002157.SZ,20071026,22.6,23.01,22.02,22.5,23.4,-0.8999999999999986,-3.85,4370.36,9879.5188
002157.SZ,20071029,22.59,23.5,22.2,23.27,22.5,0.7699999999999996,3.42,2792.65,6364.8209
002157.SZ,20071030,23.5,23.88,22.8,23.49,23.27,0.21999999999999886,0.95,1682.79,3910.9255
002157.SZ,20071031,23.79,24.48,23.5,24.45,23.49,0.9600000000000009,4.09,3310.08,8009.5275
002157.SZ,20071101,24.45,24.45,23.52,23.54,24.45,-0.9100000000000001,-3.72,2200.05,5218.9615
002157.SZ,20071102,23.0,23.39,22.6,22.6,23.54,-0.9399999999999977,-3.99,2441.88,5566.0815
002157.SZ,20071105,22.6,23.29,22.04,23.0,22.6,0.3999999999999986,1.77,2371.45,5425.8503
002157.SZ,20071106,22.9,23.7,22.9,23.34,23.0,0.33999999999999986,1.48,2760.16,6452.63
002157.SZ,20071107,23.24,23.97,23.24,23.71,23.34,0.370000000000001,1.59,3625.55,8579.2786
002157.SZ,20071108,23.71,23.97,23.3,23.31,23.71,-0.40000000000000213,-1.69,3198.87,7552.83
002157.SZ,20071109,23.5,23.52,22.11,22.67,23.31,-0.639999999999997,-2.75,2296.63,5232.4982
002157.SZ,20071112,22.01,22.5,21.05,21.42,22.67,-1.25,-5.51,3901.4,8495.4601
002157.SZ,20071113,21.5,21.9,21.38,21.66,21.42,0.23999999999999844,1.12,1845.26,3998.7796
002157.SZ,20071114,21.8,22.7,21.8,22.5,21.66,0.8399999999999999,3.88,3418.72,7634.501
002157.SZ,20071115,22.45,22.66,22.0,22.35,22.5,-0.14999999999999858,-0.67,3407.64,7645.7171
002157.SZ,20071116,22.49,24.59,22.35,24.59,22.35,2.2399999999999984,10.02,21199.91,50702.4713
002157.SZ,20071119,24.0,27.0,23.88,26.19,24.59,1.6000000000000014,6.51,44242.88,114672.1704
002157.SZ,20071120,25.5,26.29,25.18,25.5,26.19,-0.6900000000000013,-2.63,20738.65,52960.3233
002157.SZ,20071121,25.33,28.05,25.3,28.05,25.5,2.5500000000000007,10.0,33561.93,91337.3134
002157.SZ,20071122,28.05,29.67,27.11,27.6,28.05,-0.4499999999999993,-1.6,40100.61,114702.0073
002157.SZ,20071123,26.77,28.9,25.46,27.99,27.6,0.389999999999997,1.41,22774.58,62346.9834
002157.SZ,20071126,28.07,28.8,26.88,27.81,27.99,-0.17999999999999972,-0.64,19478.59,54237.3854
002157.SZ,20071127,27.01,27.9,25.4,25.6,27.81,-2.2099999999999973,-7.95,14506.56,38677.1902
002157.SZ,20071128,25.1,26.59,24.8,25.3,25.6,-0.3000000000000007,-1.17,12186.63,31201.7673
002157.SZ,20071129,25.8,26.19,25.0,25.9,25.3,0.5999999999999979,2.37,10924.15,28109.8198
002157.SZ,20071130,25.8,25.88,23.7,23.75,25.9,-2.1499999999999986,-8.3,14746.0,36130.763
002157.SZ,20071203,23.48,24.16,22.78,23.48,23.75,-0.2699999999999996,-1.14,9721.17,22758.694
002157.SZ,20071204,23.5,24.29,23.2,23.96,23.48,0.4800000000000004,2.04,7701.7,18386.508
002157.SZ,20071205,24.0,26.36,24.0,26.36,23.96,2.3999999999999986,10.02,20159.98,51981.7108
002157.SZ,20071206,26.79,27.84,26.5,27.0,26.36,0.6400000000000006,2.43,22511.91,61122.2643
