ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20061120,15.62,16.37,13.9,14.71,8.91,5.800000000000001,65.1,212676.43,321364.8346
002080.SZ,20061121,14.39,15.97,14.39,15.35,14.71,0.6399999999999988,4.35,80861.12,124773.6175
002080.SZ,20061122,15.08,15.25,14.39,15.08,15.35,-0.2699999999999996,-1.76,48707.55,72938.1909
002080.SZ,20061123,14.86,16.59,14.7,16.59,15.08,1.5099999999999998,10.01,68921.9,109430.8349
002080.SZ,20061124,16.55,16.96,16.17,16.55,16.59,-0.0399999999999991,-0.24,56122.13,93980.7041
002080.SZ,20061127,16.61,17.36,16.43,17.25,16.55,0.6999999999999993,4.23,39285.18,66483.3645
002080.SZ,20061128,17.06,17.06,16.18,16.27,17.25,-0.9800000000000004,-5.68,37962.34,63448.0695
002080.SZ,20061129,15.99,16.53,15.79,16.23,16.27,-0.0399999999999991,-0.25,20569.01,33569.6075
002080.SZ,20061130,16.19,16.56,16.08,16.24,16.23,0.009999999999998,0.06,19591.51,32153.7908
002080.SZ,20061201,16.27,17.14,16.2,16.65,16.24,0.4100000000000001,2.52,26485.43,44683.6146
002080.SZ,20061204,16.68,17.16,16.62,16.88,16.65,0.2300000000000004,1.38,23393.69,39690.1038
002080.SZ,20061205,16.91,16.91,16.41,16.46,16.88,-0.4199999999999981,-2.49,23240.1,38898.1889
002080.SZ,20061206,16.56,16.87,15.75,16.25,16.46,-0.2100000000000008,-1.28,25110.01,41133.0084
002080.SZ,20061207,16.02,16.41,15.91,15.91,16.25,-0.3399999999999998,-2.09,16435.62,26651.905
002080.SZ,20061208,15.77,15.87,15.1,15.28,15.91,-0.6300000000000008,-3.96,17601.93,27407.9847
002080.SZ,20061211,15.28,15.6,14.99,15.55,15.28,0.2700000000000013,1.77,7505.11,11648.177
002080.SZ,20061212,15.56,15.64,15.2,15.33,15.55,-0.2200000000000006,-1.41,7186.76,11147.195
002080.SZ,20061213,15.28,15.7,15.16,15.67,15.33,0.3399999999999998,2.22,8960.05,13940.5252
002080.SZ,20061214,15.65,15.74,15.5,15.57,15.67,-0.0999999999999996,-0.64,5221.49,8201.3058
002080.SZ,20061215,15.58,16.74,15.58,16.5,15.57,0.9299999999999996,5.97,21129.64,34697.7224
002080.SZ,20061218,16.5,16.71,16.24,16.39,16.5,-0.1099999999999994,-0.67,10724.05,17718.1125
002080.SZ,20061219,16.39,16.97,16.18,16.82,16.39,0.4299999999999997,2.62,21040.81,35335.9258
002080.SZ,20061220,16.76,18.5,16.58,18.5,16.82,1.6799999999999995,9.99,54659.32,100555.9777
002080.SZ,20061221,18.73,19.72,18.65,18.73,18.5,0.2300000000000004,1.24,30387.9,58663.978
002080.SZ,20061222,18.65,20.61,18.33,20.61,18.73,1.879999999999999,10.04,43012.58,86432.513
002080.SZ,20061225,20.83,21.48,20.04,21.11,20.61,0.5,2.43,28631.02,60081.2303
002080.SZ,20061226,20.85,21.3,20.04,20.15,21.11,-0.9600000000000009,-4.55,15052.4,30987.896
