ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20170719,10.38,10.38,10.38,10.38,7.21,3.170000000000001,43.97,319.7,331.849
603707.SH,20170720,11.42,11.42,11.42,11.42,10.38,1.0399999999999991,10.02,51.0,58.242
603707.SH,20170721,12.56,12.56,12.56,12.56,11.42,1.1400000000000006,9.98,89.0,111.784
603707.SH,20170724,13.82,13.82,13.82,13.82,12.56,1.2599999999999998,10.03,168.0,232.176
603707.SH,20170725,15.2,15.2,15.2,15.2,13.82,1.379999999999999,9.99,1211.0,1840.72
603707.SH,20170726,16.72,16.72,16.72,16.72,15.2,1.5199999999999996,10.0,1954.55,3268.008
603707.SH,20170727,18.39,18.39,18.39,18.39,16.72,1.6700000000000017,9.99,2630.44,4837.379
603707.SH,20170728,19.48,19.98,18.91,18.96,18.39,0.5700000000000003,3.1,349623.4,673549.942
603707.SH,20170731,18.5,18.65,17.51,18.0,18.96,-0.9600000000000009,-5.06,236637.44,423699.432
603707.SH,20170801,17.7,17.85,17.05,17.21,18.0,-0.7899999999999991,-4.39,179301.71,310026.644
603707.SH,20170802,17.19,17.87,17.06,17.31,17.21,0.0999999999999978,0.58,160816.14,281394.821
603707.SH,20170803,17.08,17.5,16.61,17.06,17.31,-0.25,-1.44,112945.59,192128.264
603707.SH,20170804,17.1,17.84,16.91,17.56,17.06,0.5,2.93,124595.72,215581.047
603707.SH,20170807,17.44,18.6,17.33,17.7,17.56,0.1400000000000005,0.8,141713.63,255253.204
603707.SH,20170808,17.3,17.3,16.7,17.14,17.7,-0.5599999999999987,-3.16,104832.44,179013.088
603707.SH,20170809,17.13,17.13,16.51,16.69,17.14,-0.4499999999999993,-2.63,78462.57,131983.403
603707.SH,20170810,16.72,17.0,16.61,16.68,16.69,-0.0100000000000015,-0.06,53542.49,89897.262
603707.SH,20170811,16.5,16.64,16.2,16.28,16.68,-0.3999999999999986,-2.4,47741.57,78469.227
603707.SH,20170814,16.3,16.65,16.3,16.61,16.28,0.3299999999999983,2.03,36892.54,61085.777
603707.SH,20170815,16.78,16.94,16.56,16.9,16.61,0.2899999999999991,1.75,45216.75,76031.918
603707.SH,20170816,16.78,17.37,16.75,17.19,16.9,0.2900000000000027,1.72,61753.02,105700.54
603707.SH,20170817,17.01,17.85,17.0,17.75,17.19,0.5599999999999987,3.26,100768.06,177530.585
603707.SH,20170818,17.56,19.48,17.5,19.11,17.75,1.3599999999999994,7.66,176484.86,327601.617
603707.SH,20170821,18.99,21.02,18.68,21.02,19.11,1.91,9.99,197719.01,396613.151
603707.SH,20170822,21.02,21.47,20.13,20.29,21.02,-0.7300000000000004,-3.47,130098.48,268517.176
603707.SH,20170823,20.25,21.15,19.91,20.48,20.29,0.1900000000000012,0.94,95356.85,195922.622
603707.SH,20170824,20.2,21.88,20.2,20.88,20.48,0.3999999999999986,1.95,156077.22,328082.737
603707.SH,20170825,20.83,22.58,20.42,22.3,20.88,1.4200000000000017,6.8,137560.83,297288.108
603707.SH,20170828,22.3,23.25,21.51,22.15,22.3,-0.1500000000000021,-0.67,149705.47,333758.267
603707.SH,20170829,22.0,22.98,21.61,21.81,22.15,-0.3399999999999998,-1.53,137711.12,306781.476
603707.SH,20170830,21.14,22.52,20.98,22.14,21.81,0.3300000000000018,1.51,85712.65,187238.585
603707.SH,20170831,22.45,23.06,22.2,22.59,22.14,0.4499999999999993,2.03,124892.97,283654.772
