ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20061222,6.65,6.73,6.08,6.1,3.72,2.3799999999999994,63.98,6976212.07,4487096.256
601333.SH,20061225,5.84,6.29,5.79,6.12,6.1,0.020000000000000462,0.33,1869412.49,1153613.794
601333.SH,20061226,6.13,6.23,5.99,6.17,6.12,0.04999999999999982,0.82,1569933.3,969466.268
601333.SH,20061227,6.23,6.79,6.15,6.79,6.17,0.6200000000000001,10.05,2383461.57,1583093.355
601333.SH,20061228,7.02,7.24,6.81,6.95,6.79,0.16000000000000014,2.36,2681775.06,1910044.143
601333.SH,20061229,7.01,7.2,6.92,7.12,6.95,0.16999999999999993,2.45,1641497.85,1176899.157
601333.SH,20070104,7.18,7.69,7.04,7.26,7.12,0.13999999999999968,1.97,2236597.12,1646196.56
601333.SH,20070105,7.13,7.27,7.06,7.14,7.26,-0.1200000000000001,-1.65,1147309.69,827160.615
601333.SH,20070108,7.09,7.32,7.05,7.28,7.14,0.14000000000000057,1.96,1058562.04,767666.793
601333.SH,20070109,7.29,7.41,7.22,7.34,7.28,0.05999999999999961,0.82,1086704.34,802589.032
601333.SH,20070110,7.37,7.71,7.37,7.6,7.34,0.2599999999999998,3.54,1230802.32,938445.689
601333.SH,20070111,7.57,7.62,7.3,7.31,7.6,-0.29000000000000004,-3.82,1241405.89,933152.396
601333.SH,20070112,7.31,7.45,6.93,7.02,7.31,-0.29000000000000004,-3.97,1066431.65,776655.909
601333.SH,20070115,7.02,7.27,6.93,7.25,7.02,0.23000000000000043,3.28,701832.02,505783.841
601333.SH,20070116,7.27,7.31,7.05,7.18,7.25,-0.07000000000000028,-0.97,822060.25,594290.909
601333.SH,20070117,7.18,7.28,7.0,7.12,7.18,-0.05999999999999961,-0.84,1028926.28,745557.139
601333.SH,20070118,7.19,7.62,7.11,7.51,7.12,0.3899999999999997,5.48,1568284.45,1159075.66
601333.SH,20070119,7.51,7.59,7.38,7.53,7.51,0.020000000000000462,0.27,1179148.39,893485.183
601333.SH,20070122,7.62,7.96,7.52,7.83,7.53,0.2999999999999998,3.98,1595653.74,1249933.652
601333.SH,20070123,7.84,7.99,7.58,7.71,7.83,-0.1200000000000001,-1.53,1224195.21,958500.931
601333.SH,20070124,7.72,8.34,7.57,8.15,7.71,0.4400000000000004,5.71,2074461.9,1674738.044
601333.SH,20070125,8.2,8.29,7.8,7.81,8.15,-0.34000000000000075,-4.17,1780823.56,1454175.77
601333.SH,20070126,7.67,7.84,7.12,7.7,7.81,-0.10999999999999943,-1.41,999166.45,764586.654
601333.SH,20070129,7.72,7.86,7.64,7.8,7.7,0.09999999999999964,1.3,723512.81,567788.483
601333.SH,20070130,7.8,7.87,7.57,7.63,7.8,-0.16999999999999993,-2.18,714091.38,557301.091
601333.SH,20070131,7.62,7.72,7.22,7.29,7.63,-0.33999999999999986,-4.46,770462.08,584774.454
601333.SH,20070201,7.28,7.49,7.22,7.41,7.29,0.1200000000000001,1.65,731031.19,544836.371
601333.SH,20070202,7.43,7.47,7.12,7.14,7.41,-0.27000000000000046,-3.64,479267.53,352002.236
601333.SH,20070205,7.14,7.29,7.14,7.2,7.14,0.0600000000000005,0.84,345118.49,251820.98
601333.SH,20070206,7.28,7.35,7.12,7.34,7.2,0.13999999999999968,1.94,458610.03,335460.866
601333.SH,20070207,7.42,7.51,7.33,7.44,7.34,0.10000000000000053,1.36,490633.03,367925.456
601333.SH,20070208,7.47,7.86,7.39,7.7,7.44,0.2599999999999998,3.49,790879.03,614540.052
601333.SH,20070209,7.7,7.73,7.52,7.58,7.7,-0.1200000000000001,-1.56,470578.06,361859.446
601333.SH,20070212,7.69,7.79,7.64,7.76,7.58,0.17999999999999972,2.37,536704.84,418894.147
601333.SH,20070213,7.81,7.98,7.76,7.84,7.76,0.08000000000000007,1.03,602581.64,479299.828
601333.SH,20070214,7.85,7.9,7.76,7.85,7.84,0.009999999999999787,0.13,570784.37,452321.305
601333.SH,20070215,7.89,8.08,7.84,8.07,7.85,0.22000000000000064,2.8,882724.44,706539.381
601333.SH,20070216,8.15,8.2,8.01,8.05,8.07,-0.019999999999999574,-0.25,912906.58,748394.805
601333.SH,20070226,8.14,8.14,7.86,8.1,8.05,0.049999999999998934,0.62,750551.7,607662.57
601333.SH,20070227,8.05,8.09,7.29,7.29,8.1,-0.8099999999999996,-10.0,1060805.72,828311.461
601333.SH,20070228,7.22,7.63,7.17,7.62,7.29,0.33000000000000007,4.53,659606.71,492920.331
601333.SH,20070301,7.64,7.69,7.31,7.41,7.62,-0.20999999999999996,-2.76,628470.98,475323.3
601333.SH,20070302,7.45,7.76,7.45,7.66,7.41,0.25,3.37,767853.94,595533.364
601333.SH,20070305,7.68,7.86,7.42,7.65,7.66,-0.009999999999999787,-0.13,531660.94,412084.543
601333.SH,20070306,7.65,7.75,7.5,7.73,7.65,0.08000000000000007,1.05,446679.24,346001.861
601333.SH,20070307,7.8,8.06,7.75,7.88,7.73,0.14999999999999947,1.94,1056327.25,847218.615
601333.SH,20070308,7.88,7.89,7.74,7.84,7.88,-0.040000000000000036,-0.51,531013.31,419384.872
601333.SH,20070309,7.84,7.87,7.6,7.68,7.84,-0.16000000000000014,-2.04,555925.8,432712.355
601333.SH,20070312,7.66,7.75,7.55,7.71,7.68,0.03000000000000025,0.39,394252.4,304676.412
601333.SH,20070313,7.71,7.72,7.6,7.65,7.71,-0.05999999999999961,-0.78,446412.91,344598.31
601333.SH,20070314,7.56,7.57,7.42,7.48,7.65,-0.16999999999999993,-2.22,538451.12,407927.655
601333.SH,20070315,7.45,7.7,7.43,7.59,7.48,0.10999999999999943,1.47,419647.01,321764.392
601333.SH,20070316,7.64,7.75,7.52,7.65,7.59,0.0600000000000005,0.79,652689.12,506148.493
601333.SH,20070319,7.42,7.73,7.33,7.61,7.65,-0.040000000000000036,-0.52,397922.29,304965.484
601333.SH,20070320,7.69,8.0,7.68,7.95,7.61,0.33999999999999986,4.47,1177705.88,936189.089
601333.SH,20070321,8.01,8.08,7.87,7.91,7.95,-0.040000000000000036,-0.5,1108191.42,893068.216
601333.SH,20070322,7.76,8.03,7.74,7.96,7.91,0.04999999999999982,0.63,2032537.71,1626828.871
601333.SH,20070323,8.01,8.76,7.92,8.7,7.96,0.7399999999999993,9.3,2636976.0,2208888.088
601333.SH,20070326,8.73,8.82,8.54,8.75,8.7,0.05000000000000071,0.57,1790584.91,1573857.356
601333.SH,20070327,8.69,8.87,8.59,8.73,8.75,-0.019999999999999574,-0.23,1115770.84,984282.402
601333.SH,20070328,8.72,8.82,8.22,8.61,8.73,-0.120000000000001,-1.37,1542874.26,1336782.679
601333.SH,20070329,8.61,8.76,8.42,8.53,8.61,-0.08000000000000007,-0.93,1286805.73,1120555.416
601333.SH,20070330,8.53,8.68,8.43,8.55,8.53,0.02000000000000135,0.23,687837.05,595615.09
601333.SH,20070402,8.65,9.0,8.56,8.87,8.55,0.3199999999999985,3.74,1371523.64,1222290.475
601333.SH,20070403,8.89,8.98,8.7,8.88,8.87,0.010000000000001563,0.11,993640.02,886981.395
601333.SH,20070404,8.9,9.0,8.77,8.85,8.88,-0.030000000000001137,-0.34,969777.5,872494.17
601333.SH,20070405,8.85,8.89,8.68,8.85,8.85,0.0,0.0,775402.54,688384.082
601333.SH,20070406,8.76,8.86,8.7,8.81,8.85,-0.03999999999999915,-0.45,792866.52,705715.931
601333.SH,20070409,8.94,9.2,8.93,9.04,8.81,0.22999999999999865,2.61,1054225.44,967720.768
601333.SH,20070410,9.05,9.19,8.86,9.05,9.04,0.010000000000001563,0.11,888494.31,810639.811
601333.SH,20070411,9.09,9.3,9.0,9.19,9.05,0.1399999999999988,1.55,953613.9,884574.88
601333.SH,20070412,9.2,9.39,9.05,9.35,9.19,0.16000000000000014,1.74,1112583.02,1034553.822
601333.SH,20070413,9.33,9.49,9.11,9.26,9.35,-0.08999999999999986,-0.96,1088777.39,1027009.332
601333.SH,20070416,9.29,9.76,9.29,9.61,9.26,0.34999999999999964,3.78,1192364.81,1151172.904
601333.SH,20070417,9.69,9.78,9.26,9.6,9.61,-0.009999999999999787,-0.1,995795.56,958645.928
601333.SH,20070418,9.64,9.73,9.35,9.47,9.6,-0.129999999999999,-1.35,1113316.52,1064460.346
601333.SH,20070419,9.5,9.73,8.61,9.07,9.47,-0.40000000000000036,-4.22,1497113.31,1415977.575
601333.SH,20070420,9.45,9.45,9.15,9.4,9.07,0.33000000000000007,3.64,1087435.84,1025746.66
