ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,19980602,4.72,4.72,4.33,4.63,3.48,1.15,33.05,721422.0,586265.1616
000878.SZ,19980603,4.59,4.77,4.53,4.67,4.63,0.040000000000000036,0.86,205875.0,171960.5001
000878.SZ,19980604,4.64,4.98,4.51,4.88,4.67,0.20999999999999996,4.5,208499.0,178138.4352
000878.SZ,19980605,4.89,5.02,4.81,4.86,4.88,-0.019999999999999574,-0.41,140479.0,124050.6919
000878.SZ,19980608,4.99,5.11,4.86,4.94,4.86,0.08000000000000007,1.65,170358.0,152527.7014
000878.SZ,19980609,4.94,4.97,4.6,4.68,4.94,-0.2600000000000007,-5.26,79020.0,67580.9234
000878.SZ,19980610,4.67,4.76,4.6,4.64,4.68,-0.040000000000000036,-0.85,39707.0,33308.2541
000878.SZ,19980611,4.62,4.67,4.57,4.58,4.64,-0.05999999999999961,-1.29,40325.0,33331.7314
000878.SZ,19980612,4.73,4.77,4.61,4.64,4.58,0.05999999999999961,1.31,32016.0,26789.6277
000878.SZ,19980615,4.61,4.64,4.52,4.54,4.64,-0.09999999999999964,-2.16,34168.0,28005.9251
000878.SZ,19980616,4.59,4.59,4.49,4.49,4.54,-0.04999999999999982,-1.1,27541.0,22379.087
000878.SZ,19980617,4.49,4.56,4.44,4.47,4.49,-0.020000000000000462,-0.45,24612.0,19822.7729
000878.SZ,19980618,4.49,4.72,4.47,4.56,4.47,0.08999999999999986,2.01,19923.0,16391.0863
000878.SZ,19980619,4.58,4.67,4.5,4.59,4.56,0.03000000000000025,0.66,16470.0,13543.5606
000878.SZ,19980622,4.58,4.61,4.49,4.51,4.59,-0.08000000000000007,-1.74,20373.0,16618.1113
000878.SZ,19980623,4.56,4.61,4.49,4.59,4.51,0.08000000000000007,1.77,19762.0,16167.3654
000878.SZ,19980624,4.63,4.67,4.54,4.59,4.59,0.0,0.0,18571.0,15388.5922
000878.SZ,19980625,4.62,4.63,4.48,4.53,4.59,-0.05999999999999961,-1.31,17616.0,14360.4096
000878.SZ,19980626,4.56,4.56,4.48,4.51,4.53,-0.020000000000000462,-0.44,18885.0,15318.9102
000878.SZ,19980629,4.56,4.56,4.44,4.5,4.51,-0.009999999999999787,-0.22,34955.0,28132.0731
000878.SZ,19980630,4.53,4.53,4.47,4.49,4.5,-0.009999999999999787,-0.22,10040.0,8125.3688
000878.SZ,19980701,4.53,4.59,4.45,4.46,4.49,-0.03000000000000025,-0.67,12951.0,10464.4848
000878.SZ,19980702,4.42,4.58,4.42,4.57,4.46,0.11000000000000032,2.47,15568.0,12550.9408
000878.SZ,19980703,4.57,4.58,4.48,4.53,4.57,-0.040000000000000036,-0.88,14797.0,12077.3436
000878.SZ,19980706,4.56,4.67,4.5,4.51,4.53,-0.020000000000000462,-0.44,17026.0,14019.6624
000878.SZ,19980707,4.54,4.58,4.5,4.53,4.51,0.020000000000000462,0.44,10519.0,8571.8674
000878.SZ,19980708,4.53,4.59,4.47,4.48,4.53,-0.04999999999999982,-1.1,8493.0,6900.1106
000878.SZ,19980709,4.52,4.69,4.52,4.64,4.48,0.15999999999999925,3.57,26812.0,22310.7025
000878.SZ,19980710,4.64,4.72,4.57,4.67,4.64,0.03000000000000025,0.65,19862.0,16620.2856
000878.SZ,19980713,4.71,4.81,4.67,4.68,4.67,0.009999999999999787,0.21,21803.0,18538.9254
000878.SZ,19980714,4.67,4.72,4.61,4.66,4.68,-0.019999999999999574,-0.43,15753.0,13185.2894
000878.SZ,19980715,4.64,4.72,4.63,4.66,4.66,0.0,0.0,9717.0,8145.2932
000878.SZ,19980716,4.66,4.69,4.61,4.63,4.66,-0.03000000000000025,-0.64,12937.0,10773.5513
000878.SZ,19980717,4.62,4.69,4.61,4.63,4.63,0.0,0.0,11134.0,9284.1259
000878.SZ,19980720,4.64,4.68,4.52,4.53,4.63,-0.09999999999999964,-2.16,10487.0,8645.8186
000878.SZ,19980721,4.53,4.61,4.51,4.57,4.53,0.040000000000000036,0.88,7161.0,5857.5093
000878.SZ,19980722,4.54,4.59,4.44,4.49,4.57,-0.08000000000000007,-1.75,10767.0,8708.1929
000878.SZ,19980723,4.53,4.54,4.48,4.53,4.49,0.040000000000000036,0.89,2850.0,2312.7386
000878.SZ,19980724,4.5,4.58,4.46,4.52,4.53,-0.010000000000000675,-0.22,7451.0,6026.5066
000878.SZ,19980727,4.5,4.58,4.5,4.54,4.52,0.020000000000000462,0.44,4191.0,3420.865
000878.SZ,19980728,4.53,4.67,4.53,4.63,4.54,0.08999999999999986,1.98,8615.0,7127.4619
000878.SZ,19980729,4.63,4.63,4.56,4.57,4.63,-0.05999999999999961,-1.3,4547.0,3751.8366
000878.SZ,19980730,4.53,4.61,4.52,4.57,4.57,0.0,0.0,5825.0,4768.5264
000878.SZ,19980731,4.54,4.61,4.52,4.54,4.57,-0.03000000000000025,-0.66,4625.0,3775.453
000878.SZ,19980803,4.54,4.6,4.52,4.54,4.54,0.0,0.0,4588.0,3748.9225
000878.SZ,19980804,4.53,4.6,4.5,4.51,4.54,-0.03000000000000025,-0.66,6029.0,4902.557
000878.SZ,19980805,4.49,4.59,4.49,4.59,4.51,0.08000000000000007,1.77,6194.0,5088.3498
000878.SZ,19980806,4.54,4.61,4.53,4.55,4.59,-0.040000000000000036,-0.87,6152.0,5048.2848
000878.SZ,19980807,4.55,4.58,4.49,4.52,4.55,-0.03000000000000025,-0.66,10670.0,8672.5646
000878.SZ,19980810,4.5,4.54,4.46,4.47,4.52,-0.04999999999999982,-1.11,13651.0,11015.3012
000878.SZ,19980811,4.46,4.53,4.46,4.47,4.47,0.0,0.0,5774.0,4660.1948
000878.SZ,19980812,4.46,4.48,4.32,4.33,4.47,-0.13999999999999968,-3.13,17459.0,13832.5461
000878.SZ,19980813,4.33,4.39,4.27,4.31,4.33,-0.020000000000000462,-0.46,15398.0,11905.6402
000878.SZ,19980814,4.31,4.44,4.25,4.36,4.31,0.05000000000000071,1.16,18826.0,14668.309
000878.SZ,19980817,4.35,4.36,4.0,4.04,4.36,-0.3200000000000003,-7.34,14091.0,10566.3414
000878.SZ,19980818,4.01,4.45,4.01,4.23,4.04,0.1900000000000004,4.7,11379.0,8773.1973
000878.SZ,19980819,4.21,4.5,4.21,4.44,4.23,0.20999999999999996,4.96,10508.0,8349.8895
000878.SZ,19980820,4.38,4.54,4.38,4.46,4.44,0.019999999999999574,0.45,11505.0,9216.4792
000878.SZ,19980821,4.54,4.91,4.47,4.91,4.46,0.4500000000000002,10.09,96470.0,83413.7814
000878.SZ,19980824,4.99,5.23,4.85,5.03,4.91,0.1200000000000001,2.44,95510.0,87109.2455
000878.SZ,19980825,5.01,5.11,4.89,5.04,5.03,0.009999999999999787,0.2,44941.0,40604.9432
000878.SZ,19980826,5.06,5.22,5.0,5.07,5.04,0.03000000000000025,0.6,66774.0,61162.3203
000878.SZ,19980827,5.21,5.27,4.94,4.97,5.07,-0.10000000000000053,-1.97,45608.0,41516.9378
000878.SZ,19980828,4.93,5.11,4.91,4.99,4.97,0.020000000000000462,0.4,35555.0,32086.1356
000878.SZ,19980831,4.97,5.11,4.78,5.09,4.99,0.09999999999999964,2.0,25747.0,22886.3619
000878.SZ,19980901,5.06,5.16,4.97,5.07,5.09,-0.019999999999999574,-0.39,29679.0,27190.0903
000878.SZ,19980902,5.06,5.1,4.94,5.03,5.07,-0.040000000000000036,-0.79,15535.0,14065.7145
000878.SZ,19980903,5.03,5.19,5.03,5.13,5.03,0.09999999999999964,1.99,24196.0,22243.5942
000878.SZ,19980904,5.12,5.32,5.12,5.27,5.13,0.13999999999999968,2.73,38929.0,36802.4243
000878.SZ,19980907,5.38,5.61,5.31,5.59,5.27,0.3200000000000003,6.07,49309.0,48537.9546
000878.SZ,19980908,5.59,5.64,5.39,5.43,5.59,-0.16000000000000014,-2.86,36550.0,36052.6409
000878.SZ,19980909,5.42,5.56,5.4,5.44,5.43,0.010000000000000675,0.18,24617.0,24315.0643
000878.SZ,19980910,5.5,5.54,5.39,5.48,5.44,0.040000000000000036,0.74,23476.0,23097.3902
000878.SZ,19980911,5.48,5.5,5.35,5.42,5.48,-0.0600000000000005,-1.09,19877.0,19347.4792
000878.SZ,19980914,5.37,5.69,5.37,5.61,5.42,0.1900000000000004,3.51,26996.0,26975.3166
000878.SZ,19980915,5.64,5.69,5.37,5.39,5.61,-0.22000000000000064,-3.92,24174.0,23892.5579
000878.SZ,19980916,5.39,5.53,5.28,5.45,5.39,0.0600000000000005,1.11,21488.0,20787.6857
000878.SZ,19980917,5.42,5.5,5.28,5.31,5.45,-0.14000000000000057,-2.57,16846.0,16353.1457
000878.SZ,19980918,5.29,5.36,5.17,5.22,5.31,-0.08999999999999986,-1.69,17292.0,16418.2526
000878.SZ,19980921,5.19,5.36,5.14,5.33,5.22,0.11000000000000032,2.11,13679.0,12856.3788
