ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20090729,6.7,7.96,6.21,6.53,4.18,2.3500000000000005,56.22,41731608.76,29167687.993
601668.SH,20090730,6.8,7.0,6.62,6.94,6.53,0.41000000000000014,6.28,16480096.26,11237231.712
601668.SH,20090731,6.8,6.92,6.68,6.85,6.94,-0.09000000000000075,-1.3,10535057.97,7145232.383
601668.SH,20090803,6.79,6.82,6.56,6.67,6.85,-0.17999999999999972,-2.63,8371754.5,5577208.545
601668.SH,20090804,6.63,6.63,6.38,6.47,6.67,-0.20000000000000018,-3.0,7428537.95,4820713.471
601668.SH,20090805,6.47,6.61,6.42,6.57,6.47,0.10000000000000053,1.55,5089199.02,3316283.201
601668.SH,20090806,6.49,6.55,6.3,6.44,6.57,-0.1299999999999999,-1.98,4763347.65,3059723.388
601668.SH,20090807,6.45,6.5,6.34,6.37,6.44,-0.07000000000000028,-1.09,4355387.09,2791217.927
601668.SH,20090810,6.4,6.47,6.33,6.4,6.37,0.03000000000000025,0.47,3188140.39,2038182.096
601668.SH,20090811,6.42,6.65,6.35,6.59,6.4,0.1899999999999995,2.97,6130563.92,4006083.002
601668.SH,20090812,6.5,6.55,6.13,6.2,6.59,-0.3899999999999997,-5.92,5406822.59,3431300.644
601668.SH,20090813,6.23,6.24,6.06,6.12,6.2,-0.08000000000000007,-1.29,3343743.18,2046442.065
601668.SH,20090814,6.13,6.16,5.77,5.78,6.12,-0.33999999999999986,-5.56,4372897.65,2594801.716
601668.SH,20090817,5.66,5.84,5.61,5.66,5.78,-0.1200000000000001,-2.08,3972980.59,2278675.243
601668.SH,20090818,5.68,5.75,5.55,5.71,5.66,0.04999999999999982,0.88,2785237.34,1576150.771
601668.SH,20090819,5.68,5.7,5.26,5.29,5.71,-0.41999999999999993,-7.36,3359965.55,1829153.246
601668.SH,20090820,5.28,5.5,5.25,5.45,5.29,0.16000000000000014,3.02,3139956.52,1694339.225
601668.SH,20090821,5.36,5.46,5.31,5.4,5.45,-0.04999999999999982,-0.92,2891632.24,1556772.647
601668.SH,20090824,5.4,5.42,5.27,5.31,5.4,-0.09000000000000075,-1.67,2649499.85,1411411.086
601668.SH,20090825,5.31,5.32,4.97,5.09,5.31,-0.21999999999999975,-4.14,4285676.19,2175074.144
601668.SH,20090826,5.09,5.34,5.01,5.22,5.09,0.1299999999999999,2.55,3240648.21,1690289.81
601668.SH,20090827,5.16,5.24,5.1,5.18,5.22,-0.040000000000000036,-0.77,2135389.68,1102612.59
601668.SH,20090828,5.15,5.18,5.03,5.06,5.18,-0.1200000000000001,-2.32,1690456.4,859749.35
601668.SH,20090831,5.0,5.14,4.96,5.0,5.06,-0.05999999999999961,-1.19,2886259.52,1454839.69
601668.SH,20090901,5.03,5.22,5.0,5.14,5.0,0.13999999999999968,2.8,2974071.33,1529558.112
601668.SH,20090902,5.06,5.15,5.05,5.13,5.14,-0.009999999999999787,-0.19,1685633.67,860824.552
601668.SH,20090903,5.13,5.37,5.13,5.36,5.13,0.23000000000000043,4.48,4380722.89,2317538.662
601668.SH,20090904,5.31,5.39,5.26,5.3,5.36,-0.0600000000000005,-1.12,2549672.3,1355422.573
601668.SH,20090907,5.36,5.38,5.25,5.3,5.3,0.0,0.0,2123697.1,1127379.509
601668.SH,20090908,5.27,5.29,5.2,5.29,5.3,-0.009999999999999787,-0.19,2294580.17,1201984.191
601668.SH,20090909,5.26,5.28,5.14,5.24,5.29,-0.04999999999999982,-0.95,2364043.31,1230943.676
601668.SH,20090910,5.21,5.38,5.19,5.25,5.24,0.009999999999999787,0.19,2847952.69,1508288.147
601668.SH,20090911,5.24,5.35,5.21,5.31,5.25,0.05999999999999961,1.14,2263462.72,1197767.049
601668.SH,20090914,5.33,5.47,5.31,5.46,5.31,0.15000000000000036,2.82,3306570.64,1778853.432
601668.SH,20090915,5.45,5.46,5.35,5.38,5.46,-0.08000000000000007,-1.47,2470234.59,1332593.809
601668.SH,20090916,5.37,5.38,5.25,5.28,5.38,-0.09999999999999964,-1.86,1969939.33,1042299.984
601668.SH,20090917,5.3,5.36,5.27,5.32,5.28,0.040000000000000036,0.76,2732071.94,1451201.205
601668.SH,20090918,5.33,5.35,5.14,5.17,5.32,-0.15000000000000036,-2.82,2675362.15,1404838.16
601668.SH,20090921,5.11,5.14,5.04,5.12,5.17,-0.04999999999999982,-0.97,1949966.0,990785.909
601668.SH,20090922,5.12,5.16,5.04,5.06,5.12,-0.0600000000000005,-1.17,1677410.28,854663.167
601668.SH,20090923,5.05,5.08,4.98,5.0,5.06,-0.05999999999999961,-1.19,1748037.54,878122.638
601668.SH,20090924,4.98,4.99,4.83,4.87,5.0,-0.1299999999999999,-2.6,1954865.5,957775.771
601668.SH,20090925,4.87,4.93,4.83,4.87,4.87,0.0,0.0,1248051.93,608503.354
601668.SH,20090928,4.89,4.9,4.71,4.73,4.87,-0.13999999999999968,-2.87,1331064.5,642018.96
601668.SH,20090929,4.72,4.73,4.59,4.66,4.73,-0.07000000000000028,-1.48,1356349.88,630415.235
601668.SH,20090930,4.68,4.73,4.62,4.64,4.66,-0.020000000000000462,-0.43,912164.46,425514.958
601668.SH,20091009,4.69,4.83,4.68,4.82,4.64,0.1800000000000006,3.88,1401883.37,666819.588
601668.SH,20091012,4.81,4.81,4.72,4.74,4.82,-0.08000000000000007,-1.66,879938.11,418163.285
601668.SH,20091013,4.74,4.77,4.72,4.77,4.74,0.02999999999999936,0.63,720100.61,341524.791
601668.SH,20091014,4.78,5.25,4.77,5.25,4.77,0.4800000000000004,10.06,8272663.88,4296322.896
601668.SH,20091015,5.17,5.25,5.07,5.13,5.25,-0.1200000000000001,-2.29,3960141.91,2043220.876
601668.SH,20091016,5.13,5.19,5.05,5.14,5.13,0.009999999999999787,0.19,1802743.34,922101.777
601668.SH,20091019,5.14,5.29,5.11,5.24,5.14,0.10000000000000053,1.95,3465635.57,1815104.083
601668.SH,20091020,5.24,5.28,5.19,5.24,5.24,0.0,0.0,2554783.47,1333803.431
601668.SH,20091021,5.25,5.34,5.21,5.25,5.24,0.009999999999999787,0.19,2748147.61,1451787.178
601668.SH,20091022,5.22,5.25,5.11,5.16,5.25,-0.08999999999999986,-1.71,1712821.25,884108.214
601668.SH,20091023,5.17,5.3,5.17,5.22,5.16,0.05999999999999961,1.16,2393336.74,1253036.004
601668.SH,20091026,5.22,5.29,5.17,5.26,5.22,0.040000000000000036,0.77,1685971.41,879933.565
601668.SH,20091027,5.22,5.34,5.16,5.24,5.26,-0.019999999999999574,-0.38,2819025.35,1485835.295
