ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20010706,12.8,14.12,12.8,13.85,7.28,6.569999999999999,90.25,776172.83,1035485.85
600372.SH,20010709,13.78,13.99,13.54,13.92,13.85,0.07000000000000028,0.51,230077.63,316579.275
600372.SH,20010710,13.98,14.15,13.85,13.91,13.92,-0.009999999999999787,-0.07,146119.39,204508.258
600372.SH,20010711,13.91,13.95,13.61,13.64,13.91,-0.2699999999999996,-1.94,83112.36,114208.025
600372.SH,20010712,13.6,13.83,13.45,13.75,13.64,0.10999999999999943,0.81,56973.89,77581.544
600372.SH,20010713,13.75,13.8,13.4,13.45,13.75,-0.3000000000000007,-2.18,54961.31,74498.859
600372.SH,20010716,13.48,13.62,13.2,13.22,13.45,-0.22999999999999865,-1.71,52641.35,70141.738
600372.SH,20010717,13.45,13.8,13.25,13.7,13.22,0.47999999999999865,3.63,37192.9,50337.313
600372.SH,20010718,13.71,13.75,13.51,13.62,13.7,-0.08000000000000007,-0.58,18266.96,24882.694
600372.SH,20010719,13.65,13.7,13.4,13.54,13.62,-0.08000000000000007,-0.59,16610.05,22440.294
600372.SH,20010720,13.51,13.9,13.51,13.74,13.54,0.20000000000000107,1.48,39873.24,54888.322
600372.SH,20010723,13.75,13.91,13.58,13.86,13.74,0.11999999999999922,0.87,35551.45,49026.66
600372.SH,20010724,13.86,14.32,13.7,14.04,13.86,0.17999999999999972,1.3,144944.35,204617.34
600372.SH,20010725,14.04,14.23,13.9,14.03,14.04,-0.009999999999999787,-0.07,52796.73,74452.865
600372.SH,20010726,14.0,14.01,13.75,14.0,14.03,-0.02999999999999936,-0.21,35908.33,49826.165
600372.SH,20010727,14.01,14.45,13.85,14.13,14.0,0.13000000000000078,0.93,78081.74,111096.611
600372.SH,20010730,14.08,14.3,13.61,13.65,14.13,-0.4800000000000004,-3.4,79876.9,112411.962
600372.SH,20010731,13.65,14.17,13.61,13.88,13.65,0.23000000000000043,1.68,62207.29,86275.826
600372.SH,20010801,13.95,14.3,13.95,14.24,13.88,0.35999999999999943,2.59,68822.43,97468.005
600372.SH,20010802,14.35,14.35,13.7,14.07,14.24,-0.16999999999999993,-1.19,50589.83,70613.389
600372.SH,20010803,13.99,14.25,13.9,14.05,14.07,-0.019999999999999574,-0.14,32211.98,45506.72
600372.SH,20010806,14.1,14.2,13.8,14.08,14.05,0.02999999999999936,0.21,47874.54,67099.256
600372.SH,20010807,14.08,14.75,13.97,14.62,14.08,0.5399999999999991,3.84,124260.3,179781.315
600372.SH,20010808,14.62,14.74,14.45,14.55,14.62,-0.06999999999999851,-0.48,52983.07,77357.096
600372.SH,20010809,14.6,14.88,14.49,14.59,14.55,0.03999999999999915,0.27,48582.48,71172.642
600372.SH,20010810,14.61,14.88,14.52,14.56,14.59,-0.02999999999999936,-0.21,60647.87,89038.916
600372.SH,20010813,14.6,14.88,14.6,14.7,14.56,0.1399999999999988,0.96,43859.7,64620.206
600372.SH,20010814,14.7,14.8,14.2,14.36,14.7,-0.33999999999999986,-2.31,74479.15,107373.27
600372.SH,20010815,14.35,14.48,14.24,14.42,14.36,0.0600000000000005,0.42,27704.39,39757.649
600372.SH,20010816,14.44,14.47,14.2,14.2,14.42,-0.22000000000000064,-1.53,28574.19,40842.665
600372.SH,20010817,14.18,14.2,13.8,13.92,14.2,-0.27999999999999936,-1.97,45141.86,63012.233
600372.SH,20010820,13.98,14.18,13.81,13.98,13.92,0.0600000000000005,0.43,12145.99,17054.929
600372.SH,20010821,14.0,14.45,14.0,14.3,13.98,0.3200000000000003,2.29,22756.8,32527.969
600372.SH,20010822,14.3,14.33,13.88,14.01,14.3,-0.2900000000000009,-2.03,23112.69,32388.609
600372.SH,20010823,14.0,14.19,13.8,14.13,14.01,0.120000000000001,0.86,11797.8,16585.706
600372.SH,20010824,14.0,14.22,13.82,13.84,14.13,-0.2900000000000009,-2.05,22331.62,31128.555
600372.SH,20010827,13.8,13.81,13.0,13.08,13.84,-0.7599999999999998,-5.49,53009.33,71006.473
