ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300999.SZ,20201015,48.91,62.59,39.47,55.94,25.67,30.269999999999996,117.92,2540374.94,11216271.382
300999.SZ,20201016,48.95,55.81,47.96,48.96,55.94,-6.979999999999997,-12.48,1825767.47,9291297.96
300999.SZ,20201019,46.95,47.45,44.85,45.15,48.96,-3.8100000000000023,-7.78,1147845.03,5269685.6
300999.SZ,20201020,45.35,49.15,45.35,47.85,45.15,2.700000000000003,5.98,1081707.12,5132022.143
300999.SZ,20201021,46.95,50.09,45.85,47.45,47.85,-0.3999999999999986,-0.84,1152435.44,5539716.587
300999.SZ,20201022,46.76,49.82,46.47,48.6,47.45,1.1499999999999986,2.42,866630.9,4198742.991
300999.SZ,20201023,49.18,49.43,47.3,47.85,48.6,-0.75,-1.54,743954.57,3592974.123
300999.SZ,20201026,47.3,47.43,45.8,46.34,47.85,-1.509999999999998,-3.16,517569.98,2410431.728
300999.SZ,20201027,46.0,46.25,43.68,44.49,46.34,-1.8500000000000014,-3.99,723613.23,3242064.592
300999.SZ,20201028,44.26,45.45,43.81,45.25,44.49,0.759999999999998,1.71,528241.62,2367255.009
300999.SZ,20201029,44.27,45.12,44.02,44.43,45.25,-0.8200000000000003,-1.81,417072.92,1860893.204
300999.SZ,20201030,44.59,47.83,44.59,45.94,44.43,1.509999999999998,3.4,764672.65,3533501.628
300999.SZ,20201102,47.95,52.32,46.95,51.6,45.94,5.660000000000004,12.32,1191536.57,5887609.045
300999.SZ,20201103,51.23,54.36,50.4,51.11,51.6,-0.490000000000002,-0.95,1066814.3,5573436.766
300999.SZ,20201104,51.75,54.23,51.0,53.69,51.11,2.5799999999999983,5.05,928608.7,4897242.986
300999.SZ,20201105,53.35,56.6,52.2,53.85,53.69,0.1600000000000037,0.3,979700.02,5300962.056
300999.SZ,20201106,53.85,61.44,53.43,60.84,53.85,6.990000000000002,12.98,1099244.53,6256618.071
300999.SZ,20201109,60.94,64.58,58.52,61.6,60.84,0.759999999999998,1.25,1106055.81,6764569.215
300999.SZ,20201110,61.6,65.82,60.17,63.63,61.6,2.030000000000001,3.3,937080.96,5945302.193
300999.SZ,20201111,62.6,66.48,59.07,60.12,63.63,-3.510000000000005,-5.52,1082398.03,6910152.189
300999.SZ,20201112,60.24,66.59,58.84,65.62,60.12,5.500000000000007,9.15,1033246.22,6445766.525
300999.SZ,20201113,64.52,66.92,63.34,64.45,65.62,-1.1700000000000017,-1.78,811762.23,5290888.703
300999.SZ,20201116,66.41,72.83,64.6,72.09,64.45,7.640000000000001,11.85,938999.77,6491561.138
300999.SZ,20201117,71.35,75.88,70.5,74.0,72.09,1.9099999999999966,2.65,913802.4,6697040.486
300999.SZ,20201118,73.78,75.2,72.24,73.65,74.0,-0.3499999999999943,-0.47,540116.67,3972815.727
300999.SZ,20201119,74.13,74.51,67.46,67.94,73.65,-5.710000000000008,-7.75,934250.84,6540468.54
300999.SZ,20201120,67.95,73.22,67.95,72.32,67.94,4.3799999999999955,6.45,772978.6,5516176.419
300999.SZ,20201123,72.13,73.29,70.04,72.59,72.32,0.27000000000001023,0.37,583552.31,4190538.938
300999.SZ,20201124,71.7,72.42,67.92,69.55,72.59,-3.0400000000000063,-4.19,651254.35,4558348.585
300999.SZ,20201125,69.92,70.37,66.59,67.61,69.55,-1.9399999999999977,-2.79,510770.4,3476569.378
300999.SZ,20201126,67.46,70.22,67.43,68.8,67.61,1.1899999999999977,1.76,436640.27,3007982.525
300999.SZ,20201127,68.1,68.92,65.88,66.67,68.8,-2.1299999999999955,-3.1,453471.17,3044225.436
300999.SZ,20201130,67.26,70.16,66.23,69.7,66.67,3.030000000000001,4.54,590510.33,4070191.67
300999.SZ,20201201,69.23,70.07,68.33,69.64,69.7,-0.060000000000002274,-0.09,375576.27,2601456.074
300999.SZ,20201202,70.13,72.73,70.03,70.53,69.64,0.8900000000000006,1.28,552785.08,3952205.112
300999.SZ,20201203,69.93,69.93,67.94,68.85,70.53,-1.6800000000000068,-2.38,369938.56,2548807.896
300999.SZ,20201204,68.39,71.93,68.04,70.9,68.85,2.0500000000000114,2.98,466488.58,3298839.968
300999.SZ,20201207,70.61,73.43,70.28,71.6,70.9,0.6999999999999886,0.99,416521.08,3001513.79
300999.SZ,20201208,71.52,72.68,70.73,71.76,71.6,0.1600000000000108,0.22,318532.64,2281017.614
300999.SZ,20201209,71.54,72.13,67.88,68.98,71.76,-2.780000000000001,-3.87,473856.84,3311851.732
300999.SZ,20201210,68.44,69.62,67.53,68.27,68.98,-0.710000000000008,-1.03,295095.4,2024284.967
300999.SZ,20201211,68.35,69.59,66.59,68.93,68.27,0.6600000000000108,0.97,409636.42,2788877.495
300999.SZ,20201214,69.32,75.7,68.55,75.43,68.93,6.5,9.43,686670.47,4988794.901
300999.SZ,20201215,75.3,76.8,74.72,75.81,75.43,0.37999999999999545,0.5,465496.78,3527665.724
300999.SZ,20201216,75.44,82.77,75.44,80.94,75.81,5.1299999999999955,6.77,651855.15,5194867.304
300999.SZ,20201217,80.92,84.52,79.53,81.6,80.94,0.6599999999999966,0.82,593071.08,4854465.807
300999.SZ,20201218,80.91,84.11,79.31,83.21,81.6,1.6099999999999994,1.97,490517.68,4001795.553
300999.SZ,20201221,82.72,91.1,82.1,90.16,83.21,6.950000000000003,8.35,538233.37,4694259.468
300999.SZ,20201222,89.41,96.2,87.45,90.11,90.16,-0.04999999999999716,-0.06,674068.62,6155929.53
300999.SZ,20201223,90.61,95.47,88.91,92.81,90.11,2.700000000000003,3.0,561484.85,5194531.44
300999.SZ,20201224,91.72,94.11,87.91,88.61,92.81,-4.200000000000003,-4.53,544443.06,4908742.38
300999.SZ,20201225,87.91,90.27,85.24,88.71,88.61,0.09999999999999432,0.11,438583.13,3874489.246
300999.SZ,20201228,88.81,99.17,88.81,98.92,88.71,10.210000000000008,11.51,558551.65,5209538.964
300999.SZ,20201229,98.68,101.0,94.97,97.88,98.92,-1.0400000000000063,-1.05,544301.48,5359782.089
300999.SZ,20201230,98.0,107.66,96.97,104.88,97.88,7.0,7.15,535306.27,5567718.388
300999.SZ,20201231,106.9,109.49,104.45,108.21,104.88,3.3299999999999983,3.18,407249.52,4373917.399
300999.SZ,20210104,108.22,125.53,106.44,124.02,108.21,15.810000000000002,14.61,533779.11,6260150.67
300999.SZ,20210105,124.63,139.76,116.68,121.88,124.02,-2.1400000000000006,-1.73,941098.99,11946155.025
300999.SZ,20210106,119.88,127.67,118.83,127.67,121.88,5.790000000000006,4.75,594303.97,7344849.886
300999.SZ,20210107,127.18,139.64,125.53,138.99,127.67,11.320000000000007,8.87,648464.65,8586199.547
300999.SZ,20210108,138.85,145.25,135.06,144.86,138.99,5.8700000000000045,4.22,583449.26,8249016.357
300999.SZ,20210111,143.06,145.47,124.48,128.48,144.86,-16.380000000000024,-11.31,858156.11,11593437.644
300999.SZ,20210112,126.47,134.89,119.88,129.67,128.48,1.1899999999999977,0.93,679608.99,8651139.157
300999.SZ,20210113,127.98,130.26,118.88,119.78,129.67,-9.889999999999986,-7.63,725393.21,8956760.896
300999.SZ,20210114,116.38,120.68,111.37,117.17,119.78,-2.6099999999999994,-2.18,545048.89,6330002.607
300999.SZ,20210115,116.28,120.39,113.99,118.9,117.17,1.730000000000004,1.48,435039.36,5126873.858
300999.SZ,20210118,116.94,121.13,116.38,117.89,118.9,-1.0100000000000051,-0.85,317714.71,3770505.052
300999.SZ,20210119,117.13,129.35,117.1,125.35,117.89,7.459999999999994,6.33,581488.86,7240196.013
300999.SZ,20210120,124.38,137.93,123.89,136.71,125.35,11.360000000000014,9.06,595318.73,7872216.192
300999.SZ,20210121,137.41,142.36,133.37,137.17,136.71,0.45999999999997954,0.34,536208.4,7368666.103
300999.SZ,20210122,137.6,139.1,129.67,131.86,137.17,-5.309999999999974,-3.87,479727.92,6384632.274
300999.SZ,20210125,131.98,142.63,128.21,141.11,131.86,9.25,7.02,621154.48,8527738.287
300999.SZ,20210126,140.94,142.53,130.73,130.73,141.11,-10.380000000000024,-7.36,508595.36,6868118.603
300999.SZ,20210127,128.87,134.75,127.92,130.7,130.73,-0.030000000000001137,-0.02,355211.23,4679387.006
300999.SZ,20210128,127.57,128.57,119.26,119.28,130.7,-11.419999999999987,-8.74,499821.58,6139021.353
300999.SZ,20210129,122.1,124.66,117.58,121.8,119.28,2.519999999999996,2.11,357681.97,4338697.85
300999.SZ,20210201,121.39,123.86,118.88,121.28,121.8,-0.519999999999996,-0.43,237192.05,2875864.034
300999.SZ,20210202,122.29,128.65,119.68,127.39,121.28,6.109999999999999,5.04,418636.06,5226654.43
300999.SZ,20210203,125.95,127.27,120.48,121.04,127.39,-6.349999999999994,-4.98,385791.58,4753021.5
300999.SZ,20210204,117.88,120.18,114.33,115.66,121.04,-5.38000000000001,-4.44,374735.95,4371771.332
300999.SZ,20210205,116.12,119.44,113.59,113.59,115.66,-2.069999999999993,-1.79,308085.31,3581348.947
300999.SZ,20210208,112.69,114.88,106.47,109.04,113.59,-4.549999999999997,-4.01,400204.18,4391772.809
300999.SZ,20210209,110.87,122.14,109.89,122.14,109.04,13.099999999999994,12.01,439047.0,5155902.182
300999.SZ,20210210,122.77,124.13,119.18,122.88,122.14,0.7399999999999949,0.61,346215.95,4231146.877
300999.SZ,20210218,126.88,128.86,116.36,116.94,122.88,-5.939999999999998,-4.83,381024.2,4579309.169
300999.SZ,20210219,113.89,116.58,111.03,115.87,116.94,-1.0699999999999932,-0.91,266722.7,3039610.233
300999.SZ,20210222,115.88,115.88,109.55,109.81,115.87,-6.060000000000002,-5.23,299432.71,3340596.533
300999.SZ,20210223,95.14,104.1,95.14,99.38,109.81,-10.430000000000007,-9.5,460373.62,4610512.326
300999.SZ,20210224,101.05,101.7,91.71,93.51,99.38,-5.86999999999999,-5.91,431189.96,4114684.446
300999.SZ,20210225,95.22,96.2,90.21,90.81,93.51,-2.700000000000003,-2.89,287280.74,2641090.849
300999.SZ,20210226,88.91,89.56,85.91,89.41,90.81,-1.4000000000000057,-1.54,357425.75,3140509.696
300999.SZ,20210301,90.91,93.31,88.49,92.08,89.41,2.6700000000000017,2.99,294619.44,2697679.385
300999.SZ,20210302,92.08,93.22,88.51,89.0,92.08,-3.0799999999999983,-3.34,235423.48,2135346.764
300999.SZ,20210303,88.41,93.01,87.51,92.75,89.0,3.75,4.21,271326.19,2449173.599
300999.SZ,20210304,90.91,91.3,85.68,85.84,92.75,-6.909999999999997,-7.45,309390.63,2717388.147
300999.SZ,20210305,83.42,87.48,82.58,85.53,85.84,-0.3100000000000023,-0.36,233829.01,1999418.123
300999.SZ,20210308,85.72,87.14,78.82,78.87,85.53,-6.659999999999997,-7.79,345176.45,2843275.365
300999.SZ,20210309,79.12,80.62,74.75,77.21,78.87,-1.6600000000000108,-2.1,325199.61,2532574.835
300999.SZ,20210310,79.51,81.31,78.8,80.27,77.21,3.0600000000000023,3.96,280380.7,2246361.028
300999.SZ,20210311,80.12,87.27,79.1,84.7,80.27,4.430000000000007,5.52,350983.69,2950897.296
300999.SZ,20210312,85.09,85.68,80.79,83.49,84.7,-1.210000000000008,-1.43,253524.39,2103963.44
300999.SZ,20210315,82.31,82.41,79.64,80.21,83.49,-3.280000000000001,-3.93,180312.03,1458942.633
300999.SZ,20210316,81.12,83.22,80.0,81.67,80.21,1.460000000000008,1.82,173034.4,1413773.261
300999.SZ,20210317,81.67,82.09,78.92,80.43,81.67,-1.2399999999999949,-1.52,157121.46,1268240.511
300999.SZ,20210318,80.63,82.63,80.42,80.87,80.43,0.4399999999999977,0.55,172443.97,1403410.175
300999.SZ,20210319,78.92,80.4,77.83,77.84,80.87,-3.030000000000001,-3.75,197183.97,1553985.421
300999.SZ,20210322,78.32,79.28,77.43,78.47,77.84,0.6299999999999955,0.81,131951.37,1034098.74
300999.SZ,20210323,78.7,80.97,77.95,80.01,78.47,1.5400000000000063,1.96,222841.0,1770761.468
300999.SZ,20210324,77.92,78.19,74.81,75.04,80.01,-4.969999999999999,-6.21,265420.14,2019592.289
