ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20000926,,,,,,,,19060.0,31759.8456
000001.SZ,20000927,,,,,,,,47383.0,80215.5485
000001.SZ,20000928,,,,,,,,44541.0,75950.4621
000001.SZ,20000929,,,,,,,,19144.0,32513.2916
000001.SZ,20001009,,,,,,,,15295.0,25598.468
000001.SZ,20001010,,,,,,,,77651.0,133587.7629
000001.SZ,20001011,,,,,,,,129997.0,229745.879
000001.SZ,20001012,,,,,,,,32432.0,55922.7632
000001.SZ,20001013,,,,,,,,22832.0,39341.643
000001.SZ,20001016,,,,,,,,20978.0,35438.1776
000001.SZ,20001017,,,,,,,,11648.0,19620.1853
000001.SZ,20001018,,,,,,,,18161.0,30976.9984
000001.SZ,20001019,,,,,,,,16769.0,28261.1181
000001.SZ,20001020,,,,,,,,22719.0,38463.7677
000001.SZ,20001023,,,,,,,,101335.0,177173.7474
000001.SZ,20001024,,,,,,,,37856.0,66167.6429
000001.SZ,20001025,,,,,,,,64760.0,114336.8699
000001.SZ,20001026,,,,,,,,32602.0,57207.8241
000001.SZ,20001027,,,,,,,,30591.0,53190.8918
000001.SZ,20001030,,,,,,,,27639.0,48467.2189
000001.SZ,20001031,,,,,,,,34862.0,61256.3096
000001.SZ,20001101,,,,,,,,52603.0,93184.1634
000001.SZ,20001102,,,,,,,,95079.0,170040.2804
000001.SZ,20001103,,,,,,,,118124.0,209813.1576
000001.SZ,20001106,,,,,,,,53002.0,82600.1364
000001.SZ,20001107,,,,,,,,55643.0,85125.8195
000001.SZ,20001108,,,,,,,,29460.0,45520.4837
000001.SZ,20001109,,,,,,,,29967.0,46367.2139
000001.SZ,20001110,,,,,,,,43950.0,68324.1766
000001.SZ,20001113,,,,,,,,52375.0,81950.0945
000001.SZ,20001114,,,,,,,,39505.0,62095.3859
000001.SZ,20001115,,,,,,,,84688.0,135846.0327
000001.SZ,20001116,,,,,,,,44899.0,71885.0038
000001.SZ,20001117,,,,,,,,49313.0,77763.8521
000001.SZ,20001120,,,,,,,,42288.46,65853.1856
000001.SZ,20001121,,,,,,,,26534.76,41619.7444
000001.SZ,20001122,,,,,,,,27633.63,43495.92
000001.SZ,20001123,,,,,,,,40003.51,63487.0987
000001.SZ,20001124,,,,,,,,119390.83,192508.9418
000001.SZ,20001127,,,,,,,,29513.79,46202.5153
000001.SZ,20001128,,,,,,,,21900.99,34302.1924
000001.SZ,20001129,,,,,,,,32303.14,50190.8735
000001.SZ,20001130,,,,,,,,25790.25,39999.7177
000001.SZ,20001201,,,,,,,,24196.62,37467.1503
000001.SZ,20001204,,,,,,,,24560.76,37895.1118
000001.SZ,20001205,,,,,,,,19406.93,30161.7184
000001.SZ,20001206,,,,,,,,24500.0,37793.3465
000001.SZ,20001207,,,,,,,,23709.45,36295.5548
000001.SZ,20001208,,,,,,,,51548.79,78289.3744
000001.SZ,20001211,,,,,,,,52914.66,79107.1417
000001.SZ,20001212,,,,,,,,37330.69,55102.6309
000001.SZ,20001213,,,,,,,,19574.05,29097.33
000001.SZ,20001214,,,,,,,,24805.65,37186.304
000001.SZ,20001215,,,,,,,,39232.21,59415.8288
000001.SZ,20001218,,,,,,,,47902.66,72757.3137
000001.SZ,20001219,,,,,,,,55099.28,82689.2218
000001.SZ,20001220,,,,,,,,30879.0,45892.5063
000001.SZ,20001221,,,,,,,,28314.56,42063.8194
000001.SZ,20001222,,,,,,,,58951.95,86405.4908
000001.SZ,20001225,,,,,,,,47117.62,67947.6453
000001.SZ,20001226,,,,,,,,45157.27,65023.6529
000001.SZ,20001227,,,,,,,,36036.86,51933.0242
000001.SZ,20001228,,,,,,,,38827.19,55779.303
000001.SZ,20001229,,,,,,,,23630.92,34243.0682
