ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,19930903,11.5,12.8,11.0,12.6,3.5,9.1,260.0,50351.0,61911.0
000027.SZ,19930906,12.75,12.8,12.4,12.4,12.6,-0.1999999999999993,-1.59,22411.0,28131.0
000027.SZ,19930907,12.3,12.4,12.2,12.2,12.4,-0.20000000000000107,-1.61,12070.0,14818.0
000027.SZ,19930908,12.2,12.2,12.0,12.1,12.2,-0.09999999999999964,-0.82,10125.0,12230.0
000027.SZ,19930909,12.1,12.1,11.85,11.9,12.1,-0.1999999999999993,-1.65,8666.0,10390.0
000027.SZ,19930910,11.9,11.95,11.6,11.65,11.9,-0.25,-2.1,8744.0,10266.0
000027.SZ,19930913,11.5,11.5,11.0,11.0,11.65,-0.6500000000000004,-5.58,8430.0,9395.0
000027.SZ,19930914,10.85,11.3,10.6,11.05,11.0,0.05000000000000071,0.45,7901.0,8745.0
000027.SZ,19930915,11.05,11.15,10.9,10.9,11.05,-0.15000000000000036,-1.36,5018.0,5501.0
000027.SZ,19930916,10.8,11.0,10.5,10.65,10.9,-0.25,-2.29,4865.0,5245.0
000027.SZ,19930920,10.5,11.3,10.2,11.3,10.65,0.6500000000000004,6.1,12702.0,13734.0
000027.SZ,19930921,11.3,11.5,10.8,10.95,11.3,-0.3500000000000014,-3.1,12066.0,13502.0
000027.SZ,19930922,10.9,11.1,10.8,11.0,10.95,0.05000000000000071,0.46,5912.0,6475.0
000027.SZ,19930923,11.1,11.3,11.0,11.0,11.0,0.0,0.0,7465.0,8340.0
000027.SZ,19930924,10.85,10.85,9.6,10.45,11.0,-0.5500000000000007,-5.0,7362.0,7675.0
000027.SZ,19930927,10.25,10.55,10.15,10.3,10.45,-0.14999999999999858,-1.44,2809.0,2908.0
000027.SZ,19930929,10.15,10.3,9.8,10.15,10.3,-0.15000000000000036,-1.46,9876.0,9945.0
000027.SZ,19930930,10.2,10.2,10.0,10.05,10.15,-0.09999999999999964,-0.99,4262.0,4283.0
000027.SZ,19931004,10.05,10.25,10.0,10.1,10.05,0.049999999999998934,0.5,8582.0,8629.0
000027.SZ,19931005,10.2,10.3,10.0,10.0,10.1,-0.09999999999999964,-0.99,10200.0,10383.0
000027.SZ,19931006,10.0,10.1,9.8,9.9,10.0,-0.09999999999999964,-1.0,3864.0,3835.0
000027.SZ,19931007,9.9,10.0,9.8,9.85,9.9,-0.05000000000000071,-0.51,3837.0,3793.0
000027.SZ,19931008,9.9,10.0,9.6,9.65,9.85,-0.1999999999999993,-2.03,5323.0,5175.0
000027.SZ,19931011,9.9,10.0,9.6,9.65,9.65,0.0,0.0,5323.0,5175.0
000027.SZ,19931012,9.5,9.6,9.5,9.55,9.65,-0.09999999999999964,-1.04,4491.0,4283.0
