ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20040531,5.37,5.79,5.37,5.57,4.23,1.3399999999999999,31.68,337515.92,193629.46
600483.SH,20040601,5.51,6.13,5.48,6.05,5.57,0.47999999999999954,8.62,303239.61,182930.634
600483.SH,20040602,5.96,6.12,5.87,5.92,6.05,-0.1299999999999999,-2.15,216397.22,134268.633
600483.SH,20040603,5.89,6.33,5.76,6.09,5.92,0.16999999999999993,2.87,175290.36,109942.054
600483.SH,20040604,6.03,6.12,5.91,5.98,6.09,-0.10999999999999943,-1.81,80842.88,50464.922
600483.SH,20040607,5.99,6.08,5.86,5.94,5.98,-0.040000000000000036,-0.67,52506.99,32522.558
600483.SH,20040608,5.94,5.94,5.69,5.76,5.94,-0.1800000000000006,-3.03,60645.46,36653.789
600483.SH,20040609,5.73,5.8,5.48,5.52,5.76,-0.2400000000000002,-4.17,50032.24,29429.133
600483.SH,20040610,5.49,5.57,5.28,5.35,5.52,-0.16999999999999993,-3.08,56629.35,31854.515
600483.SH,20040611,5.32,5.66,5.31,5.43,5.35,0.08000000000000007,1.5,60729.37,34869.049
600483.SH,20040614,5.38,5.44,5.12,5.23,5.43,-0.1999999999999993,-3.68,38024.95,20848.35
600483.SH,20040615,5.19,5.42,5.14,5.34,5.23,0.10999999999999943,2.1,33093.95,18154.46
600483.SH,20040616,5.34,5.43,5.25,5.33,5.34,-0.009999999999999787,-0.19,26063.79,14493.982
600483.SH,20040617,5.33,5.44,5.19,5.22,5.33,-0.11000000000000032,-2.06,26517.31,14587.806
600483.SH,20040618,5.17,5.28,5.16,5.28,5.22,0.0600000000000005,1.15,20286.91,11051.457
600483.SH,20040621,5.27,5.44,5.27,5.41,5.28,0.1299999999999999,2.46,30884.75,17244.124
600483.SH,20040622,5.45,5.49,5.36,5.41,5.41,0.0,0.0,30221.11,17034.913
600483.SH,20040623,5.39,5.39,5.24,5.32,5.41,-0.08999999999999986,-1.66,19880.16,10941.881
600483.SH,20040624,5.3,5.38,5.24,5.25,5.32,-0.07000000000000028,-1.32,19994.88,11018.805
600483.SH,20040625,5.26,5.28,4.92,4.93,5.25,-0.3200000000000003,-6.1,35768.34,18887.058
600483.SH,20040629,4.76,4.84,4.63,4.82,4.93,-0.10999999999999943,-2.23,35211.41,17380.349
600483.SH,20040630,4.8,4.83,4.64,4.66,4.82,-0.16000000000000014,-3.32,17390.19,8578.547
600483.SH,20040701,4.63,4.86,4.58,4.84,4.66,0.17999999999999972,3.86,32069.42,16022.062
600483.SH,20040702,4.8,4.87,4.75,4.8,4.84,-0.040000000000000036,-0.83,18100.02,9045.555
600483.SH,20040705,4.8,4.83,4.73,4.82,4.8,0.020000000000000462,0.42,9357.49,4654.294
600483.SH,20040706,4.84,4.95,4.81,4.86,4.82,0.040000000000000036,0.83,21252.74,10800.281
600483.SH,20040707,4.85,4.85,4.74,4.75,4.86,-0.11000000000000032,-2.26,10593.48,5272.601
600483.SH,20040708,4.72,4.85,4.72,4.84,4.75,0.08999999999999986,1.89,13033.28,6504.648
600483.SH,20040709,4.87,4.9,4.76,4.77,4.84,-0.07000000000000028,-1.45,9574.22,4823.561
600483.SH,20040712,4.76,4.76,4.59,4.64,4.77,-0.1299999999999999,-2.73,15280.48,7401.139
600483.SH,20040713,4.64,4.69,4.59,4.66,4.64,0.020000000000000462,0.43,9025.7,4359.276
600483.SH,20040714,4.69,4.7,4.43,4.59,4.66,-0.07000000000000028,-1.5,17499.11,8276.278
600483.SH,20040715,4.58,4.66,4.51,4.59,4.59,0.0,0.0,13353.85,6359.542
