ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20121009,8.46,9.42,8.42,9.37,2.92,6.449999999999999,220.89,1750404.18,1571741.69
603993.SH,20121010,9.61,10.3,8.75,10.3,9.37,0.9300000000000015,9.93,1463491.24,1397022.023
603993.SH,20121011,9.83,10.16,9.27,9.42,10.3,-0.8800000000000008,-8.54,1208722.79,1213281.052
603993.SH,20121012,9.19,9.49,8.78,8.84,9.42,-0.5800000000000001,-6.16,759986.77,709372.476
603993.SH,20121015,8.85,9.02,8.61,8.86,8.84,0.019999999999999574,0.23,556335.1,504666.843
603993.SH,20121016,8.75,8.9,8.55,8.62,8.86,-0.2400000000000002,-2.71,430950.12,386985.012
603993.SH,20121017,8.64,8.71,8.3,8.52,8.62,-0.09999999999999964,-1.16,451264.51,393767.565
603993.SH,20121018,8.51,8.85,8.45,8.76,8.52,0.2400000000000002,2.82,552108.2,491810.765
603993.SH,20121019,8.74,8.74,8.42,8.45,8.76,-0.3100000000000005,-3.54,351814.09,310167.487
603993.SH,20121022,8.27,8.34,8.07,8.3,8.45,-0.14999999999999858,-1.78,311560.5,263086.74
603993.SH,20121023,8.37,9.03,8.28,8.7,8.3,0.3999999999999986,4.82,651249.57,582180.336
603993.SH,20121024,8.55,8.59,8.39,8.55,8.7,-0.14999999999999858,-1.72,312203.33,272258.058
603993.SH,20121025,8.46,8.62,8.13,8.27,8.55,-0.28000000000000114,-3.27,325846.79,280109.595
603993.SH,20121026,8.28,8.32,7.68,7.77,8.27,-0.5,-6.05,330990.25,269476.876
603993.SH,20121029,7.69,7.84,7.63,7.79,7.77,0.020000000000000462,0.26,163966.93,130437.19
603993.SH,20121030,7.76,7.93,7.65,7.82,7.79,0.03000000000000025,0.39,197654.38,158126.824
603993.SH,20121031,7.76,7.81,7.61,7.76,7.82,-0.0600000000000005,-0.77,158935.21,125898.556
603993.SH,20121101,7.78,8.35,7.74,8.01,7.76,0.25,3.22,562620.8,469265.09
603993.SH,20121102,7.96,8.45,7.94,8.17,8.01,0.16000000000000014,2.0,497451.83,420437.096
603993.SH,20121105,8.04,8.08,7.87,7.94,8.17,-0.22999999999999954,-2.82,257092.13,210128.782
603993.SH,20121106,7.88,7.96,7.64,7.91,7.94,-0.03000000000000025,-0.38,239847.81,192209.527
603993.SH,20121107,7.88,8.2,7.84,8.1,7.91,0.1899999999999995,2.4,354103.33,293978.966
603993.SH,20121108,7.98,8.04,7.68,7.71,8.1,-0.3899999999999997,-4.81,277699.28,223456.189
603993.SH,20121109,7.66,7.8,7.64,7.76,7.71,0.04999999999999982,0.65,136583.05,108465.862
603993.SH,20121112,7.93,7.97,7.7,7.79,7.76,0.03000000000000025,0.39,157623.15,126412.041
603993.SH,20121113,7.74,7.8,7.4,7.44,7.79,-0.34999999999999964,-4.49,197315.04,152442.235
603993.SH,20121114,7.41,7.6,7.39,7.49,7.44,0.04999999999999982,0.67,131705.48,101450.819
603993.SH,20121115,7.39,7.47,7.09,7.14,7.49,-0.35000000000000053,-4.67,183952.05,138147.019
603993.SH,20121116,7.1,7.16,6.93,7.01,7.14,-0.1299999999999999,-1.82,132606.86,95409.782
603993.SH,20121119,6.98,7.44,6.96,7.31,7.01,0.2999999999999998,4.28,253222.83,187923.318
603993.SH,20121120,7.32,7.35,7.06,7.08,7.31,-0.22999999999999954,-3.15,171176.21,125881.65
603993.SH,20121121,7.07,7.29,6.97,7.22,7.08,0.13999999999999968,1.98,174210.52,128032.921
603993.SH,20121122,7.14,7.3,7.06,7.12,7.22,-0.09999999999999964,-1.39,143238.78,105546.59
603993.SH,20121123,7.13,7.23,7.08,7.18,7.12,0.05999999999999961,0.84,127869.22,93993.957
603993.SH,20121126,7.18,7.18,6.97,6.99,7.18,-0.1899999999999995,-2.65,100100.2,72821.941
603993.SH,20121127,6.97,6.99,6.58,6.61,6.99,-0.3799999999999999,-5.44,151351.99,105004.542
603993.SH,20121128,6.5,6.71,6.48,6.51,6.61,-0.10000000000000053,-1.51,112791.9,76258.448
603993.SH,20121129,6.53,6.61,6.25,6.3,6.51,-0.20999999999999996,-3.23,120377.07,79729.778
603993.SH,20121130,6.27,6.39,6.23,6.38,6.3,0.08000000000000007,1.27,132123.24,85875.093
603993.SH,20121203,6.33,6.43,6.16,6.23,6.38,-0.14999999999999947,-2.35,121428.38,78450.976
603993.SH,20121204,6.33,6.52,6.28,6.41,6.23,0.17999999999999972,2.89,211047.96,138433.615
603993.SH,20121205,6.32,6.9,6.3,6.69,6.41,0.28000000000000025,4.37,329112.38,224946.131
603993.SH,20121206,6.61,6.68,6.53,6.61,6.69,-0.08000000000000007,-1.2,191802.2,130242.488
603993.SH,20121207,6.62,7.17,6.5,6.92,6.61,0.3099999999999996,4.69,363412.3,256474.162
603993.SH,20121210,6.93,7.25,6.84,7.08,6.92,0.16000000000000014,2.31,342357.08,248194.448
603993.SH,20121211,7.05,7.27,6.97,7.01,7.08,-0.07000000000000028,-0.99,260473.86,190020.233
603993.SH,20121212,6.93,7.08,6.81,7.02,7.01,0.009999999999999787,0.14,178771.69,127995.349
603993.SH,20121213,7.02,7.02,6.77,6.78,7.02,-0.23999999999999932,-3.42,136777.78,96820.837
603993.SH,20121214,6.74,7.46,6.74,7.46,6.78,0.6799999999999997,10.03,385129.99,284816.114
603993.SH,20121217,7.78,8.1,7.59,7.86,7.46,0.40000000000000036,5.36,740993.97,594911.589
603993.SH,20121218,7.78,8.02,7.68,7.81,7.86,-0.05000000000000071,-0.64,449128.11,361293.942
603993.SH,20121219,7.68,7.83,7.6,7.7,7.81,-0.10999999999999943,-1.41,305349.02,241900.446
603993.SH,20121220,7.64,8.32,7.57,8.12,7.7,0.41999999999999904,5.45,558126.12,455595.815
603993.SH,20121221,8.04,8.28,7.8,7.89,8.12,-0.22999999999999954,-2.83,358999.62,294665.366
603993.SH,20121224,7.87,7.92,7.67,7.9,7.89,0.010000000000000675,0.13,215441.28,172704.569
603993.SH,20121225,7.86,8.25,7.76,8.08,7.9,0.17999999999999972,2.28,403594.04,334492.257
603993.SH,20121226,8.03,8.54,8.01,8.34,8.08,0.2599999999999998,3.22,468605.31,399626.538
603993.SH,20121227,8.28,8.4,8.0,8.01,8.34,-0.33000000000000007,-3.96,311860.49,261368.049
603993.SH,20121228,8.03,8.25,7.9,8.11,8.01,0.09999999999999964,1.25,227412.84,186279.924
603993.SH,20121231,8.1,8.41,8.04,8.19,8.11,0.08000000000000007,0.99,304407.09,255125.093
603993.SH,20130104,8.26,8.5,8.17,8.24,8.19,0.05000000000000071,0.61,284086.68,240192.485
603993.SH,20130107,8.16,8.21,8.0,8.12,8.24,-0.120000000000001,-1.46,223036.72,183619.547
603993.SH,20130108,8.08,8.35,7.98,8.33,8.12,0.21000000000000085,2.59,292448.34,243037.467
