ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20080623,22.18,23.15,18.98,20.13,12.46,7.669999999999998,61.56,275233.78,581187.239
002252.SZ,20080624,20.43,22.14,20.33,22.14,20.13,2.0100000000000016,9.99,131665.08,288149.0718
002252.SZ,20080625,22.94,24.22,22.47,23.39,22.14,1.25,5.65,121794.89,290711.296
002252.SZ,20080626,22.89,25.72,22.78,24.73,23.39,1.3399999999999999,5.73,98594.99,245336.3536
002252.SZ,20080627,23.36,24.68,23.15,24.2,24.73,-0.5300000000000011,-2.14,86057.76,211256.0826
002252.SZ,20080630,24.15,25.07,22.97,24.19,24.2,-0.00999999999999801,-0.04,79744.85,197514.5815
002252.SZ,20080701,23.81,25.29,23.15,24.61,24.19,0.41999999999999815,1.74,65123.07,162438.7662
002252.SZ,20080702,24.43,26.05,24.43,25.97,24.61,1.3599999999999994,5.53,64543.4,167461.5164
002252.SZ,20080703,25.57,27.17,25.19,25.97,25.97,0.0,0.0,65743.46,177263.7147
002252.SZ,20080704,25.63,26.46,25.2,26.15,25.97,0.17999999999999972,0.69,46022.41,121699.8442
002252.SZ,20080707,26.05,27.41,25.76,26.52,26.15,0.370000000000001,1.41,47909.57,131451.2343
002252.SZ,20080708,26.28,26.73,25.19,25.57,26.52,-0.9499999999999993,-3.58,58091.25,153760.7881
002252.SZ,20080709,25.57,26.73,25.57,26.53,25.57,0.9600000000000009,3.75,51214.11,137672.3623
002252.SZ,20080710,26.71,27.48,25.29,25.29,26.53,-1.240000000000002,-4.67,57597.8,156800.9097
002252.SZ,20080711,25.38,25.58,24.55,25.1,25.29,-0.18999999999999773,-0.75,30980.73,79486.818
002252.SZ,20080714,24.62,25.78,24.62,25.75,25.1,0.6499999999999986,2.59,27279.78,70839.073
002252.SZ,20080715,25.68,25.88,24.49,24.61,25.75,-1.1400000000000006,-4.43,26261.16,67393.0412
002252.SZ,20080716,24.15,25.03,23.86,24.32,24.61,-0.28999999999999915,-1.18,24519.26,61760.3182
002252.SZ,20080717,24.81,25.44,24.51,24.71,24.32,0.39000000000000057,1.6,22032.69,56490.69
002252.SZ,20080718,24.85,25.58,23.98,25.39,24.71,0.6799999999999997,2.75,25809.02,66213.7408
002252.SZ,20080721,25.15,27.68,24.9,27.29,25.39,1.8999999999999986,7.48,53116.43,145307.816
002252.SZ,20080722,27.04,27.71,26.93,26.96,27.29,-0.3299999999999983,-1.21,30679.17,85961.7928
002252.SZ,20080723,27.14,28.41,26.83,27.2,26.96,0.23999999999999844,0.89,41981.64,119674.4726
002252.SZ,20080724,27.41,28.17,27.17,28.17,27.2,0.9700000000000024,3.57,27911.33,79705.0591
002252.SZ,20080725,27.72,28.79,27.56,27.76,28.17,-0.41000000000000014,-1.46,24332.67,70402.357
002252.SZ,20080728,27.76,28.2,27.14,27.3,27.76,-0.46000000000000085,-1.66,25542.3,72502.0127
002252.SZ,20080729,27.1,28.08,26.95,28.02,27.3,0.7199999999999989,2.64,19946.15,56602.1908
002252.SZ,20080730,28.31,29.57,28.21,28.93,28.02,0.9100000000000001,3.25,39390.26,117099.0987
002252.SZ,20080731,28.97,29.52,28.21,28.21,28.93,-0.7199999999999989,-2.49,28658.66,84934.3766
002252.SZ,20080801,27.92,29.43,27.77,29.24,28.21,1.0299999999999976,3.65,29794.17,87526.4617
002252.SZ,20080804,29.09,29.74,28.22,28.4,29.24,-0.8399999999999999,-2.87,20007.15,59754.0463
002252.SZ,20080805,28.16,28.58,26.93,27.22,28.4,-1.1799999999999997,-4.15,24958.19,70808.1605
002252.SZ,20080806,27.43,28.0,26.36,26.95,27.22,-0.2699999999999996,-0.99,23404.4,65461.6667
002252.SZ,20080807,26.93,28.39,26.75,28.27,26.95,1.3200000000000003,4.9,22133.73,62390.518
002252.SZ,20080808,28.07,28.79,26.59,26.59,28.27,-1.6799999999999997,-5.94,26513.22,75487.6547
002252.SZ,20080811,26.41,26.75,24.45,24.71,26.59,-1.879999999999999,-7.07,27753.19,71816.3825
002252.SZ,20080812,24.42,25.28,24.42,24.9,24.71,0.18999999999999773,0.77,16641.3,42697.7471
002252.SZ,20080813,24.71,25.61,23.64,25.37,24.9,0.4700000000000024,1.89,24994.12,62830.9015
002252.SZ,20080814,25.12,25.78,24.9,25.39,25.37,0.019999999999999574,0.08,14108.84,36647.5193
002252.SZ,20080815,25.25,25.76,24.9,25.21,25.39,-0.17999999999999972,-0.71,11445.0,29762.455
002252.SZ,20080819,23.54,24.81,23.37,24.66,25.21,-0.5500000000000007,-2.18,16726.99,41529.9871
002252.SZ,20080820,24.27,26.75,24.09,26.49,24.66,1.8299999999999983,7.42,22455.99,59765.6371
002252.SZ,20080821,25.99,26.46,25.13,25.19,26.49,-1.2999999999999972,-4.91,18478.86,48870.043
002252.SZ,20080822,25.18,25.8,24.83,25.29,25.19,0.09999999999999787,0.4,10893.65,28444.5549
