ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20201202,42.0,43.5,36.86,38.55,22.73,15.819999999999997,69.6,524373.89,2114602.494
688578.SH,20201203,37.08,41.13,36.01,37.3,38.55,-1.25,-3.24,312235.23,1204990.545
688578.SH,20201204,36.59,36.6,33.61,33.81,37.3,-3.489999999999995,-9.36,229915.36,804295.496
688578.SH,20201207,32.96,35.11,32.51,33.65,33.81,-0.1600000000000037,-0.47,130905.02,440654.798
688578.SH,20201208,33.81,33.81,32.06,32.18,33.65,-1.4699999999999989,-4.37,97381.18,319227.995
688578.SH,20201209,32.31,32.47,30.55,30.55,32.18,-1.629999999999999,-5.07,94373.3,294941.01
688578.SH,20201210,30.29,31.66,30.0,30.7,30.55,0.14999999999999858,0.49,80838.15,249273.683
688578.SH,20201211,30.5,32.21,29.63,31.88,30.7,1.1799999999999997,3.84,100891.46,311774.814
688578.SH,20201214,31.68,32.58,31.46,31.64,31.88,-0.23999999999999844,-0.75,49718.03,158971.815
688578.SH,20201215,31.3,33.14,31.0,32.89,31.64,1.25,3.95,88208.47,287124.563
688578.SH,20201216,32.52,32.89,31.61,32.21,32.89,-0.6799999999999997,-2.07,47800.52,153748.967
688578.SH,20201217,32.48,35.37,32.48,34.59,32.21,2.3800000000000026,7.39,125865.32,429999.627
688578.SH,20201218,34.31,35.28,33.33,34.59,34.59,0.0,0.0,56226.13,192059.668
688578.SH,20201221,34.55,34.55,32.69,33.24,34.59,-1.3500000000000014,-3.9,61173.0,203782.294
688578.SH,20201222,33.15,33.85,31.68,31.9,33.24,-1.3400000000000034,-4.03,52390.97,171333.375
688578.SH,20201223,31.99,31.99,30.65,30.77,31.9,-1.129999999999999,-3.54,53006.08,164267.179
688578.SH,20201224,30.77,31.46,29.35,29.51,30.77,-1.259999999999998,-4.09,52793.98,159053.212
688578.SH,20201225,29.28,30.67,29.28,30.2,29.51,0.6899999999999977,2.34,24004.8,72359.382
688578.SH,20201228,30.25,30.54,28.6,28.8,30.2,-1.3999999999999986,-4.64,34486.31,101894.105
688578.SH,20201229,28.85,29.19,27.15,27.27,28.8,-1.5300000000000011,-5.31,55279.61,153869.332
688578.SH,20201230,27.7,28.77,26.96,27.76,27.27,0.490000000000002,1.8,30475.77,85214.546
688578.SH,20201231,28.02,28.8,27.74,28.48,27.76,0.7199999999999989,2.59,26461.64,74871.656
688578.SH,20210104,28.68,29.06,27.61,28.43,28.48,-0.05000000000000071,-0.18,33466.49,94620.916
688578.SH,20210105,28.38,30.58,28.38,30.36,28.43,1.9299999999999997,6.79,47131.97,140197.735
688578.SH,20210106,30.61,30.77,29.31,29.79,30.36,-0.5700000000000003,-1.88,31341.71,93766.681
688578.SH,20210107,29.99,29.99,27.88,28.39,29.79,-1.3999999999999986,-4.7,43446.21,123494.147
688578.SH,20210108,28.38,28.38,27.46,27.72,28.39,-0.6700000000000017,-2.36,25469.9,71009.302
688578.SH,20210111,28.1,29.16,27.76,28.23,27.72,0.5100000000000016,1.84,22996.48,65547.81
688578.SH,20210112,28.49,28.49,27.46,27.7,28.23,-0.5300000000000011,-1.88,23880.05,66267.563
688578.SH,20210113,27.6,27.6,24.5,24.77,27.7,-2.9299999999999997,-10.58,59942.36,153572.776
688578.SH,20210114,24.51,26.61,23.83,25.89,24.77,1.120000000000001,4.52,39801.03,100645.896
688578.SH,20210115,25.5,26.86,25.41,25.55,25.89,-0.33999999999999986,-1.31,27322.02,71277.434
688578.SH,20210118,25.05,25.79,24.77,24.8,25.55,-0.75,-2.94,27796.48,69693.468
688578.SH,20210119,24.8,25.16,24.15,24.37,24.8,-0.4299999999999997,-1.73,28983.8,71217.733
688578.SH,20210120,24.54,25.39,24.42,25.02,24.37,0.6499999999999986,2.67,34775.8,86643.875
688578.SH,20210121,25.32,28.56,25.05,28.02,25.02,3.0,11.99,75139.35,202353.949
688578.SH,20210122,27.82,30.67,27.66,30.01,28.02,1.990000000000002,7.1,69449.47,204603.841
688578.SH,20210125,30.07,30.58,29.3,30.26,30.01,0.25,0.83,37791.94,113278.009
688578.SH,20210126,29.97,32.97,29.8,32.65,30.26,2.389999999999997,7.9,53922.27,173449.08
688578.SH,20210127,32.58,32.87,31.25,32.0,32.65,-0.6499999999999986,-1.99,37391.2,119212.263
688578.SH,20210128,31.65,31.8,29.25,29.32,32.0,-2.6799999999999997,-8.38,42961.74,130055.301
688578.SH,20210129,29.74,30.69,27.84,28.16,29.32,-1.1600000000000001,-3.96,32102.22,93502.918
688578.SH,20210201,28.5,32.88,28.5,32.07,28.16,3.91,13.88,46240.61,144322.111
688578.SH,20210202,32.0,34.0,31.44,32.3,32.07,0.22999999999999687,0.72,41502.08,135444.505
688578.SH,20210203,32.52,32.52,30.72,30.85,32.3,-1.4499999999999957,-4.49,29725.75,93049.632
688578.SH,20210204,30.59,30.69,29.04,29.73,30.85,-1.120000000000001,-3.63,20448.26,61274.718
688578.SH,20210205,29.77,32.17,29.77,31.29,29.73,1.5599999999999987,5.25,26471.53,83074.363
688578.SH,20210208,32.63,34.15,31.23,31.41,31.29,0.120000000000001,0.38,35341.27,114387.216
688578.SH,20210209,31.23,33.8,30.06,32.93,31.41,1.5199999999999996,4.84,41087.77,133081.238
688578.SH,20210210,33.44,34.09,32.43,33.0,32.93,0.07000000000000028,0.21,37924.46,126531.304
688578.SH,20210218,33.4,33.92,32.79,33.14,33.0,0.14000000000000057,0.42,25836.55,86208.631
688578.SH,20210219,32.8,33.2,32.25,32.51,33.14,-0.6300000000000026,-1.9,25677.35,83940.74
688578.SH,20210222,33.14,34.7,32.6,33.37,32.51,0.8599999999999994,2.65,29289.09,98643.183
688578.SH,20210223,33.12,33.74,32.62,33.38,33.37,0.010000000000005116,0.03,18954.35,63136.629
688578.SH,20210224,33.33,34.49,32.9,33.2,33.38,-0.17999999999999972,-0.54,21735.38,73259.325
688578.SH,20210225,33.45,34.8,32.65,34.61,33.2,1.4099999999999966,4.25,37354.81,126419.782
688578.SH,20210226,34.85,35.8,33.56,33.9,34.61,-0.7100000000000009,-2.05,49005.95,170805.26
688578.SH,20210301,34.02,34.45,33.6,33.82,33.9,-0.0799999999999983,-0.24,21661.6,73409.435
688578.SH,20210302,33.82,34.4,31.25,31.81,33.82,-2.0100000000000016,-5.94,36236.44,119410.19
688578.SH,20210303,31.83,38.1,30.87,38.0,31.81,6.190000000000001,19.46,68666.04,238029.766
688578.SH,20210304,37.0,37.7,31.51,31.89,38.0,-6.109999999999999,-16.08,99105.84,333938.212
688578.SH,20210305,31.93,32.5,31.51,31.89,31.89,0.0,0.0,28534.21,91325.181
688578.SH,20210308,32.15,34.36,32.15,32.52,31.89,0.6300000000000026,1.98,37726.63,125534.094
688578.SH,20210309,33.39,33.47,30.9,32.19,32.52,-0.3300000000000054,-1.01,30098.52,97649.886
688578.SH,20210310,33.0,35.15,32.6,34.26,32.19,2.0700000000000003,6.43,63693.84,217850.438
688578.SH,20210311,34.3,34.78,33.4,34.29,34.26,0.030000000000001137,0.09,30019.48,102574.904
688578.SH,20210312,34.29,34.59,33.31,33.69,34.29,-0.6000000000000014,-1.75,26229.62,88864.265
688578.SH,20210315,33.41,33.87,31.17,31.31,33.69,-2.379999999999999,-7.06,36575.13,118336.213
688578.SH,20210316,31.8,31.8,29.57,30.15,31.31,-1.1600000000000001,-3.7,34022.7,103461.077
688578.SH,20210317,30.2,30.32,29.3,29.7,30.15,-0.4499999999999993,-1.49,24140.29,71651.874
688578.SH,20210318,29.76,30.31,29.35,29.99,29.7,0.28999999999999915,0.98,15201.11,45468.8
688578.SH,20210319,29.71,30.0,27.89,28.58,29.99,-1.4100000000000001,-4.7,33963.35,97450.182
688578.SH,20210322,28.5,29.15,28.34,28.82,28.58,0.240000000000002,0.84,14682.67,42284.158
