ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,19980807,16.67,17.0,15.73,16.47,4.77,11.7,245.28,339119.0,830343.401
600196.SH,19980810,16.4,17.17,16.19,16.27,16.47,-0.1999999999999993,-1.21,100862.0,251848.091
600196.SH,19980811,16.2,16.51,14.64,14.73,16.27,-1.5399999999999991,-9.47,93031.0,215718.341
600196.SH,19980812,14.67,15.72,14.47,15.43,14.73,0.6999999999999993,4.75,61541.0,139518.286
600196.SH,19980813,15.41,16.05,15.22,15.39,15.43,-0.03999999999999915,-0.26,50915.0,119777.317
600196.SH,19980814,15.27,15.53,14.39,14.59,15.39,-0.8000000000000007,-5.2,45030.0,100257.421
600196.SH,19980817,14.33,14.57,13.35,13.72,14.59,-0.8699999999999992,-5.96,44352.0,91563.118
600196.SH,19980818,13.67,14.94,13.53,14.93,13.72,1.209999999999999,8.82,45912.0,98575.289
600196.SH,19980819,14.87,15.4,14.61,15.07,14.93,0.14000000000000057,0.94,33828.0,76198.734
600196.SH,19980820,15.07,15.3,14.65,14.93,15.07,-0.14000000000000057,-0.93,20975.0,46943.043
600196.SH,19980821,14.91,15.23,14.67,15.0,14.93,0.07000000000000028,0.47,21133.0,47327.595
600196.SH,19980824,14.92,16.13,14.87,15.39,15.0,0.39000000000000057,2.6,48311.0,113001.446
600196.SH,19980825,14.8,15.6,14.8,15.48,15.39,0.08999999999999986,0.58,21152.0,48802.13
600196.SH,19980826,15.52,15.84,15.17,15.31,15.48,-0.16999999999999993,-1.1,16973.0,39364.413
600196.SH,19980827,15.23,15.3,14.87,14.91,15.31,-0.40000000000000036,-2.61,19125.0,43098.126
600196.SH,19980828,14.74,15.12,14.71,14.92,14.91,0.009999999999999787,0.07,17348.0,38672.196
600196.SH,19980831,14.87,15.33,14.2,15.12,14.92,0.1999999999999993,1.34,23980.0,52493.475
600196.SH,19980901,15.0,15.53,14.67,14.99,15.12,-0.129999999999999,-0.86,15582.0,35379.765
600196.SH,19980902,14.87,15.65,14.73,15.45,14.99,0.4599999999999991,3.07,23775.0,54782.752
600196.SH,19980903,15.41,16.33,15.37,16.13,15.45,0.6799999999999997,4.4,44094.0,106096.919
600196.SH,19980904,16.2,16.33,16.0,16.0,16.13,-0.129999999999999,-0.81,15431.0,37423.581
600196.SH,19980907,16.07,16.3,15.8,16.3,16.0,0.3000000000000007,1.88,16632.0,40025.576
600196.SH,19980908,16.37,17.2,16.33,16.6,16.3,0.3000000000000007,1.84,50565.0,127921.384
600196.SH,19980909,16.6,18.26,16.55,18.12,16.6,1.5199999999999996,9.16,43583.0,114026.88
600196.SH,19980910,18.2,18.92,17.85,17.93,18.12,-0.19000000000000128,-1.05,57355.0,157273.141
600196.SH,19980911,17.87,18.79,17.81,18.43,17.93,0.5,2.79,40831.0,112221.259
600196.SH,19980914,18.35,18.62,17.67,17.79,18.43,-0.6400000000000006,-3.47,46860.0,127763.586
600196.SH,19980915,17.7,18.25,17.47,17.66,17.79,-0.129999999999999,-0.73,31650.0,84559.425
600196.SH,19980916,17.69,18.75,17.52,18.73,17.66,1.0700000000000003,6.06,32885.0,89269.041
600196.SH,19980917,18.85,19.04,17.55,17.88,18.73,-0.8500000000000014,-4.54,35849.0,98400.439
600196.SH,19980918,17.7,17.95,17.25,17.59,17.88,-0.28999999999999915,-1.62,25321.0,66617.884
600196.SH,19980921,17.33,17.79,17.25,17.6,17.59,0.010000000000001563,0.06,9801.0,25799.268
600196.SH,19980922,17.6,17.71,17.27,17.46,17.6,-0.14000000000000057,-0.8,11214.0,29340.01
600196.SH,19980923,17.37,17.71,17.25,17.57,17.46,0.10999999999999943,0.63,9983.0,26088.969
600196.SH,19980924,17.57,17.57,16.87,17.19,17.57,-0.379999999999999,-2.16,16501.0,42242.256
600196.SH,19980925,16.9,17.65,16.8,17.65,17.19,0.4599999999999973,2.68,7888.0,20321.267
600196.SH,19980928,17.33,17.65,17.13,17.35,17.65,-0.29999999999999716,-1.7,6609.0,17280.846
600196.SH,19980929,17.2,18.32,17.2,17.99,17.35,0.639999999999997,3.69,12957.0,34566.576
600196.SH,19980930,18.0,18.1,17.67,17.73,17.99,-0.259999999999998,-1.45,5005.0,13446.112
600196.SH,19981005,17.87,17.87,17.27,17.37,17.73,-0.35999999999999943,-2.03,4905.0,12881.712
600196.SH,19981006,17.33,17.4,17.1,17.19,17.37,-0.17999999999999972,-1.04,6638.0,17147.387
600196.SH,19981007,17.13,17.3,16.99,17.25,17.19,0.05999999999999872,0.35,8472.0,21673.367
600196.SH,19981008,17.33,17.5,17.17,17.27,17.25,0.019999999999999574,0.12,4028.0,10449.517
600196.SH,19981009,17.47,17.47,17.1,17.4,17.27,0.129999999999999,0.75,5262.0,13615.892
600196.SH,19981012,17.4,17.4,17.01,17.25,17.4,-0.14999999999999858,-0.86,7381.0,19001.859
600196.SH,19981013,17.15,17.79,17.0,17.33,17.25,0.0799999999999983,0.46,11383.0,29581.896
600196.SH,19981014,17.4,17.47,16.97,17.23,17.33,-0.09999999999999787,-0.58,4965.0,12819.807
600196.SH,19981015,17.12,17.29,17.0,17.14,17.23,-0.08999999999999986,-0.52,9359.0,23952.871
600196.SH,19981016,17.14,17.63,17.07,17.26,17.14,0.120000000000001,0.7,7473.0,19409.357
600196.SH,19981019,17.23,17.87,17.19,17.59,17.26,0.3299999999999983,1.91,13138.0,34538.938
600196.SH,19981020,17.69,18.08,17.33,17.54,17.59,-0.05000000000000071,-0.28,8233.0,21960.406
600196.SH,19981021,17.6,17.87,17.27,17.61,17.54,0.07000000000000028,0.4,15241.0,39961.536
600196.SH,19981022,17.59,18.67,17.37,18.65,17.61,1.0399999999999991,5.91,37605.0,102640.11
600196.SH,19981023,18.65,18.83,18.22,18.47,18.65,-0.17999999999999972,-0.97,21157.0,58749.145
600196.SH,19981026,18.45,18.77,18.07,18.65,18.47,0.17999999999999972,0.97,14105.0,38876.018
600196.SH,19981027,18.67,19.43,18.57,18.89,18.65,0.240000000000002,1.29,14400.0,41127.028
600196.SH,19981028,18.94,19.23,18.67,18.77,18.89,-0.120000000000001,-0.64,9910.0,28100.115
600196.SH,19981029,18.7,18.99,18.63,18.97,18.77,0.1999999999999993,1.07,11678.0,32964.105
