ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20140128,1.45,1.75,1.45,1.75,1.21,0.54,44.63,14352.07,49033.7769
002714.SZ,20140129,1.92,1.92,1.73,1.74,1.75,-0.01,-0.57,167086.34,613677.565
002714.SZ,20140130,1.69,1.7,1.57,1.57,1.74,-0.1699999999999999,-9.77,144359.39,461914.4765
002714.SZ,20140207,1.53,1.56,1.51,1.54,1.57,-0.03,-1.91,79994.4,243463.1726
002714.SZ,20140210,1.55,1.65,1.55,1.65,1.54,0.1099999999999998,7.14,119384.19,380857.7909
002714.SZ,20140211,1.65,1.81,1.64,1.81,1.65,0.1600000000000001,9.7,122426.93,419102.5816
002714.SZ,20140212,1.87,1.96,1.82,1.9,1.81,0.0899999999999998,4.97,123965.32,463801.9925
002714.SZ,20140213,1.85,1.89,1.82,1.83,1.9,-0.0699999999999998,-3.68,70488.31,260624.9445
002714.SZ,20140214,1.86,1.94,1.85,1.93,1.83,0.0999999999999998,5.46,79267.08,299793.9499
002714.SZ,20140217,1.94,2.04,1.89,1.96,1.93,0.03,1.55,104754.85,408587.1
002714.SZ,20140218,1.97,2.08,1.91,2.03,1.96,0.0699999999999998,3.57,130489.52,517965.2995
002714.SZ,20140219,2.0,2.01,1.85,1.91,2.03,-0.1199999999999998,-5.91,71848.48,274588.2276
002714.SZ,20140220,1.91,1.97,1.85,1.91,1.91,0.0,0.0,50532.35,192237.979
002714.SZ,20140221,1.88,1.93,1.86,1.92,1.91,0.01,0.52,47469.9,178405.3002
002714.SZ,20140224,1.93,1.93,1.82,1.83,1.92,-0.0899999999999998,-4.69,66176.4,243489.8419
002714.SZ,20140225,1.83,1.88,1.69,1.69,1.83,-0.1400000000000001,-7.65,67153.35,240897.2011
002714.SZ,20140226,1.69,1.7,1.61,1.66,1.69,-0.03,-1.78,46972.45,154705.4979
002714.SZ,20140227,1.69,1.75,1.65,1.66,1.66,0.0,0.0,42619.76,143486.1515
002714.SZ,20140228,1.64,1.79,1.63,1.76,1.66,0.1,6.02,48251.73,164475.441
