ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20000818,28.47,31.65,28.47,30.76,11.83,18.93,160.02,223872.0,675590.8
600298.SH,20000821,30.51,31.07,30.08,30.23,30.76,-0.5300000000000011,-1.72,55886.0,171316.348
600298.SH,20000822,30.23,30.28,29.39,29.4,30.23,-0.8300000000000018,-2.75,25924.0,77402.892
600298.SH,20000823,29.18,29.83,28.11,28.81,29.4,-0.5899999999999999,-2.01,31849.0,92110.514
600298.SH,20000824,28.89,29.58,28.6,29.4,28.81,0.5899999999999999,2.05,16314.0,47679.265
600298.SH,20000825,29.4,30.33,29.09,29.59,29.4,0.19000000000000128,0.65,16423.0,49144.373
600298.SH,20000828,29.38,29.57,28.78,28.96,29.59,-0.629999999999999,-2.13,13299.0,38746.585
600298.SH,20000829,28.83,29.16,28.75,28.97,28.96,0.00999999999999801,0.03,9444.0,27365.538
600298.SH,20000830,28.98,29.88,28.98,29.14,28.97,0.1700000000000017,0.59,7622.0,22539.642
600298.SH,20000831,28.98,29.05,28.38,28.49,29.14,-0.6500000000000021,-2.23,8983.0,25894.555
600298.SH,20000901,28.37,28.69,28.17,28.29,28.49,-0.1999999999999993,-0.7,5416.0,15475.022
600298.SH,20000904,28.39,28.59,27.48,28.03,28.29,-0.259999999999998,-0.92,7273.0,20344.427
600298.SH,20000905,28.03,28.14,26.39,26.54,28.03,-1.490000000000002,-5.32,11626.0,31672.707
600298.SH,20000906,26.39,26.65,25.7,25.73,26.54,-0.8099999999999987,-3.05,8021.32,20974.752
600298.SH,20000907,25.82,26.64,25.73,26.27,25.73,0.5399999999999991,2.1,5810.0,15179.0
600298.SH,20000908,26.25,26.38,25.81,26.17,26.27,-0.09999999999999787,-0.38,4408.0,11528.141
600298.SH,20000911,26.27,26.37,25.7,26.37,26.17,0.1999999999999993,0.76,3173.0,8273.106
600298.SH,20000912,26.39,26.39,25.9,26.08,26.37,-0.2900000000000027,-1.1,2127.0,5565.883
600298.SH,20000913,26.05,26.4,25.95,26.18,26.08,0.10000000000000142,0.38,2703.0,7114.262
600298.SH,20000914,26.1,26.2,25.89,25.91,26.18,-0.2699999999999996,-1.03,3743.0,9752.953
600298.SH,20000915,25.95,26.0,25.5,25.51,25.91,-0.3999999999999986,-1.54,3871.0,9985.569
600298.SH,20000918,25.5,25.55,24.41,24.48,25.51,-1.0300000000000011,-4.04,6565.0,16418.83
600298.SH,20000919,24.28,24.4,23.8,24.0,24.48,-0.4800000000000004,-1.96,5807.0,13968.547
600298.SH,20000920,24.38,24.45,23.92,24.29,24.0,0.28999999999999915,1.21,2494.0,6056.563
600298.SH,20000921,24.39,24.76,24.0,24.7,24.29,0.41000000000000014,1.69,2787.0,6791.414
600298.SH,20000922,25.94,25.94,24.6,25.04,24.7,0.33999999999999986,1.38,6214.0,15733.964
600298.SH,20000925,24.96,24.96,24.0,24.16,25.04,-0.879999999999999,-3.51,2389.0,5840.534
600298.SH,20000926,24.15,24.39,23.9,24.23,24.16,0.07000000000000028,0.29,2048.0,4942.89
600298.SH,20000927,24.23,24.71,23.9,24.68,24.23,0.4499999999999993,1.86,1718.0,4190.766
600298.SH,20000928,24.7,24.85,24.14,24.16,24.68,-0.5199999999999996,-2.11,1520.0,3714.242
600298.SH,20000929,24.4,24.85,24.13,24.73,24.16,0.5700000000000003,2.36,2027.0,5007.929
600298.SH,20001009,24.85,25.09,24.25,24.8,24.73,0.07000000000000028,0.28,1425.0,3513.964
600298.SH,20001010,24.8,25.05,24.42,25.0,24.8,0.1999999999999993,0.81,2208.0,5513.972
600298.SH,20001011,25.0,25.05,24.7,24.7,25.0,-0.3000000000000007,-1.2,1709.0,4251.13
600298.SH,20001012,24.75,25.45,24.75,25.0,24.7,0.3000000000000007,1.21,3035.0,7663.595
600298.SH,20001013,25.01,25.16,24.52,24.52,25.0,-0.4800000000000004,-1.92,1777.0,4426.788
600298.SH,20001016,24.4,24.68,23.91,24.01,24.52,-0.509999999999998,-2.08,1939.0,4703.205
600298.SH,20001017,23.9,24.45,23.9,24.45,24.01,0.4399999999999977,1.83,1273.0,3093.295
600298.SH,20001018,24.45,24.85,24.2,24.72,24.45,0.2699999999999996,1.1,1433.0,3530.483
600298.SH,20001019,24.77,24.99,24.4,24.56,24.72,-0.16000000000000014,-0.65,1231.0,3040.975
600298.SH,20001020,24.5,25.78,24.45,25.5,24.56,0.9400000000000013,3.83,10842.0,27658.349
600298.SH,20001023,25.67,25.8,25.3,25.8,25.5,0.3000000000000007,1.18,5410.0,13906.775
600298.SH,20001024,25.83,26.44,25.7,26.44,25.8,0.6400000000000006,2.48,8159.0,21406.578
600298.SH,20001025,26.51,27.39,26.39,26.7,26.44,0.259999999999998,0.98,14375.0,38911.738
600298.SH,20001026,26.68,26.81,26.0,26.21,26.7,-0.48999999999999844,-1.84,5693.0,15092.817
600298.SH,20001027,26.19,26.43,25.9,26.08,26.21,-0.13000000000000256,-0.5,3276.0,8566.116
