ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20070306,14.67,17.52,14.67,16.65,5.97,10.68,178.89,90142.53,243544.4578
002120.SZ,20070307,15.7,17.51,15.7,16.94,16.65,0.2900000000000027,1.74,45884.93,129502.7716
002120.SZ,20070308,16.91,17.74,16.76,17.48,16.94,0.5399999999999991,3.19,22405.36,66576.858
002120.SZ,20070309,17.48,17.67,16.78,17.11,17.48,-0.370000000000001,-2.12,14891.7,43646.9517
002120.SZ,20070312,17.11,17.51,16.68,17.51,17.11,0.40000000000000213,2.34,13416.83,39251.3557
002120.SZ,20070313,17.23,17.58,16.94,17.03,17.51,-0.4800000000000004,-2.74,5748.56,16933.5154
002120.SZ,20070314,16.82,16.82,15.78,16.58,17.03,-0.45000000000000284,-2.64,9033.96,25007.6776
002120.SZ,20070315,16.3,16.68,16.07,16.57,16.58,-0.00999999999999801,-0.06,6681.45,18738.8602
002120.SZ,20070316,16.47,16.47,16.06,16.36,16.57,-0.21000000000000085,-1.27,4786.01,13310.7523
002120.SZ,20070319,16.1,16.94,15.49,16.88,16.36,0.5199999999999996,3.18,5928.96,16609.0655
002120.SZ,20070320,16.79,16.89,16.38,16.65,16.88,-0.23000000000000043,-1.36,2250.0,6423.5372
002120.SZ,20070321,16.64,17.23,16.41,17.18,16.65,0.5300000000000011,3.18,5131.05,14795.1614
002120.SZ,20070322,16.92,17.11,16.69,16.8,17.18,-0.379999999999999,-2.21,2502.49,7233.5311
002120.SZ,20070323,16.59,16.94,16.36,16.58,16.8,-0.22000000000000242,-1.31,2948.38,8357.8092
002120.SZ,20070326,16.58,16.82,16.37,16.71,16.58,0.13000000000000256,0.78,3084.18,8794.2769
002120.SZ,20070327,16.71,17.32,16.47,17.07,16.71,0.35999999999999943,2.15,7314.85,21299.6002
002120.SZ,20070328,17.0,17.14,16.23,16.64,17.07,-0.4299999999999997,-2.52,7642.54,21733.027
002120.SZ,20070329,16.61,17.32,16.41,17.1,16.64,0.46000000000000085,2.76,8261.99,24165.4196
002120.SZ,20070330,17.06,18.62,16.65,17.93,17.1,0.8299999999999983,4.85,9156.0,28079.6064
002120.SZ,20070402,17.93,18.49,17.7,18.46,17.93,0.5300000000000011,2.96,5463.9,16962.6552
002120.SZ,20070403,18.47,18.84,18.12,18.68,18.46,0.21999999999999886,1.19,3972.24,12587.0362
002120.SZ,20070404,18.68,18.84,18.37,18.84,18.68,0.16000000000000014,0.86,2620.66,8317.3495
002120.SZ,20070405,18.69,18.69,18.13,18.45,18.84,-0.39000000000000057,-2.07,1746.79,5523.7089
002120.SZ,20070406,18.27,18.57,17.99,18.27,18.45,-0.17999999999999972,-0.98,2800.45,8753.0644
002120.SZ,20070409,18.5,18.69,18.04,18.28,18.27,0.010000000000001563,0.05,3048.33,9541.3968
002120.SZ,20070410,18.29,18.49,17.87,18.12,18.28,-0.16000000000000014,-0.88,4048.75,12682.3523
002120.SZ,20070411,18.11,18.8,18.11,18.8,18.12,0.6799999999999997,3.75,5934.03,18730.4726
002120.SZ,20070412,19.11,20.44,19.11,20.44,18.8,1.6400000000000006,8.72,6890.64,23829.5392
002120.SZ,20070413,20.79,22.07,20.41,21.2,20.44,0.759999999999998,3.72,6711.05,24358.3387
002120.SZ,20070416,21.13,22.14,21.03,21.26,21.2,0.060000000000002274,0.28,5825.3,21354.4663
002120.SZ,20070417,21.31,22.02,19.87,20.73,21.26,-0.5300000000000011,-2.49,5619.42,20185.9852
002120.SZ,20070418,20.62,21.61,20.45,21.03,20.73,0.3000000000000007,1.45,4546.09,16431.8059
002120.SZ,20070419,20.91,20.96,19.46,19.86,21.03,-1.1700000000000017,-5.56,3903.92,13550.1429
002120.SZ,20070420,19.8,21.85,19.8,21.85,19.86,1.990000000000002,10.02,8100.17,29474.1376
002120.SZ,20070423,21.67,23.38,21.67,22.78,21.85,0.9299999999999997,4.26,7585.56,29711.6138
002120.SZ,20070424,22.96,23.1,22.26,22.78,22.78,0.0,0.0,4518.18,17571.7044
002120.SZ,20070425,22.66,24.15,22.61,24.09,22.78,1.3099999999999987,5.75,6281.81,25505.0598
002120.SZ,20070426,24.68,24.94,23.86,23.94,24.09,-0.14999999999999858,-0.62,4633.8,19177.533
002120.SZ,20070427,23.98,23.98,23.19,23.42,23.94,-0.5199999999999996,-2.17,3189.3,12926.875
002120.SZ,20070430,23.26,23.71,22.55,22.96,23.42,-0.46000000000000085,-1.96,4805.3,18912.2624
002120.SZ,20070508,23.13,23.64,22.96,23.15,22.96,0.18999999999999773,0.83,5907.67,23527.5976
002120.SZ,20070510,22.91,23.48,21.62,21.67,23.15,-1.4799999999999969,-6.39,11560.7,43856.12
002120.SZ,20070511,21.55,21.55,20.34,21.35,21.67,-0.3200000000000003,-1.48,12371.88,44516.7909
002120.SZ,20070514,21.03,23.13,20.8,22.87,21.35,1.5199999999999996,7.12,14225.64,52982.7186
002120.SZ,20070515,24.07,25.16,24.07,25.16,22.87,2.289999999999999,10.01,26780.6,114253.538
002120.SZ,20070516,24.88,25.2,23.19,25.12,25.16,-0.03999999999999915,-0.16,19210.29,79430.2915
002120.SZ,20070517,24.99,25.61,24.07,25.23,25.12,0.10999999999999943,0.44,14359.35,60869.0459
002120.SZ,20070518,25.29,25.58,24.46,25.0,25.23,-0.23000000000000043,-0.91,16086.22,68417.0939
002120.SZ,20070521,24.19,24.75,23.7,24.3,25.0,-0.6999999999999993,-2.8,10966.82,26521.2877
002120.SZ,20070522,24.3,25.1,24.12,24.28,24.3,-0.019999999999999574,-0.08,15743.06,38782.2421
002120.SZ,20070523,24.48,24.7,24.11,24.33,24.28,0.04999999999999716,0.21,11516.08,27983.0485
002120.SZ,20070524,24.33,24.5,23.5,23.97,24.33,-0.35999999999999943,-1.48,14197.76,33854.0142
002120.SZ,20070525,23.86,24.7,23.5,24.39,23.97,0.4200000000000017,1.75,22791.0,54948.4648
002120.SZ,20070528,24.6,24.82,24.0,24.57,24.39,0.17999999999999972,0.74,20597.58,50140.59
002120.SZ,20070529,24.72,25.99,24.4,25.91,24.57,1.3399999999999999,5.45,21145.79,53274.773
002120.SZ,20070530,24.0,25.85,23.32,23.33,25.91,-2.580000000000002,-9.96,21586.37,52722.278
002120.SZ,20070531,22.3,24.92,22.3,24.5,23.33,1.1700000000000017,5.02,18175.56,43277.0861
002120.SZ,20070601,24.5,25.8,24.2,25.06,24.5,0.5599999999999987,2.29,23266.57,58420.0481
002120.SZ,20070604,24.6,24.95,22.55,22.55,25.06,-2.509999999999998,-10.02,14359.22,33570.9972
002120.SZ,20070605,21.5,22.54,20.3,22.25,22.55,-0.3000000000000007,-1.33,13201.08,27819.0827
002120.SZ,20070606,22.8,22.8,21.2,22.05,22.25,-0.1999999999999993,-0.9,18282.46,39728.1283
002120.SZ,20070607,22.1,23.08,21.21,22.54,22.05,0.48999999999999844,2.22,16668.32,37381.8521
002120.SZ,20070608,22.3,23.42,22.02,22.9,22.54,0.35999999999999943,1.6,13286.59,30137.7316
002120.SZ,20070611,22.55,23.45,22.55,23.36,22.9,0.46000000000000085,2.01,15233.28,35228.8307
002120.SZ,20070612,23.03,23.6,22.04,23.38,23.36,0.019999999999999574,0.09,15064.57,34683.2465
002120.SZ,20070613,23.48,25.72,23.48,25.44,23.38,2.0600000000000023,8.81,22954.13,57803.7543
002120.SZ,20070614,25.54,25.54,24.5,24.65,25.44,-0.7900000000000027,-3.11,15465.96,38541.015
002120.SZ,20070615,24.6,27.12,24.52,27.12,24.65,2.4700000000000024,10.02,36708.95,96545.5312
002120.SZ,20070618,27.6,29.7,27.4,27.91,27.12,0.7899999999999991,2.91,34029.23,96366.5103
002120.SZ,20070619,28.01,28.8,26.93,28.18,27.91,0.2699999999999996,0.97,21051.15,58210.1241
002120.SZ,20070620,28.2,28.7,27.21,27.3,28.18,-0.879999999999999,-3.12,16271.3,45160.328
002120.SZ,20070621,27.0,27.3,25.87,26.12,27.3,-1.1799999999999997,-4.32,12413.2,32830.7414
002120.SZ,20070622,25.9,26.78,24.0,24.9,26.12,-1.2200000000000024,-4.67,10816.17,27529.0735
002120.SZ,20070625,24.53,25.38,23.46,24.4,24.9,-0.5,-2.01,10627.59,26099.5047
002120.SZ,20070626,24.0,25.18,23.62,25.18,24.4,0.7800000000000011,3.2,8037.03,19580.8457
002120.SZ,20070627,25.19,26.1,25.1,25.7,25.18,0.5199999999999996,2.07,7825.06,20015.126
002120.SZ,20070628,25.71,25.71,23.13,23.15,25.7,-2.5500000000000007,-9.92,9612.2,23447.1445
002120.SZ,20070629,21.8,22.69,20.84,20.84,23.15,-2.3099999999999987,-9.98,16102.08,34228.4276
002120.SZ,20070702,20.84,20.84,20.0,20.35,20.84,-0.48999999999999844,-2.35,10669.57,21549.4079
002120.SZ,20070703,20.4,21.6,20.31,21.5,20.35,1.1499999999999986,5.65,8144.52,17187.5153
002120.SZ,20070704,21.5,21.68,20.8,21.14,21.5,-0.35999999999999943,-1.67,5695.94,12090.4291
002120.SZ,20070705,20.8,20.83,19.03,19.03,21.14,-2.1099999999999994,-9.98,5796.71,11358.4487
002120.SZ,20070706,19.03,19.75,17.5,19.69,19.03,0.6600000000000001,3.47,9532.98,17721.4296
002120.SZ,20070709,19.5,20.5,19.03,20.4,19.69,0.7099999999999973,3.61,7099.54,14161.6778
002120.SZ,20070710,20.16,20.2,18.96,18.96,20.4,-1.4399999999999977,-7.06,6072.9,11786.5985
002120.SZ,20070711,18.95,19.3,18.5,19.0,18.96,0.03999999999999915,0.21,4246.74,7999.3668
002120.SZ,20070712,19.0,19.9,18.57,19.4,19.0,0.3999999999999986,2.11,4713.56,9084.0777
002120.SZ,20070713,19.4,19.5,19.01,19.39,19.4,-0.00999999999999801,-0.05,1910.14,3681.0768
002120.SZ,20070716,19.3,19.3,18.2,18.21,19.39,-1.1799999999999997,-6.09,3736.82,6982.3472
002120.SZ,20070717,17.8,18.45,17.69,18.21,18.21,0.0,0.0,4652.31,8410.2222
002120.SZ,20070718,18.19,18.3,17.71,18.01,18.21,-0.1999999999999993,-1.1,4829.54,8691.5944
002120.SZ,20070719,17.71,18.36,17.71,18.12,18.01,0.10999999999999943,0.61,2755.63,5003.1695
