ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20010105,8.67,9.93,8.51,9.59,3.49,6.1,174.79,264316.22,791353.685
600309.SH,20010108,9.51,10.06,9.29,9.56,9.59,-0.0299999999999993,-0.31,59145.41,184146.886
600309.SH,20010109,9.62,9.9,9.47,9.66,9.56,0.0999999999999996,1.05,23279.14,72867.106
600309.SH,20010110,9.63,9.77,9.59,9.63,9.66,-0.0299999999999993,-0.31,13278.05,41472.55
600309.SH,20010111,9.59,9.71,9.41,9.56,9.63,-0.0700000000000002,-0.73,18306.02,56469.051
600309.SH,20010112,9.53,9.61,9.22,9.29,9.56,-0.2700000000000013,-2.82,18511.5,56126.407
600309.SH,20010115,9.29,9.49,9.25,9.49,9.29,0.200000000000001,2.15,9851.69,29805.818
600309.SH,20010116,9.35,9.54,9.29,9.41,9.49,-0.08,-0.84,6943.63,21092.711
600309.SH,20010117,9.38,9.5,9.32,9.38,9.41,-0.0299999999999993,-0.32,4682.4,14196.954
600309.SH,20010118,9.36,9.56,9.32,9.46,9.38,0.08,0.85,7149.13,21870.505
600309.SH,20010119,9.41,9.84,9.41,9.72,9.46,0.2599999999999998,2.75,6981.7,21908.548
600309.SH,20010205,9.78,9.81,8.98,9.16,9.72,-0.5600000000000005,-5.76,13916.0,42002.479
600309.SH,20010206,9.1,9.23,8.95,9.06,9.16,-0.0999999999999996,-1.09,12862.4,37726.388
600309.SH,20010207,9.01,9.07,8.67,8.7,9.06,-0.3600000000000012,-3.97,11239.34,31908.631
600309.SH,20010208,8.7,8.95,8.67,8.82,8.7,0.120000000000001,1.38,5245.1,14925.935
600309.SH,20010209,8.77,9.22,8.76,9.18,8.82,0.3599999999999994,4.08,6380.05,18602.746
600309.SH,20010212,9.18,9.29,8.98,9.29,9.18,0.1099999999999994,1.2,2623.99,7776.688
600309.SH,20010213,9.29,9.4,9.04,9.27,9.29,-0.0199999999999995,-0.22,5242.85,15753.414
600309.SH,20010214,9.29,9.36,9.18,9.25,9.27,-0.0199999999999995,-0.22,2470.19,7396.277
600309.SH,20010215,9.19,9.4,9.1,9.15,9.25,-0.0999999999999996,-1.08,2186.29,6498.877
600309.SH,20010216,9.19,9.33,8.98,9.28,9.15,0.129999999999999,1.42,1584.5,4702.604
600309.SH,20010219,9.28,9.3,9.2,9.21,9.28,-0.0699999999999985,-0.75,1697.5,5085.722
600309.SH,20010220,9.1,9.28,9.1,9.16,9.21,-0.0500000000000007,-0.54,2289.1,6827.304
600309.SH,20010221,9.11,9.11,8.98,8.99,9.16,-0.1699999999999999,-1.86,1757.05,5133.413
600309.SH,20010222,8.98,9.23,8.98,9.13,8.99,0.1400000000000005,1.56,1847.8,5450.845
600309.SH,20010223,9.07,9.28,9.07,9.27,9.13,0.1399999999999988,1.53,1119.19,3338.377
600309.SH,20010226,9.32,9.38,9.19,9.35,9.27,0.08,0.86,2077.0,6245.092
600309.SH,20010227,9.4,9.47,9.29,9.41,9.35,0.0600000000000005,0.64,2863.71,8703.747
600309.SH,20010228,9.41,9.46,9.37,9.41,9.41,0.0,0.0,2062.59,6284.462
600309.SH,20010301,9.38,9.59,9.38,9.59,9.41,0.1799999999999997,1.91,3162.72,9726.45
600309.SH,20010302,9.69,9.72,9.59,9.6,9.59,0.0099999999999997,0.1,5872.01,18324.703
600309.SH,20010305,9.55,9.8,9.55,9.77,9.6,0.1699999999999999,1.77,3661.79,11513.708
600309.SH,20010306,9.81,10.07,9.75,10.06,9.77,0.2900000000000009,2.97,8611.78,27620.247
600309.SH,20010307,10.06,10.91,10.06,10.65,10.06,0.5899999999999999,5.86,15717.77,53907.315
600309.SH,20010308,10.65,10.94,10.53,10.83,10.65,0.1799999999999997,1.69,10698.74,37314.358
600309.SH,20010309,10.83,11.02,10.73,10.92,10.83,0.0899999999999998,0.83,6198.91,21815.008
600309.SH,20010312,10.99,12.01,10.89,11.78,10.92,0.8599999999999994,7.88,13828.78,51252.576
600309.SH,20010313,11.77,11.92,11.44,11.48,11.78,-0.2999999999999989,-2.55,9094.51,34056.12
600309.SH,20010314,11.41,12.28,11.39,12.02,11.48,0.5399999999999991,4.7,9719.47,37504.414
600309.SH,20010315,12.02,12.16,11.92,12.1,12.02,0.08,0.67,4159.85,16221.588
600309.SH,20010316,12.08,12.18,11.64,11.91,12.1,-0.1899999999999995,-1.57,6885.04,26357.5
600309.SH,20010319,11.88,12.07,11.67,11.91,11.91,0.0,0.0,2877.12,11070.155
600309.SH,20010320,11.88,12.11,11.76,11.88,11.91,-0.0299999999999993,-0.25,4530.15,17554.054
600309.SH,20010321,11.91,12.09,11.9,12.01,11.88,0.129999999999999,1.09,3655.53,14153.373
600309.SH,20010322,12.04,12.93,12.04,12.83,12.01,0.8200000000000003,6.83,11698.08,47199.73
600309.SH,20010323,12.83,13.05,12.47,12.66,12.83,-0.1699999999999999,-1.33,10284.84,42489.413
600309.SH,20010326,12.68,13.77,12.68,13.74,12.66,1.08,8.53,9504.52,41389.128
600309.SH,20010327,13.93,14.11,13.71,13.73,13.74,-0.0099999999999997,-0.07,7315.35,32670.9
600309.SH,20010328,13.72,14.86,13.72,14.42,13.73,0.6899999999999995,5.03,8901.09,40848.197
600309.SH,20010329,14.55,15.1,14.48,14.92,14.42,0.5,3.47,8632.82,41439.012
600309.SH,20010330,15.01,15.44,14.64,15.1,14.92,0.1799999999999997,1.21,9200.74,44884.251
600309.SH,20010402,15.38,15.48,14.89,15.15,15.1,0.0500000000000007,0.33,8466.4,41644.516
600309.SH,20010403,15.01,15.32,14.95,15.15,15.15,0.0,0.0,5040.0,24610.746
600309.SH,20010404,15.17,15.17,14.31,14.7,15.15,-0.450000000000001,-2.97,9926.63,47121.924
600309.SH,20010405,14.64,14.79,14.25,14.61,14.7,-0.0899999999999998,-0.61,5807.26,27259.784
600309.SH,20010406,14.7,15.32,14.61,15.06,14.61,0.450000000000001,3.08,5466.53,26535.9
600309.SH,20010409,15.07,15.35,15.07,15.23,15.06,0.1699999999999999,1.13,4636.28,22770.266
600309.SH,20010411,15.41,15.76,15.3,15.41,15.23,0.1799999999999997,1.18,5375.22,26902.253
600309.SH,20010412,15.48,15.78,15.25,15.53,15.41,0.1199999999999992,0.78,3801.97,19034.396
600309.SH,20010413,15.57,17.08,15.41,17.02,15.53,1.4900000000000002,9.59,12332.57,65092.87
600309.SH,20010416,17.14,18.01,17.12,17.98,17.02,0.9600000000000009,5.64,13549.1,77982.349
600309.SH,20010417,18.04,18.32,17.64,18.25,17.98,0.2699999999999996,1.5,10913.69,63304.207
