ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20170317,52.91,63.49,52.91,63.49,44.09,19.4,44.0,53.0,669.256
300628.SZ,20170320,69.84,69.84,69.84,69.84,63.49,6.350000000000001,10.0,20.0,280.9
300628.SZ,20170321,76.83,76.83,76.83,76.83,69.84,6.989999999999995,10.01,13.0,200.85
300628.SZ,20170322,84.51,84.51,84.51,84.51,76.83,7.680000000000007,10.0,7.0,118.965
300628.SZ,20170323,92.96,92.96,92.96,92.96,84.51,8.449999999999989,10.0,19.0,355.205
300628.SZ,20170324,102.26,102.26,102.26,102.26,92.96,9.300000000000011,10.0,69.0,1418.985
300628.SZ,20170327,112.49,112.49,112.49,112.49,102.26,10.22999999999999,10.0,69.0,1560.918
300628.SZ,20170328,123.74,123.74,123.74,123.74,112.49,11.25,10.0,55.0,1368.62
300628.SZ,20170329,136.11,136.11,136.11,136.11,123.74,12.370000000000019,10.0,89.0,2436.108
300628.SZ,20170330,149.72,149.72,149.72,149.72,136.11,13.609999999999985,10.0,1430.5,43070.924
300628.SZ,20170331,164.69,164.69,164.69,164.69,149.72,14.969999999999999,10.0,3009.1,99661.392
300628.SZ,20170405,181.16,181.16,166.25,172.36,164.69,7.670000000000016,4.66,99328.31,3488990.739
300628.SZ,20170406,175.53,187.97,173.06,178.52,172.36,6.159999999999997,3.57,51999.25,1883940.898
300628.SZ,20170407,175.82,182.0,172.06,172.55,178.52,-5.969999999999999,-3.34,35893.24,1268593.228
300628.SZ,20170410,168.57,168.57,159.12,159.32,172.55,-13.230000000000018,-7.67,35856.52,1183636.243
300628.SZ,20170411,157.19,161.51,152.51,156.85,159.32,-2.469999999999999,-1.55,37346.59,1177319.099
300628.SZ,20170412,153.65,156.14,148.36,149.68,156.85,-7.1699999999999875,-4.57,33963.81,1035687.472
300628.SZ,20170413,150.42,157.38,150.42,152.01,149.68,2.329999999999984,1.56,23206.26,719618.479
300628.SZ,20170414,149.78,158.13,147.54,154.65,152.01,2.640000000000015,1.74,19542.12,606406.195
300628.SZ,20170417,149.18,156.6,146.69,150.17,154.65,-4.480000000000018,-2.9,18630.0,568682.702
300628.SZ,20170418,149.18,155.15,149.18,151.67,150.17,1.5,1.0,12966.84,398386.534
300628.SZ,20170419,151.49,166.62,151.49,161.01,151.67,9.340000000000003,6.16,23157.85,742286.555
300628.SZ,20170420,161.06,165.74,157.79,163.2,161.01,2.1899999999999977,1.36,19854.2,645382.447
300628.SZ,20170421,161.56,162.75,158.63,159.03,163.2,-4.1699999999999875,-2.56,10284.02,330725.76
300628.SZ,20170424,158.2,159.03,150.17,155.14,159.03,-3.890000000000015,-2.45,13727.85,427281.201
300628.SZ,20170425,155.61,167.22,153.17,164.15,155.14,9.01000000000002,5.81,19827.32,646374.819
300628.SZ,20170426,163.11,166.08,158.61,161.11,164.15,-3.039999999999992,-1.85,17086.63,557698.989
300628.SZ,20170427,163.1,177.23,161.75,177.23,161.11,16.119999999999976,10.01,33401.51,1135545.396
300628.SZ,20170428,174.98,178.99,173.76,176.29,177.23,-0.9399999999999977,-0.53,16489.74,584785.283
300628.SZ,20170502,176.38,178.42,170.07,171.18,176.29,-5.109999999999985,-2.9,14399.31,500594.224
300628.SZ,20170503,170.51,173.3,154.07,160.09,171.18,-11.090000000000003,-6.48,39623.56,1279700.428
300628.SZ,20170504,156.63,159.85,153.41,155.03,160.09,-5.060000000000002,-3.16,15966.21,501997.701
300628.SZ,20170505,153.66,157.88,153.19,154.21,155.03,-0.8199999999999932,-0.53,10139.76,317586.275
300628.SZ,20170508,153.49,157.53,153.16,153.23,154.21,-0.9800000000000182,-0.64,9877.14,308490.288
300628.SZ,20170509,151.67,156.71,150.67,156.51,153.23,3.280000000000001,2.14,10426.5,323053.731
300628.SZ,20170510,156.59,160.41,152.22,152.66,156.51,-3.8499999999999943,-2.46,12883.97,407307.351
300628.SZ,20170511,152.16,162.88,151.67,161.11,152.66,8.450000000000017,5.54,19331.19,617583.44
300628.SZ,20170512,160.68,161.58,153.98,156.28,161.18,-4.900000000000006,-3.04,15263.87,479694.221
300628.SZ,20170515,156.42,156.53,151.9,153.23,156.28,-3.0500000000000114,-1.95,9218.49,284213.442
300628.SZ,20170516,153.24,160.07,152.07,160.07,153.23,6.840000000000003,4.46,11801.44,368071.861
300628.SZ,20170517,159.58,168.52,159.53,161.68,160.07,1.6100000000000136,1.01,15856.3,519221.233
300628.SZ,20170518,160.08,162.52,154.0,155.67,161.68,-6.010000000000019,-3.72,13353.39,420293.904
300628.SZ,20170519,155.07,157.2,153.74,155.71,155.67,0.040000000000020464,0.03,8408.85,260885.975
300628.SZ,20170522,155.58,155.97,148.32,149.58,155.71,-6.1299999999999955,-3.94,13817.99,419038.846
300628.SZ,20170523,148.32,152.02,144.07,148.4,149.58,-1.1800000000000068,-0.79,12603.22,374820.1
300628.SZ,20170524,147.58,151.42,146.72,150.57,148.4,2.1699999999999875,1.46,8813.07,263771.486
300628.SZ,20170525,150.57,150.57,144.07,148.07,150.57,-2.5,-1.66,12053.95,354268.103
300628.SZ,20170526,147.74,149.47,144.92,146.38,148.07,-1.6899999999999977,-1.14,6970.47,205075.557
