ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20210907,54.78,62.39,54.29,57.16,31.19,25.969999999999995,83.26,1024266.85,5839508.277
688187.SH,20210908,57.26,57.92,51.5,51.69,57.16,-5.469999999999999,-9.57,518082.52,2856617.623
688187.SH,20210909,52.49,54.14,50.03,52.87,51.69,1.1799999999999997,2.28,309845.35,1636021.224
688187.SH,20210910,52.49,53.1,49.5,51.23,52.87,-1.6400000000000006,-3.1,289735.25,1489532.134
688187.SH,20210913,50.89,52.89,49.95,51.19,51.23,-0.03999999999999915,-0.08,175052.52,907148.467
688187.SH,20210914,50.54,53.45,50.21,52.3,51.19,1.1099999999999994,2.17,195513.0,1031525.065
688187.SH,20210915,51.99,52.76,49.6,50.18,52.3,-2.1199999999999974,-4.05,148070.92,757905.488
688187.SH,20210916,50.3,50.3,47.1,47.2,50.18,-2.979999999999997,-5.94,137171.54,669024.764
688187.SH,20210917,47.19,48.45,45.63,46.9,47.2,-0.30000000000000426,-0.64,124995.5,591634.981
688187.SH,20210922,46.01,49.5,45.91,47.77,46.9,0.8700000000000045,1.86,113119.23,549288.5
688187.SH,20210923,47.84,51.57,47.49,50.09,47.77,2.3200000000000003,4.86,157280.41,792284.91
688187.SH,20210924,50.69,51.13,49.22,49.5,50.09,-0.5900000000000034,-1.18,70883.5,357750.411
688187.SH,20210927,50.5,50.7,47.44,49.65,49.5,0.14999999999999858,0.3,91221.27,451059.513
688187.SH,20210928,49.44,50.6,48.59,49.01,49.65,-0.6400000000000006,-1.29,70156.72,349940.2
688187.SH,20210929,47.86,49.28,46.22,47.24,49.01,-1.769999999999996,-3.61,83321.4,398446.856
688187.SH,20210930,47.2,51.29,47.02,50.4,47.24,3.1599999999999966,6.69,88011.69,440843.525
688187.SH,20211008,50.7,51.19,48.7,48.71,50.4,-1.6899999999999977,-3.35,56912.64,285085.294
688187.SH,20211011,49.12,49.12,46.82,47.03,48.71,-1.6799999999999997,-3.45,70195.67,337995.906
