ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20180608,16.34,19.61,16.34,19.61,13.62,5.99,43.98,16726.14,33034.126
601138.SH,20180611,21.57,21.57,21.57,21.57,19.61,1.9600000000000009,9.99,19322.86,42143.158
601138.SH,20180612,23.73,23.73,23.73,23.73,21.57,2.16,10.01,144923.91,347672.46
601138.SH,20180613,24.28,26.07,23.3,25.44,23.73,1.7100000000000009,7.21,6332171.09,15809621.653
601138.SH,20180614,24.24,24.59,22.9,23.04,25.44,-2.400000000000002,-9.43,3477821.05,8310515.596
601138.SH,20180615,22.35,22.88,21.78,22.33,23.04,-0.7100000000000009,-3.08,2138700.16,4811430.352
601138.SH,20180619,21.59,21.6,20.1,20.1,22.33,-2.229999999999997,-9.99,2099677.13,4356754.053
601138.SH,20180620,19.58,20.04,18.8,19.64,20.1,-0.46000000000000085,-2.29,1982719.14,3891767.821
601138.SH,20180621,19.39,19.56,17.85,17.97,19.64,-1.6700000000000017,-8.5,1978495.35,3736018.335
601138.SH,20180622,17.51,18.97,17.34,18.52,17.97,0.5500000000000007,3.06,1755750.07,3268487.581
601138.SH,20180625,18.42,18.56,17.93,18.01,18.52,-0.509999999999998,-2.75,1154430.49,2124064.369
601138.SH,20180626,17.55,18.46,17.36,18.33,18.01,0.31999999999999673,1.78,1137258.44,2080931.355
601138.SH,20180627,18.3,18.65,17.98,18.07,18.33,-0.259999999999998,-1.42,970391.03,1792739.749
601138.SH,20180628,18.02,18.44,17.57,17.7,18.07,-0.370000000000001,-2.05,863990.84,1575076.746
601138.SH,20180629,17.75,18.41,17.41,18.24,17.7,0.5399999999999991,3.05,1278003.63,2332307.631
601138.SH,20180702,18.0,18.15,16.91,17.4,18.24,-0.8399999999999999,-4.61,1218066.04,2178274.835
601138.SH,20180703,17.35,17.77,16.91,17.71,17.4,0.3100000000000023,1.78,897424.95,1580629.714
601138.SH,20180704,17.51,17.68,16.93,16.98,17.71,-0.7300000000000004,-4.12,807241.1,1406844.068
601138.SH,20180705,16.82,17.31,16.53,16.78,16.98,-0.1999999999999993,-1.18,911992.52,1556919.113
601138.SH,20180706,16.73,17.49,16.62,17.04,16.78,0.259999999999998,1.55,1056905.6,1823931.937
601138.SH,20180709,17.04,17.31,16.9,17.28,17.04,0.240000000000002,1.41,800840.21,1388137.556
601138.SH,20180710,17.32,17.35,17.01,17.16,17.28,-0.120000000000001,-0.69,656168.75,1137038.433
601138.SH,20180711,16.77,16.91,16.36,16.47,17.16,-0.6900000000000013,-4.02,792349.84,1326556.526
601138.SH,20180712,16.47,18.08,16.47,17.76,16.47,1.2900000000000027,7.83,1794765.11,3159557.644
601138.SH,20180713,17.51,17.6,17.29,17.43,17.76,-0.33000000000000185,-1.86,994408.76,1752297.229
601138.SH,20180716,17.43,17.99,17.37,17.65,17.43,0.21999999999999886,1.26,910022.11,1629162.611
601138.SH,20180717,17.65,17.66,17.25,17.5,17.65,-0.14999999999999858,-0.85,611768.16,1077433.084
601138.SH,20180718,17.5,17.57,16.99,17.02,17.5,-0.4800000000000004,-2.74,621400.93,1086314.08
601138.SH,20180719,16.99,17.19,16.69,16.75,17.02,-0.2699999999999996,-1.59,526952.96,897483.16
601138.SH,20180720,16.73,17.29,16.55,17.11,16.75,0.35999999999999943,2.15,712704.53,1224951.713
601138.SH,20180723,16.92,17.11,16.85,17.06,17.11,-0.05000000000000071,-0.29,483685.64,830800.479
601138.SH,20180724,17.04,17.9,17.01,17.86,17.06,0.8000000000000007,4.69,1250544.76,2216366.249
601138.SH,20180725,17.8,17.81,17.4,17.52,17.86,-0.33999999999999986,-1.9,859807.38,1530209.68
601138.SH,20180726,17.47,17.85,17.44,17.57,17.52,0.05000000000000071,0.29,665397.46,1185426.892
601138.SH,20180727,17.49,17.49,17.09,17.1,17.57,-0.46999999999999886,-2.68,545161.75,950530.431
601138.SH,20180730,17.01,17.19,16.86,16.95,17.1,-0.15000000000000213,-0.88,367710.92,631237.641
601138.SH,20180731,17.0,17.08,16.86,16.98,16.95,0.030000000000001137,0.18,291622.01,500048.026
601138.SH,20180801,17.06,17.22,16.78,16.8,16.98,-0.17999999999999972,-1.06,452006.63,776123.681
601138.SH,20180802,16.72,16.75,15.85,16.06,16.8,-0.740000000000002,-4.4,689105.77,1133184.225
601138.SH,20180803,16.09,16.16,15.63,15.64,16.06,-0.41999999999999815,-2.62,518180.03,828764.283
601138.SH,20180806,15.6,15.68,14.95,14.98,15.64,-0.6600000000000001,-4.22,491493.78,757691.964
601138.SH,20180807,15.03,15.4,14.88,15.38,14.98,0.40000000000000036,2.67,452786.78,696241.558
601138.SH,20180808,15.24,15.3,14.84,14.85,15.38,-0.5300000000000011,-3.45,466053.07,709284.547
601138.SH,20180809,14.83,15.41,14.64,15.25,14.85,0.40000000000000036,2.69,618224.92,950425.491
601138.SH,20180810,15.15,15.36,15.14,15.3,15.25,0.05000000000000071,0.33,361170.7,557064.563
601138.SH,20180813,15.02,15.66,14.92,15.55,15.3,0.25,1.63,529925.04,822665.06
601138.SH,20180814,15.56,15.59,15.27,15.34,15.55,-0.21000000000000085,-1.35,446344.77,693689.985
601138.SH,20180815,15.22,15.32,14.88,14.9,15.34,-0.4399999999999995,-2.87,408086.23,620369.3
601138.SH,20180816,14.69,14.99,14.55,14.73,14.9,-0.16999999999999993,-1.14,345948.13,516841.869
601138.SH,20180817,14.93,14.98,14.46,14.47,14.73,-0.2599999999999998,-1.77,321106.73,477788.531
601138.SH,20180820,14.49,14.77,14.37,14.76,14.47,0.28999999999999915,2.0,355908.39,524770.429
601138.SH,20180821,14.74,14.98,14.65,14.86,14.76,0.09999999999999964,0.68,350599.9,525981.562
601138.SH,20180822,14.83,14.83,14.54,14.58,14.86,-0.27999999999999936,-1.88,277602.31,412042.703
601138.SH,20180823,14.61,15.03,14.61,14.97,14.58,0.39000000000000057,2.67,483485.54,726749.79
601138.SH,20180824,14.88,14.96,14.76,14.83,14.97,-0.14000000000000057,-0.94,254492.58,382018.752
601138.SH,20180827,14.84,15.25,14.84,15.14,14.83,0.3100000000000005,2.09,540954.68,825814.174
601138.SH,20180828,15.14,15.31,15.05,15.15,15.14,0.009999999999999787,0.07,315558.27,483808.953
601138.SH,20180829,15.18,15.2,14.91,14.95,15.15,-0.20000000000000107,-1.32,297976.05,451580.494
601138.SH,20180830,14.97,15.0,14.62,14.64,14.95,-0.3099999999999987,-2.07,292614.54,436880.583
601138.SH,20180831,14.59,14.81,14.51,14.63,14.64,-0.009999999999999787,-0.07,203200.97,301160.931
601138.SH,20180903,14.55,14.61,14.35,14.54,14.63,-0.09000000000000163,-0.62,225557.66,329832.748
601138.SH,20180904,14.53,14.83,14.5,14.77,14.54,0.23000000000000043,1.58,240883.28,357937.501
601138.SH,20180905,14.7,14.73,14.45,14.47,14.77,-0.29999999999999893,-2.03,236974.02,349522.515
601138.SH,20180906,14.45,15.23,14.41,14.87,14.47,0.3999999999999986,2.76,625923.78,945223.171
601138.SH,20180907,14.84,15.02,14.56,14.73,14.87,-0.1399999999999988,-0.94,362796.07,543003.698
601138.SH,20180910,14.64,14.68,14.47,14.47,14.73,-0.2599999999999998,-1.77,226161.85,332303.94
601138.SH,20180911,14.47,14.72,14.42,14.53,14.47,0.05999999999999872,0.41,204420.07,300589.866
601138.SH,20180912,14.52,14.72,14.5,14.56,14.53,0.030000000000001137,0.21,181131.8,267306.826
601138.SH,20180913,14.71,14.78,14.38,14.63,14.56,0.07000000000000028,0.48,265940.98,391537.508
601138.SH,20180914,14.63,14.65,14.42,14.44,14.63,-0.19000000000000128,-1.3,233028.06,341644.007
601138.SH,20180917,14.4,14.4,14.01,14.02,14.44,-0.41999999999999993,-2.91,261016.21,373286.516
601138.SH,20180918,13.91,14.18,13.9,14.15,14.02,0.13000000000000078,0.93,247625.61,352231.145
601138.SH,20180919,14.09,14.38,14.06,14.26,14.15,0.10999999999999943,0.78,323144.95,463842.856
