ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603260.SH,20171030,28.11,28.11,28.11,28.11,19.52,8.59,44.01,214.0,601.554
603260.SH,20171031,30.92,30.92,30.92,30.92,28.11,2.8100000000000023,10.0,143.7,444.32
603260.SH,20171101,34.01,34.01,34.01,34.01,30.92,3.0899999999999963,9.99,94.0,319.694
603260.SH,20171102,37.41,37.41,37.41,37.41,34.01,3.3999999999999986,10.0,233.74,874.421
603260.SH,20171103,41.15,41.15,41.15,41.15,37.41,3.740000000000002,10.0,1214.0,4995.61
603260.SH,20171106,45.27,45.27,45.27,45.27,41.15,4.1200000000000045,10.01,1869.36,8462.593
603260.SH,20171107,49.8,49.8,49.8,49.8,45.27,4.529999999999994,10.01,2348.29,11694.484
603260.SH,20171108,54.78,54.78,54.78,54.78,49.8,4.980000000000004,10.0,1880.9,10303.57
603260.SH,20171109,60.26,60.26,60.26,60.26,54.78,5.479999999999997,10.0,4791.46,28873.338
603260.SH,20171110,66.29,66.29,66.29,66.29,60.26,6.030000000000008,10.01,5079.5,33672.006
603260.SH,20171113,72.92,72.92,72.92,72.92,66.29,6.6299999999999955,10.0,9076.04,66182.484
603260.SH,20171114,80.21,80.21,80.21,80.21,72.92,7.289999999999992,10.0,29057.3,233068.603
603260.SH,20171115,80.38,83.98,76.9,79.64,80.21,-0.5699999999999932,-0.71,469978.02,3780211.086
603260.SH,20171116,77.0,82.55,76.1,77.18,79.64,-2.4599999999999937,-3.09,264119.46,2086593.306
603260.SH,20171117,80.1,82.52,76.33,77.68,77.18,0.5,0.65,287787.83,2306303.778
603260.SH,20171120,72.01,72.9,69.91,69.91,77.68,-7.77000000000001,-10.0,237699.33,1671748.303
603260.SH,20171121,69.9,71.01,62.92,64.69,69.91,-5.219999999999999,-7.47,248737.37,1646286.603
603260.SH,20171122,63.39,64.94,60.52,62.34,64.69,-2.3499999999999943,-3.63,176560.49,1110026.721
603260.SH,20171123,62.66,64.34,60.73,61.34,62.34,-1.0,-1.6,159432.36,1006023.008
603260.SH,20171124,60.0,60.5,56.38,57.16,61.34,-4.180000000000007,-6.81,152295.5,895832.113
603260.SH,20171127,56.87,58.99,55.53,57.35,57.16,0.19000000000000483,0.33,119114.71,685005.943
603260.SH,20171128,57.06,58.68,57.05,58.55,57.35,1.1999999999999957,2.09,100493.5,582963.329
603260.SH,20171129,58.44,58.44,53.08,56.71,58.55,-1.8399999999999963,-3.14,157483.17,875006.625
603260.SH,20171130,56.01,59.0,55.55,57.31,56.71,0.6000000000000014,1.06,131867.68,760389.595
603260.SH,20171201,57.37,57.58,55.38,56.08,57.31,-1.230000000000004,-2.15,84862.12,478304.617
603260.SH,20171204,55.38,55.39,50.47,50.47,56.08,-5.609999999999999,-10.0,130075.84,679716.218
603260.SH,20171205,49.85,51.5,49.03,50.25,50.47,-0.21999999999999886,-0.44,87564.82,443187.817
603260.SH,20171206,50.35,53.1,50.01,52.67,50.25,2.4200000000000017,4.82,108437.67,559182.315
603260.SH,20171207,52.01,54.8,51.16,52.18,52.67,-0.490000000000002,-0.93,119228.46,634436.498
603260.SH,20171208,51.73,54.4,51.73,53.03,52.18,0.8500000000000014,1.63,106826.94,569422.276
603260.SH,20171211,52.61,53.58,52.6,53.01,53.03,-0.020000000000003126,-0.04,71131.57,376775.671
603260.SH,20171212,53.35,55.96,53.02,53.98,53.01,0.9699999999999989,1.83,133545.87,729336.294
603260.SH,20171213,53.06,54.67,51.81,54.64,53.98,0.6600000000000037,1.22,91890.83,488998.384
603260.SH,20171214,54.3,56.49,54.26,55.98,54.64,1.3399999999999963,2.45,117004.38,650528.852
603260.SH,20171215,55.5,55.88,53.33,53.49,55.98,-2.489999999999995,-4.45,88161.07,480672.503
603260.SH,20171218,54.11,55.17,53.41,54.39,53.49,0.8999999999999986,1.68,60085.17,325507.341
603260.SH,20171219,54.2,55.1,52.71,53.26,54.39,-1.1300000000000026,-2.08,73531.13,395023.056
603260.SH,20171220,52.84,53.22,50.82,51.1,53.26,-2.1599999999999966,-4.06,75024.79,387176.351
603260.SH,20171221,51.0,52.57,49.3,52.02,51.1,0.9200000000000017,1.8,80536.13,413727.225
603260.SH,20171222,51.8,53.39,51.52,52.04,52.02,0.01999999999999602,0.04,65731.04,345188.273
603260.SH,20171225,35.8,37.3,35.08,36.92,36.29,0.6300000000000026,1.74,75220.42,389656.854
603260.SH,20171226,37.21,40.15,37.18,39.4,36.92,2.479999999999997,6.72,154353.63,857234.935
