ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,19960208,4.21,4.21,3.6,3.76,0.94,2.82,300.0,79638.0,31774.208
000591.SZ,19960209,3.56,3.73,3.52,3.57,3.76,-0.18999999999999995,-5.05,31585.0,12124.071
000591.SZ,19960212,3.49,3.66,3.48,3.65,3.57,0.08000000000000007,2.24,29353.0,11196.799
000591.SZ,19960213,3.64,3.8,3.61,3.75,3.65,0.10000000000000009,2.74,36561.0,14667.758
000591.SZ,19960214,3.75,3.9,3.63,3.74,3.75,-0.009999999999999787,-0.27,36914.0,15057.6596
000591.SZ,19960215,3.66,3.87,3.66,3.82,3.74,0.07999999999999963,2.14,18915.0,7700.5663
000591.SZ,19960216,3.84,3.88,3.78,3.84,3.82,0.020000000000000018,0.52,13388.0,5479.7838
000591.SZ,19960304,4.2,5.15,4.04,5.1,3.84,1.2599999999999998,32.81,39759.0,19442.3087
000591.SZ,19960305,4.88,5.9,4.8,5.81,5.1,0.71,13.92,63052.0,36257.5011
000591.SZ,19960306,5.62,5.62,5.28,5.31,5.81,-0.5,-8.61,20649.0,11976.3749
000591.SZ,19960307,5.1,5.45,4.99,5.43,5.31,0.1200000000000001,2.26,13710.0,7801.8908
000591.SZ,19960308,5.38,5.76,5.29,5.63,5.43,0.20000000000000018,3.68,22892.0,13665.3377
000591.SZ,19960311,5.52,5.57,5.21,5.22,5.63,-0.41000000000000014,-7.28,24100.0,13752.5237
000591.SZ,19960312,5.19,5.22,4.59,4.88,5.22,-0.33999999999999986,-6.51,22771.0,11768.935
000591.SZ,19960313,4.69,4.9,4.69,4.8,4.88,-0.08000000000000007,-1.64,2402.0,1239.727
000591.SZ,19960314,4.86,4.93,4.78,4.78,4.8,-0.019999999999999574,-0.42,2522.0,1309.549
000591.SZ,19960315,4.73,4.81,4.69,4.78,4.78,0.0,0.0,1863.0,941.965
000591.SZ,19960318,4.78,4.87,4.74,4.84,4.78,0.05999999999999961,1.26,1505.0,776.712
000591.SZ,19960319,4.63,4.97,4.63,4.92,4.84,0.08000000000000007,1.65,3325.0,1747.093
000591.SZ,19960320,4.92,5.41,4.92,5.37,4.92,0.4500000000000002,9.15,14295.0,8034.434
000591.SZ,19960321,5.37,5.6,5.25,5.59,5.37,0.21999999999999975,4.1,10708.0,6323.9102
000591.SZ,19960322,5.52,5.57,5.39,5.52,5.59,-0.07000000000000028,-1.25,5151.0,3027.8934
000591.SZ,19960325,5.52,6.62,5.22,6.62,5.52,1.1000000000000005,19.93,41194.0,26748.798
000591.SZ,19960326,6.15,6.7,6.15,6.36,6.62,-0.2599999999999998,-3.93,109184.0,72606.5364
000591.SZ,19960327,5.98,6.18,5.74,5.75,6.36,-0.6100000000000003,-9.59,58667.0,36414.7512
000591.SZ,19960328,5.75,5.86,5.56,5.56,5.75,-0.1900000000000004,-3.3,14529.0,8798.56
000591.SZ,19960329,5.56,5.58,5.37,5.39,5.56,-0.16999999999999993,-3.06,16757.0,9709.755
000591.SZ,19960401,5.38,5.58,5.38,5.56,5.39,0.16999999999999993,3.15,91970.31,53528.2223
000591.SZ,19960402,5.48,5.48,5.1,5.15,5.56,-0.40999999999999925,-7.37,52738.0,29632.2602
000591.SZ,19960403,5.11,5.24,5.02,5.03,5.15,-0.1200000000000001,-2.33,57440.0,31445.7331
000591.SZ,19960404,5.04,5.08,4.82,4.99,5.03,-0.040000000000000036,-0.8,34244.0,18061.0
000591.SZ,19960405,4.96,5.24,4.91,5.2,4.99,0.20999999999999996,4.21,27722.0,15020.7841
000591.SZ,19960408,5.21,5.24,5.06,5.15,5.2,-0.04999999999999982,-0.96,21770.0,11994.018
000591.SZ,19960409,5.09,5.15,4.97,5.06,5.15,-0.09000000000000075,-1.75,13464.0,7272.988
000591.SZ,19960410,5.01,5.41,5.01,5.34,5.06,0.28000000000000025,5.53,33205.0,18786.177
000591.SZ,19960411,5.34,5.52,5.26,5.4,5.34,0.0600000000000005,1.12,34055.0,19773.8581
000591.SZ,19960412,5.43,5.52,5.33,5.33,5.4,-0.07000000000000028,-1.3,26817.0,15563.4966
000591.SZ,19960415,5.29,5.37,5.16,5.22,5.33,-0.11000000000000032,-2.06,22059.0,12358.5437
000591.SZ,19960416,5.24,5.33,5.22,5.27,5.22,0.04999999999999982,0.96,10533.0,5917.617
000591.SZ,19960417,5.33,5.51,5.15,5.39,5.27,0.1200000000000001,2.28,27263.0,15613.1152
000591.SZ,19960418,5.38,6.07,5.3,5.95,5.39,0.5600000000000005,10.39,49276.0,29920.3916
000591.SZ,19960419,5.9,6.22,5.77,5.9,5.95,-0.04999999999999982,-0.84,53723.0,34500.6448
000591.SZ,19960422,5.9,6.44,5.9,5.98,5.9,0.08000000000000007,1.36,40328.0,26656.0885
000591.SZ,19960423,5.94,6.09,5.9,6.08,5.98,0.09999999999999964,1.67,20742.0,13262.8673
000591.SZ,19960424,6.1,6.91,6.01,6.75,6.08,0.6699999999999999,11.02,46793.0,31605.1727
000591.SZ,19960425,6.84,7.02,5.69,5.95,6.75,-0.7999999999999998,-11.85,34642.0,23657.6196
000591.SZ,19960426,5.97,6.44,5.97,6.21,5.95,0.2599999999999998,4.37,36511.0,24180.6736
