ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20080116,26.44,29.87,26.44,29.53,10.94,18.590000000000003,169.93,307180.87,891010.2204
002203.SZ,20080117,28.21,32.2,28.09,30.48,29.53,0.9499999999999993,3.22,193647.99,603488.1282
002203.SZ,20080118,29.38,30.15,28.52,29.01,30.48,-1.4699999999999989,-4.82,78359.19,233661.4556
002203.SZ,20080121,28.75,30.35,27.31,28.6,29.01,-0.41000000000000014,-1.41,69948.36,206266.789
002203.SZ,20080122,27.98,28.21,25.74,25.74,28.6,-2.860000000000003,-10.0,47305.34,127769.3231
002203.SZ,20080123,24.93,26.44,23.49,25.97,25.74,0.23000000000000043,0.89,63817.27,163922.0771
002203.SZ,20080124,25.88,25.88,24.02,24.91,25.97,-1.0599999999999987,-4.08,49930.93,127132.0027
002203.SZ,20080125,24.37,25.66,24.2,24.91,24.91,0.0,0.0,37200.85,94201.4328
002203.SZ,20080128,24.46,24.46,22.42,22.42,24.91,-2.4899999999999984,-10.0,34979.4,81764.1961
002203.SZ,20080129,21.56,22.66,20.4,21.5,22.42,-0.9200000000000017,-4.1,32986.14,72037.274
002203.SZ,20080130,21.67,22.82,21.52,21.94,21.5,0.4400000000000013,2.05,28090.87,63417.4547
002203.SZ,20080131,21.76,22.21,21.06,21.39,21.94,-0.5500000000000007,-2.51,15536.99,34389.0466
002203.SZ,20080201,21.16,21.37,19.26,19.26,21.39,-2.129999999999999,-9.96,32115.78,64298.4383
002203.SZ,20080204,19.74,21.19,19.56,21.19,19.26,1.9299999999999997,10.02,26521.68,55753.9151
002203.SZ,20080205,21.23,23.1,20.57,22.48,21.19,1.2899999999999991,6.09,29967.85,66891.6403
002203.SZ,20080213,22.14,22.52,21.35,21.74,22.48,-0.740000000000002,-3.29,14928.23,33356.7295
002203.SZ,20080214,22.04,22.72,21.76,22.23,21.74,0.490000000000002,2.25,13444.56,30517.9376
002203.SZ,20080215,21.89,22.03,21.35,21.56,22.23,-0.6700000000000017,-3.01,13423.91,29591.5882
002203.SZ,20080218,21.99,22.51,21.64,22.04,21.56,0.4800000000000004,2.23,17387.18,39420.1351
002203.SZ,20080220,23.41,24.24,23.02,24.24,22.04,2.1999999999999993,9.98,54162.86,133187.4456
002203.SZ,20080221,24.29,24.49,23.11,23.8,24.24,-0.4399999999999977,-1.82,47545.02,115848.1349
002203.SZ,20080222,24.08,24.27,22.42,22.92,23.8,-0.879999999999999,-3.7,23937.99,57213.2447
