ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20100610,16.32,16.69,14.97,16.07,11.92,4.15,34.82,473721.84,1125748.2372
002430.SZ,20100611,15.89,17.68,15.76,17.68,16.07,1.6099999999999994,10.02,381287.0,969672.386
002430.SZ,20100617,17.88,18.07,16.0,16.11,17.68,-1.5700000000000003,-8.88,274869.91,707502.1459
002430.SZ,20100618,15.67,15.89,14.7,15.08,16.11,-1.0299999999999994,-6.39,167255.81,384091.7915
002430.SZ,20100621,14.89,15.55,14.44,15.38,15.08,0.3000000000000007,1.99,95988.49,218731.989
002430.SZ,20100622,15.17,15.88,15.13,15.47,15.38,0.08999999999999986,0.59,99649.1,234308.6132
002430.SZ,20100623,15.18,15.29,14.77,15.01,15.47,-0.46000000000000085,-2.97,71176.96,161471.3006
002430.SZ,20100624,14.84,15.97,14.84,15.7,15.01,0.6899999999999995,4.6,100235.51,235432.9611
002430.SZ,20100625,15.5,16.16,15.33,15.91,15.7,0.21000000000000085,1.34,89057.1,211216.7198
002430.SZ,20100628,15.81,16.83,15.73,16.2,15.91,0.28999999999999915,1.82,110112.41,272389.4632
002430.SZ,20100629,16.1,16.55,15.3,16.06,16.2,-0.14000000000000057,-0.86,87859.51,211034.7798
002430.SZ,20100630,15.9,16.54,15.7,16.46,16.06,0.40000000000000213,2.49,112100.55,274175.1363
002430.SZ,20100701,16.29,16.46,15.5,15.79,16.46,-0.6700000000000017,-4.07,84176.47,202077.0067
002430.SZ,20100702,15.48,16.01,14.91,15.46,15.79,-0.3299999999999983,-2.09,77495.81,181366.3904
002430.SZ,20100705,15.1,15.47,14.95,15.25,15.46,-0.21000000000000085,-1.36,35927.78,82241.3219
002430.SZ,20100706,14.99,16.13,14.99,16.06,15.25,0.8099999999999987,5.31,69139.45,164816.8417
002430.SZ,20100707,15.93,16.69,15.89,16.33,16.06,0.2699999999999996,1.68,74510.07,183670.57
002430.SZ,20100708,16.23,16.46,15.62,15.89,16.33,-0.4399999999999977,-2.69,64245.09,155276.6914
