ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601766.SH,20080818,3.84,3.98,3.32,3.43,2.17,1.2600000000000002,58.06,17925941.64,6670840.171
601766.SH,20080819,3.56,3.78,3.4,3.68,3.43,0.25,7.29,6887493.95,2500497.187
601766.SH,20080820,3.54,4.01,3.44,3.86,3.68,0.17999999999999972,4.89,7730596.66,2938261.883
601766.SH,20080821,3.75,3.78,3.47,3.47,3.86,-0.3899999999999997,-10.1,4802295.03,1732016.601
601766.SH,20080822,3.27,3.31,3.12,3.17,3.47,-0.30000000000000027,-8.65,4464395.88,1436116.863
601766.SH,20080825,3.18,3.34,3.1,3.25,3.17,0.08000000000000007,2.52,2396807.51,779910.292
601766.SH,20080826,3.18,3.26,3.14,3.22,3.25,-0.029999999999999805,-0.92,1110035.26,356507.484
601766.SH,20080827,3.18,3.27,3.03,3.17,3.22,-0.050000000000000266,-1.55,1838022.68,580214.229
601766.SH,20080828,3.09,3.32,3.07,3.27,3.17,0.10000000000000009,3.15,2154613.06,695996.542
601766.SH,20080829,3.29,3.49,3.26,3.4,3.27,0.1299999999999999,3.98,1961624.98,668881.348
601766.SH,20080901,3.35,3.46,3.32,3.42,3.4,0.020000000000000018,0.59,996318.75,340116.636
601766.SH,20080902,3.39,3.48,3.35,3.45,3.42,0.03000000000000025,0.88,791560.98,272407.688
601766.SH,20080903,3.43,3.49,3.25,3.32,3.45,-0.13000000000000034,-3.77,1513444.71,509472.981
601766.SH,20080904,3.32,3.42,3.17,3.27,3.32,-0.04999999999999982,-1.51,1288567.28,426912.292
601766.SH,20080905,3.16,3.29,3.12,3.26,3.27,-0.010000000000000231,-0.31,1040685.19,337765.573
601766.SH,20080908,3.29,3.3,3.06,3.08,3.26,-0.17999999999999972,-5.52,981896.5,311156.041
601766.SH,20080909,3.1,3.19,3.08,3.17,3.08,0.08999999999999986,2.92,550696.6,174643.572
601766.SH,20080910,3.14,3.49,3.13,3.32,3.17,0.1499999999999999,4.73,1743963.65,588983.324
601766.SH,20080911,3.29,3.53,3.23,3.47,3.32,0.15000000000000036,4.52,1780600.95,608085.636
601766.SH,20080912,3.46,3.52,3.39,3.45,3.47,-0.020000000000000018,-0.58,1301106.56,452099.813
601766.SH,20080916,3.45,3.5,3.36,3.45,3.45,0.0,0.0,1152794.36,400759.536
601766.SH,20080917,3.46,3.47,3.32,3.36,3.45,-0.0900000000000003,-2.61,1337070.3,456871.58
601766.SH,20080918,3.27,3.47,3.11,3.42,3.36,0.06000000000000005,1.79,1270359.16,417778.951
601766.SH,20080919,3.68,3.76,3.58,3.76,3.42,0.33999999999999986,9.94,3909949.22,1465719.51
601766.SH,20080922,3.81,4.12,3.56,3.72,3.76,-0.03999999999999959,-1.06,5934249.58,2280334.781
601766.SH,20080923,3.5,3.6,3.35,3.41,3.72,-0.31000000000000005,-8.33,2600834.63,902099.283
601766.SH,20080924,3.33,3.5,3.29,3.49,3.41,0.08000000000000007,2.35,1018797.09,351350.848
601766.SH,20080925,3.47,3.7,3.42,3.55,3.49,0.05999999999999961,1.72,1990667.62,720333.825
601766.SH,20080926,3.58,3.6,3.37,3.48,3.55,-0.06999999999999984,-1.97,1793951.32,623349.713
601766.SH,20081006,3.43,3.63,3.39,3.52,3.48,0.040000000000000036,1.15,1422559.88,507372.363
601766.SH,20081007,3.38,3.61,3.38,3.59,3.52,0.06999999999999984,1.99,1106320.6,393600.818
601766.SH,20081008,3.52,3.62,3.5,3.55,3.59,-0.040000000000000036,-1.11,984407.81,352427.656
601766.SH,20081009,3.6,3.63,3.53,3.55,3.55,0.0,0.0,847081.49,305177.691
601766.SH,20081010,3.44,3.56,3.4,3.52,3.55,-0.029999999999999805,-0.85,776985.26,274084.916
601766.SH,20081013,3.49,3.74,3.47,3.72,3.52,0.20000000000000018,5.68,1164677.01,422510.17
601766.SH,20081014,3.82,3.83,3.57,3.58,3.72,-0.14000000000000012,-3.76,1450576.75,537076.82
601766.SH,20081015,3.58,3.64,3.52,3.59,3.58,0.009999999999999787,0.28,614206.06,221586.494
601766.SH,20081016,3.52,3.6,3.49,3.53,3.59,-0.06000000000000005,-1.67,575095.55,205511.411
601766.SH,20081017,3.55,3.58,3.49,3.55,3.53,0.020000000000000018,0.57,444975.48,158231.553
601766.SH,20081020,3.57,3.68,3.5,3.63,3.55,0.08000000000000007,2.25,661174.89,238708.458
601766.SH,20081021,3.66,3.66,3.51,3.57,3.63,-0.06000000000000005,-1.65,1221554.79,438412.038
601766.SH,20081022,3.52,3.52,3.33,3.38,3.57,-0.18999999999999995,-5.32,1692960.44,578615.086
601766.SH,20081023,3.28,3.42,3.23,3.4,3.38,0.020000000000000018,0.59,670835.46,227211.75
601766.SH,20081024,3.4,3.51,3.36,3.45,3.4,0.050000000000000266,1.47,824543.81,285568.397
601766.SH,20081027,3.45,3.53,3.27,3.29,3.45,-0.16000000000000014,-4.64,1463782.79,501090.148
601766.SH,20081028,3.18,3.44,3.18,3.42,3.29,0.1299999999999999,3.95,1100208.64,369735.393
601766.SH,20081029,3.45,3.47,3.37,3.38,3.42,-0.040000000000000036,-1.17,693041.32,238126.365
601766.SH,20081030,3.42,3.61,3.37,3.52,3.38,0.14000000000000012,4.14,1227485.2,432493.315
601766.SH,20081031,3.48,3.53,3.46,3.47,3.52,-0.04999999999999982,-1.42,517450.8,181423.107
601766.SH,20081103,3.46,3.54,3.45,3.5,3.47,0.029999999999999805,0.86,322189.45,113519.628
601766.SH,20081104,3.5,3.5,3.36,3.38,3.5,-0.1200000000000001,-3.43,571622.41,195821.291
601766.SH,20081105,3.44,3.56,3.39,3.5,3.38,0.1200000000000001,3.55,1030816.81,361283.438
601766.SH,20081106,3.43,3.48,3.37,3.43,3.5,-0.06999999999999984,-2.0,521251.09,179418.864
601766.SH,20081107,3.38,3.53,3.38,3.47,3.43,0.040000000000000036,1.17,652004.89,228322.096
601766.SH,20081110,3.58,3.82,3.53,3.82,3.47,0.34999999999999964,10.09,3436430.01,1297482.861
601766.SH,20081111,3.76,3.82,3.67,3.68,3.82,-0.13999999999999968,-3.66,1974917.76,743918.297
601766.SH,20081112,3.61,3.71,3.56,3.66,3.68,-0.020000000000000018,-0.54,1800532.78,655891.931
601766.SH,20081113,3.68,4.03,3.68,4.03,3.66,0.3700000000000001,10.11,3958543.15,1561857.169
601766.SH,20081117,4.2,4.43,4.13,4.43,4.03,0.39999999999999947,9.93,7881305.06,3424669.935
601766.SH,20081118,4.31,4.88,4.31,4.62,4.43,0.1900000000000004,4.29,12848026.38,5950857.028
601766.SH,20081119,4.6,4.74,4.21,4.57,4.62,-0.04999999999999982,-1.08,7075410.23,3184222.075
601766.SH,20081120,4.42,4.61,4.22,4.36,4.57,-0.20999999999999996,-4.6,4484760.41,1980839.067
601766.SH,20081121,4.2,4.66,4.18,4.46,4.36,0.09999999999999964,2.29,5100291.38,2279805.842
601766.SH,20081124,4.41,4.44,4.09,4.11,4.46,-0.34999999999999964,-7.85,4020488.38,1707295.762
601766.SH,20081125,4.17,4.24,4.03,4.11,4.11,0.0,0.0,2726028.41,1127751.395
601766.SH,20081126,4.13,4.22,4.08,4.2,4.11,0.08999999999999986,2.19,1732100.8,726108.575
601766.SH,20081127,4.44,4.45,4.14,4.17,4.2,-0.03000000000000025,-0.71,4116429.45,1771391.082
601766.SH,20081128,4.13,4.25,4.08,4.11,4.17,-0.05999999999999961,-1.44,1900031.09,794370.668
601766.SH,20081201,4.09,4.17,4.0,4.16,4.11,0.04999999999999982,1.22,1610474.18,664780.59
601766.SH,20081202,4.07,4.3,4.03,4.2,4.16,0.040000000000000036,0.96,1897863.99,803764.245
601766.SH,20081203,4.24,4.52,4.24,4.5,4.2,0.2999999999999998,7.14,3490564.49,1537159.123
601766.SH,20081204,4.55,4.59,4.37,4.4,4.5,-0.09999999999999964,-2.22,3422080.06,1547543.752
601766.SH,20081205,4.36,4.44,4.32,4.41,4.4,0.009999999999999787,0.23,1509781.96,666049.1
601766.SH,20081208,4.55,4.64,4.48,4.6,4.41,0.1899999999999995,4.31,2975426.91,1364030.698
601766.SH,20081209,4.57,4.59,4.4,4.41,4.6,-0.1899999999999995,-4.13,1969120.57,890626.933
601766.SH,20081210,4.37,4.47,4.33,4.43,4.41,0.019999999999999574,0.45,1391494.03,617576.801
601766.SH,20081211,4.47,4.49,4.28,4.29,4.43,-0.13999999999999968,-3.16,1685443.35,741313.46
601766.SH,20081212,4.23,4.27,4.12,4.17,4.29,-0.1200000000000001,-2.8,1608343.35,674256.979
601766.SH,20081215,4.21,4.25,4.14,4.18,4.17,0.009999999999999787,0.24,898526.36,378542.075
601766.SH,20081216,4.16,4.27,4.14,4.26,4.18,0.08000000000000007,1.91,924636.39,391561.383
601766.SH,20081217,4.28,4.34,4.21,4.23,4.26,-0.02999999999999936,-0.7,998894.23,430364.437
601766.SH,20081218,4.26,4.35,4.22,4.35,4.23,0.11999999999999922,2.84,1045057.35,453423.665
601766.SH,20081219,4.33,4.41,4.31,4.34,4.35,-0.009999999999999787,-0.23,865267.78,380015.233
601766.SH,20081222,4.36,4.37,4.24,4.27,4.34,-0.07000000000000028,-1.61,752351.48,324630.997
601766.SH,20081223,4.27,4.29,4.11,4.11,4.27,-0.15999999999999925,-3.75,1158099.51,484013.93
601766.SH,20081224,4.04,4.17,4.02,4.17,4.11,0.05999999999999961,1.46,850545.24,354136.829
601766.SH,20081225,4.17,4.25,4.14,4.2,4.17,0.03000000000000025,0.72,536897.59,226425.609
601766.SH,20081226,4.2,4.22,4.14,4.17,4.2,-0.03000000000000025,-0.71,408932.09,171742.391
601766.SH,20081229,4.15,4.42,4.13,4.34,4.17,0.16999999999999993,4.08,1290666.47,559950.204
601766.SH,20081230,4.32,4.36,4.24,4.32,4.34,-0.019999999999999574,-0.46,667694.91,288988.302
601766.SH,20081231,4.32,4.38,4.27,4.28,4.32,-0.040000000000000036,-0.93,991604.3,433906.739
601766.SH,20090105,4.35,4.49,4.31,4.48,4.28,0.20000000000000018,4.67,1146542.95,511095.172
601766.SH,20090106,4.47,4.54,4.38,4.51,4.48,0.02999999999999936,0.67,1508061.14,678048.725
601766.SH,20090107,4.5,4.52,4.33,4.36,4.51,-0.14999999999999947,-3.33,1368079.04,607041.264
601766.SH,20090108,4.25,4.32,4.17,4.22,4.36,-0.14000000000000057,-3.21,1020468.3,435069.536
601766.SH,20090109,4.22,4.29,4.22,4.29,4.22,0.07000000000000028,1.66,484906.61,207877.957
601766.SH,20090112,4.29,4.31,4.2,4.26,4.29,-0.03000000000000025,-0.7,623191.44,266803.446
601766.SH,20090113,4.2,4.29,4.17,4.22,4.26,-0.040000000000000036,-0.94,414287.61,177006.13
601766.SH,20090114,4.21,4.38,4.21,4.37,4.22,0.15000000000000036,3.55,893858.65,388579.53
601766.SH,20090115,4.32,4.46,4.3,4.4,4.37,0.03000000000000025,0.69,1100696.25,483959.174
601766.SH,20090116,4.39,4.47,4.37,4.43,4.4,0.02999999999999936,0.68,1675925.99,747038.439
601766.SH,20090119,4.46,4.52,4.3,4.35,4.43,-0.08000000000000007,-1.81,1333406.92,592058.425
601766.SH,20090120,4.35,4.4,4.26,4.37,4.35,0.020000000000000462,0.46,838089.02,364915.173
601766.SH,20090121,4.3,4.36,4.25,4.3,4.37,-0.07000000000000028,-1.6,744994.0,322830.218
601766.SH,20090122,4.33,4.34,4.27,4.31,4.3,0.009999999999999787,0.23,540247.84,233946.209
601766.SH,20090123,4.31,4.31,4.19,4.27,4.31,-0.040000000000000036,-0.93,948898.75,406122.744
601766.SH,20090202,4.32,4.37,4.26,4.32,4.27,0.05000000000000071,1.17,792829.19,343360.711
601766.SH,20090203,4.33,4.76,4.28,4.76,4.32,0.4399999999999995,10.19,4234384.48,1956015.622
601766.SH,20090204,4.72,4.82,4.65,4.76,4.76,0.0,0.0,3151320.04,1497405.268
601766.SH,20090205,4.77,4.79,4.58,4.62,4.76,-0.13999999999999968,-2.94,2948099.26,1392278.04
601766.SH,20090206,4.63,4.82,4.63,4.75,4.62,0.1299999999999999,2.81,2420189.5,1153932.99
601766.SH,20090209,4.79,5.02,4.69,4.87,4.75,0.1200000000000001,2.53,3501942.77,1703232.017
601766.SH,20090210,4.82,4.98,4.72,4.85,4.87,-0.020000000000000462,-0.41,2851506.74,1384137.786
601766.SH,20090211,4.73,4.93,4.69,4.75,4.85,-0.09999999999999964,-2.06,2643225.82,1272196.582
601766.SH,20090212,4.77,4.82,4.65,4.75,4.75,0.0,0.0,1589733.78,755383.934
601766.SH,20090213,4.79,5.12,4.78,5.04,4.75,0.29000000000000004,6.11,3952625.58,1982082.13
601766.SH,20090216,5.09,5.12,4.89,5.05,5.04,0.009999999999999787,0.2,2761194.95,1386506.072
601766.SH,20090217,5.03,5.09,4.83,4.84,5.05,-0.20999999999999996,-4.16,2233839.07,1113639.821
601766.SH,20090218,4.73,4.81,4.6,4.61,4.84,-0.22999999999999954,-4.75,2431656.96,1147081.256
601766.SH,20090219,4.63,4.73,4.58,4.66,4.61,0.04999999999999982,1.08,1290143.0,603742.76
601766.SH,20090220,4.67,4.72,4.59,4.71,4.66,0.04999999999999982,1.07,1230828.2,577084.515
601766.SH,20090223,4.73,4.82,4.67,4.79,4.71,0.08000000000000007,1.7,1959695.5,935521.648
601766.SH,20090224,4.7,4.77,4.48,4.51,4.79,-0.28000000000000025,-5.85,2323201.41,1078304.762
601766.SH,20090225,4.55,4.59,4.4,4.51,4.51,0.0,0.0,1404531.34,632806.893
601766.SH,20090226,4.52,4.63,4.3,4.42,4.51,-0.08999999999999986,-2.0,1520220.08,690139.214
601766.SH,20090227,4.37,4.49,4.32,4.4,4.42,-0.019999999999999574,-0.45,1229610.58,542743.269
601766.SH,20090302,4.38,4.44,4.35,4.43,4.4,0.02999999999999936,0.68,753173.67,334709.371
601766.SH,20090303,4.35,4.43,4.32,4.36,4.43,-0.0699999999999994,-1.58,1097137.86,481029.999
601766.SH,20090304,4.37,4.6,4.37,4.56,4.36,0.1999999999999993,4.59,2034227.65,919155.874
601766.SH,20090305,4.6,4.62,4.46,4.52,4.56,-0.040000000000000036,-0.88,1911592.15,872042.765
601766.SH,20090306,4.43,4.48,4.39,4.42,4.52,-0.09999999999999964,-2.21,961175.68,428752.756
601766.SH,20090309,4.46,4.55,4.34,4.35,4.42,-0.07000000000000028,-1.58,1128289.81,504246.433
601766.SH,20090310,4.31,4.38,4.28,4.38,4.35,0.03000000000000025,0.69,661316.51,287883.626
601766.SH,20090311,4.46,4.49,4.3,4.32,4.38,-0.05999999999999961,-1.37,895806.11,394898.275
601766.SH,20090312,4.34,4.35,4.17,4.27,4.32,-0.05000000000000071,-1.16,892414.83,381285.169
601766.SH,20090313,4.29,4.3,4.2,4.22,4.27,-0.04999999999999982,-1.17,762056.75,325633.591
601766.SH,20090316,4.22,4.27,4.2,4.27,4.22,0.04999999999999982,1.18,546876.68,233617.937
601766.SH,20090317,4.32,4.53,4.29,4.43,4.27,0.16000000000000014,3.75,2027618.09,902287.26
601766.SH,20090318,4.46,4.47,4.37,4.4,4.43,-0.02999999999999936,-0.68,1438414.94,640243.513
601766.SH,20090319,4.4,4.44,4.35,4.44,4.4,0.040000000000000036,0.91,1236581.74,547732.745
