ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20080201,23.65,24.52,21.03,21.87,16.58,5.290000000000003,31.91,5978199.94,13483605.436
601898.SH,20080204,22.56,24.06,22.27,24.06,21.87,2.1899999999999977,10.01,3351487.01,7905190.727
601898.SH,20080205,23.45,23.89,22.5,22.64,24.06,-1.4199999999999982,-5.9,2021733.32,4746212.962
601898.SH,20080213,21.95,22.11,21.23,21.33,22.64,-1.3100000000000023,-5.79,1038457.01,2277914.525
601898.SH,20080214,21.77,22.42,21.49,21.91,21.33,0.5800000000000018,2.72,714330.9,1593174.717
601898.SH,20080215,21.49,21.65,20.96,21.5,21.91,-0.41000000000000014,-1.87,627034.78,1350210.873
601898.SH,20080218,21.87,22.32,21.58,22.12,21.5,0.620000000000001,2.88,803183.75,1794221.32
601898.SH,20080219,22.17,22.75,21.97,22.59,22.12,0.46999999999999886,2.12,694461.45,1573803.636
601898.SH,20080220,22.59,23.13,22.1,22.14,22.59,-0.4499999999999993,-1.99,837164.42,1919534.069
601898.SH,20080221,22.07,22.68,21.85,22.24,22.14,0.09999999999999787,0.45,421663.28,953743.142
601898.SH,20080222,21.97,22.01,20.91,21.0,22.24,-1.2399999999999984,-5.58,704451.17,1524181.429
601898.SH,20080225,20.94,21.18,19.46,19.54,21.0,-1.4600000000000009,-6.95,696033.49,1404438.84
601898.SH,20080226,20.26,20.47,19.23,20.06,19.54,0.5199999999999996,2.66,528954.31,1062377.899
601898.SH,20080227,19.97,20.57,19.8,20.21,20.06,0.15000000000000213,0.75,334616.84,686778.593
601898.SH,20080228,20.25,20.77,19.66,20.32,20.21,0.10999999999999943,0.54,363681.38,746429.206
601898.SH,20080229,20.2,20.65,20.09,20.22,20.32,-0.10000000000000142,-0.49,240001.89,494480.072
601898.SH,20080303,19.82,20.79,19.59,20.69,20.22,0.4700000000000024,2.32,471523.86,971402.122
601898.SH,20080304,20.54,20.79,19.93,20.0,20.69,-0.6900000000000013,-3.33,367876.84,758974.475
601898.SH,20080305,19.84,20.15,19.16,19.43,20.0,-0.5700000000000003,-2.85,401292.77,797038.491
601898.SH,20080306,19.46,20.16,19.22,19.62,19.43,0.19000000000000128,0.98,369119.18,737862.971
601898.SH,20080307,19.36,19.69,19.23,19.38,19.62,-0.240000000000002,-1.22,193200.79,380480.311
601898.SH,20080310,19.21,19.22,18.49,18.56,19.38,-0.8200000000000003,-4.23,386316.58,735049.944
601898.SH,20080311,18.57,19.16,18.57,19.09,18.56,0.5300000000000011,2.86,258512.77,497314.3
601898.SH,20080312,19.75,20.34,19.23,19.28,19.09,0.19000000000000128,1.0,656336.15,1319324.85
601898.SH,20080313,19.21,20.89,19.11,20.21,19.28,0.9299999999999997,4.82,1266227.49,2597532.941
601898.SH,20080314,20.24,20.89,19.88,20.41,20.21,0.1999999999999993,0.99,661614.16,1373979.286
601898.SH,20080317,20.34,20.69,18.99,19.22,20.41,-1.1900000000000013,-5.83,484844.16,980748.496
601898.SH,20080318,19.21,20.05,18.83,19.34,19.22,0.120000000000001,0.62,672642.57,1326129.462
601898.SH,20080319,20.0,20.57,19.56,20.14,19.34,0.8000000000000007,4.14,657922.34,1341605.812
601898.SH,20080320,19.51,20.48,18.6,20.07,20.14,-0.07000000000000028,-0.35,652627.38,1290390.712
601898.SH,20080321,19.78,20.33,19.61,19.99,20.07,-0.08000000000000185,-0.4,523628.1,1061064.413
601898.SH,20080324,20.1,20.27,18.61,18.68,19.99,-1.3099999999999987,-6.55,523467.43,1021374.459
601898.SH,20080325,18.23,18.7,17.64,18.09,18.68,-0.5899999999999999,-3.16,512602.64,940835.803
601898.SH,20080326,18.23,18.7,17.93,18.26,18.09,0.1700000000000017,0.94,252256.33,469105.354
601898.SH,20080327,17.73,17.73,16.43,16.44,18.26,-1.8200000000000003,-9.97,698701.71,1195419.554
601898.SH,20080328,16.24,17.3,15.78,17.14,16.44,0.6999999999999993,4.26,508189.64,857127.125
601898.SH,20080331,16.35,17.01,16.23,16.39,17.14,-0.75,-4.38,267717.08,450079.641
601898.SH,20080401,16.4,16.92,16.05,16.29,16.39,-0.10000000000000142,-0.61,244674.66,409261.324
601898.SH,20080402,16.65,17.11,16.15,16.65,16.29,0.35999999999999943,2.21,325507.64,550650.21
601898.SH,20080403,16.62,17.26,16.24,17.13,16.65,0.4800000000000004,2.88,281780.25,483873.673
601898.SH,20080407,16.75,18.08,16.75,17.72,17.13,0.5899999999999999,3.44,373394.79,666101.704
601898.SH,20080408,17.73,18.33,17.66,17.83,17.72,0.10999999999999943,0.62,359462.36,657140.076
601898.SH,20080409,17.64,17.89,16.75,16.81,17.83,-1.0199999999999996,-5.72,250945.94,443533.076
601898.SH,20080410,16.56,18.08,16.56,17.95,16.81,1.1400000000000006,6.78,335313.79,598616.732
601898.SH,20080411,18.11,18.23,17.59,17.73,17.95,-0.21999999999999886,-1.23,193592.87,349966.793
601898.SH,20080414,17.34,17.73,16.77,16.88,17.73,-0.8500000000000014,-4.79,188932.0,329321.545
601898.SH,20080415,16.85,17.41,16.65,17.33,16.88,0.4499999999999993,2.67,137061.54,236526.637
601898.SH,20080416,17.34,18.44,17.14,17.72,17.33,0.39000000000000057,2.25,417693.49,763395.506
601898.SH,20080417,17.88,18.24,17.24,17.41,17.72,-0.3099999999999987,-1.75,385758.15,699164.704
601898.SH,20080418,17.12,17.27,16.52,16.58,17.41,-0.8300000000000018,-4.77,261418.65,446402.252
601898.SH,20080421,18.08,18.16,16.65,16.84,16.58,0.26000000000000156,1.57,382244.1,674478.768
601898.SH,20080422,16.73,17.63,16.41,17.45,16.84,0.6099999999999994,3.62,243079.84,419197.398
601898.SH,20080423,17.44,18.51,17.23,18.25,17.45,0.8000000000000007,4.58,626007.63,1150396.241
601898.SH,20080424,19.9,20.07,19.11,20.04,18.25,1.7899999999999991,9.81,1287282.43,2586256.587
601898.SH,20080425,19.61,20.49,19.41,19.67,20.04,-0.36999999999999744,-1.85,836599.07,1685182.029
601898.SH,20080428,19.39,19.39,18.64,18.81,19.67,-0.860000000000003,-4.37,505469.87,972998.52
601898.SH,20080429,18.62,19.46,18.57,18.85,18.81,0.0400000000000027,0.21,520698.31,1006506.438
601898.SH,20080430,18.97,19.51,18.84,19.29,18.85,0.4399999999999977,2.33,626784.82,1220942.543
601898.SH,20080505,18.82,19.61,18.82,19.55,19.29,0.26000000000000156,1.35,1175816.67,2292407.601
601898.SH,20080506,19.35,20.2,19.21,19.69,19.55,0.14000000000000057,0.72,952451.67,1912710.985
601898.SH,20080507,19.87,20.5,19.22,19.39,19.69,-0.3000000000000007,-1.52,941305.61,1901233.239
601898.SH,20080508,19.19,20.44,19.11,20.4,19.39,1.009999999999998,5.21,965765.48,1950433.929
601898.SH,20080509,20.4,20.65,19.35,19.8,20.4,-0.5999999999999979,-2.94,899260.9,1832446.849
601898.SH,20080512,19.51,20.03,19.31,19.42,19.8,-0.379999999999999,-1.92,605568.13,1209252.295
601898.SH,20080513,18.94,19.46,18.79,18.93,19.42,-0.490000000000002,-2.52,545266.19,1056734.404
601898.SH,20080514,18.92,19.82,18.92,19.73,18.93,0.8000000000000007,4.23,486570.82,966796.04
601898.SH,20080515,19.8,20.0,19.51,19.58,19.73,-0.15000000000000213,-0.76,395913.03,792854.196
601898.SH,20080516,19.59,19.69,19.12,19.38,19.58,-0.1999999999999993,-1.02,247926.96,488585.572
601898.SH,20080519,19.42,20.06,19.28,19.98,19.38,0.6000000000000014,3.1,445510.37,896176.439
601898.SH,20080520,20.05,20.44,19.01,19.16,19.98,-0.8200000000000003,-4.1,577575.89,1168724.091
601898.SH,20080521,19.16,20.28,18.97,20.22,19.16,1.0599999999999987,5.53,641537.25,1279579.571
