ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20001107,,,,,,,,5531.0,18285.044
000858.SZ,20001108,,,,,,,,29829.0,101623.0979
000858.SZ,20001109,,,,,,,,29698.0,102532.0564
000858.SZ,20001110,,,,,,,,30386.0,105564.6972
000858.SZ,20001113,,,,,,,,97689.0,365941.6397
000858.SZ,20001114,,,,,,,,137097.0,544330.5966
000858.SZ,20001115,,,,,,,,46713.0,184688.3031
000858.SZ,20001116,,,,,,,,61182.0,250001.3652
000858.SZ,20001117,,,,,,,,23047.0,93381.195
000858.SZ,20001120,,,,,,,,41537.86,175444.8012
000858.SZ,20001121,,,,,,,,28073.83,117979.97
000858.SZ,20001122,,,,,,,,20287.69,83444.733
000858.SZ,20001123,,,,,,,,22370.88,91366.4054
000858.SZ,20001124,,,,,,,,53932.54,212604.9237
000858.SZ,20001127,,,,,,,,25667.73,100065.8733
000858.SZ,20001128,,,,,,,,7188.27,28413.4262
000858.SZ,20001129,,,,,,,,13735.81,53309.1517
000858.SZ,20001130,,,,,,,,8333.29,32553.3021
000858.SZ,20001201,,,,,,,,9195.69,36484.4371
000858.SZ,20001204,,,,,,,,7619.58,30076.6204
000858.SZ,20001205,,,,,,,,6399.46,25199.7296
000858.SZ,20001206,,,,,,,,9467.0,36799.8714
000858.SZ,20001207,,,,,,,,15858.17,60115.1836
000858.SZ,20001208,,,,,,,,8260.86,31112.4709
000858.SZ,20001211,,,,,,,,14842.44,54485.9292
000858.SZ,20001212,,,,,,,,8631.86,31912.1884
000858.SZ,20001213,,,,,,,,6265.4,23234.1074
000858.SZ,20001214,,,,,,,,4494.42,16840.9647
000858.SZ,20001215,,,,,,,,5591.69,20611.4393
000858.SZ,20001218,,,,,,,,9072.03,33898.4409
000858.SZ,20001219,,,,,,,,6552.42,24838.0218
000858.SZ,20001220,,,,,,,,10448.41,40508.7837
000858.SZ,20001221,,,,,,,,8432.45,32954.2222
000858.SZ,20001222,,,,,,,,10983.51,43398.4616
000858.SZ,20001225,,,,,,,,6834.94,26670.6085
000858.SZ,20001226,,,,,,,,6417.8,25078.4162
