ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20001107,14.75,14.76,14.56,14.61,14.75,-0.1400000000000005,-0.95,5531.0,18285.044
000858.SZ,20001108,14.56,15.27,14.56,15.16,14.61,0.5500000000000007,3.76,29829.0,101623.0979
000858.SZ,20001109,15.3,15.43,15.1,15.27,15.16,0.1099999999999994,0.73,29698.0,102532.0564
000858.SZ,20001110,15.29,15.55,15.12,15.36,15.27,0.0899999999999998,0.59,30386.0,105564.6972
000858.SZ,20001113,15.52,16.89,15.32,16.89,15.36,1.5300000000000011,9.96,97689.0,365941.6397
000858.SZ,20001114,17.51,17.99,17.17,17.68,16.89,0.7899999999999991,4.68,137097.0,544330.5966
000858.SZ,20001115,17.73,17.82,17.29,17.42,17.68,-0.259999999999998,-1.47,46713.0,184688.3031
000858.SZ,20001116,17.46,18.44,17.42,18.19,17.42,0.7699999999999996,4.42,61182.0,250001.3652
000858.SZ,20001117,18.26,18.3,17.73,18.01,18.19,-0.1799999999999997,-0.99,23047.0,93381.195
000858.SZ,20001120,18.0,19.09,17.84,18.85,18.01,0.8399999999999999,4.66,41537.86,175444.8012
000858.SZ,20001121,18.85,19.05,18.26,18.42,18.85,-0.4299999999999997,-2.28,28073.83,117979.97
000858.SZ,20001122,18.35,18.53,18.11,18.31,18.42,-0.1100000000000029,-0.6,20287.69,83444.733
000858.SZ,20001123,18.39,18.39,17.73,17.94,18.31,-0.3699999999999974,-2.02,22370.88,91366.4054
000858.SZ,20001124,17.95,17.96,17.11,17.24,17.94,-0.7000000000000028,-3.9,53932.54,212604.9237
000858.SZ,20001127,17.15,17.51,17.03,17.28,17.24,0.0400000000000027,0.23,25667.73,100065.8733
000858.SZ,20001128,17.64,17.64,17.39,17.49,17.28,0.2099999999999973,1.22,7188.27,28413.4262
000858.SZ,20001129,17.51,17.56,17.07,17.18,17.49,-0.3099999999999987,-1.77,13735.81,53309.1517
000858.SZ,20001130,17.07,17.51,17.07,17.37,17.18,0.1900000000000012,1.11,8333.29,32553.3021
000858.SZ,20001201,17.42,17.77,17.29,17.59,17.37,0.2199999999999988,1.27,9195.69,36484.4371
000858.SZ,20001204,17.55,17.73,17.29,17.37,17.59,-0.2199999999999988,-1.25,7619.58,30076.6204
