ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,19940509,4.38,4.79,4.38,4.79,2.84,1.9500000000000002,68.66,122222.0,115038.0
000568.SZ,19940510,4.94,5.5,4.89,5.4,4.79,0.6100000000000003,12.73,136563.0,145004.992
000568.SZ,19940511,5.84,5.99,5.26,5.35,5.4,-0.05000000000000071,-0.93,96130.0,112760.0
000568.SZ,19940512,5.26,5.54,5.26,5.28,5.35,-0.0699999999999994,-1.31,65023.0,71640.0
000568.SZ,19940513,5.4,5.54,5.11,5.5,5.28,0.21999999999999975,4.17,57780.0,63714.0
000568.SZ,19940516,5.57,5.64,5.36,5.45,5.5,-0.04999999999999982,-0.91,33710.0,38178.0
000568.SZ,19940517,5.45,5.5,5.23,5.27,5.45,-0.1800000000000006,-3.3,15528.0,17100.0
000568.SZ,19940518,5.18,5.27,5.09,5.13,5.27,-0.13999999999999968,-2.66,14331.0,15196.0
000568.SZ,19940519,5.11,5.39,5.11,5.34,5.13,0.20999999999999996,4.09,12465.0,13462.0
000568.SZ,19940520,5.32,5.38,5.16,5.19,5.34,-0.14999999999999947,-2.81,9655.0,10467.0
000568.SZ,19940523,5.16,5.25,5.1,5.15,5.19,-0.040000000000000036,-0.77,4487.0,4754.0
000568.SZ,19940524,5.16,5.35,5.15,5.23,5.15,0.08000000000000007,1.55,4656.0,4992.0
000568.SZ,19940525,5.13,5.25,5.06,5.07,5.23,-0.16000000000000014,-3.06,4523.0,4776.0
000568.SZ,19940526,5.07,5.11,4.93,4.95,5.07,-0.1200000000000001,-2.37,7970.0,8182.0
000568.SZ,19940527,4.91,5.04,4.89,4.9,4.95,-0.04999999999999982,-1.01,3954.0,4037.0
000568.SZ,19940530,4.87,4.87,4.57,4.6,4.9,-0.3000000000000007,-6.12,6271.0,6051.0
000568.SZ,19940531,4.59,4.73,4.53,4.62,4.6,0.020000000000000462,0.43,6966.0,6664.0
000568.SZ,19940601,4.62,4.65,4.43,4.45,4.62,-0.16999999999999993,-3.68,4467.0,4171.0
000568.SZ,19940602,4.38,4.52,4.38,4.41,4.45,-0.040000000000000036,-0.9,2756.0,2509.0
000568.SZ,19940603,4.48,4.57,4.39,4.43,4.41,0.019999999999999574,0.45,4450.0,4096.0
000568.SZ,19940606,4.57,4.57,4.38,4.42,4.43,-0.009999999999999787,-0.23,2094.0,1901.0
000568.SZ,19940607,4.42,4.47,4.42,4.42,4.42,0.0,0.0,544.0,495.0
000568.SZ,19940608,4.38,4.48,4.33,4.46,4.42,0.040000000000000036,0.9,2898.0,2627.0
000568.SZ,19940609,4.48,4.49,4.33,4.36,4.46,-0.09999999999999964,-2.24,3554.0,3224.0
000568.SZ,19940610,4.43,4.43,4.23,4.26,4.36,-0.10000000000000053,-2.29,5990.0,5297.0
000568.SZ,19940613,4.26,4.26,3.97,3.97,4.26,-0.2899999999999996,-6.81,3370.0,2811.0
000568.SZ,19940614,3.94,4.06,3.86,3.89,3.97,-0.08000000000000007,-2.02,7935.0,6400.0
000568.SZ,19940615,3.89,3.95,3.88,3.91,3.89,0.020000000000000018,0.51,2167.0,1742.0
000568.SZ,19940616,3.99,4.14,3.92,4.06,3.91,0.14999999999999947,3.84,5653.0,4649.0
000568.SZ,19940617,4.13,4.21,3.97,4.19,4.06,0.13000000000000078,3.2,10451.0,8850.0
000568.SZ,19940620,4.23,4.23,3.98,3.99,4.19,-0.20000000000000018,-4.77,9853.0,8352.0
000568.SZ,19940621,3.94,3.97,3.92,3.95,3.99,-0.040000000000000036,-1.0,4415.0,3575.0
000568.SZ,19940622,3.94,4.06,3.94,3.99,3.95,0.040000000000000036,1.01,1650.0,1351.0
000568.SZ,19940623,3.99,4.0,3.9,3.91,3.99,-0.08000000000000007,-2.01,2943.0,2392.483
000568.SZ,19940624,3.96,3.96,3.89,3.9,3.91,-0.010000000000000231,-0.26,2210.0,1776.024
000568.SZ,19940627,3.84,3.84,3.65,3.65,3.9,-0.25,-6.41,4292.0,3268.171
000568.SZ,19940628,3.58,3.65,3.56,3.61,3.65,-0.040000000000000036,-1.1,2190.0,1630.937
000568.SZ,19940629,3.61,3.65,3.5,3.51,3.61,-0.10000000000000009,-2.77,1518.0,1109.478
000568.SZ,19940630,3.5,3.59,3.48,3.54,3.51,0.03000000000000025,0.85,2091.0,1518.228
000568.SZ,19940701,3.58,3.58,3.41,3.43,3.54,-0.10999999999999988,-3.11,1517.0,1085.284
000568.SZ,19940704,3.41,3.41,3.31,3.32,3.43,-0.11000000000000032,-3.21,3083.0,2106.972
000568.SZ,19940708,3.27,3.39,3.16,3.32,3.32,0.0,0.0,3345.0,2268.974
000568.SZ,19940711,3.32,3.33,3.19,3.19,3.32,-0.1299999999999999,-3.92,2864.0,1907.442
000568.SZ,19940712,3.19,3.21,3.16,3.18,3.19,-0.009999999999999787,-0.31,1291.0,844.601
000568.SZ,19940713,3.21,3.28,3.21,3.27,3.18,0.08999999999999986,2.83,2630.0,1758.012
000568.SZ,19940714,3.28,3.37,3.26,3.28,3.27,0.009999999999999787,0.31,5464.0,3718.293
000568.SZ,19940715,3.27,3.27,3.18,3.19,3.28,-0.08999999999999986,-2.74,1472.0,974.266
000568.SZ,19940718,3.16,3.16,3.11,3.12,3.19,-0.06999999999999984,-2.19,1425.0,919.261
000568.SZ,19940719,3.09,3.16,3.02,3.07,3.12,-0.050000000000000266,-1.6,1733.0,1091.781
000568.SZ,19940720,3.09,3.09,3.02,3.03,3.07,-0.040000000000000036,-1.3,929.0,582.076
000568.SZ,19940721,3.03,3.03,2.97,3.0,3.03,-0.029999999999999805,-0.99,1792.0,1101.067
000568.SZ,19940722,2.97,3.04,2.94,2.97,3.0,-0.029999999999999805,-1.0,1832.0,1125.784
000568.SZ,19940725,2.97,3.11,2.94,3.1,2.97,0.1299999999999999,4.38,2904.0,1821.342
000568.SZ,19940726,3.11,3.26,3.09,3.26,3.1,0.1599999999999997,5.16,10397.0,6746.998
000568.SZ,19940727,3.21,3.26,3.01,3.11,3.26,-0.1499999999999999,-4.6,9495.0,6221.915
