ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,19970508,30.0,32.0,26.0,26.1,9.75,16.35,167.69,223498.0,623164.661
600066.SH,19970509,26.18,26.97,25.3,26.1,26.1,0.0,0.0,53141.0,138991.928
600066.SH,19970512,26.5,27.7,26.4,26.51,26.1,0.41000000000000014,1.57,30512.0,82117.46
600066.SH,19970513,26.5,26.5,25.5,25.78,26.51,-0.7300000000000004,-2.75,18281.0,47411.677
600066.SH,19970514,25.8,27.28,25.5,26.19,25.78,0.41000000000000014,1.59,26130.0,68951.794
600066.SH,19970515,26.51,27.9,26.5,27.55,26.19,1.3599999999999994,5.19,37594.0,102131.371
600066.SH,19970516,24.8,26.49,24.8,24.8,27.55,-2.75,-9.98,40078.0,102176.695
600066.SH,19970519,25.2,25.86,24.58,25.3,24.8,0.5,2.02,9212.0,23073.289
600066.SH,19970520,25.3,25.88,25.11,25.59,25.3,0.28999999999999915,1.15,8783.0,22301.173
600066.SH,19970521,25.6,25.7,24.48,25.1,25.59,-0.48999999999999844,-1.91,10376.0,25822.138
600066.SH,19970522,22.6,23.7,22.59,22.59,25.1,-2.5100000000000016,-10.0,16608.0,37744.936
600066.SH,19970523,22.59,23.25,21.5,23.19,22.59,0.6000000000000014,2.66,12272.0,27576.478
600066.SH,19970526,23.31,23.5,21.7,22.99,23.19,-0.20000000000000284,-0.86,8653.0,19533.81
600066.SH,19970527,23.0,23.48,22.75,22.96,22.99,-0.029999999999997584,-0.13,8502.0,19615.994
600066.SH,19970528,22.8,23.3,22.3,22.8,22.96,-0.16000000000000014,-0.7,11153.0,25331.12
600066.SH,19970529,22.98,23.95,22.8,22.86,22.8,0.05999999999999872,0.26,8972.0,20926.309
600066.SH,19970530,22.86,23.5,22.8,23.4,22.86,0.5399999999999991,2.36,6360.0,14741.255
600066.SH,19970602,24.58,25.72,24.2,25.72,23.4,2.3200000000000003,9.91,31447.0,79614.772
600066.SH,19970603,25.8,26.45,25.08,25.7,25.72,-0.019999999999999574,-0.08,27035.0,69809.717
600066.SH,19970604,26.0,26.2,25.36,25.78,25.7,0.08000000000000185,0.31,14352.0,37002.695
600066.SH,19970605,25.8,26.88,25.5,26.75,25.78,0.9699999999999989,3.76,28857.0,75722.782
600066.SH,19970606,25.08,26.5,24.08,24.99,26.75,-1.7600000000000016,-6.58,29738.0,75480.887
600066.SH,19970609,25.1,25.59,24.78,25.14,24.99,0.15000000000000213,0.6,10412.0,26171.985
