ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,19981210,9.85,9.88,9.0,9.04,4.8,4.239999999999999,88.33,213087.0,262082.9937
000895.SZ,19981211,8.79,8.99,8.68,8.9,9.04,-0.1399999999999988,-1.55,62726.0,71928.7354
000895.SZ,19981214,8.85,9.12,8.85,8.88,8.9,-0.019999999999999574,-0.22,24748.0,28837.7172
000895.SZ,19981215,8.82,8.95,8.48,8.92,8.88,0.03999999999999915,0.45,28625.0,32326.7761
000895.SZ,19981216,8.88,8.88,8.54,8.58,8.92,-0.33999999999999986,-3.81,16307.0,18373.7638
000895.SZ,19981217,8.46,8.58,8.25,8.3,8.58,-0.27999999999999936,-3.26,23046.0,25241.0911
000895.SZ,19981218,8.15,8.45,8.12,8.18,8.3,-0.120000000000001,-1.45,16904.0,18109.1674
000895.SZ,19981221,8.14,8.28,8.08,8.14,8.18,-0.03999999999999915,-0.49,7829.0,8317.9299
000895.SZ,19981222,8.16,8.68,8.16,8.59,8.14,0.4499999999999993,5.53,27373.0,30216.7876
000895.SZ,19981223,8.58,8.62,8.35,8.36,8.59,-0.23000000000000043,-2.68,13655.0,15017.012
000895.SZ,19981224,8.33,8.68,8.25,8.66,8.36,0.3000000000000007,3.59,15332.0,16901.5554
000895.SZ,19981225,8.65,8.77,8.61,8.63,8.66,-0.02999999999999936,-0.35,15678.0,17695.334
000895.SZ,19981228,8.68,8.68,8.41,8.42,8.63,-0.21000000000000085,-2.43,10335.0,11447.5758
000895.SZ,19981229,8.31,8.46,8.27,8.29,8.42,-0.13000000000000078,-1.54,10556.0,11463.0797
000895.SZ,19981230,8.31,8.65,8.21,8.56,8.29,0.27000000000000135,3.26,11891.0,13037.2768
000895.SZ,19981231,8.58,8.68,8.46,8.49,8.56,-0.07000000000000028,-0.82,10701.0,11917.2598
000895.SZ,19990104,8.55,8.58,8.39,8.45,8.49,-0.040000000000000924,-0.47,6683.0,7404.1733
000895.SZ,19990105,8.4,8.73,8.4,8.62,8.45,0.16999999999999993,2.01,12706.0,14154.4665
000895.SZ,19990106,8.62,8.76,8.56,8.64,8.62,0.02000000000000135,0.23,11610.0,13131.5944
000895.SZ,19990107,8.62,8.86,8.6,8.85,8.64,0.20999999999999908,2.43,17910.0,20373.8319
000895.SZ,19990108,8.9,9.04,8.73,8.94,8.85,0.08999999999999986,1.02,29031.0,33777.0509
000895.SZ,19990111,8.94,9.23,8.89,9.18,8.94,0.2400000000000002,2.68,33693.0,39966.7937
000895.SZ,19990112,9.29,9.33,9.04,9.08,9.18,-0.09999999999999964,-1.09,27817.0,33283.0812
000895.SZ,19990113,9.0,9.18,8.92,9.06,9.08,-0.019999999999999574,-0.22,11588.0,13666.4557
000895.SZ,19990114,9.01,9.23,9.01,9.23,9.06,0.16999999999999993,1.88,11549.0,13709.7687
000895.SZ,19990115,9.23,9.27,9.05,9.08,9.23,-0.15000000000000036,-1.63,15588.0,18592.1028
000895.SZ,19990118,9.08,9.42,9.05,9.41,9.08,0.33000000000000007,3.63,17358.0,21010.2719
000895.SZ,19990119,9.38,9.62,9.31,9.39,9.41,-0.019999999999999574,-0.21,23882.0,29445.2601
000895.SZ,19990120,9.52,9.68,9.36,9.62,9.39,0.22999999999999865,2.45,27195.0,33795.0198
000895.SZ,19990121,9.62,9.92,9.62,9.85,9.62,0.23000000000000043,2.39,27726.0,35291.9582
000895.SZ,19990122,9.88,10.19,9.59,9.98,9.85,0.13000000000000078,1.32,30579.0,39500.7268
000895.SZ,19990125,10.0,10.25,9.94,10.12,9.98,0.1399999999999988,1.4,15047.0,19825.3006
000895.SZ,19990126,10.15,10.15,9.83,9.98,10.12,-0.1399999999999988,-1.38,15187.0,19659.144
000895.SZ,19990127,9.95,10.65,9.92,10.63,9.98,0.6500000000000004,6.51,23698.0,31487.0965
000895.SZ,19990128,10.62,11.15,10.55,11.03,10.63,0.3999999999999986,3.76,33146.0,47043.7749
000895.SZ,19990129,11.0,11.13,10.69,10.84,11.03,-0.1899999999999995,-1.72,32007.0,45322.2106
000895.SZ,19990201,10.78,10.91,10.12,10.28,10.84,-0.5600000000000005,-5.17,27611.0,37589.1562
000895.SZ,19990202,10.16,10.38,9.85,10.35,10.28,0.07000000000000028,0.68,18973.0,24866.6025
000895.SZ,19990203,10.35,10.38,10.0,10.05,10.35,-0.29999999999999893,-2.9,13954.0,18496.2283
000895.SZ,19990204,9.96,9.97,9.62,9.75,10.05,-0.3000000000000007,-2.99,10437.0,13270.1668
000895.SZ,19990205,9.6,10.04,9.42,9.45,9.75,-0.3000000000000007,-3.08,19617.0,25019.3005
000895.SZ,19990208,9.45,9.62,9.0,9.06,9.45,-0.3899999999999988,-4.13,5586.0,6693.6494
000895.SZ,19990209,9.08,9.38,9.08,9.12,9.06,0.05999999999999872,0.66,6202.0,7439.1379
000895.SZ,19990301,8.92,8.96,8.54,8.65,9.12,-0.46999999999999886,-5.15,22589.0,25455.456
000895.SZ,19990302,8.65,9.38,8.55,9.35,8.65,0.6999999999999993,8.09,24508.0,28773.0505
000895.SZ,19990303,9.35,9.52,9.15,9.48,9.35,0.13000000000000078,1.39,12083.0,14645.2517
000895.SZ,19990304,9.48,9.53,9.25,9.42,9.48,-0.0600000000000005,-0.63,6207.0,7579.365
000895.SZ,19990305,9.38,9.6,9.38,9.45,9.42,0.02999999999999936,0.32,7011.0,8638.7328
000895.SZ,19990308,9.5,9.73,9.32,9.68,9.45,0.23000000000000043,2.43,6727.0,8264.4718
000895.SZ,19990309,9.68,9.97,9.68,9.75,9.68,0.07000000000000028,0.72,9245.0,11856.3487
000895.SZ,19990310,9.83,9.85,9.62,9.78,9.75,0.02999999999999936,0.31,6237.0,7919.834
000895.SZ,19990311,9.85,9.88,9.73,9.77,9.78,-0.009999999999999787,-0.1,7595.0,9666.7983
000895.SZ,19990312,9.77,9.77,9.38,9.45,9.77,-0.3200000000000003,-3.28,10094.0,12527.0578
000895.SZ,19990315,9.45,9.62,9.27,9.45,9.45,0.0,0.0,7345.0,9027.5512
