ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20100928,42.62,43.34,38.18,38.32,37.75,0.5700000000000003,1.51,180124.93,720143.2849
300122.SZ,20100929,38.76,39.94,37.85,38.53,38.32,0.21000000000000085,0.55,70785.98,277506.0979
300122.SZ,20100930,38.59,40.39,38.59,40.12,38.53,1.5899999999999963,4.13,71320.88,284593.1841
300122.SZ,20101008,40.43,40.64,39.17,40.25,40.12,0.13000000000000256,0.32,60399.82,243142.1783
300122.SZ,20101011,39.96,40.06,38.4,39.32,40.25,-0.9299999999999997,-2.31,50917.57,200014.1125
300122.SZ,20101012,38.97,39.31,38.43,38.44,39.32,-0.8800000000000026,-2.24,26494.08,103197.0147
300122.SZ,20101013,38.3,39.09,37.87,38.99,38.44,0.5500000000000043,1.43,29395.25,113758.0816
300122.SZ,20101014,38.87,39.06,37.92,37.97,38.99,-1.0200000000000031,-2.62,22297.76,86222.581
300122.SZ,20101015,37.87,38.43,36.8,36.86,37.97,-1.1099999999999994,-2.92,37789.03,142149.1404
300122.SZ,20101018,36.77,36.77,35.49,36.43,36.86,-0.4299999999999997,-1.17,21329.13,77387.0842
300122.SZ,20101019,36.68,38.77,36.57,38.27,36.43,1.8400000000000034,5.05,34833.92,133424.1715
300122.SZ,20101020,37.3,38.93,37.3,38.58,38.27,0.30999999999999517,0.81,32242.53,124911.103
300122.SZ,20101021,38.47,38.97,37.79,38.67,38.58,0.09000000000000341,0.23,21605.35,83486.2117
300122.SZ,20101022,39.07,40.26,38.37,38.85,38.67,0.17999999999999972,0.47,34946.71,137947.0819
300122.SZ,20101025,38.87,39.68,38.83,39.34,38.85,0.490000000000002,1.26,26327.78,104025.1204
300122.SZ,20101026,39.5,39.51,38.42,38.81,39.34,-0.5300000000000011,-1.35,18848.04,73591.791
300122.SZ,20101027,39.46,40.24,38.4,38.4,38.81,-0.4100000000000037,-1.06,27699.87,109687.2552
300122.SZ,20101028,38.27,38.85,37.77,38.72,38.4,0.3200000000000003,0.83,21206.46,81722.1076
300122.SZ,20101029,39.07,41.61,38.82,40.75,38.72,2.030000000000001,5.24,54620.33,221163.9724
300122.SZ,20101101,42.0,42.51,41.05,41.54,40.75,0.7899999999999991,1.94,38555.54,161824.8396
300122.SZ,20101102,41.93,41.93,39.96,39.96,41.54,-1.5799999999999983,-3.8,32404.0,132341.5611
300122.SZ,20101103,39.61,39.61,38.32,38.47,39.96,-1.490000000000002,-3.73,22305.04,87587.7217
300122.SZ,20101104,38.75,39.71,38.72,39.5,38.47,1.0300000000000011,2.68,15709.74,62039.2249
300122.SZ,20101105,39.76,39.94,39.06,39.22,39.5,-0.28000000000000114,-0.71,13757.8,54338.178
300122.SZ,20101108,39.34,40.55,39.26,40.42,39.22,1.2000000000000028,3.06,17864.06,72071.2007
300122.SZ,20101109,40.36,40.95,39.76,40.74,40.42,0.3200000000000003,0.79,17975.53,72939.9794
300122.SZ,20101110,40.81,42.47,40.81,41.86,40.74,1.1199999999999974,2.75,30610.51,128795.2964
300122.SZ,20101111,41.64,45.83,41.27,43.84,41.86,1.980000000000004,4.73,54188.16,235087.0802
300122.SZ,20101112,44.12,45.73,41.28,41.73,43.84,-2.1100000000000065,-4.81,50148.94,218861.7828
300122.SZ,20101115,42.35,45.71,41.85,45.38,41.73,3.6500000000000057,8.75,42556.64,188104.3273
300122.SZ,20101116,45.78,45.83,42.62,44.02,45.38,-1.3599999999999994,-3.0,40146.11,179485.8065
300122.SZ,20101117,43.13,44.49,40.95,41.87,44.02,-2.1500000000000057,-4.88,24687.99,106452.7315
300122.SZ,20101118,41.96,42.41,40.39,41.54,41.87,-0.3299999999999983,-0.79,16846.66,70376.7056
300122.SZ,20101119,41.74,43.54,41.7,42.8,41.54,1.259999999999998,3.03,27056.18,115605.2315
300122.SZ,20101122,42.66,44.11,41.75,42.59,42.8,-0.20999999999999375,-0.49,32537.89,140375.6871
300122.SZ,20101123,42.54,43.32,41.77,42.81,42.59,0.21999999999999886,0.52,18631.4,79796.0804
